%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403461534071981,106,1508403461533937880,plot_matl,0.25,-3000.0,0.21898008883,0.0119921099395,-0.0310199167579,-90.2166595459,0.349065840244,0.0175432581455,-0.010476292111,0.218904703856,0.00141478748992,0.00141478748992,-0.00312500051223,-0.0243591479957,-94.6515960693,-94.6515960693,-1.27033483982,119.226242065,1997,2032,2132,2030,2030,2621,3296,3329,3129,3288,2999,2966,3042,3091,3165,2997,3405,3396,3254,3298,2969,3276,3310,3035,0.010006473,1.059962153,1.060686138,0.401425719261,4500.0,0.366609096527,0.00263563846238,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104701006785,-0.00325221405365,-0.0104701006785,63.7865867615,0.349065840244,0.0216827709228,-0.0290936753154,0.306156605482,-0.0241192504764,-0.0241192504764,0.00462973117828,-0.0610821433365,157.93359375,157.93359375,-250.036392212,-59.8297691345,2006,2010,2634,2031,2031,3058,3442,3440,3296,3378,3125,3003,3145,3091,3220,2708,3378,3396,3222,3354,3118,3343,3384,3192
1508403461544040317,107,1508403461543935816,plot_matl,0.25,-3000.0,0.21892221272,0.0131967784837,-0.0310777798295,-90.1100692749,0.349065840244,0.0175432581455,-0.0104912891984,0.218926474452,0.000924010470044,0.000924010470044,-0.00282975006849,0.0130647141486,-94.6241989136,-94.6241989136,-1.63948559761,119.134490967,2000,2037,2132,2030,2030,2621,3296,3329,3131,3288,2999,2966,3040,3091,3165,2999,3404,3397,3254,3298,2969,3276,3310,3035,0.009996955,1.069959606,1.069674185,0.401425719261,4500.0,0.366609096527,0.00208698050119,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104880696163,-0.00288779754192,-0.0104880696163,63.7876548767,0.349065840244,0.0240919683129,-0.0290518980473,0.3061619699,0.000151918677147,0.000151918677147,0.00378844398074,0.000601848529186,158.024734497,158.024734497,-249.654327393,-59.8345222473,2005,2004,2634,2031,2031,3058,3442,3440,3295,3378,3125,3002,3144,3091,3221,2704,3376,3395,3222,3354,3118,3343,3384,3192
1508403461554065547,108,1508403461553935467,plot_matl,0.25,-3000.0,0.218972548842,-0.0258148983121,-0.0310274511576,-99.2602996826,0.349065840244,0.0161937773228,-0.0104812905192,0.219002723694,-0.0123484609649,-0.0123484609649,-0.00304519734345,-0.0264389347285,-94.6760787964,-94.6760787964,-1.94443833828,118.917007446,1998,2042,2133,2028,2028,2626,3296,3329,3131,3288,2999,2966,3040,3091,3165,2999,3404,3397,3252,3299,2967,3277,3311,3035,0.009999405,1.079959106,1.07993574,0.401425719261,4500.0,0.366609096527,0.0017061434919,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104901827872,-0.00286569376476,-0.0104901827872,63.7963294983,0.349065840244,0.0240919683129,-0.0290578231215,0.306232452393,0.000537911837455,0.000537911837455,0.00391647219658,-0.000830206729006,157.983627319,157.983627319,-249.453414917,-59.6806716919,2008,2016,2635,2031,2031,3061,3442,3440,3295,3378,3125,3002,3144,3091,3221,2704,3376,3395,3223,3353,3118,3343,3386,3194
1508403461564089865,109,1508403461563934966,plot_matl,0.25,-3000.0,0.219046637416,0.0106097310781,-0.0309533588588,-90.3696060181,0.349065840244,0.0175432581455,-0.0104724010453,0.218998298049,0.000829365628306,0.000829365628306,0.0101937223226,-0.0263113304973,-94.7012481689,-94.7012481689,-2.1599085331,119.040733337,2004,2043,2133,2028,2028,2626,3299,3334,3133,3289,3001,2969,3043,3091,3166,2996,3404,3397,3252,3299,2967,3277,3311,3035,0.009999674,1.089958761,1.089964466,0.401425719261,4500.0,0.366609096527,0.00187070632819,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104800099507,0.0103496229276,-0.0104800099507,59.8497276306,0.349065840244,0.0216827709228,-0.0290506482124,0.306056976318,-0.0247460901737,-0.0247460901737,0.00377892237157,0.00270163151436,157.83921814,157.83921814,-249.334838867,-59.7750167847,2016,2021,2635,2031,2031,3061,3443,3441,3296,3378,3126,3002,3146,3092,3221,2701,3376,3395,3223,3353,3118,3343,3386,3194
1508403461574121205,110,1508403461573938053,plot_matl,0.25,-3000.0,0.218935132027,0.0128702735528,-0.031064864248,-90.1645431519,0.349065840244,0.0175432581455,-0.0104903429747,0.218903422356,0.000669056084007,0.000669056084007,-0.00286850961857,0.0135256387293,-94.6465682983,-94.6465682983,-2.21392297745,118.856422424,2008,2045,2134,2031,2031,2626,3299,3334,3133,3289,3001,2969,3043,3091,3166,2996,3403,3398,3250,3298,2966,3277,3312,3034,0.010003117,1.099961908,1.10034287,0.401425719261,4500.0,0.367958575487,0.0287782736123,-0.0334671400487,150.602127075,0.0,6000.0,-0.0104721775278,-0.00323778716847,-0.0104721775278,63.7777824402,0.349065840244,0.0240919683129,-0.0290724579245,0.30601888895,-0.00114552665036,-0.00114552665036,0.00423572352156,-0.0583895221353,157.980102539,157.980102539,-249.517593384,-59.88829422,2007,2007,2635,2037,2037,3061,3443,3441,3296,3378,3126,3002,3146,3092,3221,2701,3375,3395,3221,3352,3118,3343,3382,3193
1508403461584068279,111,1508403461583935955,plot_matl,0.25,-3000.0,0.218882232904,0.0139588257298,-0.0311177689582,-89.9769668579,0.349065840244,0.0175432581455,-0.0104671576992,0.218925386667,0.000548158364836,0.000548158364836,-0.00333230826072,0.0130863497034,-94.6164855957,-94.6164855957,-2.22158837318,118.953475952,2016,2053,2134,2031,2031,2630,3298,3333,3133,3288,3002,2968,3043,3090,3166,2996,3403,3398,3250,3298,2966,3277,3312,3034,0.009997455,1.109959678,1.109717505,0.401425719261,4500.0,0.366609096527,0.00123621849343,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104878377169,0.0105062890798,-0.0104878377169,59.7478561401,0.349065840244,0.0240919683129,-0.0291009061038,0.306051284075,-0.000503715360537,-0.000503715360537,0.00481326272711,0.00281482283026,157.916641235,157.916641235,-249.331726074,-59.7627944946,2022,2030,2635,2037,2037,3062,3444,3443,3298,3379,3127,3003,3145,3089,3221,2701,3375,3395,3221,3352,3118,3343,3382,3193
1508403461594039458,112,1508403461593936758,plot_matl,0.25,-3000.0,0.218975499272,0.012074707076,-0.031024498865,-90.062461853,0.349065840244,0.0175432581455,-0.010461801663,0.219009310007,0.000448813458206,0.000448813458206,-0.00343752326444,0.0113859958947,-94.5970077515,-94.5970077515,-2.7695786953,118.986206055,2039,2062,2134,2031,2031,2630,3298,3333,3133,3288,3002,2968,3043,3090,3165,2994,3403,3397,3250,3298,2967,3277,3310,3035,0.010000818,1.119960591,1.120091616,0.401425719261,4500.0,0.366609096527,0.00101156579331,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104675870389,-0.00332348188385,-0.0104675870389,63.8365440369,0.349065840244,0.0240919683129,-0.029100658372,0.306081712246,0.000118798445328,0.000118798445328,-0.0105361696333,0.00222145183943,157.930847168,157.930847168,-249.171386719,-59.8051986694,2038,2033,2635,2037,2037,3062,3444,3443,3298,3379,3127,3003,3145,3089,3219,2696,3375,3395,3221,3350,3116,3342,3383,3194
1508403461604092494,113,1508403461603929463,plot_matl,0.25,-3000.0,0.219016760588,0.0112366322428,-0.0309832450002,-90.2523803711,0.349065840244,0.0175432581455,-0.0104692811146,0.219079941511,0.000822525296826,0.000822525296826,-0.00328796682879,0.00996161997318,-94.558265686,-94.558265686,-2.31391072273,118.84715271,2048,2057,2132,2029,2029,2632,3300,3331,3133,3289,3003,2965,3043,3090,3165,2994,3403,3397,3250,3298,2967,3277,3310,3035,0.009992638,1.129953251,1.129168094,0.401425719261,4500.0,0.365259617567,-0.0248617790639,-0.0361661016941,162.747451782,0.0,6000.0,-0.0104618789628,-0.00343515677378,-0.0104618789628,63.7978591919,0.349065840244,0.0240919683129,-0.0290842074901,0.306159466505,0.000118011703307,0.000118011703307,0.00448469119146,0.000643549137749,157.781326294,157.781326294,-249.2762146,-59.7302207947,2037,2039,2635,2034,2034,3062,3445,3440,3296,3378,3127,3002,3145,3089,3219,2696,3375,3395,3221,3350,3116,3342,3383,3194
1508403461614080276,114,1508403461613941195,plot_matl,0.25,-3000.0,0.219079941511,0.0099161406979,-0.0309200584888,-90.3031234741,0.349065840244,0.0175432581455,-0.0104738296941,0.219135075808,0.000690016604494,0.000690016604494,0.0102232899517,0.00880875438452,-94.572303772,-94.572303772,-2.62609481812,118.773399353,2035,2050,2132,2029,2029,2632,3300,3331,3133,3289,3003,2965,3041,3091,3165,2994,3402,3398,3253,3297,2965,3278,3310,3035,0.010012089,1.139964955,1.141378146,0.401425719261,4500.0,0.366609096527,0.000992070185021,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104819051921,-0.00303201121278,-0.0104819051921,63.8216629028,0.349065840244,0.0216827709228,-0.0290858671069,0.306279778481,-0.0241965968162,-0.0241965968162,0.00449615577236,-0.00178897904698,157.839447021,157.839447021,-249.342514038,-59.4918785095,2037,2035,2635,2034,2034,3062,3445,3440,3296,3378,3127,3002,3145,3090,3221,2698,3375,3395,3220,3352,3117,3344,3383,3194
1508403461624047467,115,1508403461623936025,plot_matl,0.25,-3000.0,0.219056457281,-0.0275675095618,-0.0309435501695,-99.4609909058,0.349065840244,0.0175432581455,-0.0104653034359,0.219076856971,0.000768311379943,0.000768311379943,0.0100524444133,0.00988582987338,-94.5435943604,-94.5435943604,-2.56604242325,118.742179871,2027,2059,2133,2028,2028,2629,3300,3332,3134,3289,3003,2965,3041,3091,3165,2994,3402,3398,3253,3297,2965,3278,3309,3033,0.009994446,1.149959874,1.14936129,0.401425719261,4500.0,0.366609096527,0.0017828787677,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104732075706,-0.00320648215711,-0.0104732075706,63.803943634,0.349065840244,0.0240919683129,-0.0291143301874,0.306324005127,0.000963386206422,0.000963386206422,0.00505639985204,-0.00273036840372,157.839736938,157.839736938,-249.446060181,-59.7043304443,2038,2043,2635,2032,2032,3060,3444,3442,3295,3379,3127,3002,3145,3090,3221,2698,3375,3395,3220,3352,3117,3344,3384,3193
1508403461634031772,116,1508403461633931368,plot_matl,0.25,-3000.0,0.219081073999,0.0098223509267,-0.0309189204127,-90.3542709351,0.349065840244,0.0175432581455,-0.0104718524963,0.219032049179,0.00140799419023,0.00140799419023,-0.00323908240534,0.0108033511788,-94.5726699829,-94.5726699829,-2.69486355782,118.604042053,2026,2042,2133,2028,2028,2629,3300,3332,3134,3289,3000,2966,3043,3090,3164,2996,3404,3399,3253,3297,2965,3278,3309,3033,0.009994948,1.159955027,1.159413968,0.401425719261,4500.0,0.366609096527,0.00141828681808,-0.0348166190088,156.674789429,0.0,6000.0,-0.010465439409,-0.00336653925478,-0.010465439409,63.8046951294,0.349065840244,0.0240919683129,-0.029110532254,0.306299239397,0.000322946842061,0.000322946842061,0.00497797643766,-0.00224584131502,157.792449951,157.792449951,-249.532394409,-59.683216095,2033,2031,2635,2032,2032,3060,3444,3442,3295,3379,3128,3001,3144,3091,3220,2702,3374,3395,3223,3355,3117,3344,3384,3193
1508403461644106364,117,1508403461643949806,plot_matl,0.25,-3000.0,0.21903796494,0.0106937242672,-0.0309620425105,-90.3358612061,0.349065840244,0.0175432581455,-0.0104874968529,0.219096884131,0.00138513708953,0.00138513708953,-0.00291750300676,-0.0284090824425,-94.5257492065,-94.5257492065,-2.64268946648,118.677185059,2027,2076,2133,2029,2029,2626,3297,3329,3134,3289,3000,2966,3043,3090,3164,2996,3404,3399,3253,3297,2967,3277,3312,3035,0.010018595,1.169973649,1.172175615,0.401425719261,4500.0,0.365259617567,-0.0241274982691,-0.0361661016941,162.747451782,0.0,6000.0,-0.0104841608554,-0.00298926886171,-0.0104841608554,63.7813949585,0.349065840244,0.0240919683129,-0.0291055180132,0.306280881166,0.000267651776085,0.000267651776085,0.00487230764702,-0.00183796836063,157.859268188,157.859268188,-249.483230591,-59.4848098755,2038,2039,2634,2030,2030,3060,3444,3442,3295,3379,3128,3001,3144,3091,3220,2702,3374,3395,3223,3355,3118,3343,3385,3194
1508403461654079061,118,1508403461653935518,plot_matl,0.25,-3000.0,0.219099581242,0.00946355517954,-0.0309004187584,-90.5599365234,0.349065840244,0.0175432581455,-0.0104874968529,0.219096884131,0.00138513708953,0.00138513708953,-0.00291750300676,-0.0284090824425,-94.5257492065,-94.5257492065,-2.64268946648,118.677185059,2011,2072,2133,2029,2029,2626,3297,3329,3131,3285,2999,2966,3040,3091,3166,2998,3404,3398,3253,3297,2967,3277,3312,3035,0.009985447,1.179959245,1.178282746,0.401425719261,4500.0,0.366609096527,0.00306181819178,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104737160727,-0.00320883258246,-0.0104737160727,63.7328109741,0.349065840244,0.0240919683129,-0.0291055180132,0.306280881166,0.000267651776085,0.000267651776085,0.00487230764702,-0.00183796836063,157.859268188,157.859268188,-249.483230591,-59.4848098755,2025,2038,2634,2030,2030,3060,3444,3442,3296,3378,3126,3001,3145,3090,3221,2705,3374,3395,3223,3355,3118,3343,3385,3194
1508403461664128145,119,1508403461663934574,plot_matl,0.25,-3000.0,0.219148218632,0.0084609631449,-0.0308517869562,-90.5051269531,0.349065840244,0.0175432581455,-0.0104695493355,0.219161108136,0.00200280873105,0.00200280873105,-0.00328930863179,0.00820790883154,-94.397277832,-94.397277832,-2.23679375648,118.876541138,2020,2057,2133,2023,2023,2623,3297,3329,3131,3285,2999,2966,3040,3091,3166,2998,3404,3398,3252,3297,2967,3280,3313,3035,0.009999832,1.189958558,1.189980008,0.401425719261,4500.0,0.366609096527,0.00394175807014,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104772113264,0.0102812983096,-0.0104772113264,59.7899131775,0.349065840244,0.0240919683129,-0.0291177295148,0.306454360485,0.00132499600295,0.00132499600295,0.00509177707136,-0.0053059165366,157.981491089,157.981491089,-249.683807373,-59.4497871399,2024,2030,2634,2032,2032,3061,3444,3442,3296,3378,3126,3001,3145,3090,3221,2705,3374,3395,3221,3353,3118,3342,3384,3195
