%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508399648021353624,183,1508399648020953505,plot_matl,0.25,-3000.0,0.223742008209,-0.00845775101334,-0.0262579973787,-80.8504714966,0.349065840244,0.0782699212432,-0.00200293119997,0.223834723234,-0.0112213445827,-0.0112213445827,0.000196336244699,-0.0103547135368,-75.2398910522,-75.2398910522,0.115948393941,83.2190246582,2011,2052,2114,2014,2014,2711,3333,3355,3155,3302,3015,2987,3066,3096,3179,2948,3399,3391,3230,3289,2942,3297,3325,3052,0.009992071,1.830023049,1.828548993,0.453785598278,4500.0,0.428685247898,0.00205610250123,-0.0251003541052,112.951591492,0.0,6000.0,-0.00200017145835,0.000139508731081,0.0,0.0,0.349065840244,0.0240919683129,-0.0016558637144,0.314162194729,0.00565030053258,0.00565030053258,0.00252990843728,-0.0393843352795,111.300331116,111.300331116,0.516654968262,1.22160470486,2016,2024,2550,2023,2023,2946,3442,3436,3251,3370,3092,3065,3169,3160,3253,2873,3419,3426,3255,3369,3137,3371,3402,3211
1508399648031352367,184,1508399648030945925,plot_matl,0.25,-3000.0,0.223742008209,-0.00845775101334,-0.0262579973787,-80.8504714966,0.349065840244,0.0782699212432,-0.00200293119997,0.223834723234,-0.0112213445827,-0.0112213445827,0.000196336244699,-0.0103547135368,-75.2398910522,-75.2398910522,0.115948393941,83.2190246582,2011,2052,2114,2014,2014,2711,3333,3355,3155,3302,3015,2987,3066,3096,3179,2948,3399,3391,3230,3289,2942,3297,3325,3052,0.009992544,1.840015758,1.838628096,0.453785598278,4500.0,0.428685247898,0.00205610250123,-0.0251003541052,112.951591492,0.0,6000.0,-0.00200017145835,0.000139508731081,0.0,0.0,0.349065840244,0.0240919683129,-0.0016558637144,0.314162194729,0.00565030053258,0.00565030053258,0.00252990843728,-0.0393843352795,111.300331116,111.300331116,0.516654968262,1.22160470486,2016,2024,2550,2023,2023,2946,3442,3436,3251,3370,3092,3065,3169,3160,3253,2873,3419,3426,3255,3369,3137,3371,3402,3211
1508399648041350789,185,1508399648040974820,plot_matl,0.25,-3000.0,0.223865613341,-0.0106442319229,-0.0261343866587,-81.0353469849,0.349065840244,0.0782699212432,-0.00200293119997,0.223834723234,-0.0112213445827,-0.0112213445827,0.000196336244699,-0.0103547135368,-75.2398910522,-75.2398910522,0.115948393941,83.2190246582,2034,2067,2115,2014,2014,2705,3324,3348,3152,3302,3015,2987,3066,3096,3179,2948,3399,3391,3230,3289,2942,3289,3317,3042,0.010028087,1.850044707,1.855196095,0.453785598278,4500.0,0.428685247898,-0.000141244614497,-0.0251003541052,112.951591492,0.0,6000.0,-0.00199849903584,0.000105072176666,0.0,0.0,0.349065840244,0.0240919683129,-0.0016558637144,0.314162194729,0.00565030053258,0.00565030053258,0.00252990843728,-0.0393843352795,111.300331116,111.300331116,0.516654968262,1.22160470486,2033,2029,2549,2018,2018,2939,3431,3431,3246,3370,3092,3065,3169,3160,3253,2873,3419,3426,3255,3369,3137,3362,3396,3201
1508399648051261829,186,1508399648050962746,plot_matl,0.25,-3000.0,0.223887771368,-0.0108279632404,-0.0261122323573,-81.0581817627,0.349065840244,0.0796194002032,-0.00199781055562,0.223893299699,-6.10921197222e-05,-6.10921197222e-05,9.08931106096e-05,-0.0112759433687,-75.4419708252,-75.4419708252,-0.658733785152,83.822845459,2030,2051,2115,2014,2014,2705,3324,3348,3152,3300,3014,2987,3071,3101,3182,2949,3397,3391,3228,3289,2942,3289,3317,3042,0.00998745,1.860032458,1.8576657,0.453785598278,4500.0,0.428685247898,-0.00183931575157,-0.0251003541052,112.951591492,0.0,6000.0,-0.00199723150581,7.89697587606e-05,0.0,0.0,0.349065840244,0.0240919683129,-0.00166477146558,0.314443320036,0.000948221539147,0.000948221539147,0.00295049534179,0.0184024497867,111.284614563,111.284614563,0.234936609864,1.26812124252,2033,2024,2549,2018,2018,2939,3431,3431,3246,3370,3091,3067,3171,3165,3251,2874,3420,3424,3257,3369,3137,3362,3396,3201
1508399648061301488,187,1508399648060949766,plot_matl,0.25,-3000.0,0.223819091916,-0.00953696388751,-0.0261809155345,-80.927986145,0.349065840244,0.0796194002032,-0.00199781055562,0.223893299699,-6.10921197222e-05,-6.10921197222e-05,9.08931106096e-05,-0.0112759433687,-75.4419708252,-75.4419708252,-0.658733785152,83.822845459,2032,2055,2114,2017,2017,2700,3321,3348,3152,3300,3014,2987,3071,3101,3182,2949,3397,3391,3228,3290,2943,3287,3314,3033,0.00998705,1.870019644,1.86757835,0.453785598278,4500.0,0.430034726858,0.0246958266944,-0.0237508714199,106.878929138,0.0,6000.0,-0.00199653650634,6.46589905955e-05,0.0,0.0,0.349065840244,0.0240919683129,-0.00166477146558,0.314443320036,0.000948221539147,0.000948221539147,0.00295049534179,0.0184024497867,111.284614563,111.284614563,0.234936609864,1.26812124252,2038,2029,2548,2023,2023,2935,3428,3431,3246,3370,3091,3067,3171,3165,3251,2874,3420,3424,3257,3373,3139,3359,3389,3189
1508399648071304905,188,1508399648070943099,plot_matl,0.25,-3000.0,0.223819091916,-0.00953696388751,-0.0261809155345,-80.927986145,0.349065840244,0.0796194002032,-0.00199781055562,0.223893299699,-6.10921197222e-05,-6.10921197222e-05,9.08931106096e-05,-0.0112759433687,-75.4419708252,-75.4419708252,-0.658733785152,83.822845459,2032,2055,2114,2017,2017,2700,3321,3348,3152,3300,3014,2987,3071,3101,3182,2949,3397,3391,3228,3290,2943,3287,3314,3033,0.009992958,1.880012987,1.878676104,0.453785598278,4500.0,0.430034726858,0.0246958266944,-0.0237508714199,106.878929138,0.0,6000.0,-0.00199653650634,6.46589905955e-05,0.0,0.0,0.349065840244,0.0240919683129,-0.00166477146558,0.314443320036,0.000948221539147,0.000948221539147,0.00295049534179,0.0184024497867,111.284614563,111.284614563,0.234936609864,1.26812124252,2038,2029,2548,2023,2023,2935,3428,3431,3246,3370,3091,3067,3171,3165,3251,2874,3420,3424,3257,3373,3139,3359,3389,3189
1508399648081331714,189,1508399648080955451,plot_matl,0.25,-3000.0,0.223611027002,-0.00545086152852,-0.0263889748603,-80.5451583862,0.349065840244,0.0796194002032,-0.00199781055562,0.223893299699,-6.10921197222e-05,-6.10921197222e-05,9.08931106096e-05,-0.0112759433687,-75.4419708252,-75.4419708252,-0.658733785152,83.822845459,2015,2054,2114,2016,2016,2700,3321,3342,3153,3296,3009,2982,3062,3091,3172,2941,3391,3386,3223,3285,2937,3283,3308,3027,0.010012407,1.890025505,1.892344923,0.453785598278,4500.0,0.430034726858,0.0236363392323,-0.0237508714199,106.878929138,0.0,6000.0,-0.00199545174837,4.23210949521e-05,0.0,0.0,0.349065840244,0.0240919683129,-0.00166477146558,0.314443320036,0.000948221539147,0.000948221539147,0.00295049534179,0.0184024497867,111.284614563,111.284614563,0.234936609864,1.26812124252,2028,2023,2549,2022,2022,2935,3428,3428,3245,3364,3088,3062,3164,3157,3244,2869,3413,3418,3252,3365,3135,3356,3387,3188
1508399648091344948,190,1508399648090946986,plot_matl,0.25,-3000.0,0.223611027002,-0.00545086152852,-0.0263889748603,-80.5451583862,0.349065840244,0.0823183655739,-0.00199537072331,0.223673656583,0.024979101494,0.024979101494,4.06567378377e-05,0.0311854723841,-75.0518951416,-75.0518951416,-0.41276922822,83.466545105,2015,2054,2114,2016,2016,2700,3321,3342,3153,3296,3009,2982,3062,3091,3172,2941,3391,3386,3223,3285,2937,3283,3308,3027,0.009990618,1.900016799,1.89821742,0.453785598278,4500.0,0.430034726858,0.0236363392323,-0.0237508714199,106.878929138,0.0,6000.0,-0.00199545174837,4.23210949521e-05,0.0,0.0,0.349065840244,0.0240919683129,-0.00163154874463,0.314241796732,0.00148523913231,0.00148523913231,0.00226887548342,-0.0394131913781,111.259643555,111.259643555,0.556763470173,1.365711689,2028,2023,2549,2022,2022,2935,3428,3428,3245,3364,3088,3062,3164,3157,3244,2869,3413,3418,3252,3365,3135,3356,3387,3188
1508399648101321484,191,1508399648100994317,plot_matl,0.25,-3000.0,0.22348061204,-0.00289426534437,-0.0265193898231,-80.304107666,0.349065840244,0.0823183655739,-0.00199537072331,0.223673656583,0.024979101494,0.024979101494,4.06567378377e-05,0.0311854723841,-75.0518951416,-75.0518951416,-0.41276922822,83.466545105,2021,2065,2114,2016,2016,2700,3316,3341,3144,3291,3007,2977,3059,3089,3170,2940,3387,3382,3222,3281,2938,3281,3308,3026,0.010047286,1.910064511,1.919031626,0.453785598278,4500.0,0.427335768938,-0.0294811557978,-0.0264498349279,119.024261475,0.0,6000.0,-0.00199477397837,2.8365308026e-05,0.0,0.0,0.349065840244,0.0240919683129,-0.00163154874463,0.314241796732,0.00148523913231,0.00148523913231,0.00226887548342,-0.0394131913781,111.259643555,111.259643555,0.556763470173,1.365711689,2028,2026,2549,2022,2022,2933,3425,3425,3240,3359,3083,3057,3160,3153,3240,2867,3412,3418,3249,3364,3134,3353,3384,3185
1508399648111178314,192,1508399648110957210,plot_matl,0.25,-3000.0,0.22342158854,-0.00173655082472,-0.0265784170479,-80.1841506958,0.349065840244,0.0823183655739,-0.00199537072331,0.223673656583,0.024979101494,0.024979101494,4.06567378377e-05,0.0311854723841,-75.0518951416,-75.0518951416,-0.41276922822,83.466545105,2015,2052,2114,2016,2016,2698,3314,3341,3144,3290,3005,2978,3057,3089,3170,2940,3387,3382,3222,3281,2938,3281,3308,3026,0.009960644,1.920026308,1.912443648,0.453785598278,4500.0,0.428685247898,-0.00381038105115,-0.0251003541052,112.951591492,0.0,6000.0,-0.00199452461675,2.32333004533e-05,0.0,0.0,0.349065840244,0.0240919683129,-0.00163154874463,0.314241796732,0.00148523913231,0.00148523913231,0.00226887548342,-0.0394131913781,111.259643555,111.259643555,0.556763470173,1.365711689,2027,2024,2549,2020,2020,2931,3421,3420,3238,3359,3085,3056,3159,3153,3240,2867,3412,3418,3249,3364,3134,3353,3384,3185
