%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508400999838051189,168,1508400999837646717,plot_matl,0.25,-4000.0,0.234310373664,0.00555265042931,-0.0156896188855,-61.5137062073,0.349065840244,0.0809688791633,-0.00237558968365,0.234387949109,0.0173935797065,0.0173935797065,0.00772089371458,0.0041371062398,-76.7000732422,-76.7000732422,-0.969780743122,87.176109314,2014,2055,2111,2026,2026,2696,3314,3337,3141,3287,2999,2977,3054,3086,3164,2938,3385,3378,3218,3277,2929,3276,3303,3021,0.009958109,1.679971574,1.672962312,0.453785598278,4500.0,0.427335768938,-0.0172920804471,-0.0264498349279,119.024261475,0.0,6000.0,-0.00233924365602,0.00696240086108,0.0,0.0,0.349065840244,0.0240919683129,-0.00179968005978,0.314001202583,0.0043193702586,0.0043193702586,-0.00967956054956,0.0279443990439,111.209007263,111.209007263,0.388211876154,0.519118189812,2024,2026,2546,2041,2041,2930,3424,3421,3235,3356,3079,3054,3158,3150,3241,2859,3408,3415,3246,3362,3131,3352,3380,3182
1508400999848257345,169,1508400999847679590,plot_matl,0.25,-4000.0,0.23443031311,0.00318297022022,-0.015569685027,-61.5046539307,0.349065840244,0.0809688791633,-0.00237558968365,0.234387949109,0.0173935797065,0.0173935797065,0.00772089371458,0.0041371062398,-76.7000732422,-76.7000732422,-0.969780743122,87.176109314,2024,2061,2111,2027,2027,2696,3314,3337,3141,3287,2999,2977,3054,3086,3164,2938,3385,3378,3215,3276,2929,3274,3301,3021,0.010034141,1.690004934,1.695769829,0.453785598278,4500.0,0.427335768938,-0.0155392037705,-0.0264498349279,119.024261475,0.0,6000.0,-0.00232606078498,-0.0067121675238,0.0,0.0,0.349065840244,0.0240919683129,-0.00179968005978,0.314001202583,0.0043193702586,0.0043193702586,-0.00967956054956,0.0279443990439,111.209007263,111.209007263,0.388211876154,0.519118189812,2026,2028,2546,2039,2039,2931,3424,3421,3235,3356,3079,3054,3158,3150,3241,2859,3408,3415,3248,3360,3130,3350,3381,3182
1508400999858287367,170,1508400999857688264,plot_matl,0.25,-4000.0,0.234357535839,0.00464635249227,-0.0156424641609,-61.4448699951,0.349065840244,0.0796194002032,-0.00234898016788,0.234314545989,0.00366154313087,0.00366154313087,0.00716167828068,0.00560588156804,-76.5709457397,-76.5709457397,-0.863541901112,87.4050445557,2020,2052,2111,2027,2027,2696,3312,3336,3141,3286,3000,2975,3055,3086,3165,2936,3385,3378,3215,3276,2929,3274,3301,3021,0.010008077,1.700013347,1.70137309,0.453785598278,4500.0,0.428685247898,0.0111139649525,-0.0251003541052,112.951591492,0.0,6000.0,-0.00233854353428,0.00694055156782,0.0,0.0,0.349065840244,0.0240919683129,-0.00178574840538,0.313941568136,0.00445687910542,0.00445687910542,-0.00996810104698,-0.0326351560652,111.360443115,111.360443115,0.07345674932,0.148475393653,2021,2020,2546,2039,2039,2931,3421,3418,3237,3357,3080,3056,3157,3148,3238,2861,3408,3415,3248,3360,3130,3350,3381,3182
1508400999868193523,171,1508400999867681718,plot_matl,0.25,-4000.0,0.234537765384,0.0388777256012,-0.0154622327536,-52.0382957458,0.349065840244,0.0796194002032,-0.00234898016788,0.234314545989,0.00366154313087,0.00366154313087,0.00716167828068,0.00560588156804,-76.5709457397,-76.5709457397,-0.863541901112,87.4050445557,2004,2050,2112,2025,2025,2696,3312,3336,3141,3286,3000,2975,3055,3086,3165,2936,3387,3377,3215,3277,2928,3275,3303,3021,0.009993173,1.710007031,1.708832583,0.453785598278,4500.0,0.428685247898,0.011450542137,-0.0251003541052,112.951591492,0.0,6000.0,-0.00234651425853,0.00711892032996,0.0,0.0,0.349065840244,0.0240919683129,-0.00178574840538,0.313941568136,0.00445687910542,0.00445687910542,-0.00996810104698,-0.0326351560652,111.360443115,111.360443115,0.07345674932,0.148475393653,2019,2024,2546,2041,2041,2931,3421,3418,3237,3357,3080,3056,3157,3148,3238,2861,3408,3414,3248,3362,3130,3351,3380,3183
1508400999878160036,172,1508400999877649464,plot_matl,0.25,-4000.0,0.234507858753,0.00152502104174,-0.0154921365902,-61.5579147339,0.349065840244,0.0796194002032,-0.00234898016788,0.234314545989,0.00366154313087,0.00366154313087,0.00716167828068,0.00560588156804,-76.5709457397,-76.5709457397,-0.863541901112,87.4050445557,2021,2059,2112,2025,2025,2696,3313,3337,3142,3284,2999,2976,3055,3087,3165,2936,3387,3377,3215,3277,2928,3275,3303,3021,0.009967696,1.719974847,1.714443712,0.453785598278,4500.0,0.428685247898,0.0103077404201,-0.0251003541052,112.951591492,0.0,6000.0,-0.00233107921667,0.00682086776942,0.0,0.0,0.349065840244,0.0240919683129,-0.00178574840538,0.313941568136,0.00445687910542,0.00445687910542,-0.00996810104698,-0.0326351560652,111.360443115,111.360443115,0.07345674932,0.148475393653,2029,2028,2546,2041,2041,2931,3421,3421,3237,3356,3077,3056,3159,3150,3238,2861,3408,3414,3248,3362,3130,3351,3380,3183
1508400999887776163,173,1508400999887625840,plot_matl,0.25,-4000.0,0.234523624182,0.00126301124692,-0.0154763814062,-61.5994949341,0.349065840244,0.0796194002032,-0.00234898016788,0.234314545989,0.00366154313087,0.00366154313087,0.00716167828068,0.00560588156804,-76.5709457397,-76.5709457397,-0.863541901112,87.4050445557,2012,2051,2112,2025,2025,2696,3313,3337,3142,3284,2999,2976,3055,3087,3164,2937,3384,3376,3214,3277,2930,3277,3302,3022,0.009973241,1.729949963,1.725370693,0.453785598278,4500.0,0.427335768938,-0.0178112536669,-0.0264498349279,119.024261475,0.0,6000.0,-0.00233237608336,-0.00657650828362,0.0,0.0,0.349065840244,0.0240919683129,-0.00178574840538,0.313941568136,0.00445687910542,0.00445687910542,-0.00996810104698,-0.0326351560652,111.360443115,111.360443115,0.07345674932,0.148475393653,2023,2027,2546,2041,2041,2931,3421,3421,3237,3356,3077,3056,3159,3150,3238,2862,3409,3413,3248,3362,3130,3350,3381,3182
1508400999898236194,174,1508400999897695997,plot_matl,0.25,-4000.0,0.234437435865,0.00301229162142,-0.0155625576153,-61.567073822,0.349065840244,0.0796194002032,-0.00232703494839,0.234397545457,0.00562461698428,0.00562461698428,-0.00670945784077,-0.03408389166,-76.3367614746,-76.3367614746,-0.99029135704,87.6059951782,2009,2062,2111,2024,2024,2696,3313,3336,3141,3286,3001,2974,3055,3087,3164,2937,3384,3376,3214,3277,2930,3277,3302,3022,0.010072594,1.740021541,1.752631356,0.453785598278,4500.0,0.428685247898,0.0101654082537,-0.0251003541052,112.951591492,0.0,6000.0,-0.00235331081785,0.00728317862377,0.0,0.0,0.349065840244,0.0216827709228,-0.00179664010648,0.313971966505,-0.0179607700557,-0.0179607700557,-0.00973540265113,-0.0332711040974,111.317672729,111.317672729,-0.0445346534252,0.561277806759,2018,2029,2546,2039,2039,2931,3422,3420,3236,3357,3078,3056,3159,3150,3238,2862,3409,3413,3248,3362,3130,3350,3381,3182
1508400999908249169,175,1508400999907690749,plot_matl,0.25,-4000.0,0.234434202313,0.00308842398226,-0.0155657939613,-61.5150756836,0.349065840244,0.0796194002032,-0.00232703494839,0.234397545457,0.00562461698428,0.00562461698428,-0.00670945784077,-0.03408389166,-76.3367614746,-76.3367614746,-0.99029135704,87.6059951782,2032,2073,2111,2024,2024,2696,3313,3336,3141,3286,3001,2974,3055,3085,3163,2935,3385,3379,3216,3278,2930,3276,3302,3022,0.009994486,1.750015997,1.74903505,0.453785598278,4500.0,0.427335768938,-0.0174198355526,-0.0264498349279,119.024261475,0.0,6000.0,-0.00237214169465,0.00765929091722,0.0,0.0,0.349065840244,0.0216827709228,-0.00179664010648,0.313971966505,-0.0179607700557,-0.0179607700557,-0.00973540265113,-0.0332711040974,111.317672729,111.317672729,-0.0445346534252,0.561277806759,2032,2035,2546,2039,2039,2931,3422,3420,3236,3357,3078,3056,3158,3148,3238,2862,3411,3415,3246,3362,3129,3351,3381,3182
1508400999917875584,176,1508400999917644794,plot_matl,0.25,-4000.0,0.234367191792,0.00443373247981,-0.0156328119338,-61.489238739,0.349065840244,0.0796194002032,-0.00232703494839,0.234397545457,0.00562461698428,0.00562461698428,-0.00670945784077,-0.03408389166,-76.3367614746,-76.3367614746,-0.99029135704,87.6059951782,2023,2062,2111,2026,2026,2697,3314,3336,3141,3286,3001,2974,3055,3085,3163,2935,3385,3379,3216,3278,2930,3276,3304,3021,0.009952181,1.759969681,1.751583856,0.453785598278,4500.0,0.427335768938,-0.0167575012892,-0.0264498349279,119.024261475,0.0,6000.0,-0.00236372253858,0.00748639693484,0.0,0.0,0.349065840244,0.0216827709228,-0.00179664010648,0.313971966505,-0.0179607700557,-0.0179607700557,-0.00973540265113,-0.0332711040974,111.317672729,111.317672729,-0.0445346534252,0.561277806759,2023,2030,2546,2042,2042,2930,3422,3420,3236,3356,3078,3056,3158,3148,3238,2862,3411,3415,3246,3362,3129,3351,3382,3183
1508400999928002974,177,1508400999927636073,plot_matl,0.25,-4000.0,0.234303146601,0.00568953156471,-0.0156968515366,-61.3459663391,0.349065840244,0.0796194002032,-0.00232703494839,0.234397545457,0.00562461698428,0.00562461698428,-0.00670945784077,-0.03408389166,-76.3367614746,-76.3367614746,-0.99029135704,87.6059951782,2023,2054,2111,2026,2026,2697,3314,3336,3141,3286,2999,2977,3053,3085,3165,2937,3387,3378,3215,3278,2930,3276,3304,3021,0.009990522,1.769961081,1.768322394,0.453785598278,4500.0,0.430034726858,0.0368077754974,-0.0237508714199,106.878929138,0.0,6000.0,-0.00236840406433,0.00757986400276,0.0,0.0,0.349065840244,0.0216827709228,-0.00179664010648,0.313971966505,-0.0179607700557,-0.0179607700557,-0.00973540265113,-0.0332711040974,111.317672729,111.317672729,-0.0445346534252,0.561277806759,2029,2030,2546,2042,2042,2930,3422,3420,3236,3356,3079,3055,3156,3150,3238,2861,3408,3413,3248,3362,3129,3351,3382,3183
1508400999938185798,178,1508400999937651061,plot_matl,0.25,-4000.0,0.234356001019,0.042533159256,-0.0156440027058,-52.9125709534,0.349065840244,0.0796194002032,-0.00234527047724,0.234491124749,0.00480007380247,0.00480007380247,-0.00631597731262,0.00195617298596,-76.3484802246,-76.3484802246,-1.09689700603,87.5587463379,2036,2068,2110,2027,2027,2696,3313,3338,3141,3286,2999,2977,3053,3085,3165,2937,3387,3378,3215,3278,2929,3278,3301,3021,0.010016381,1.779976329,1.782915818,0.453785598278,4500.0,0.428685247898,0.0088697085157,-0.0251003541052,112.951591492,0.0,6000.0,-0.0024081391748,-0.00501216202974,0.0,0.0,0.349065840244,0.0216827709228,-0.00177895324305,0.314224094152,-0.0193177498877,-0.0193177498877,-0.0101011721417,0.0236221887171,111.391723633,111.391723633,-0.575065851212,0.447809606791,2028,2027,2545,2042,2042,2930,3420,3418,3236,3356,3079,3055,3156,3150,3238,2861,3408,3413,3248,3362,3130,3351,3381,3182
1508400999948271125,179,1508400999947684631,plot_matl,0.25,-4000.0,0.234365135431,0.00439487630501,-0.0156348645687,-61.3634223938,0.349065840244,0.0796194002032,-0.00234527047724,0.234491124749,0.00480007380247,0.00480007380247,-0.00631597731262,0.00195617298596,-76.3484802246,-76.3484802246,-1.09689700603,87.5587463379,2023,2066,2110,2027,2027,2696,3313,3338,3140,3287,3000,2976,3056,3084,3165,2935,3384,3378,3215,3278,2929,3278,3301,3021,0.010032999,1.790009699,1.795906821,0.453785598278,4500.0,0.427335768938,-0.0185758825392,-0.0264498349279,119.024261475,0.0,6000.0,-0.00241799047217,-0.00480358302593,0.0,0.0,0.349065840244,0.0216827709228,-0.00177895324305,0.314224094152,-0.0193177498877,-0.0193177498877,-0.0101011721417,0.0236221887171,111.391723633,111.391723633,-0.575065851212,0.447809606791,2023,2027,2545,2042,2042,2930,3420,3418,3236,3356,3079,3056,3158,3150,3240,2861,3408,3414,3248,3362,3130,3351,3381,3182
1508400999958209525,180,1508400999957690112,plot_matl,0.25,-4000.0,0.234366983175,0.00433874037117,-0.01563302055,-61.4610595703,0.349065840244,0.0796194002032,-0.00234527047724,0.234491124749,0.00480007380247,0.00480007380247,-0.00631597731262,0.00195617298596,-76.3484802246,-76.3484802246,-1.09689700603,87.5587463379,2023,2054,2111,2031,2031,2696,3313,3338,3140,3287,3000,2976,3056,3084,3165,2935,3384,3378,3217,3277,2928,3275,3299,3019,0.010005712,1.800015646,1.80102816,0.453785598278,4500.0,0.428685247898,0.00899054575711,-0.0251003541052,112.951591492,0.0,6000.0,-0.00237746303901,0.00777717819437,0.0,0.0,0.349065840244,0.0216827709228,-0.00177895324305,0.314224094152,-0.0193177498877,-0.0193177498877,-0.0101011721417,0.0236221887171,111.391723633,111.391723633,-0.575065851212,0.447809606791,2027,2026,2545,2038,2038,2930,3420,3418,3236,3356,3079,3056,3158,3150,3240,2861,3408,3414,3246,3364,3132,3349,3383,3181
1508400999967780402,181,1508400999967622935,plot_matl,0.25,-4000.0,0.234366983175,0.00433874037117,-0.01563302055,-61.4610595703,0.349065840244,0.0796194002032,-0.00234527047724,0.234491124749,0.00480007380247,0.00480007380247,-0.00631597731262,0.00195617298596,-76.3484802246,-76.3484802246,-1.09689700603,87.5587463379,2039,2067,2111,2031,2031,2696,3315,3333,3142,3284,3000,2976,3053,3083,3164,2936,3384,3378,3217,3277,2928,3275,3299,3019,0.009929285,1.809947381,1.797200585,0.453785598278,4500.0,0.428685247898,0.00980404112488,-0.0251003541052,112.951591492,0.0,6000.0,-0.00236812909134,0.0075603290461,0.0,0.0,0.349065840244,0.0216827709228,-0.00177895324305,0.314224094152,-0.0193177498877,-0.0193177498877,-0.0101011721417,0.0236221887171,111.391723633,111.391723633,-0.575065851212,0.447809606791,2033,2025,2545,2038,2038,2930,3423,3420,3238,3358,3079,3054,3159,3150,3237,2860,3408,3414,3246,3364,3132,3349,3383,3181
1508400999977935937,182,1508400999977637821,plot_matl,0.25,-4000.0,0.234442308545,0.00283102272078,-0.0155576979741,-61.5569458008,0.349065840244,0.0796194002032,-0.0023791026324,0.234313651919,0.00461143441498,0.00461143441498,-0.00561285251752,0.00547924498096,-76.5957717896,-76.5957717896,-1.05871629715,87.9915161133,2029,2065,2110,2030,2030,2696,3315,3333,3142,3284,3000,2976,3053,3083,3164,2936,3384,3378,3218,3276,2928,3274,3300,3019,0.0100172,1.81996322,1.8231304,0.453785598278,4500.0,0.428685247898,0.0100445393473,-0.0251003541052,112.951591492,0.0,6000.0,-0.00233642477542,-0.0064884442836,0.0,0.0,0.349065840244,0.0240919683129,-0.00179754302371,0.314242005348,0.00573014980182,0.00573014980182,0.00559085281566,-0.0387590490282,111.205093384,111.205093384,-0.761303901672,0.118666447699,2025,2026,2545,2039,2039,2930,3423,3420,3238,3358,3079,3054,3159,3150,3237,2860,3407,3413,3246,3361,3129,3350,3381,3181
