%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406493296195946,89,1508406493295956439,plot_matl,0.25,-1000.0,0.199778869748,0.0206723865122,-0.0502211339772,-45.2778358459,0.349065840244,0.0283391084522,0.00410215789452,0.199778869748,0.00456236489117,0.00456236489117,-0.00234503601678,0.0206723865122,-71.218963623,-71.218963623,0.908410012722,98.3644790649,2016,2061,2114,2048,2048,2669,3306,3332,3138,3285,3000,2953,3037,3071,3156,2939,3385,3380,3224,3279,2939,3271,3301,3024,0.009967581,0.889996616,0.887114709,0.401425719261,4500.0,0.37740495801,0.00912472978234,-0.024020768702,108.093460083,0.0,6000.0,0.00410215789452,-0.00234503601678,0.0,0.0,0.349065840244,0.0240919683129,-0.0144003983587,0.29788467288,0.0103981737047,0.0103981737047,-0.000652043905575,-0.01756375283,152.950241089,152.950241089,-53.1627922058,-0.416733950377,2022,2038,2600,2061,2061,2963,3418,3419,3252,3357,3088,2989,3119,3093,3207,2782,3387,3399,3234,3354,3122,3332,3375,3181
1508406493306149057,90,1508406493305935823,plot_matl,0.25,-1000.0,0.199724420905,0.0217770654708,-0.0502755828202,-45.0173416138,0.349065840244,0.0296885911375,0.00410553300753,0.199724420905,0.0180900022388,0.0180900022388,0.010996222496,0.0217770654708,-71.0746841431,-71.0746841431,1.07154798508,98.2919082642,2017,2067,2114,2048,2048,2669,3306,3332,3138,3285,3000,2953,3037,3071,3156,2937,3385,3380,3222,3281,2938,3271,3301,3025,0.009978544,0.899975825,0.89806896,0.401425719261,4500.0,0.37875443697,0.0361800044775,-0.0226712878793,102.0207901,0.0,6000.0,0.00410553300753,0.010996222496,0.0,0.0,0.349065840244,0.0216827709228,-0.0143916867673,0.29777649045,-0.014488988556,-0.014488988556,-0.000825528113637,-0.0153956813738,152.851974487,152.851974487,-53.3074836731,-0.531297564507,2018,2029,2600,2061,2061,2963,3418,3419,3252,3357,3088,2989,3119,3093,3207,2781,3383,3400,3233,3353,3122,3331,3375,3182
1508406493316156064,91,1508406493315948067,plot_matl,0.25,-1000.0,0.199745371938,0.0212909728289,-0.050254624337,-45.2183761597,0.349065840244,0.0269896276295,0.00410703616217,0.199745371938,-0.00899638514966,-0.00899638514966,-0.00247519626282,0.0212909728289,-71.0344314575,-71.0344314575,1.09852099419,98.0709991455,2021,2059,2114,2049,2049,2668,3306,3333,3137,3283,3000,2951,3037,3071,3156,2937,3385,3380,3222,3281,2938,3271,3301,3025,0.010012922,0.90998828,0.911175902,0.401425719261,4500.0,0.37605547905,-0.0179927702993,-0.0253702495247,114.166122437,0.0,6000.0,0.00410703616217,-0.00247519626282,0.0,0.0,0.349065840244,0.0240919683129,-0.014398961328,0.2979644835,0.0102601060644,0.0102601060644,-0.000676114228554,0.0425723157823,152.968383789,152.968383789,-53.1572952271,-0.578028678894,2022,2027,2600,2055,2055,2962,3419,3419,3250,3358,3088,2990,3119,3093,3207,2781,3383,3400,3233,3353,3122,3331,3375,3182
1508406493326340606,92,1508406493325941221,plot_matl,0.25,-1000.0,0.199804544449,0.020101422444,-0.0501954555511,-45.4399871826,0.349065840244,0.0296885911375,0.00409784261137,0.199804544449,0.0176641400903,0.0176641400903,-0.00226181233302,0.020101422444,-71.0655899048,-71.0655899048,1.01478087902,98.0994415283,2021,2043,2114,2049,2049,2668,3306,3333,3137,3283,3000,2951,3037,3071,3155,2937,3386,3382,3226,3282,2939,3271,3305,3025,0.00999174,0.919981057,0.91924008,0.401425719261,4500.0,0.37875443697,0.0353282801807,-0.0226712878793,102.0207901,0.0,6000.0,0.00409784261137,-0.00226181233302,0.0,0.0,0.349065840244,0.0240919683129,-0.014404932037,0.297952562571,0.00879509560764,0.00879509560764,-0.000553500198293,-0.0192044619471,152.990402222,152.990402222,-53.0108909607,-0.65298730135,2025,2020,2600,2055,2055,2962,3419,3419,3250,3358,3088,2990,3119,3094,3207,2779,3386,3399,3234,3351,3123,3332,3376,3182
1508406493336388198,93,1508406493335962142,plot_matl,0.25,-1000.0,0.199881508946,-0.0193122439086,-0.0501184873283,-54.6858482361,0.349065840244,0.0283391084522,0.00409060856327,0.199881508946,0.00499827461317,0.00499827461317,-0.00210396619514,-0.0193122439086,-71.0798034668,-71.0798034668,0.824706733227,98.0134506226,2013,2055,2116,2050,2050,2668,3306,3332,3137,3285,3000,2951,3037,3071,3155,2937,3386,3382,3226,3282,2939,3271,3305,3022,0.010021523,0.930002615,0.932001639,0.401425719261,4500.0,0.37740495801,0.00999654922634,-0.024020768702,108.093460083,0.0,6000.0,0.00409060856327,-0.00210396619514,0.0,0.0,0.349065840244,0.0216827709228,-0.0144098279998,0.298065662384,-0.0149283353239,-0.0149283353239,-0.000452932261396,-0.0213710293174,152.964584351,152.964584351,-52.9539031982,-0.304760456085,2028,2033,2601,2054,2054,2963,3417,3420,3251,3357,3089,2990,3119,3094,3207,2779,3386,3399,3234,3351,3123,3332,3376,3180
1508406493346381036,94,1508406493345945699,plot_matl,0.25,-1000.0,0.199881508946,-0.0193122439086,-0.0501184873283,-54.6858482361,0.349065840244,0.0283391084522,0.00409060856327,0.199881508946,0.00499827461317,0.00499827461317,-0.00210396619514,-0.0193122439086,-71.0798034668,-71.0798034668,0.824706733227,98.0134506226,2018,2057,2116,2050,2050,2668,3306,3332,3137,3285,3000,2952,3039,3071,3156,2937,3385,3382,3226,3283,2941,3271,3305,3022,0.00998264,0.939985766,0.93836816,0.401425719261,4500.0,0.37740495801,0.00870613008738,-0.024020768702,108.093460083,0.0,6000.0,0.00409060856327,-0.00210396619514,0.0,0.0,0.349065840244,0.0216827709228,-0.0144098279998,0.298065662384,-0.0149283353239,-0.0149283353239,-0.000452932261396,-0.0213710293174,152.964584351,152.964584351,-52.9539031982,-0.304760456085,2026,2026,2601,2054,2054,2963,3417,3420,3251,3357,3089,2991,3119,3093,3207,2780,3385,3400,3234,3352,3121,3332,3376,3180
1508406493356434280,95,1508406493355972669,plot_matl,0.25,-1000.0,0.199919044971,0.0178629606962,-0.0500809587538,-45.7040328979,0.349065840244,0.0283391084522,0.0041096014902,0.199874997139,0.00405036006123,0.00405036006123,0.010938514024,0.0186954066157,-70.9380493164,-70.9380493164,0.824990212917,97.9119415283,2026,2068,2115,2046,2046,2667,3304,3333,3136,3285,3000,2952,3039,3071,3156,2937,3385,3382,3226,3283,2941,3271,3303,3023,0.010028077,0.950013573,0.952667315,0.401425719261,4500.0,0.37740495801,0.00870613008738,-0.024020768702,108.093460083,0.0,6000.0,0.0041096014902,0.010938514024,0.0,0.0,0.349065840244,0.0240919683129,-0.0144170988351,0.297875672579,0.00986845232546,0.00986845232546,-0.000303598091705,0.0443449504673,152.869903564,152.869903564,-53.0413742065,-0.65905725956,2030,2037,2600,2057,2057,2961,3419,3420,3252,3357,3089,2991,3119,3093,3207,2780,3385,3400,3234,3352,3121,3333,3377,3181
1508406493366411918,96,1508406493366002811,plot_matl,0.25,-1000.0,0.199703797698,-0.0157346259803,-0.0502962060273,-54.0285606384,0.349065840244,0.0269896276295,0.00411248859018,0.199703797698,-0.010289054364,-0.010289054364,-0.00253862841055,-0.0157346259803,-70.7681045532,-70.7681045532,0.849660933018,97.9495544434,2031,2073,2115,2046,2046,2667,3304,3333,3136,3286,2998,2951,3038,3071,3156,2935,3385,3381,3224,3283,2941,3271,3303,3023,0.010028855,0.960043189,0.96277008,0.401425719261,4500.0,0.37605547905,-0.0205781087279,-0.0253702495247,114.166122437,0.0,6000.0,0.00411248859018,-0.00253862841055,0.0,0.0,0.349065840244,0.0240919683129,-0.0144197773188,0.297823309898,0.00931672938168,0.00931672938168,-0.000248594791628,-0.0164523087442,152.892608643,152.892608643,-53.1741676331,-0.827254593372,2037,2041,2600,2057,2057,2961,3419,3420,3252,3357,3088,2990,3120,3095,3208,2781,3386,3399,3235,3352,3121,3333,3377,3181
1508406493376375420,97,1508406493375986628,plot_matl,0.25,-1000.0,0.199736535549,-0.016343139112,-0.0502634644508,-54.1622161865,0.349065840244,0.0283391084522,0.00411599129438,0.199736535549,0.00296273850836,0.00296273850836,0.0108174588531,-0.016343139112,-71.0662841797,-71.0662841797,1.05921339989,98.0651473999,2035,2072,2115,2046,2046,2669,3308,3333,3136,3286,2998,2951,3038,3071,3156,2935,3385,3381,3224,3282,2938,3270,3302,3024,0.0099831,0.970026871,0.9683607,0.401425719261,4500.0,0.37740495801,0.00592547701672,-0.024020768702,108.093460083,0.0,6000.0,0.00411599129438,0.0108174588531,0.0,0.0,0.349065840244,0.0240919683129,-0.014408566989,0.297841697931,0.00888078846037,0.00888078846037,-0.000473820779007,-0.0168075803667,152.942596436,152.942596436,-53.0346870422,-0.788173019886,2039,2039,2600,2060,2060,2964,3420,3420,3252,3357,3088,2990,3120,3095,3208,2781,3386,3399,3235,3354,3121,3332,3377,3184
1508406493386359162,98,1508406493385993285,plot_matl,0.25,-1000.0,0.199758529663,-0.0167915448546,-0.0502414628863,-54.2049827576,0.349065840244,0.0269896276295,0.00412826053798,0.199758529663,-0.0104134436697,-0.0104134436697,-0.00287594203837,-0.0167915448546,-71.0863037109,-71.0863037109,0.79230684042,98.1217651367,2042,2071,2115,2046,2046,2669,3308,3332,3137,3286,3000,2952,3037,3073,3155,2935,3386,3381,3224,3282,2938,3270,3302,3024,0.010006896,0.980033888,0.980675808,0.401425719261,4500.0,0.37605547905,-0.0208268873394,-0.0253702495247,114.166122437,0.0,6000.0,0.00412826053798,-0.00287594203837,0.0,0.0,0.349065840244,0.0216827709228,-0.0144128007814,0.297904670238,-0.0148515356705,-0.0148515356705,-0.000387761567254,-0.0181722082198,152.989242554,152.989242554,-53.1811943054,-0.853110313416,2045,2039,2600,2060,2060,2964,3420,3421,3250,3357,3090,2989,3119,3095,3205,2781,3384,3399,3235,3354,3121,3332,3377,3184
1508406493396281090,99,1508406493395989257,plot_matl,0.25,-1000.0,0.199744656682,-0.0164875201881,-0.0502553470433,-53.9224624634,0.349065840244,0.0269896276295,0.00412718905136,0.199744656682,-0.010239274241,-0.010239274241,0.010562219657,-0.0164875201881,-71.3692474365,-71.3692474365,0.692379772663,98.0684509277,2040,2071,2114,2046,2046,2669,3308,3332,3137,3286,3000,2952,3037,3073,3155,2935,3386,3380,3221,3281,2939,3273,3300,3025,0.0099958,0.990029875,0.9895842,0.401425719261,4500.0,0.37605547905,-0.0204785484821,-0.0253702495247,114.166122437,0.0,6000.0,0.00412718905136,0.010562219657,0.0,0.0,0.349065840244,0.0240919683129,-0.0144033739343,0.297850906849,0.00993023905903,0.00993023905903,-0.000591840653215,-0.0170796792954,152.897766113,152.897766113,-52.9707641602,-0.703815221786,2041,2039,2599,2057,2057,2964,3420,3421,3250,3357,3090,2989,3119,3095,3205,2781,3384,3399,3233,3352,3123,3331,3374,3183
1508406493406057357,100,1508406493405934161,plot_matl,0.25,-1000.0,0.199702516198,0.022333856672,-0.0502974875271,-44.9611854553,0.349065840244,0.0283391084522,0.00413879938424,0.199702516198,0.00378207629547,0.00378207629547,-0.00307627511211,0.022333856672,-71.1195068359,-71.1195068359,0.679602742195,98.0956497192,2036,2069,2114,2046,2046,2667,3307,3333,3136,3286,3000,2952,3038,3074,3155,2935,3386,3380,3221,3281,2939,3273,3300,3025,0.00994179,0.999973353,0.994179,0.401425719261,4500.0,0.37740495801,0.00756415259093,-0.024020768702,108.093460083,0.0,6000.0,0.00413879938424,-0.00307627511211,0.0,0.0,0.349065840244,0.0240919683129,-0.0144085735083,0.297982543707,0.00986711028963,0.00986711028963,-0.000483890937176,0.0422210022807,152.918228149,152.918228149,-52.8983688354,-0.935232579708,2035,2037,2599,2057,2057,2962,3419,3418,3252,3356,3089,2990,3119,3094,3207,2781,3384,3399,3233,3352,3123,3331,3374,3183
1508406493416295423,101,1508406493415955959,plot_matl,0.25,-1000.0,0.199739575386,0.0216268002987,-0.050260424614,-45.0970077515,0.349065840244,0.0269896276295,0.00413604686037,0.199739575386,-0.00954186636955,-0.00954186636955,0.0103977918625,0.0216268002987,-71.1359481812,-71.1359481812,0.45469135046,97.901763916,2020,2065,2115,2046,2046,2667,3307,3333,3136,3286,3000,2952,3038,3074,3155,2937,3385,3378,3224,3279,2937,3272,3301,3024,0.010023569,1.009996157,1.012380469,0.401425719261,4500.0,0.37605547905,-0.0190837327391,-0.0253702495247,114.166122437,0.0,6000.0,0.00413604686037,0.0103977918625,0.0,0.0,0.349065840244,0.0240919683129,-0.0144127756357,0.297980129719,0.00941614434123,0.00941614434123,-0.000396650924813,0.0423007905483,152.866592407,152.866592407,-52.7256889343,-0.8885653615,2032,2034,2599,2057,2057,2962,3419,3418,3252,3356,3089,2990,3119,3094,3207,2781,3385,3399,3231,3353,3123,3331,3374,3180
1508406493426215561,102,1508406493425947639,plot_matl,0.25,-1000.0,0.19976170361,0.0211434159428,-0.0502382926643,-45.4782600403,0.349065840244,0.0269896276295,0.00413270061836,0.19976170361,-0.00953760370612,-0.00953760370612,-0.00294829951599,0.0211434159428,-71.3279800415,-71.3279800415,0.407133847475,97.8471221924,2016,2069,2115,2048,2048,2668,3307,3334,3136,3286,2999,2952,3037,3074,3155,2937,3385,3378,3224,3279,2937,3272,3301,3024,0.009991925,1.019988127,1.01917635,0.401425719261,4500.0,0.37605547905,-0.0190752074122,-0.0253702495247,114.166122437,0.0,6000.0,0.00413270061836,-0.00294829951599,0.0,0.0,0.349065840244,0.0216827709228,-0.0144162336364,0.297864079475,-0.0143929217011,-0.0143929217011,-0.000324854132487,-0.0171312876046,152.708312988,152.708312988,-52.9961509705,-0.833728253841,2025,2031,2599,2057,2057,2963,3420,3419,3253,3356,3088,2990,3120,3094,3207,2781,3385,3399,3231,3353,3123,3331,3374,3180
1508406493436290589,103,1508406493435966977,plot_matl,0.25,-1000.0,0.19981919229,-0.0178757291287,-0.050180811435,-54.4261741638,0.349065840244,0.0283391084522,0.00412860326469,0.19981919229,0.00362685602158,0.00362685602158,-0.00286785908975,-0.0178757291287,-71.2794799805,-71.2794799805,0.203967630863,98.1262207031,2011,2057,2115,2048,2048,2668,3307,3334,3136,3286,2999,2952,3037,3071,3154,2938,3385,3378,3224,3281,2939,3272,3303,3024,0.010018446,1.030007114,1.031899938,0.401425719261,4500.0,0.37740495801,0.00725371204317,-0.024020768702,108.093460083,0.0,6000.0,0.00412860326469,-0.00286785908975,0.0,0.0,0.349065840244,0.0240919683129,-0.0144054526463,0.297875106335,0.0102361338213,0.0102361338213,-0.000550154189114,0.04436705634,152.729400635,152.729400635,-53.2569465637,-0.796812772751,2023,2025,2599,2057,2057,2963,3420,3419,3253,3356,3088,2990,3120,3094,3206,2781,3386,3400,3235,3354,3122,3331,3376,3180
