%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508410670355222800,170,1508410670354881120,plot_matl,0.25,-3000.0,0.215871170163,-0.000997239141725,-0.0341288298368,-102.631759644,0.349065840244,-0.00674740690738,-0.000754793582018,0.215890571475,0.00288258073851,0.00288258073851,0.00183223944623,-0.00133556930814,-0.174951046705,-0.174951046705,-0.0206964667886,90.2476654053,2010,2033,2092,2027,2027,2743,3333,3354,3165,3305,3024,2986,3068,3090,3175,2900,3382,3377,3208,3280,2929,3286,3313,3035,0.009955759,1.699986837,1.69247903,0.349065840244,4500.0,0.340968966484,-0.0212178919464,-0.00809688866138,36.4359970093,0.0,6000.0,-0.000743874232285,0.00160641595721,0.0,0.0,0.349065840244,0.0216827709228,-0.000315486773616,0.325777351856,-0.0138288578019,-0.0138288578019,0.00630878796801,-0.0240901801735,159.615005493,159.615005493,-0.125199064612,107.718780518,2035,2032,2539,2025,2025,2941,3436,3432,3254,3373,3103,3066,3167,3160,3250,2862,3417,3424,3258,3375,3147,3362,3396,3201
1508410670365504417,171,1508410670364953387,plot_matl,0.25,-3000.0,0.215827718377,-0.000110882647277,-0.0341722890735,-102.55393219,0.349065840244,-0.00809688866138,-0.000748725957237,0.215874284506,-0.0104352328926,-0.0104352328926,0.00170456478372,-0.00105816847645,-0.164680466056,-0.164680466056,-0.477849930525,90.052444458,2033,2071,2092,2027,2027,2743,3334,3355,3164,3303,3024,2984,3067,3090,3176,2899,3382,3377,3208,3280,2929,3286,3313,3035,0.010074016,1.710059896,1.722656736,0.349065840244,4500.0,0.342318445444,0.0067948801443,-0.00674740690738,30.3633308411,0.0,6000.0,-0.00076654239092,-0.0113605847582,0.0,0.0,0.349065840244,0.0216827709228,-0.000346026092302,0.32595962286,-0.0163412466645,-0.0163412466645,-0.00838345196098,0.0339132286608,159.505279541,159.505279541,-0.000873620097991,107.420173645,2025,2022,2539,2025,2025,2941,3432,3433,3254,3375,3102,3067,3168,3158,3249,2864,3417,3424,3258,3375,3147,3362,3396,3201
1508410670375075407,172,1508410670374874825,plot_matl,0.25,-3000.0,0.21582634747,-0.000106607774796,-0.034173656255,-102.552330017,0.349065840244,-0.00809688866138,-0.000748725957237,0.215874284506,-0.0104352328926,-0.0104352328926,0.00170456478372,-0.00105816847645,-0.164680466056,-0.164680466056,-0.477849930525,90.052444458,2024,2048,2091,2027,2027,2743,3334,3355,3164,3303,3024,2984,3067,3090,3176,2899,3382,3377,3208,3281,2929,3286,3312,3034,0.009917391,1.719979702,1.705791252,0.349065840244,4500.0,0.342318445444,0.00758363492787,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000760148977861,0.00192827568389,0.0,0.0,0.349065840244,0.0216827709228,-0.000346026092302,0.32595962286,-0.0163412466645,-0.0163412466645,-0.00838345196098,0.0339132286608,159.505279541,159.505279541,-0.000873620097991,107.420173645,2040,2035,2539,2025,2025,2941,3432,3433,3254,3375,3102,3067,3168,3158,3249,2864,3417,3422,3258,3375,3144,3362,3398,3200
1508410670385178711,173,1508410670384884679,plot_matl,0.25,-3000.0,0.215893268585,-0.00148843927309,-0.0341067276895,-102.688346863,0.349065840244,-0.00809688866138,-0.000748725957237,0.215874284506,-0.0104352328926,-0.0104352328926,0.00170456478372,-0.00105816847645,-0.164680466056,-0.164680466056,-0.477849930525,90.052444458,2019,2049,2091,2027,2027,2744,3332,3354,3165,3301,3025,2984,3070,3088,3176,2899,3382,3377,3208,3281,2929,3286,3312,3034,0.010012032,1.729990793,1.732081536,0.349065840244,4500.0,0.342318445444,0.00765319028869,-0.00674740690738,30.3633308411,0.0,6000.0,-0.00074283889262,0.0015794315841,0.0,0.0,0.349065840244,0.0216827709228,-0.000346026092302,0.32595962286,-0.0163412466645,-0.0163412466645,-0.00838345196098,0.0339132286608,159.505279541,159.505279541,-0.000873620097991,107.420173645,2027,2027,2539,2025,2025,2940,3433,3435,3253,3373,3102,3067,3168,3159,3249,2864,3417,3422,3258,3375,3144,3362,3398,3200
1508410670395148674,174,1508410670394895839,plot_matl,0.25,-3000.0,0.215920224786,0.0358806587756,-0.0340797714889,-93.5738143921,0.349065840244,-0.00809688866138,-0.000748725957237,0.215874284506,-0.0104352328926,-0.0104352328926,0.00170456478372,-0.00105816847645,-0.164680466056,-0.164680466056,-0.477849930525,90.052444458,2025,2055,2091,2027,2027,2744,3332,3354,3165,3301,3025,2984,3070,3088,3173,2899,3380,3377,3210,3281,2929,3287,3310,3034,0.010010593,1.740002067,1.741843182,0.349065840244,4500.0,0.342318445444,0.00716854212806,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000741818570532,0.00155767519027,0.0,0.0,0.349065840244,0.0216827709228,-0.000346026092302,0.32595962286,-0.0163412466645,-0.0163412466645,-0.00838345196098,0.0339132286608,159.505279541,159.505279541,-0.000873620097991,107.420173645,2024,2025,2539,2025,2025,2940,3433,3435,3253,3373,3102,3067,3168,3159,3250,2862,3417,3423,3257,3375,3147,3361,3396,3201
1508410670405363879,175,1508410670404931137,plot_matl,0.25,-3000.0,0.215899482369,-0.0394814237952,-0.0341005176306,-111.144706726,0.349065840244,-0.00674740690738,-0.000732670945581,0.215847283602,0.00380789022893,0.00380789022893,0.00137452082708,-0.000566250470001,0.0476701594889,0.0476701594889,-0.590010523796,90.1750946045,2030,2062,2091,2027,2027,2743,3335,3354,3165,3303,3025,2985,3070,3088,3173,2899,3380,3377,3210,3281,2929,3287,3310,3034,0.010034406,1.750036997,1.75602105,0.349065840244,4500.0,0.342318445444,0.00677503738552,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000750572187826,0.00174913567025,0.0,0.0,0.349065840244,0.0216827709228,-0.000297306251014,0.325814187527,-0.0140898376703,-0.0140898376703,0.00598679715768,0.0366369895637,159.56439209,159.56439209,-0.433406591415,107.388961792,2015,2013,2539,2025,2025,2941,3435,3432,3254,3373,3104,3065,3168,3159,3250,2862,3417,3423,3257,3375,3147,3361,3396,3201
1508410670415266387,176,1508410670414922451,plot_matl,0.25,-3000.0,0.215899482369,-0.0394814237952,-0.0341005176306,-111.144706726,0.349065840244,-0.00674740690738,-0.000732670945581,0.215847283602,0.00380789022893,0.00380789022893,0.00137452082708,-0.000566250470001,0.0476701594889,0.0476701594889,-0.590010523796,90.1750946045,2030,2062,2091,2027,2027,2743,3335,3354,3165,3303,3025,2985,3070,3088,3173,2899,3380,3377,3210,3281,2929,3287,3310,3034,0.009990891,1.760028098,1.758396816,0.349065840244,4500.0,0.340968966484,-0.0202011689544,-0.00809688866138,36.4359970093,0.0,6000.0,-0.000760479830205,-0.0114779928699,0.0,0.0,0.349065840244,0.0216827709228,-0.000297306251014,0.325814187527,-0.0140898376703,-0.0140898376703,0.00598679715768,0.0366369895637,159.56439209,159.56439209,-0.433406591415,107.388961792,2015,2013,2539,2025,2025,2941,3435,3432,3254,3373,3104,3065,3168,3159,3250,2862,3417,3423,3257,3375,3147,3361,3396,3201
1508410670425212187,177,1508410670424918452,plot_matl,0.25,-3000.0,0.215919166803,-0.00197495752946,-0.0340808331966,-102.734466553,0.349065840244,-0.00674740690738,-0.000732670945581,0.215847283602,0.00380789022893,0.00380789022893,0.00137452082708,-0.000566250470001,0.0476701594889,0.0476701594889,-0.590010523796,90.1750946045,2027,2055,2091,2025,2025,2743,3335,3356,3162,3303,3025,2985,3070,3092,3174,2899,3382,3377,3209,3280,2929,3285,3314,3034,0.009995955,1.770024209,1.769284035,0.349065840244,4500.0,0.340968966484,-0.0202011689544,-0.00809688866138,36.4359970093,0.0,6000.0,-0.000760479830205,-0.0114779928699,0.0,0.0,0.349065840244,0.0216827709228,-0.000297306251014,0.325814187527,-0.0140898376703,-0.0140898376703,0.00598679715768,0.0366369895637,159.56439209,159.56439209,-0.433406591415,107.388961792,2024,2019,2540,2028,2028,2940,3435,3436,3254,3374,3104,3065,3167,3160,3250,2865,3415,3424,3257,3374,3147,3362,3397,3199
1508410670435118125,178,1508410670434878109,plot_matl,0.25,-3000.0,0.215841725469,-0.00042976057739,-0.0341582745314,-102.57699585,0.349065840244,-0.00674740690738,-0.000732670945581,0.215847283602,0.00380789022893,0.00380789022893,0.00137452082708,-0.000566250470001,0.0476701594889,0.0476701594889,-0.590010523796,90.1750946045,2028,2055,2091,2025,2025,2743,3335,3356,3162,3303,3024,2983,3069,3088,3173,2900,3379,3375,3207,3279,2929,3285,3314,3034,0.009959617,1.779984277,1.772811826,0.349065840244,4500.0,0.343667924404,0.0332423858345,-0.00539792561904,24.2906646729,0.0,6000.0,-0.000748994876631,0.00171009567566,0.0,0.0,0.349065840244,0.0216827709228,-0.000297306251014,0.325814187527,-0.0140898376703,-0.0140898376703,0.00598679715768,0.0366369895637,159.56439209,159.56439209,-0.433406591415,107.388961792,2032,2030,2540,2028,2028,2940,3435,3436,3254,3374,3103,3065,3169,3159,3249,2864,3414,3422,3258,3376,3147,3362,3397,3199
1508410670445202854,179,1508410670444908101,plot_matl,0.25,-3000.0,0.215906411409,0.0361814685166,-0.0340935848653,-93.6168670654,0.349065840244,-0.00674740690738,-0.000750859850086,0.215872362256,0.00360658974387,0.00360658974387,0.00174732017331,-0.00104098103475,-0.0488055236638,-0.0488055236638,-0.312897950411,90.1316146851,2008,2049,2091,2023,2023,2743,3333,3353,3162,3303,3024,2983,3069,3088,3173,2900,3379,3375,3207,3279,2930,3284,3313,3034,0.010038886,1.790023931,1.796960594,0.349065840244,4500.0,0.342318445444,0.00679324334487,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000745830184314,0.0016455949517,0.0,0.0,0.349065840244,0.0216827709228,-0.000207871053135,0.325750529766,-0.0138411996886,-0.0138411996886,-0.01117390953,-0.0238162521273,159.670150757,159.670150757,-0.616752028465,107.81452179,2030,2037,2539,2029,2029,2940,3432,3433,3254,3374,3103,3065,3169,3159,3249,2864,3414,3422,3258,3376,3148,3362,3397,3201
1508410670455240448,180,1508410670454919115,plot_matl,0.25,-3000.0,0.215894788504,-0.0014689686941,-0.0341052152216,-102.67578125,0.349065840244,-0.00674740690738,-0.000750859850086,0.215872362256,0.00360658974387,0.00360658974387,0.00174732017331,-0.00104098103475,-0.0488055236638,-0.0488055236638,-0.312897950411,90.1316146851,2006,2047,2091,2023,2023,2743,3333,3353,3166,3303,3023,2983,3069,3090,3172,2899,3380,3376,3207,3279,2930,3284,3313,3034,0.01001101,1.800025043,1.8019818,0.349065840244,4500.0,0.343667924404,0.0337140224874,-0.00539792561904,24.2906646729,0.0,6000.0,-0.000755034852773,0.00183204864152,0.0,0.0,0.349065840244,0.0216827709228,-0.000207871053135,0.325750529766,-0.0138411996886,-0.0138411996886,-0.01117390953,-0.0238162521273,159.670150757,159.670150757,-0.616752028465,107.81452179,2030,2030,2539,2029,2029,2940,3432,3433,3252,3375,3102,3066,3168,3158,3250,2864,3415,3424,3258,3376,3148,3362,3397,3201
1508410670465540577,181,1508410670464954549,plot_matl,0.25,-3000.0,0.215879142284,-0.00112729542889,-0.0341208539903,-102.629516602,0.349065840244,-0.00674740690738,-0.000750859850086,0.215872362256,0.00360658974387,0.00360658974387,0.00174732017331,-0.00104098103475,-0.0488055236638,-0.0488055236638,-0.312897950411,90.1316146851,2033,2052,2091,2024,2024,2743,3333,3353,3166,3303,3023,2983,3069,3090,3172,2899,3380,3376,3208,3281,2929,3284,3311,3036,0.010026731,1.810060913,1.814838311,0.349065840244,4500.0,0.342318445444,0.00729938736185,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000749712286051,0.00173005601391,0.0,0.0,0.349065840244,0.0216827709228,-0.000207871053135,0.325750529766,-0.0138411996886,-0.0138411996886,-0.01117390953,-0.0238162521273,159.670150757,159.670150757,-0.616752028465,107.81452179,2042,2028,2539,2024,2024,2941,3432,3433,3252,3375,3102,3066,3168,3158,3250,2864,3415,3424,3256,3375,3145,3361,3397,3201
1508410670475306060,182,1508410670474890843,plot_matl,0.25,-3000.0,0.21590270102,-0.00160220591351,-0.0340972952545,-102.699928284,0.349065840244,-0.00674740690738,-0.000750859850086,0.215872362256,0.00360658974387,0.00360658974387,0.00174732017331,-0.00104098103475,-0.0488055236638,-0.0488055236638,-0.312897950411,90.1316146851,2025,2061,2091,2024,2024,2743,3334,3354,3164,3303,3022,2984,3069,3087,3172,2900,3380,3376,3208,3281,2929,3284,3311,3036,0.009935563,1.819997383,1.808272466,0.349065840244,4500.0,0.343667924404,0.032717846334,-0.00539792561904,24.2906646729,0.0,6000.0,-0.00078185251914,0.00237023341469,0.0,0.0,0.349065840244,0.0216827709228,-0.000207871053135,0.325750529766,-0.0138411996886,-0.0138411996886,-0.01117390953,-0.0238162521273,159.670150757,159.670150757,-0.616752028465,107.81452179,2029,2029,2539,2024,2024,2941,3432,3435,3253,3374,3103,3065,3168,3159,3250,2863,3415,3424,3256,3375,3145,3361,3397,3201
1508410670485261182,183,1508410670484883942,plot_matl,0.25,-3000.0,0.215889066458,-0.00135435815901,-0.0341109335423,-102.674049377,0.349065840244,-0.00674740690738,-0.000779020774644,0.215854585171,0.00263040093705,0.00263040093705,0.0023161706049,-0.000646924600005,0.150261297822,0.150261297822,-0.00626137899235,89.8535079956,2015,2048,2091,2023,2023,2743,3334,3354,3164,3303,3022,2984,3069,3087,3172,2900,3381,3376,3209,3280,2930,3286,3313,3034,0.009990849,1.829989649,1.828325367,0.349065840244,4500.0,0.342318445444,0.00549537083134,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000772472587414,0.00218377378769,0.0,0.0,0.349065840244,0.0216827709228,-0.000269458279945,0.325807750225,-0.0159275941551,-0.0159275941551,-0.00988868344575,-0.0249320343137,159.703353882,159.703353882,-0.257998108864,107.906341553,2041,2037,2540,2024,2024,2941,3432,3435,3253,3374,3103,3065,3168,3159,3250,2863,3416,3422,3259,3375,3146,3361,3397,3202
1508410670495555949,184,1508410670494967966,plot_matl,0.25,-3000.0,0.215877458453,-0.00117698393296,-0.0341225378215,-102.63306427,0.349065840244,-0.00674740690738,-0.000783533032518,0.215846285224,0.00342034152709,0.00342034152709,0.00241133570671,-0.00050902494695,0.19945538044,0.19945538044,-0.027567807585,89.7213973999,2041,2081,2091,2023,2023,2743,3334,3355,3161,3305,3025,2985,3069,3090,3172,2900,3381,3376,3209,3280,2930,3286,3313,3034,0.010085678,1.840074099,1.855764752,0.349065840244,4500.0,0.340968966484,-0.0202758312225,-0.00809688866138,36.4359970093,0.0,6000.0,-0.000789966608863,0.0025333231315,0.0,0.0,0.349065840244,0.0216827709228,-0.000263758993242,0.325862139463,-0.0152042619884,-0.0152042619884,0.00533431768417,0.035771548748,159.648727417,159.648727417,-0.346024274826,108.003334045,2019,2022,2540,2024,2024,2940,3432,3433,3253,3374,3103,3066,3168,3161,3250,2863,3416,3422,3259,3375,3146,3361,3397,3202
