%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508409815200532316,114,1508409815200116313,plot_matl,0.25,-5000.0,0.232236012816,0.00950284395367,-0.0177639909089,-86.4239730835,0.349065840244,0.0269896276295,0.00697310548276,0.232236012816,-0.00210331240669,-0.00210331240669,-0.00664223823696,0.00950284395367,-75.9801635742,-75.9801635742,0.830263197422,90.0953903198,2037,2067,2107,2048,2048,2711,3320,3343,3150,3293,3006,2965,3050,3079,3161,2917,3382,3377,3214,3278,2928,3278,3306,3025,0.010011454,1.140042241,1.141305756,0.401425719261,4500.0,0.37605547905,-0.00420662481338,-0.0253702495247,114.166122437,0.0,6000.0,0.00697310548276,-0.00664223823696,0.0,0.0,0.349065840244,0.0216827709228,-0.0130812777206,0.30036175251,-0.00201292219572,-0.00201292219572,0.00338341691531,-0.0057930322364,154.119216919,154.119216919,-55.4932327271,1.25200426579,2037,2041,2592,2056,2056,3001,3427,3429,3269,3365,3098,3005,3133,3100,3216,2746,3383,3397,3225,3353,3118,3339,3379,3184
1508409815210574175,115,1508409815210122857,plot_matl,0.25,-5000.0,0.232330352068,0.0455558486283,-0.0176696460694,-78.025680542,0.349065840244,0.0269896276295,0.00696209212765,0.232330352068,-0.00198180950247,-0.00198180950247,0.00698560243472,0.0455558486283,-75.8788833618,-75.8788833618,0.797306954861,90.1973876953,2038,2067,2107,2048,2048,2711,3320,3343,3150,3293,3006,2965,3053,3078,3160,2916,3381,3378,3214,3277,2928,3278,3306,3025,0.010006449,1.1500489,1.150741635,0.401425719261,4500.0,0.37605547905,-0.00396361900494,-0.0253702495247,114.166122437,0.0,6000.0,0.00696209212765,0.00698560243472,0.0,0.0,0.349065840244,0.0216827709228,-0.0130794160068,0.300419747829,-0.00248687854037,-0.00248687854037,-0.0120074814186,-0.00701323477551,154.133605957,154.133605957,-55.5302391052,1.28107857704,2039,2037,2592,2056,2056,3001,3427,3429,3269,3365,3098,3005,3134,3100,3214,2747,3381,3397,3225,3351,3119,3339,3379,3184
1508409815220472273,116,1508409815220086914,plot_matl,0.25,-5000.0,0.232329964638,-0.0302593521774,-0.0176700390875,-95.4425354004,0.349065840244,0.0269896276295,0.00697618955746,0.232329964638,-0.00234264833853,-0.00234264833853,0.00671003712341,-0.0302593521774,-75.6774902344,-75.6774902344,0.680888593197,90.1990890503,2030,2072,2107,2049,2049,2711,3321,3342,3148,3293,3006,2965,3053,3078,3160,2916,3381,3378,3214,3277,2928,3276,3305,3025,0.009962834,1.160012326,1.155688744,0.401425719261,4500.0,0.37605547905,-0.00468529667705,-0.0253702495247,114.166122437,0.0,6000.0,0.00697618955746,0.00671003712341,0.0,0.0,0.349065840244,0.0216827709228,-0.0130639392883,0.300303459167,-0.00246847467497,-0.00246847467497,-0.0123077863827,-0.00466759223491,154.143447876,154.143447876,-55.5422859192,1.41482794285,2040,2041,2592,2058,2058,2999,3429,3429,3266,3365,3098,3005,3134,3100,3214,2747,3381,3397,3225,3351,3119,3338,3377,3184
1508409815230579996,117,1508409815230136039,plot_matl,0.25,-5000.0,0.232329756021,0.00762559752911,-0.0176702383906,-86.6094818115,0.349065840244,0.0269896276295,0.0069512668997,0.232329756021,-0.00193574093282,-0.00193574093282,-0.0062047271058,0.00762559752911,-75.8192977905,-75.8192977905,0.84769064188,90.0585632324,2026,2065,2107,2049,2049,2711,3321,3342,3148,3290,3008,2965,3051,3079,3162,2919,3384,3377,3213,3277,2928,3276,3305,3025,0.010049181,1.170061681,1.175754177,0.401425719261,4500.0,0.37605547905,-0.00387148186564,-0.0253702495247,114.166122437,0.0,6000.0,0.0069512668997,-0.0062047271058,0.0,0.0,0.349065840244,0.0216827709228,-0.0130491945893,0.300314158201,-0.00197097589262,-0.00197097589262,0.00275125680491,-0.0666634663939,154.272964478,154.272964478,-55.6255874634,1.41424274445,2033,2036,2592,2058,2058,2999,3429,3429,3266,3364,3098,3005,3135,3102,3214,2749,3381,3398,3226,3351,3119,3338,3377,3184
1508409815240651893,118,1508409815240162528,plot_matl,0.25,-5000.0,0.232297942042,0.0462183132768,-0.0177020598203,-77.3235168457,0.349065840244,0.0283391084522,0.00693067302927,0.232297942042,0.0117454621941,0.0117454621941,-0.00580374104902,0.0462183132768,-75.8557281494,-75.8557281494,0.731231868267,90.0287704468,2023,2047,2107,2049,2049,2710,3320,3342,3148,3290,3008,2965,3051,3079,3162,2919,3384,3377,3213,3279,2931,3278,3304,3025,0.010027606,1.180088476,1.183257508,0.401425719261,4500.0,0.37740495801,0.0234909243882,-0.024020768702,108.093460083,0.0,6000.0,0.00693067302927,-0.00580374104902,0.0,0.0,0.349065840244,0.0216827709228,-0.0130518404767,0.30026692152,-0.00286551006138,-0.00286551006138,0.00281574507244,-0.00384788075462,154.204162598,154.204162598,-55.4578666687,1.45673394203,2029,2021,2591,2058,2058,2999,3429,3429,3266,3364,3098,3005,3135,3102,3214,2749,3381,3398,3226,3353,3118,3338,3380,3186
1508409815250622450,119,1508409815250119825,plot_matl,0.25,-5000.0,0.232271641493,0.00881124101579,-0.0177283566445,-86.610710144,0.349065840244,0.0269896276295,0.00693871686235,0.232271641493,-0.00200482201762,-0.00200482201762,0.0074595301412,0.00881124101579,-75.7322387695,-75.7322387695,0.786447823048,90.3859100342,2010,2044,2107,2049,2049,2710,3320,3343,3149,3292,3007,2965,3051,3078,3164,2917,3381,3377,3213,3279,2931,3278,3304,3025,0.00995631,1.190045913,1.18480089,0.401425719261,4500.0,0.37605547905,-0.00400964403525,-0.0253702495247,114.166122437,0.0,6000.0,0.00693871686235,0.0074595301412,0.0,0.0,0.349065840244,0.0216827709228,-0.0130384108052,0.300232231617,-0.00281845568679,-0.00281845568679,0.00255248858593,-0.00315503915772,154.217697144,154.217697144,-55.4501571655,1.34660100937,2016,2018,2591,2058,2058,2999,3429,3427,3268,3365,3099,3004,3134,3101,3216,2749,3382,3398,3226,3353,3118,3338,3380,3186
1508409815260507142,120,1508409815260103041,plot_matl,0.25,-5000.0,0.232217162848,0.00993665587157,-0.0177828390151,-86.5803451538,0.349065840244,0.0269896276295,0.00695938011631,0.232217162848,-0.00235063489527,-0.00235063489527,0.00705171981826,0.00993665587157,-75.6731033325,-75.6731033325,0.819579660892,90.5743179321,2001,2055,2106,2053,2053,2710,3320,3343,3149,3292,3007,2965,3051,3078,3164,2917,3381,3378,3214,3276,2929,3276,3305,3023,0.009982986,1.200029204,1.19795832,0.401425719261,4500.0,0.37605547905,-0.00470126979053,-0.0253702495247,114.166122437,0.0,6000.0,0.00695938011631,0.00705171981826,0.0,0.0,0.349065840244,0.0240919683129,-0.0130450064316,0.300207853317,0.0215516146272,0.0215516146272,-0.0126537438482,-0.00266953068785,154.231552124,154.231552124,-55.4880256653,1.17193639278,2009,2023,2592,2061,2061,2999,3429,3427,3268,3365,3099,3004,3134,3101,3216,2749,3382,3398,3225,3352,3119,3336,3380,3184
1508409815270425947,121,1508409815270101592,plot_matl,0.25,-5000.0,0.232272073627,0.00881336908787,-0.0177279226482,-86.5588760376,0.349065840244,0.0269896276295,0.00697482842952,0.232272073627,-0.00192368414719,-0.00192368414719,0.00674819527194,0.00881336908787,-75.878578186,-75.878578186,0.872287333012,90.6511383057,1988,2048,2106,2053,2053,2711,3319,3343,3147,3291,3007,2965,3051,3078,3162,2917,3381,3378,3214,3276,2929,3276,3305,3023,0.009997208,1.210027384,1.209662168,0.401425719261,4500.0,0.37605547905,-0.00384736829437,-0.0253702495247,114.166122437,0.0,6000.0,0.00697482842952,0.00674819527194,0.0,0.0,0.349065840244,0.0240919683129,-0.0130340149626,0.300300270319,0.0211449302733,0.0211449302733,0.00247268099338,-0.00451724790037,154.210281372,154.210281372,-55.4076843262,0.995233058929,2005,2015,2592,2061,2061,3001,3430,3429,3266,3366,3100,3005,3134,3100,3217,2749,3382,3398,3225,3352,3119,3336,3380,3184
1508409815280421842,122,1508409815280113277,plot_matl,0.25,-5000.0,0.232315137982,0.00791739858687,-0.0176848620176,-86.4430923462,0.349065840244,0.0283391084522,0.00698727276176,0.232315137982,0.0120241157711,0.0120241157711,0.00648487964645,0.00791739858687,-75.826965332,-75.826965332,0.860370397568,90.6898269653,1988,2048,2106,2053,2053,2711,3319,3343,3147,3291,3007,2965,3051,3078,3162,2917,3381,3378,3214,3276,2929,3276,3305,3023,0.010012542,1.220039541,1.221530124,0.401425719261,4500.0,0.37740495801,0.0240482315421,-0.024020768702,108.093460083,0.0,6000.0,0.00698727276176,0.00648487964645,0.0,0.0,0.349065840244,0.0216827709228,-0.0130249354988,0.30042591691,-0.00351808173582,-0.00351808173582,0.0022855612915,0.0547408238053,154.172042847,154.172042847,-55.3711395264,1.17647564411,2005,2015,2592,2061,2061,3001,3430,3429,3266,3366,3100,3005,3134,3100,3217,2749,3382,3398,3225,3352,3119,3336,3380,3184
1508409815290480929,123,1508409815290113647,plot_matl,0.25,-5000.0,0.232216224074,-0.0279692001641,-0.017783774063,-95.6608428955,0.349065840244,0.0269896276295,0.00697464682162,0.232216224074,-0.00227738777176,-0.00227738777176,0.00674270838499,-0.0279692001641,-75.6700210571,-75.6700210571,1.13685429096,90.6924514771,2008,2060,2106,2050,2050,2712,3321,3343,3150,3291,3009,2966,3053,3078,3162,2916,3381,3376,3211,3276,2929,3277,3304,3026,0.009999022,1.23003946,1.229879706,0.401425719261,4500.0,0.37605547905,-0.00455477554351,-0.0253702495247,114.166122437,0.0,6000.0,0.00697464682162,0.00674270838499,0.0,0.0,0.349065840244,0.0216827709228,-0.0130047537386,0.300479203463,-0.00378058687784,-0.00378058687784,0.00187444791663,-0.00812462437898,154.287460327,154.287460327,-55.3565864563,1.1057767868,2021,2031,2592,2065,2065,3001,3432,3430,3268,3366,3098,3005,3135,3100,3217,2747,3381,3398,3225,3352,3118,3338,3377,3184
1508409815300681473,124,1508409815300175421,plot_matl,0.25,-5000.0,0.232208773494,0.0100995665416,-0.0177912190557,-86.5451278687,0.349065840244,0.0269896276295,0.00694834114984,0.232208773494,-0.00234055076726,-0.00234055076726,-0.00616271002218,0.0100995665416,-75.6214828491,-75.6214828491,0.938832461834,90.7629318237,2014,2052,2106,2050,2050,2712,3321,3343,3150,3291,3009,2966,3053,3077,3160,2918,3380,3375,3212,3278,2929,3276,3305,3026,0.010063072,1.240101439,1.247820928,0.401425719261,4500.0,0.37605547905,-0.00468110153452,-0.0253702495247,114.166122437,0.0,6000.0,0.00694834114984,-0.00616271002218,0.0,0.0,0.349065840244,0.0216827709228,-0.0130028994754,0.300412803888,-0.0026510998141,-0.0026510998141,-0.013508901,-0.00680447649211,154.235092163,154.235092163,-55.4389076233,1.12915527821,2014,2020,2592,2065,2065,3001,3432,3430,3268,3366,3098,3005,3135,3100,3216,2747,3382,3398,3225,3351,3116,3336,3379,3184
1508409815310546807,125,1508409815310096836,plot_matl,0.25,-5000.0,0.232263669372,0.00899667851627,-0.0177363287657,-86.4451675415,0.349065840244,0.0269896276295,0.0069408165291,0.232263669372,-0.00188901962247,-0.00188901962247,-0.00599318230525,0.00899667851627,-75.6403579712,-75.6403579712,0.877902507782,90.8458938599,2022,2055,2107,2050,2050,2713,3321,3342,3151,3293,3009,2966,3053,3077,3160,2918,3380,3375,3212,3278,2929,3276,3305,3023,0.009919396,1.250022629,1.2399245,0.401425719261,4500.0,0.37605547905,-0.00377803924493,-0.0253702495247,114.166122437,0.0,6000.0,0.0069408165291,-0.00599318230525,0.0,0.0,0.349065840244,0.0240919683129,-0.0130006782711,0.300582498312,0.0208219662309,0.0208219662309,0.00176756468136,0.0516679957509,154.192565918,154.192565918,-55.5323867798,1.25841355324,2031,2027,2592,2057,2057,3000,3430,3429,3267,3364,3101,3005,3135,3100,3216,2747,3382,3398,3225,3351,3116,3336,3379,3183
1508409815320542822,126,1508409815320113253,plot_matl,0.25,-5000.0,0.232244238257,0.00943313352764,-0.0177557561547,-86.5088043213,0.349065840244,0.0283391084522,0.00693647097796,0.232244238257,0.0120587609708,0.0120587609708,0.007538321428,0.00943313352764,-75.8283996582,-75.8283996582,1.19617927074,91.2328948975,2033,2062,2107,2050,2050,2713,3321,3342,3151,3293,3009,2964,3053,3080,3161,2916,3382,3375,3214,3279,2928,3276,3305,3023,0.01001592,1.260039065,1.26200592,0.401425719261,4500.0,0.37740495801,0.0241175219417,-0.024020768702,108.093460083,0.0,6000.0,0.00693647097796,0.007538321428,0.0,0.0,0.349065840244,0.0216827709228,-0.0130273038521,0.300602853298,-0.00328141171485,-0.00328141171485,0.00231619412079,-0.0105487229303,154.191574097,154.191574097,-55.415977478,1.1331230402,2043,2038,2592,2057,2057,3000,3430,3429,3267,3364,3101,3005,3136,3101,3216,2746,3384,3399,3224,3352,3119,3336,3379,3183
1508409815330498375,127,1508409815330117551,plot_matl,0.25,-5000.0,0.232326105237,0.00780928321183,-0.017673894763,-86.4526367188,0.349065840244,0.0269896276295,0.00697898911312,0.232326105237,-0.0018056667177,-0.0018056667177,0.00665829051286,0.00780928321183,-76.0765075684,-76.0765075684,1.05826187134,91.5087280273,2020,2058,2106,2051,2051,2713,3320,3343,3150,3293,3009,2964,3053,3080,3161,2916,3382,3375,3214,3279,2928,3277,3307,3026,0.010004835,1.270043755,1.270614045,0.401425719261,4500.0,0.37605547905,-0.0036113334354,-0.0253702495247,114.166122437,0.0,6000.0,0.00697898911312,0.00665829051286,0.0,0.0,0.349065840244,0.0216827709228,-0.0130064915866,0.3006696105,-0.00227319868281,-0.00227319868281,0.00189542665612,-0.0118855191395,154.247283936,154.247283936,-55.4702224731,1.36400258541,2030,2026,2592,2061,2061,3001,3428,3429,3266,3364,3101,3005,3136,3101,3216,2746,3384,3399,3224,3352,3119,3337,3379,3184
1508409815340515347,128,1508409815340103087,plot_matl,0.25,-5000.0,0.232324674726,-0.0300758872181,-0.0176753271371,-95.2021560669,0.349065840244,0.0269896276295,0.00697838608176,0.232324674726,-0.00171778874937,-0.00171778874937,-0.00674446625635,-0.0300758872181,-76.1341323853,-76.1341323853,1.23079657555,91.5900192261,2030,2067,2106,2051,2051,2713,3320,3343,3150,3291,3008,2965,3051,3079,3163,2916,3382,3378,3214,3279,2928,3277,3307,3026,0.009984243,1.28002888,1.277983104,0.401425719261,4500.0,0.37605547905,-0.00343557749875,-0.0253702495247,114.166122437,0.0,6000.0,0.00697838608176,-0.00674446625635,0.0,0.0,0.349065840244,0.0216827709228,-0.0130040533841,0.30061596632,-0.00142871809658,-0.00142871809658,0.0018397931708,-0.0109132304788,154.218795776,154.218795776,-55.5488586426,1.39926445484,2032,2035,2592,2061,2061,3001,3428,3429,3266,3365,3101,3004,3136,3101,3216,2747,3382,3397,3224,3352,3119,3337,3379,3184
