%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508410311254153090,127,1508410311253965076,plot_matl,0.25,-1000.0,0.197450190783,-0.00812278687954,-0.0525498129427,-54.5420417786,0.349065840244,-0.00809688866138,-0.00163981528021,0.197470024228,0.00490159913898,0.00490159913898,0.00627215625718,0.0294031612575,-0.245647877455,-0.245647877455,0.588941037655,91.4440689087,2032,2053,2094,2029,2029,2726,3325,3344,3152,3294,3008,2977,3061,3083,3166,2900,3379,3370,3204,3273,2921,3277,3304,3024,0.009996069,1.269951883,1.269500763,0.349065840244,4500.0,0.340968966484,0.00948486570269,-0.00809688866138,36.4359970093,0.0,6000.0,-0.00166296586394,-0.0066976994276,0.0,0.0,0.349065840244,0.0240919683129,-0.000263087276835,0.325726062059,-0.000424520781962,-0.000424520781962,0.00518313515931,0.0383989214897,155.732971191,155.732971191,0.605073571205,107.585639954,2033,2029,2543,2037,2037,2933,3426,3427,3245,3364,3090,3063,3164,3156,3243,2864,3413,3419,3253,3370,3139,3358,3388,3192
1508410311264278978,128,1508410311263976960,plot_matl,0.25,-1000.0,0.197489574552,0.029013318941,-0.0525104291737,-44.9128990173,0.349065840244,-0.00809688866138,-0.00163981528021,0.197470024228,0.00490159913898,0.00490159913898,0.00627215625718,0.0294031612575,-0.245647877455,-0.245647877455,0.588941037655,91.4440689087,2014,2060,2094,2029,2029,2726,3325,3344,3151,3292,3008,2976,3060,3081,3165,2898,3377,3372,3203,3273,2921,3277,3304,3024,0.010012655,1.279964277,1.28161984,0.349065840244,4500.0,0.339619487524,-0.0167769826949,-0.00944636948407,42.5086631775,0.0,6000.0,-0.00164885446429,0.00647302763537,0.0,0.0,0.349065840244,0.0240919683129,-0.000263087276835,0.325726062059,-0.000424520781962,-0.000424520781962,0.00518313515931,0.0383989214897,155.732971191,155.732971191,0.605073571205,107.585639954,2032,2038,2543,2037,2037,2933,3426,3427,3243,3364,3090,3062,3165,3153,3244,2863,3412,3418,3254,3370,3139,3358,3388,3192
1508410311274399205,129,1508410311273985454,plot_matl,0.25,-1000.0,0.197518914938,-0.00942465104163,-0.0524810813367,-54.5450134277,0.349065840244,-0.00809688866138,-0.00163981528021,0.197470024228,0.00490159913898,0.00490159913898,0.00627215625718,0.0294031612575,-0.245647877455,-0.245647877455,0.588941037655,91.4440689087,2042,2075,2093,2029,2029,2728,3324,3344,3151,3292,3008,2976,3060,3081,3165,2898,3377,3372,3203,3273,2923,3278,3303,3024,0.010008308,1.289972545,1.291071732,0.349065840244,4500.0,0.340968966484,0.0100104715675,-0.00809688866138,36.4359970093,0.0,6000.0,-0.00165148393717,0.00653757061809,0.0,0.0,0.349065840244,0.0240919683129,-0.000263087276835,0.325726062059,-0.000424520781962,-0.000424520781962,0.00518313515931,0.0383989214897,155.732971191,155.732971191,0.605073571205,107.585639954,2028,2030,2541,2036,2036,2933,3426,3427,3243,3364,3090,3062,3165,3153,3244,2863,3412,3418,3254,3370,3140,3356,3386,3192
1508410311284446759,130,1508410311283984977,plot_matl,0.25,-1000.0,0.197567597032,-0.0104591920972,-0.052432410419,-54.9737014771,0.349065840244,-0.00809688866138,-0.00163981528021,0.197470024228,0.00490159913898,0.00490159913898,0.00627215625718,0.0294031612575,-0.245647877455,-0.245647877455,0.588941037655,91.4440689087,2028,2059,2093,2029,2029,2728,3324,3344,3150,3291,3011,2978,3060,3082,3165,2898,3378,3372,3203,3273,2923,3278,3303,3024,0.009999623,1.299972529,1.29995099,0.349065840244,4500.0,0.340968966484,0.0086665013805,-0.00809688866138,36.4359970093,0.0,6000.0,-0.00165002292488,0.0065260110423,0.0,0.0,0.349065840244,0.0240919683129,-0.000263087276835,0.325726062059,-0.000424520781962,-0.000424520781962,0.00518313515931,0.0383989214897,155.732971191,155.732971191,0.605073571205,107.585639954,2032,2036,2541,2036,2036,2933,3426,3427,3246,3364,3089,3062,3163,3154,3245,2863,3412,3418,3254,3370,3140,3356,3386,3192
1508410311294627598,131,1508410311293997289,plot_matl,0.25,-1000.0,0.197569489479,-0.0104991309345,-0.0524305142462,-54.9757537842,0.349065840244,-0.00809688866138,-0.00165613205172,0.197571501136,0.00408056937158,0.00408056937158,0.0066611408256,-0.01055053249,-0.356903851032,-0.356903851032,0.598274350166,91.3497543335,2022,2053,2093,2029,2029,2728,3324,3344,3150,3291,3011,2978,3060,3082,3165,2898,3378,3371,3204,3273,2922,3277,3303,3024,0.010013289,1.309985472,1.311740859,0.349065840244,4500.0,0.339619487524,-0.0180735867471,-0.00944636948407,42.5086631775,0.0,6000.0,-0.00167412380688,-0.00640039518476,0.0,0.0,0.349065840244,0.0240919683129,-0.000274012738373,0.325726747513,0.00108964717947,0.00108964717947,0.00549464346841,-0.0237302817404,155.80430603,155.80430603,0.708423435688,107.430915833,2029,2030,2543,2038,2038,2933,3426,3427,3246,3364,3089,3062,3163,3154,3245,2863,3412,3419,3255,3368,3139,3356,3390,3190
1508410311304488376,132,1508410311304024549,plot_matl,0.25,-1000.0,0.197611883283,-0.0113399615511,-0.0523881092668,-55.1541748047,0.349065840244,-0.00809688866138,-0.00165613205172,0.197571501136,0.00408056937158,0.00408056937158,0.0066611408256,-0.01055053249,-0.356903851032,-0.356903851032,0.598274350166,91.3497543335,2032,2045,2093,2029,2029,2727,3325,3342,3152,3289,3008,2977,3062,3081,3166,2898,3378,3371,3204,3273,2922,3277,3303,3024,0.010025667,1.320011926,1.323388044,0.349065840244,4500.0,0.339619487524,-0.0181713849306,-0.00944636948407,42.5086631775,0.0,6000.0,-0.00165756372735,0.00668467301875,0.0,0.0,0.349065840244,0.0240919683129,-0.000274012738373,0.325726747513,0.00108964717947,0.00108964717947,0.00549464346841,-0.0237302817404,155.80430603,155.80430603,0.708423435688,107.430915833,2019,2021,2543,2038,2038,2933,3428,3424,3244,3363,3091,3060,3163,3155,3245,2863,3412,3419,3255,3368,3139,3356,3390,3190
1508410311314470038,133,1508410311313991789,plot_matl,0.25,-1000.0,0.197686001658,0.0250787567347,-0.0523140020669,-46.0273933411,0.349065840244,-0.00809688866138,-0.00165613205172,0.197571501136,0.00408056937158,0.00408056937158,0.0066611408256,-0.01055053249,-0.356903851032,-0.356903851032,0.598274350166,91.3497543335,2032,2045,2093,2029,2029,2727,3325,3342,3152,3289,3008,2977,3062,3081,3166,2898,3378,3371,3204,3273,2922,3277,3303,3024,0.009967345,1.329979536,1.325656885,0.349065840244,4500.0,0.340968966484,0.00792869366705,-0.00809688866138,36.4359970093,0.0,6000.0,-0.00163226912264,0.00616892287508,0.0,0.0,0.349065840244,0.0240919683129,-0.000274012738373,0.325726747513,0.00108964717947,0.00108964717947,0.00549464346841,-0.0237302817404,155.80430603,155.80430603,0.708423435688,107.430915833,2019,2021,2543,2038,2038,2933,3428,3424,3244,3363,3091,3060,3163,3155,3245,2863,3412,3419,3255,3368,3139,3356,3390,3190
1508410311324383997,134,1508410311323980543,plot_matl,0.25,-1000.0,0.197643637657,0.0259209405631,-0.0523563623428,-46.1201210022,0.349065840244,-0.00809688866138,-0.00165613205172,0.197571501136,0.00408056937158,0.00408056937158,0.0066611408256,-0.01055053249,-0.356903851032,-0.356903851032,0.598274350166,91.3497543335,2011,2042,2093,2027,2027,2727,3325,3342,3153,3293,3008,2977,3058,3081,3166,2898,3379,3371,3203,3276,2924,3277,3302,3023,0.00998708,1.339967463,1.33826872,0.349065840244,4500.0,0.339619487524,-0.0183224324137,-0.00944636948407,42.5086631775,0.0,6000.0,-0.00159958936274,0.0055148890242,0.0,0.0,0.349065840244,0.0240919683129,-0.000274012738373,0.325726747513,0.00108964717947,0.00108964717947,0.00549464346841,-0.0237302817404,155.80430603,155.80430603,0.708423435688,107.430915833,2028,2022,2542,2033,2033,2933,3426,3426,3246,3365,3091,3063,3164,3155,3245,2863,3411,3418,3254,3367,3140,3355,3388,3193
1508410311334378754,135,1508410311334015471,plot_matl,0.25,-1000.0,0.197604060173,-0.0111719761044,-0.0523959361017,-55.0634422302,0.349065840244,-0.00944636948407,-0.00160932843573,0.197645485401,-0.00889001321048,-0.00889001321048,0.00570754334331,-0.0120182437822,-0.398476719856,-0.398476719856,0.319482535124,91.5402603149,2026,2043,2093,2027,2027,2727,3325,3342,3153,3293,3008,2977,3058,3083,3167,2897,3379,3371,3204,3273,2924,3278,3305,3023,0.010036652,1.350003689,1.35494802,0.349065840244,4500.0,0.339619487524,-0.0174587853253,-0.00944636948407,42.5086631775,0.0,6000.0,-0.00160916696768,0.00571318017319,0.0,0.0,0.349065840244,0.0240919683129,-0.000288328737952,0.325917422771,0.00164905702695,0.00164905702695,0.00580512778834,0.0344829261303,155.854095459,155.854095459,1.25080144405,107.279197693,2024,2016,2542,2033,2033,2933,3426,3426,3246,3365,3091,3063,3164,3155,3243,2862,3414,3420,3255,3370,3141,3356,3388,3193
1508410311344299807,136,1508410311343982229,plot_matl,0.25,-1000.0,0.197600379586,-0.0110890045762,-0.0523996204138,-55.1617431641,0.349065840244,-0.00944636948407,-0.00160932843573,0.197645485401,-0.00889001321048,-0.00889001321048,0.00570754334331,-0.0120182437822,-0.398476719856,-0.398476719856,0.319482535124,91.5402603149,2013,2048,2093,2028,2028,2728,3324,3345,3153,3293,3010,2977,3058,3083,3167,2897,3379,3371,3204,3273,2924,3278,3305,3023,0.009964644,1.359969435,1.355191584,0.349065840244,4500.0,0.340968966484,0.0104592023417,-0.00809688866138,36.4359970093,0.0,6000.0,-0.00162992649712,0.00612562755123,0.0,0.0,0.349065840244,0.0240919683129,-0.000288328737952,0.325917422771,0.00164905702695,0.00164905702695,0.00580512778834,0.0344829261303,155.854095459,155.854095459,1.25080144405,107.279197693,2024,2025,2543,2035,2035,2934,3426,3426,3244,3364,3091,3063,3164,3155,3243,2862,3414,3420,3255,3370,3141,3356,3388,3192
1508410311354397008,137,1508410311354004011,plot_matl,0.25,-1000.0,0.197635903955,-0.0118181295693,-0.0523640923202,-55.2198295593,0.349065840244,-0.00944636948407,-0.00160932843573,0.197645485401,-0.00889001321048,-0.00889001321048,0.00570754334331,-0.0120182437822,-0.398476719856,-0.398476719856,0.319482535124,91.5402603149,2012,2053,2093,2028,2028,2728,3324,3345,3153,3293,3010,2976,3061,3082,3166,2898,3378,3371,3205,3273,2923,3278,3305,3023,0.010021032,1.369990986,1.372881384,0.349065840244,4500.0,0.339619487524,-0.0171638485044,-0.00944636948407,42.5086631775,0.0,6000.0,-0.00159908947535,0.00548888556659,0.0,0.0,0.349065840244,0.0240919683129,-0.000288328737952,0.325917422771,0.00164905702695,0.00164905702695,0.00580512778834,0.0344829261303,155.854095459,155.854095459,1.25080144405,107.279197693,2030,2032,2543,2035,2035,2934,3426,3426,3244,3364,3091,3062,3164,3154,3244,2862,3413,3418,3255,3370,3141,3356,3388,3192
1508410311364254171,138,1508410311363982467,plot_matl,0.25,-1000.0,0.197696775198,-0.0130407046527,-0.0523032173514,-55.7574539185,0.349065840244,-0.00944636948407,-0.00160932843573,0.197645485401,-0.00889001321048,-0.00889001321048,0.00570754334331,-0.0120182437822,-0.398476719856,-0.398476719856,0.319482535124,91.5402603149,2013,2055,2094,2031,2031,2727,3324,3345,3151,3293,3010,2976,3061,3082,3166,2898,3378,3371,3205,3273,2923,3278,3302,3024,0.009979093,1.379969814,1.377114834,0.349065840244,4500.0,0.339619487524,-0.0160407852381,-0.00944636948407,42.5086631775,0.0,6000.0,-0.001574232243,0.0049718990922,0.0,0.0,0.349065840244,0.0240919683129,-0.000288328737952,0.325917422771,0.00164905702695,0.00164905702695,0.00580512778834,0.0344829261303,155.854095459,155.854095459,1.25080144405,107.279197693,2034,2034,2542,2032,2032,2933,3427,3426,3244,3364,3091,3062,3164,3154,3244,2862,3413,3418,3255,3370,3141,3357,3386,3191
1508410311374373125,139,1508410311373992599,plot_matl,0.25,-1000.0,0.197681799531,-0.0127364089713,-0.0523182041943,-55.2389564514,0.349065840244,-0.00809688866138,-0.00156020594295,0.197696268559,0.00579219171777,0.00579219171777,0.00468760635704,-0.0130480471998,-0.310659259558,-0.310659259558,0.439471632242,91.3240814209,2026,2052,2094,2031,2031,2727,3324,3345,3151,3293,3011,2977,3059,3082,3165,2899,3378,3370,3205,3273,2923,3278,3302,3024,0.010009836,1.389980347,1.391367204,0.349065840244,4500.0,0.339619487524,-0.015211571008,-0.00944636948407,42.5086631775,0.0,6000.0,-0.00156899890862,0.00485654827207,0.0,0.0,0.349065840244,0.0240919683129,-0.000245668197749,0.325959831476,0.00270880735479,0.00270880735479,-0.0103732906282,0.0335417687893,155.769241333,155.769241333,1.23103034496,107.410949707,2032,2026,2542,2032,2032,2933,3427,3426,3244,3364,3090,3061,3162,3154,3244,2862,3412,3420,3253,3370,3141,3357,3386,3191
1508410311384406341,140,1508410311383988238,plot_matl,0.25,-1000.0,0.197565734386,-0.010366297327,-0.052434258163,-55.0316696167,0.349065840244,-0.00809688866138,-0.00156020594295,0.197696268559,0.00579219171777,0.00579219171777,0.00468760635704,-0.0130480471998,-0.310659259558,-0.310659259558,0.439471632242,91.3240814209,2023,2055,2093,2030,2030,2727,3325,3345,3151,3293,3011,2977,3059,3082,3165,2899,3378,3370,3205,3275,2922,3277,3301,3021,0.009995905,1.39997591,1.3994267,0.349065840244,4500.0,0.340968966484,0.0123360967264,-0.00809688866138,36.4359970093,0.0,6000.0,-0.00161181227304,-0.00770752551034,0.0,0.0,0.349065840244,0.0240919683129,-0.000245668197749,0.325959831476,0.00270880735479,0.00270880735479,-0.0103732906282,0.0335417687893,155.769241333,155.769241333,1.23103034496,107.410949707,2030,2028,2542,2039,2039,2933,3426,3426,3244,3364,3090,3061,3162,3154,3244,2862,3412,3420,3253,3369,3139,3356,3387,3191
1508410311394358386,141,1508410311393996140,plot_matl,0.25,-1000.0,0.197570130229,-0.0483089797199,-0.0524298734963,-63.9050598145,0.349065840244,-0.00809688866138,-0.00156020594295,0.197696268559,0.00579219171777,0.00579219171777,0.00468760635704,-0.0130480471998,-0.310659259558,-0.310659259558,0.439471632242,91.3240814209,2023,2055,2093,2030,2030,2727,3325,3345,3151,3293,3011,2977,3059,3082,3165,2899,3378,3370,3205,3275,2922,3277,3301,3021,0.010007926,1.409983997,1.411117566,0.349065840244,4500.0,0.340968966484,0.0105007449165,-0.00809688866138,36.4359970093,0.0,6000.0,-0.00159613788128,0.00540891848505,0.0,0.0,0.349065840244,0.0240919683129,-0.000245668197749,0.325959831476,0.00270880735479,0.00270880735479,-0.0103732906282,0.0335417687893,155.769241333,155.769241333,1.23103034496,107.410949707,2030,2028,2542,2039,2039,2933,3426,3426,3244,3364,3090,3061,3162,3154,3244,2862,3412,3420,3253,3369,3139,3356,3387,3191
