%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403200345574264,125,1508403200345168710,plot_matl,0.25,-1000.0,0.193933159113,-0.012247399427,-0.0560668408871,-59.0407485962,0.349065840244,0.0323875546455,-0.0111933443695,0.193801313639,-0.00124731461983,-0.00124731461983,-0.00205288897268,0.0289910063148,-34.1045074463,-34.1045074463,-1.76434588432,115.234893799,1999,2037,2126,2038,2038,2635,3297,3326,3127,3280,2988,2956,3037,3080,3158,2975,3393,3386,3237,3286,2949,3271,3301,3020,0.009983742,1.250011807,1.24796775,0.401425719261,4500.0,0.38145339489,-0.00521544134244,-0.0199723243713,89.8754577637,0.0,6000.0,-0.011218778789,-0.00155030121095,-0.011218778789,67.7654724121,0.349065840244,0.0240919683129,-0.0296817626804,0.306078284979,-0.00149883958511,-0.00149883958511,0.0011746189557,0.00246893451549,156.37336731,156.37336731,-244.61265564,-63.722618103,2013,2008,2640,2039,2039,3058,3441,3441,3291,3377,3124,2994,3139,3085,3217,2700,3372,3392,3221,3353,3118,3338,3383,3191
1508403200355662398,126,1508403200355171876,plot_matl,0.25,-1000.0,0.193917453289,0.0258372146636,-0.0560825429857,-50.1869163513,0.349065840244,0.0323875546455,-0.011218778789,0.193933159113,-0.00260772067122,-0.00260772067122,-0.00155030121095,-0.012247399427,-34.1450271606,-34.1450271606,-1.72356390953,115.42640686,2005,2055,2127,2034,2034,2636,3293,3326,3127,3280,2988,2956,3037,3080,3158,2975,3393,3386,3237,3286,2948,3271,3300,3021,0.010003597,1.260015289,1.260453222,0.401425719261,4500.0,0.38145339489,-0.00427191657946,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112097980455,-0.0017564999871,-0.0112097980455,67.762802124,0.349065840244,0.0240919683129,-0.0296861696988,0.306130945683,-0.00109854107723,-0.00109854107723,0.0012778196251,0.00147784675937,156.155227661,156.155227661,-244.74357605,-63.2951698303,2009,2017,2640,2045,2045,3059,3440,3441,3291,3377,3124,2994,3139,3085,3217,2700,3372,3392,3221,3354,3118,3338,3379,3191
1508403200365458948,127,1508403200365160883,plot_matl,0.25,-1000.0,0.193904936314,-0.0119344908744,-0.0560950599611,-59.0105781555,0.349065840244,0.0323875546455,-0.011218778789,0.193933159113,-0.00260772067122,-0.00260772067122,-0.00155030121095,-0.012247399427,-34.1450271606,-34.1450271606,-1.72356390953,115.42640686,2017,2051,2127,2034,2034,2636,3293,3323,3125,3279,2990,2958,3037,3081,3157,2974,3392,3386,3237,3286,2948,3271,3300,3021,0.009988016,1.270003869,1.268478032,0.401425719261,4500.0,0.38145339489,-0.00297639798373,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112254107371,-0.00143804599065,-0.0112254107371,67.777130127,0.349065840244,0.0240919683129,-0.0296861696988,0.306130945683,-0.00109854107723,-0.00109854107723,0.0012778196251,0.00147784675937,156.155227661,156.155227661,-244.74357605,-63.2951698303,2021,2024,2640,2045,2045,3059,3440,3440,3292,3375,3120,2996,3140,3083,3217,2699,3373,3392,3221,3354,3118,3338,3379,3191
1508403200375505120,128,1508403200375163651,plot_matl,0.25,-1000.0,0.193861782551,-0.0111108757555,-0.0561382211745,-59.0275650024,0.349065840244,0.0323875546455,-0.011218778789,0.193933159113,-0.00260772067122,-0.00260772067122,-0.00155030121095,-0.012247399427,-34.1450271606,-34.1450271606,-1.72356390953,115.42640686,2016,2041,2126,2035,2035,2636,3293,3323,3125,3279,2990,2958,3037,3081,3157,2974,3392,3387,3237,3287,2951,3269,3301,3023,0.010002926,1.280006747,1.280374528,0.401425719261,4500.0,0.38145339489,-0.00286258617416,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112264361233,-0.00142914964817,-0.0112264361233,67.8052062988,0.349065840244,0.0240919683129,-0.0296861696988,0.306130945683,-0.00109854107723,-0.00109854107723,0.0012778196251,0.00147784675937,156.155227661,156.155227661,-244.74357605,-63.2951698303,2011,2010,2641,2043,2043,3059,3440,3440,3292,3375,3120,2996,3140,3083,3217,2699,3373,3394,3221,3350,3117,3338,3380,3191
1508403200385366745,129,1508403200385156057,plot_matl,0.25,-1000.0,0.193922311068,-0.0124052362517,-0.0560776926577,-58.806137085,0.349065840244,0.0323875546455,-0.011218778789,0.193933159113,-0.00260772067122,-0.00260772067122,-0.00155030121095,-0.012247399427,-34.1450271606,-34.1450271606,-1.72356390953,115.42640686,2014,2035,2126,2035,2035,2635,3296,3325,3124,3280,2989,2959,3035,3079,3155,2974,3392,3387,3237,3287,2951,3269,3301,3023,0.009990918,1.289998753,1.288828422,0.401425719261,4500.0,0.38010391593,-0.0296203289181,-0.021321805194,95.9481277466,0.0,6000.0,-0.0112025970593,-0.00190366827883,-0.0112025970593,67.7269210815,0.349065840244,0.0240919683129,-0.0296861696988,0.306130945683,-0.00109854107723,-0.00109854107723,0.0012778196251,0.00147784675937,156.155227661,156.155227661,-244.74357605,-63.2951698303,2015,2012,2641,2043,2043,3058,3440,3440,3293,3377,3123,2995,3139,3082,3216,2699,3373,3394,3221,3350,3117,3338,3380,3191
1508403200395424242,130,1508403200395155538,plot_matl,0.25,-1000.0,0.193943813443,0.0250470675528,-0.0560561902821,-50.4176902771,0.349065840244,0.0310380719602,-0.0112025970593,0.193922311068,-0.014810164459,-0.014810164459,-0.00190366827883,-0.0124052362517,-34.2179870605,-34.2179870605,-1.5234940052,115.831100464,2031,2034,2127,2035,2035,2635,3296,3325,3124,3280,2989,2959,3035,3079,3155,2974,3394,3387,3235,3286,2948,3270,3300,3021,0.009998675,1.299998051,1.29982775,0.401425719261,4500.0,0.38415235281,0.0525467135012,-0.0172733608633,77.7301254272,0.0,6000.0,-0.0112194847316,-0.00155915692449,-0.0112194847316,67.7538604736,0.349065840244,0.0240919683129,-0.0297102667391,0.306103467941,0.00108993356116,0.00108993356116,0.0017580606509,0.00191587919835,156.011901855,156.011901855,-244.790298462,-63.2861251831,2030,2013,2641,2043,2043,3058,3440,3440,3293,3377,3123,2995,3139,3082,3216,2699,3374,3393,3221,3352,3117,3338,3381,3190
1508403200405445471,131,1508403200405174412,plot_matl,0.25,-1000.0,0.193901136518,-0.0119802495465,-0.0560988709331,-58.8255844116,0.349065840244,0.0310380719602,-0.0112025970593,0.193922311068,-0.014810164459,-0.014810164459,-0.00190366827883,-0.0124052362517,-34.2179870605,-34.2179870605,-1.5234940052,115.831100464,2018,2039,2127,2036,2036,2636,3295,3325,3126,3277,2987,2957,3035,3079,3155,2974,3394,3387,3235,3286,2948,3270,3300,3021,0.010020312,1.310017744,1.312660872,0.401425719261,4500.0,0.38280287385,0.0251130573452,-0.0186228435487,83.8027954102,0.0,6000.0,-0.0112334014848,-0.00127525231801,-0.0112334014848,67.7547912598,0.349065840244,0.0240919683129,-0.0297102667391,0.306103467941,0.00108993356116,0.00108993356116,0.0017580606509,0.00191587919835,156.011901855,156.011901855,-244.790298462,-63.2861251831,2019,2016,2641,2038,2038,3057,3439,3440,3294,3374,3121,2993,3137,3082,3216,2699,3374,3393,3221,3352,3117,3338,3381,3190
1508403200415492712,132,1508403200415178715,plot_matl,0.25,-1000.0,0.193928137422,0.0253405496478,-0.0560718551278,-50.4708824158,0.349065840244,0.0310380719602,-0.0112025970593,0.193922311068,-0.014810164459,-0.014810164459,-0.00190366827883,-0.0124052362517,-34.2179870605,-34.2179870605,-1.5234940052,115.831100464,2018,2043,2127,2036,2036,2636,3295,3325,3126,3277,2987,2957,3035,3079,3156,2974,3392,3387,3238,3285,2949,3269,3301,3021,0.010003493,1.320021942,1.320461076,0.401425719261,4500.0,0.38145339489,-0.00128635019064,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112324934453,0.0121219735593,-0.0112324934453,64.0243682861,0.349065840244,0.0240919683129,-0.0297102667391,0.306103467941,0.00108993356116,0.00108993356116,0.0017580606509,0.00191587919835,156.011901855,156.011901855,-244.790298462,-63.2861251831,2021,2024,2641,2038,2038,3057,3439,3440,3294,3374,3121,2993,3137,3082,3216,2700,3372,3394,3220,3352,3118,3338,3382,3190
1508403200425552762,133,1508403200425196595,plot_matl,0.25,-1000.0,0.193921327591,-0.012410745956,-0.0560786724091,-58.8998794556,0.349065840244,0.0310380719602,-0.0112025970593,0.193922311068,-0.014810164459,-0.014810164459,-0.00190366827883,-0.0124052362517,-34.2179870605,-34.2179870605,-1.5234940052,115.831100464,2028,2048,2127,2039,2039,2634,3294,3324,3124,3277,2987,2957,3035,3079,3156,2974,3392,3387,3238,3285,2949,3269,3301,3021,0.010019478,1.330040413,1.332590574,0.401425719261,4500.0,0.38145339489,-0.000592414697167,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112440120429,-0.00106723490171,-0.0112440120429,67.758605957,0.349065840244,0.0240919683129,-0.0297102667391,0.306103467941,0.00108993356116,0.00108993356116,0.0017580606509,0.00191587919835,156.011901855,156.011901855,-244.790298462,-63.2861251831,2034,2029,2641,2038,2038,3059,3440,3438,3291,3377,3122,2993,3137,3082,3216,2700,3372,3394,3220,3352,3118,3338,3382,3191
1508403200435685360,134,1508403200435207992,plot_matl,0.25,-1000.0,0.193843007088,-0.0108276121318,-0.0561569929123,-58.7157669067,0.349065840244,0.0323875546455,-0.0112440120429,0.193921327591,-0.000296207348583,-0.000296207348583,-0.00106723490171,-0.012410745956,-34.0858154297,-34.0858154297,-2.22991251945,115.424087524,2028,2057,2127,2039,2039,2634,3294,3324,3124,3277,2987,2959,3034,3080,3156,2973,3394,3385,3236,3286,2947,3269,3301,3021,0.010009918,1.340051217,1.341329012,0.401425719261,4500.0,0.38145339489,-0.000484901043819,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112293986604,-0.00136399187613,-0.0112293986604,67.7681121826,0.349065840244,0.0265011657029,-0.0297493916005,0.306009560823,0.024050174281,0.024050174281,0.00253048958257,0.00390206393786,156.088989258,156.088989258,-245.013900757,-63.673412323,2032,2029,2641,2038,2038,3059,3440,3438,3291,3377,3122,2994,3140,3082,3216,2700,3374,3394,3221,3350,3118,3338,3382,3191
1508403200445677362,135,1508403200445188454,plot_matl,0.25,-1000.0,0.193846002221,-0.0108932359144,-0.0561540052295,-58.828212738,0.349065840244,0.0323875546455,-0.0112440120429,0.193921327591,-0.000296207348583,-0.000296207348583,-0.00106723490171,-0.012410745956,-34.0858154297,-34.0858154297,-2.22991251945,115.424087524,2033,2067,2126,2039,2039,2635,3297,3323,3124,3277,2987,2959,3034,3080,3156,2973,3394,3385,3236,3286,2947,3270,3299,3022,0.009979137,1.350031511,1.347183495,0.401425719261,4500.0,0.38145339489,-0.0014422145905,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112290028483,-0.0013546703849,-0.0112290028483,67.7835922241,0.349065840244,0.0265011657029,-0.0297493916005,0.306009560823,0.024050174281,0.024050174281,0.00253048958257,0.00390206393786,156.088989258,156.088989258,-245.013900757,-63.673412323,2028,2033,2640,2042,2042,3058,3440,3438,3292,3377,3122,2994,3140,3082,3216,2700,3374,3394,3221,3350,3118,3338,3381,3192
1508403200455569236,136,1508403200455172898,plot_matl,0.25,-1000.0,0.193919405341,-0.0123838661239,-0.0560806021094,-58.8872795105,0.349065840244,0.0323875546455,-0.0112440120429,0.193921327591,-0.000296207348583,-0.000296207348583,-0.00106723490171,-0.012410745956,-34.0858154297,-34.0858154297,-2.22991251945,115.424087524,2036,2077,2126,2039,2039,2635,3297,3323,3124,3277,2988,2959,3036,3080,3156,2973,3393,3386,3237,3286,2947,3270,3299,3022,0.009984794,1.36001618,1.357931984,0.401425719261,4500.0,0.38145339489,-0.00212161033414,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112287132069,0.0120545281097,-0.0112287132069,63.9898071289,0.349065840244,0.0265011657029,-0.0297493916005,0.306009560823,0.024050174281,0.024050174281,0.00253048958257,0.00390206393786,156.088989258,156.088989258,-245.013900757,-63.673412323,2035,2039,2640,2042,2042,3058,3440,3438,3292,3375,3123,2994,3138,3083,3216,2698,3372,3394,3222,3350,3118,3338,3381,3192
1508403200465549034,137,1508403200465195117,plot_matl,0.25,-1000.0,0.193919405341,-0.0123838661239,-0.0560806021094,-58.8872795105,0.349065840244,0.0323875546455,-0.0112440120429,0.193921327591,-0.000296207348583,-0.000296207348583,-0.00106723490171,-0.012410745956,-34.0858154297,-34.0858154297,-2.22991251945,115.424087524,2036,2077,2126,2039,2039,2635,3297,3323,3124,3277,2988,2959,3036,3080,3156,2973,3393,3386,3237,3286,2947,3270,3299,3022,0.010021327,1.370038168,1.372921799,0.401425719261,4500.0,0.38145339489,-0.00212161033414,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112287132069,0.0120545281097,-0.0112287132069,63.9898071289,0.349065840244,0.0265011657029,-0.0297493916005,0.306009560823,0.024050174281,0.024050174281,0.00253048958257,0.00390206393786,156.088989258,156.088989258,-245.013900757,-63.673412323,2035,2039,2640,2042,2042,3058,3440,3438,3292,3375,3123,2994,3138,3083,3216,2698,3372,3394,3222,3350,3118,3338,3381,3192
