%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404555975859599,124,1508404555975474857,plot_matl,0.25,-3000.0,0.221816495061,-0.00736740650609,-0.0281835068017,-86.3147506714,0.349065840244,0.0728719979525,-0.00323213101365,0.221737444401,-0.000233028622461,-0.000233028622461,-0.00182879879139,-0.00577143253759,-89.9370880127,-89.9370880127,-57.4174079895,95.2538070679,2021,2051,2125,2018,2018,2661,3306,3336,3138,3289,3003,2969,3048,3089,3164,2967,3396,3391,3239,3294,2956,3279,3311,3033,0.010036546,1.240075506,1.244531704,0.453785598278,4500.0,0.420588374138,-0.0284494701773,-0.0331972427666,149.387588501,0.0,6000.0,-0.00320741045289,-0.00232955534011,-0.00320741045289,19.9366607666,0.349065840244,0.0265011657029,-0.00144958496094,0.308949530125,0.0275443792343,0.0275443792343,-0.00139655428939,0.00627797329798,113.671897888,113.671897888,-0.305980652571,77.2024993896,2023,2017,2556,2024,2024,2938,3427,3429,3249,3367,3094,3050,3155,3146,3240,2860,3415,3421,3257,3373,3145,3356,3392,3196
1508404555985729996,125,1508404555985448330,plot_matl,0.25,-3000.0,0.221856698394,-0.00817666295916,-0.0281433053315,-86.4614105225,0.349065840244,0.0728719979525,-0.00323213101365,0.221737444401,-0.000233028622461,-0.000233028622461,-0.00182879879139,-0.00577143253759,-89.9370880127,-89.9370880127,-57.4174079895,95.2538070679,2016,2042,2125,2018,2018,2662,3308,3336,3138,3289,3002,2970,3047,3088,3166,2967,3396,3391,3239,3294,2956,3279,3311,3033,0.009972459,1.250048446,1.246557375,0.453785598278,4500.0,0.421937853098,-0.00247573526576,-0.0318477600813,143.314926147,0.0,6000.0,-0.0032282336615,-0.001907433616,-0.0032282336615,19.9574623108,0.349065840244,0.0265011657029,-0.00144958496094,0.308949530125,0.0275443792343,0.0275443792343,-0.00139655428939,0.00627797329798,113.671897888,113.671897888,-0.305980652571,77.2024993896,2022,2024,2556,2024,2024,2939,3429,3428,3250,3367,3094,3049,3157,3148,3240,2860,3415,3421,3257,3373,3145,3356,3392,3196
1508404555995764551,126,1508404555995439859,plot_matl,0.25,-3000.0,0.221885979176,-0.00879507232457,-0.0281140133739,-86.4116516113,0.349065840244,0.0728719979525,-0.00323546491563,0.221877604723,-0.000996064161882,-0.000996064161882,-0.00175807380583,-0.00862594693899,-89.8452072144,-89.8452072144,-56.9106445312,95.1864395142,2028,2045,2125,2018,2018,2662,3308,3336,3138,3289,3002,2970,3047,3088,3166,2966,3397,3390,3238,3291,2955,3280,3309,3031,0.00999163,1.260039956,1.25894538,0.453785598278,4500.0,0.421937853098,-0.00203118706122,-0.0318477600813,143.314926147,0.0,6000.0,-0.00323376175947,-0.0017925434513,-0.00323376175947,19.9285488129,0.349065840244,0.0240919683129,-0.00145452725701,0.309356451035,0.00498340465128,0.00498340465128,-0.00131522293668,-0.00192342873197,113.883003235,113.883003235,-0.166149154305,75.9918136597,2028,2023,2556,2024,2024,2939,3429,3428,3250,3367,3094,3049,3157,3148,3240,2861,3414,3421,3258,3374,3145,3356,3390,3195
1508404556005864582,127,1508404556005462780,plot_matl,0.25,-3000.0,0.2219440341,0.027915796265,-0.0280559603125,-77.5372314453,0.349065840244,0.0728719979525,-0.00323546491563,0.221877604723,-0.000996064161882,-0.000996064161882,-0.00175807380583,-0.00862594693899,-89.8452072144,-89.8452072144,-56.9106445312,95.1864395142,2018,2041,2125,2017,2017,2661,3308,3334,3138,3290,3003,2970,3049,3088,3166,2966,3397,3390,3238,3291,2955,3280,3309,3031,0.010022313,1.270062864,1.272833751,0.453785598278,4500.0,0.421937853098,-0.00166263093706,-0.0318477600813,143.314926147,0.0,6000.0,-0.00324040441774,-0.0150895062834,-0.00324040441774,23.9154071808,0.349065840244,0.0240919683129,-0.00145452725701,0.309356451035,0.00498340465128,0.00498340465128,-0.00131522293668,-0.00192342873197,113.883003235,113.883003235,-0.166149154305,75.9918136597,2028,2016,2556,2026,2026,2938,3429,3431,3249,3367,3092,3049,3156,3148,3240,2861,3414,3421,3258,3374,3145,3356,3390,3195
1508404556015718578,128,1508404556015418599,plot_matl,0.25,-3000.0,0.22188706696,-0.00882981810719,-0.0281129274517,-86.3636169434,0.349065840244,0.0728719979525,-0.00323546491563,0.221877604723,-0.000996064161882,-0.000996064161882,-0.00175807380583,-0.00862594693899,-89.8452072144,-89.8452072144,-56.9106445312,95.1864395142,2011,2039,2125,2017,2017,2661,3308,3334,3138,3290,3003,2970,3049,3089,3166,2966,3399,3391,3237,3294,2956,3277,3309,3031,0.009955004,1.280018555,1.274240512,0.453785598278,4500.0,0.421937853098,-0.00231016241014,-0.0318477600813,143.314926147,0.0,6000.0,-0.0031957004685,0.0108461380005,-0.0031957004685,16.0569324493,0.349065840244,0.0240919683129,-0.00145452725701,0.309356451035,0.00498340465128,0.00498340465128,-0.00131522293668,-0.00192342873197,113.883003235,113.883003235,-0.166149154305,75.9918136597,2019,2011,2556,2026,2026,2938,3429,3431,3249,3367,3092,3049,3156,3147,3240,2861,3412,3420,3257,3373,3145,3354,3394,3195
1508404556025666062,129,1508404556025410235,plot_matl,0.25,-3000.0,0.221879348159,-0.00864867679775,-0.0281206443906,-86.5047225952,0.349065840244,0.0728719979525,-0.00323546491563,0.221877604723,-0.000996064161882,-0.000996064161882,-0.00175807380583,-0.00862594693899,-89.8452072144,-89.8452072144,-56.9106445312,95.1864395142,2007,2052,2126,2017,2017,2662,3309,3336,3139,3288,3002,2970,3049,3089,3166,2966,3399,3391,3237,3294,2956,3277,3309,3034,0.00999243,1.290010579,1.28902347,0.453785598278,4500.0,0.421937853098,-0.00142213795334,-0.0318477600813,143.314926147,0.0,6000.0,-0.0031830072403,-0.00283626955934,-0.0031830072403,19.9679431915,0.349065840244,0.0240919683129,-0.00145452725701,0.309356451035,0.00498340465128,0.00498340465128,-0.00131522293668,-0.00192342873197,113.883003235,113.883003235,-0.166149154305,75.9918136597,2025,2024,2556,2028,2028,2938,3429,3430,3250,3366,3095,3049,3156,3147,3240,2861,3412,3420,3257,3373,3145,3354,3394,3196
1508404556035617794,130,1508404556035402945,plot_matl,0.25,-3000.0,0.221900716424,-0.00917395576835,-0.0280992779881,-86.4852905273,0.349065840244,0.0728719979525,-0.00319869653322,0.221892341971,-0.00132685306016,-0.00132685306016,-0.00250136712566,-0.00900325365365,-89.9656906128,-89.9656906128,-56.9982643127,94.7290496826,2014,2057,2126,2017,2017,2662,3309,3336,3139,3288,3002,2970,3049,3088,3166,2966,3398,3392,3239,3292,2955,3277,3309,3034,0.00999135,1.300002919,1.2988755,0.453785598278,4500.0,0.421937853098,-0.00270402082242,-0.0318477600813,143.314926147,0.0,6000.0,-0.0031963523943,-0.00254879333079,-0.0031963523943,19.942987442,0.349065840244,0.0240919683129,-0.0014674247941,0.309480071068,0.00547172548249,0.00547172548249,-0.00099686824251,-0.00444222940132,113.760177612,113.760177612,-0.138833045959,77.0113983154,2023,2032,2556,2028,2028,2938,3429,3430,3250,3366,3095,3048,3156,3146,3242,2860,3411,3421,3257,3374,3146,3354,3394,3196
1508404556045753676,131,1508404556045443873,plot_matl,0.25,-3000.0,0.221897408366,-0.00906193163246,-0.0281025916338,-84.3077774048,0.349065840244,0.0728719979525,-0.00319869653322,0.221892341971,-0.00132685306016,-0.00132685306016,-0.00250136712566,-0.00900325365365,-89.9656906128,-89.9656906128,-56.9982643127,94.7290496826,2014,2057,2126,2017,2017,2662,3309,3336,3139,3288,3002,2970,3049,3088,3166,2966,3398,3392,3239,3292,2955,3277,3309,3034,0.010040394,1.310043696,1.315291614,0.453785598278,4500.0,0.421937853098,-0.00273894309066,-0.0318477600813,143.314926147,0.0,6000.0,-0.00319344224408,-0.00261671538465,-0.00319344224408,19.160654068,0.349065840244,0.0240919683129,-0.0014674247941,0.309480071068,0.00547172548249,0.00547172548249,-0.00099686824251,-0.00444222940132,113.760177612,113.760177612,-0.138833045959,77.0113983154,2023,2032,2556,2028,2028,2938,3429,3430,3250,3366,3095,3048,3156,3146,3242,2860,3411,3421,3257,3374,3146,3354,3394,3196
1508404556055600813,132,1508404556055398274,plot_matl,0.25,-3000.0,0.221897408366,-0.00906193163246,-0.0281025916338,-84.3077774048,0.349065840244,0.0728719979525,-0.00319869653322,0.221892341971,-0.00132685306016,-0.00132685306016,-0.00250136712566,-0.00900325365365,-89.9656906128,-89.9656906128,-56.9982643127,94.7290496826,2037,2077,2126,2021,2021,2662,3306,3336,3135,3308,3002,2970,3049,3088,3166,2966,3398,3392,3239,3292,2955,3280,3310,3034,0.009954316,1.319998081,1.313969712,0.453785598278,4500.0,0.421937853098,-0.00273894309066,-0.0318477600813,143.314926147,0.0,6000.0,-0.00319344224408,-0.00261671538465,-0.00319344224408,19.160654068,0.349065840244,0.0240919683129,-0.0014674247941,0.309480071068,0.00547172548249,0.00547172548249,-0.00099686824251,-0.00444222940132,113.760177612,113.760177612,-0.138833045959,77.0113983154,2043,2038,2556,2025,2025,2938,3430,3429,3249,3388,3095,3048,3156,3146,3242,2860,3411,3421,3257,3374,3146,3357,3390,3197
1508404556065685498,133,1508404556065403124,plot_matl,0.25,-3000.0,0.221889466047,-0.00866023078561,-0.0281105283648,-86.4495315552,0.349065840244,0.0728719979525,-0.00319869653322,0.221892341971,-0.00132685306016,-0.00132685306016,-0.00250136712566,-0.00900325365365,-89.9656906128,-89.9656906128,-56.9982643127,94.7290496826,2036,2072,2126,2021,2021,2662,3306,3336,3135,3308,3017,2985,3063,3099,3178,2976,3406,3400,3247,3298,2955,3280,3310,3034,0.010005211,1.330003148,1.330693063,0.453785598278,4500.0,0.421937853098,-0.0032995424699,-0.0318477600813,143.314926147,0.0,6000.0,-0.00320306327194,0.0110782524571,-0.00320306327194,15.931189537,0.349065840244,0.0240919683129,-0.0014674247941,0.309480071068,0.00547172548249,0.00547172548249,-0.00099686824251,-0.00444222940132,113.760177612,113.760177612,-0.138833045959,77.0113983154,2036,2034,2556,2025,2025,2938,3430,3429,3249,3388,3109,3064,3170,3158,3250,2869,3421,3429,3266,3380,3146,3357,3390,3197
1508404556075848252,134,1508404556075410881,plot_matl,0.25,-3000.0,0.221906557679,-0.00904858671129,-0.0280934460461,-86.6282958984,0.349065840244,0.0728719979525,-0.00321608525701,0.221889212728,-0.00133056053892,-0.00133056053892,-0.00210146442987,-0.0087045552209,-90.2273635864,-90.2273635864,-57.2688484192,94.5264282227,2012,2047,2126,2020,2020,2664,3313,3340,3135,3308,3017,2985,3063,3099,3178,2976,3406,3400,3247,3298,2964,3287,3315,3038,0.010008593,1.340011396,1.341151462,0.453785598278,4500.0,0.421937853098,-0.0032995424699,-0.0318477600813,143.314926147,0.0,6000.0,-0.00321188638918,-0.00218452094123,-0.00321188638918,19.9818725586,0.349065840244,0.0240919683129,-0.00152521359269,0.309529513121,0.0013102813391,0.0013102813391,0.000994209665805,-0.00548793422058,113.922027588,113.922027588,0.0243890844285,74.0844421387,2023,2025,2557,2025,2025,2942,3433,3434,3249,3388,3109,3064,3170,3158,3250,2869,3421,3429,3266,3380,3153,3361,3397,3201
1508404556085598896,135,1508404556085407476,plot_matl,0.25,-3000.0,0.221926540136,-0.00947052147239,-0.0280734598637,-86.531578064,0.349065840244,0.0728719979525,-0.00321608525701,0.221889212728,-0.00133056053892,-0.00133056053892,-0.00210146442987,-0.0087045552209,-90.2273635864,-90.2273635864,-57.2688484192,94.5264282227,2027,2066,2126,2020,2020,2664,3313,3340,3141,3292,3005,2974,3051,3090,3168,2968,3399,3392,3247,3298,2964,3287,3315,3038,0.009994712,1.350007392,1.34928612,0.453785598278,4500.0,0.421937853098,-0.0028142593801,-0.0318477600813,143.314926147,0.0,6000.0,-0.00321998191066,-0.00202124100178,-0.00321998191066,19.9408473969,0.349065840244,0.0240919683129,-0.00152521359269,0.309529513121,0.0013102813391,0.0013102813391,0.000994209665805,-0.00548793422058,113.922027588,113.922027588,0.0243890844285,74.0844421387,2030,2037,2557,2025,2025,2942,3433,3434,3253,3371,3097,3052,3157,3150,3241,2864,3414,3422,3266,3380,3153,3361,3397,3201
1508404556095872440,136,1508404556095419969,plot_matl,0.25,-3000.0,0.221997827291,0.0269363708794,-0.0280021745712,-78.0570526123,0.349065840244,0.0728719979525,-0.00321608525701,0.221889212728,-0.00133056053892,-0.00133056053892,-0.00210146442987,-0.0087045552209,-90.2273635864,-90.2273635864,-57.2688484192,94.5264282227,2017,2056,2125,2017,2017,2661,3313,3340,3141,3292,3005,2974,3051,3090,3168,2968,3399,3392,3239,3295,2958,3281,3310,3032,0.010013437,1.360020459,1.361827432,0.453785598278,4500.0,0.421937853098,-0.00280551658943,-0.0318477600813,143.314926147,0.0,6000.0,-0.00319991982542,-0.00239446642809,-0.00319991982542,19.898809433,0.349065840244,0.0240919683129,-0.00152521359269,0.309529513121,0.0013102813391,0.0013102813391,0.000994209665805,-0.00548793422058,113.922027588,113.922027588,0.0243890844285,74.0844421387,2020,2024,2556,2026,2026,2940,3433,3434,3253,3371,3097,3052,3157,3150,3241,2864,3414,3422,3258,3374,3148,3358,3391,3199
