%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403703605147586,123,1508403703604782899,plot_matl,-0.300000011921,-4000.0,-0.297979682684,0.00183957908303,0.0,0.0,0.349065840244,0.0701730325818,-0.00954427942634,-0.297963261604,0.0142873879522,0.0142873879522,-0.00850050896406,0.00151012896094,15.4520759583,15.4520759583,0.882676124573,-123.460708618,2056,2104,2116,2029,2029,2806,3346,3362,3180,3308,3031,2971,3065,3074,3168,2860,3368,3363,3188,3268,2908,3280,3309,3028,0.010054921,1.230008383,1.236755283,0.401425719261,4500.0,0.416539907455,-0.0222331918776,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00956470146775,0.00533394003287,-0.00956470146775,55.7205162048,0.349065840244,0.0289103612304,-0.0331947915256,0.304914265871,0.0130025250837,0.0130025250837,-0.00456621823832,0.0264220517129,155.692123413,155.692123413,-258.384185791,-62.9476394653,2059,2069,2637,2039,2039,3066,3449,3447,3300,3382,3130,3008,3151,3097,3227,2729,3384,3405,3234,3362,3131,3347,3390,3199
1508403703614980306,124,1508403703614729998,plot_matl,-0.300000011921,-4000.0,-0.297968327999,0.00160740723368,0.0,0.0,0.349065840244,0.0688235536218,-0.00959749240428,-0.297969311476,0.00338656129315,0.00338656129315,-0.00744067179039,0.0016318380367,15.5245819092,15.5245819092,0.728623688221,-123.277038574,2058,2099,2116,2029,2029,2804,3348,3362,3177,3303,3030,2970,3066,3073,3165,2860,3368,3363,3188,3268,2908,3280,3309,3028,0.009934858,1.239954785,1.231922392,0.401425719261,4500.0,0.416539907455,-0.0206434875727,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00960113294423,-0.00735451979563,-0.00960113294423,59.8286323547,0.349065840244,0.0265011657029,-0.0331991426647,0.305006176233,-0.0137745933607,-0.0137745933607,-0.00449485564604,0.0243855752051,155.769378662,155.769378662,-258.032897949,-62.8396034241,2065,2069,2637,2039,2039,3064,3446,3445,3298,3382,3126,3009,3148,3097,3226,2729,3384,3405,3234,3362,3131,3347,3390,3199
1508403703625067492,125,1508403703624750714,plot_matl,-0.300000011921,-4000.0,-0.297964781523,0.00153514347039,0.0,0.0,0.349065840244,0.0688235536218,-0.00959749240428,-0.297969311476,0.00338656129315,0.00338656129315,-0.00744067179039,0.0016318380367,15.5245819092,15.5245819092,0.728623688221,-123.277038574,2060,2102,2115,2029,2029,2804,3348,3362,3177,3303,3030,2970,3066,3073,3165,2858,3365,3362,3188,3268,2908,3278,3308,3027,0.010021239,1.249975867,1.252654875,0.401425719261,4500.0,0.416539907455,-0.0203123614192,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00960827432573,0.00618726573884,-0.00960827432573,55.7891807556,0.349065840244,0.0265011657029,-0.0331991426647,0.305006176233,-0.0137745933607,-0.0137745933607,-0.00449485564604,0.0243855752051,155.769378662,155.769378662,-258.032897949,-62.8396034241,2060,2068,2636,2039,2039,3064,3446,3445,3298,3382,3126,3009,3148,3097,3226,2728,3384,3402,3232,3360,3128,3345,3389,3196
1508403703635052417,126,1508403703634740761,plot_matl,-0.300000011921,-4000.0,-0.29797232151,0.00168470561039,0.0,0.0,0.349065840244,0.0688235536218,-0.00959749240428,-0.297969311476,0.00338656129315,0.00338656129315,-0.00744067179039,0.0016318380367,15.5245819092,15.5245819092,0.728623688221,-123.277038574,2059,2084,2115,2030,2030,2805,3344,3360,3177,3305,3027,2968,3063,3073,3165,2858,3365,3362,3188,3268,2908,3278,3308,3027,0.009991059,1.259966284,1.258873434,0.401425719261,4500.0,0.420588374138,0.0587173067033,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00958853214979,0.00578134972602,-0.00958853214979,55.8346748352,0.349065840244,0.0265011657029,-0.0331991426647,0.305006176233,-0.0137745933607,-0.0137745933607,-0.00449485564604,0.0243855752051,155.769378662,155.769378662,-258.032897949,-62.8396034241,2058,2055,2636,2041,2041,3063,3445,3443,3296,3381,3127,3008,3149,3097,3226,2728,3384,3402,3232,3360,3128,3345,3389,3196
1508403703645279075,127,1508403703644791344,plot_matl,-0.300000011921,-4000.0,-0.29796782136,0.00159605336376,0.0,0.0,0.349065840244,0.0688235536218,-0.00959749240428,-0.297969311476,0.00338656129315,0.00338656129315,-0.00744067179039,0.0016318380367,15.5245819092,15.5245819092,0.728623688221,-123.277038574,2053,2067,2115,2030,2030,2805,3344,3360,3177,3305,3027,2968,3063,3073,3166,2857,3364,3363,3185,3265,2908,3280,3308,3027,0.010049285,1.270016702,1.276259195,0.401425719261,4500.0,0.416539907455,-0.0217891186476,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0095485355705,0.00497551262379,-0.0095485355705,55.7295837402,0.349065840244,0.0265011657029,-0.0331991426647,0.305006176233,-0.0137745933607,-0.0137745933607,-0.00449485564604,0.0243855752051,155.769378662,155.769378662,-258.032897949,-62.8396034241,2053,2042,2636,2041,2041,3063,3445,3443,3296,3381,3127,3008,3149,3097,3225,2727,3384,3403,3234,3358,3127,3348,3389,3196
1508403703655218487,128,1508403703654742162,plot_matl,-0.300000011921,-4000.0,-0.297959327698,0.00142087554559,0.0,0.0,0.349065840244,0.0688235536218,-0.00955917313695,-0.297963351011,0.00257271924056,0.00257271924056,-0.00821842532605,0.00150517863221,15.5700359344,15.5700359344,0.791554808617,-123.27809906,2029,2062,2114,2031,2031,2804,3344,3361,3177,3305,3026,2968,3063,3073,3166,2857,3364,3363,3185,3265,2908,3280,3308,3027,0.009950317,1.279967239,1.273640576,0.401425719261,4500.0,0.417889386415,0.00346540752798,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00958872400224,-0.00763338245451,-0.00958872400224,59.8173942566,0.349065840244,0.0265011657029,-0.0331947207451,0.305006533861,-0.0133619019762,-0.0133619019762,-0.00456934701651,0.024197883904,155.902755737,155.902755737,-258.007354736,-63.2210083008,2030,2032,2636,2043,2043,3063,3444,3442,3294,3380,3125,3008,3149,3097,3225,2727,3384,3403,3234,3358,3127,3348,3389,3197
1508403703665086541,129,1508403703664746089,plot_matl,-0.300000011921,-4000.0,-0.297946661711,0.00116440805141,0.0,0.0,0.349065840244,0.0688235536218,-0.00955902691931,-0.297943353653,0.000815884210169,0.000815884210169,0.0051887286827,0.00109685922507,15.5902605057,15.5902605057,0.364269196987,-123.401901245,2029,2051,2114,2031,2031,2804,3344,3361,3177,3305,3026,2969,3064,3071,3167,2858,3363,3362,3187,3266,2908,3280,3308,3027,0.010004213,1.289971658,1.290543477,0.401425719261,4500.0,0.420588374138,0.0568129345775,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00956118386239,0.00523467455059,-0.00956118386239,55.8060073853,0.349065840244,0.0265011657029,-0.0331628732383,0.304935932159,-0.0126291429624,-0.0126291429624,0.0101430751383,-0.0361848324537,155.843154907,155.843154907,-258.242675781,-63.1081848145,2028,2032,2636,2043,2043,3063,3444,3442,3294,3380,3125,3008,3150,3097,3224,2728,3383,3401,3232,3359,3127,3348,3389,3197
1508403703675163400,130,1508403703674746684,plot_matl,-0.300000011921,-4000.0,-0.297941565514,0.00106038025115,0.0,0.0,0.349065840244,0.0688235536218,-0.00955902691931,-0.297943353653,0.000815884210169,0.000815884210169,0.0051887286827,0.00109685922507,15.5902605057,15.5902605057,0.364269196987,-123.401901245,2009,2056,2114,2031,2031,2801,3344,3360,3176,3305,3026,2969,3064,3071,3167,2858,3363,3362,3187,3266,2908,3279,3305,3027,0.009999117,1.299971704,1.29988521,0.401425719261,4500.0,0.416539907455,-0.02527930215,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00955096725374,-0.00839819665998,-0.00955096725374,59.8171195984,0.349065840244,0.0265011657029,-0.0331628732383,0.304935932159,-0.0126291429624,-0.0126291429624,0.0101430751383,-0.0361848324537,155.843154907,155.843154907,-258.242675781,-63.1081848145,2020,2022,2637,2043,2043,3062,3444,3443,3296,3380,3125,3008,3150,3097,3224,2728,3383,3401,3232,3359,3127,3348,3387,3194
1508403703685152538,131,1508403703684745776,plot_matl,-0.300000011921,-4000.0,-0.297948360443,0.00119577115402,0.0,0.0,0.349065840244,0.0688235536218,-0.00955902691931,-0.297943353653,0.000815884210169,0.000815884210169,0.0051887286827,0.00109685922507,15.5902605057,15.5902605057,0.364269196987,-123.401901245,1996,2046,2114,2031,2031,2801,3344,3360,3176,3304,3028,2970,3063,3073,3165,2859,3363,3362,3186,3266,2908,3279,3305,3027,0.01000024,1.30997138,1.31003144,0.401425719261,4500.0,0.417889386415,0.00211304239929,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00955465529114,0.00510291103274,-0.00955465529114,55.7256126404,0.349065840244,0.0265011657029,-0.0331628732383,0.304935932159,-0.0126291429624,-0.0126291429624,0.0101430751383,-0.0361848324537,155.843154907,155.843154907,-258.242675781,-63.1081848145,2004,2013,2637,2043,2043,3062,3444,3443,3296,3380,3127,3008,3146,3097,3225,2729,3384,3401,3233,3359,3127,3348,3387,3194
1508403703695144805,132,1508403703694737988,plot_matl,-0.300000011921,-4000.0,-0.297958701849,0.00140650535468,0.0,0.0,0.349065840244,0.0688235536218,-0.00955902691931,-0.297943353653,0.000815884210169,0.000815884210169,0.0051887286827,0.00109685922507,15.5902605057,15.5902605057,0.364269196987,-123.401901245,2017,2039,2114,2028,2028,2802,3343,3360,3176,3304,3028,2970,3063,3073,3165,2859,3363,3362,3186,3265,2909,3280,3309,3026,0.009991409,1.319963331,1.318865988,0.401425719261,4500.0,0.417889386415,0.0027495212853,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00954607687891,0.00492899026722,-0.00954607687891,55.8004951477,0.349065840244,0.0265011657029,-0.0331628732383,0.304935932159,-0.0126291429624,-0.0126291429624,0.0101430751383,-0.0361848324537,155.843154907,155.843154907,-258.242675781,-63.1081848145,2017,2010,2636,2037,2037,3061,3444,3443,3296,3380,3127,3008,3146,3097,3225,2729,3384,3401,3233,3360,3129,3347,3388,3196
1508403703705248890,133,1508403703704776895,plot_matl,-0.300000011921,-4000.0,-0.297978430986,0.0018042359734,0.0,0.0,0.349065840244,0.0688235536218,-0.0095571661368,-0.297979056835,0.00127443484962,0.00127443484962,0.00515143293887,-0.00415895180777,15.6493501663,15.6493501663,0.0936619192362,-123.336700439,2008,2043,2114,2028,2028,2802,3343,3360,3176,3301,3028,2969,3062,3071,3164,2861,3362,3362,3186,3265,2909,3280,3309,3026,0.010038827,1.330002433,1.335163991,0.401425719261,4500.0,0.417889386415,0.00270701316185,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00957296602428,0.00547105167061,-0.00957296602428,55.8004608154,0.349065840244,0.0289103612304,-0.0331751666963,0.304946601391,0.0137813882902,0.0137813882902,-0.00496750278398,0.025345556438,155.765151978,155.765151978,-258.457244873,-63.3318367004,2017,2017,2636,2037,2037,3061,3444,3443,3296,3380,3126,3008,3149,3097,3225,2731,3383,3401,3233,3360,3129,3347,3388,3196
1508403703715393116,134,1508403703714813562,plot_matl,-0.300000011921,-4000.0,-0.297978132963,0.0017984356964,0.0,0.0,0.349065840244,0.0688235536218,-0.0095571661368,-0.297979056835,0.00127443484962,0.00127443484962,0.00515143293887,-0.00415895180777,15.6493501663,15.6493501663,0.0936619192362,-123.336700439,2026,2065,2114,2028,2028,2802,3343,3360,3176,3301,3028,2969,3062,3071,3164,2861,3362,3363,3187,3267,2907,3277,3307,3027,0.010036857,1.340038875,1.344938838,0.401425719261,4500.0,0.416539907455,-0.0244441181421,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00954741239548,0.00495440233499,-0.00954741239548,55.8136367798,0.349065840244,0.0289103612304,-0.0331751666963,0.304946601391,0.0137813882902,0.0137813882902,-0.00496750278398,0.025345556438,155.765151978,155.765151978,-258.457244873,-63.3318367004,2029,2036,2637,2039,2039,3061,3444,3443,3296,3380,3126,3008,3149,3097,3225,2731,3383,3401,3232,3362,3128,3347,3388,3198
1508403703725070031,135,1508403703724766158,plot_matl,-0.300000011921,-4000.0,-0.29797360301,-0.00427094660699,0.0,0.0,0.349065840244,0.0688235536218,-0.0095571661368,-0.297979056835,0.00127443484962,0.00127443484962,0.00515143293887,-0.00415895180777,15.6493501663,15.6493501663,0.0936619192362,-123.336700439,2037,2059,2114,2028,2028,2802,3345,3358,3176,3305,3028,2968,3063,3072,3165,2861,3362,3363,3187,3267,2907,3277,3307,3027,0.009951474,1.349991667,1.34344899,0.401425719261,4500.0,0.417889386415,0.00284083024599,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00951437465847,0.00428127450868,-0.00951437465847,55.8462867737,0.349065840244,0.0289103612304,-0.0331751666963,0.304946601391,0.0137813882902,0.0137813882902,-0.00496750278398,0.025345556438,155.765151978,155.765151978,-258.457244873,-63.3318367004,2036,2041,2637,2039,2039,3062,3446,3443,3296,3381,3126,3009,3148,3096,3225,2731,3383,3401,3232,3362,3128,3347,3388,3198
1508403703735093954,136,1508403703734765135,plot_matl,-0.300000011921,-4000.0,-0.297990202904,0.00203370372765,0.0,0.0,0.349065840244,0.0688235536218,-0.0095571661368,-0.297979056835,0.00127443484962,0.00127443484962,0.00515143293887,-0.00415895180777,15.6493501663,15.6493501663,0.0936619192362,-123.336700439,2055,2071,2114,2028,2028,2802,3345,3358,3176,3305,3028,2968,3063,3072,3165,2857,3363,3361,3185,3266,2908,3279,3305,3027,0.0099984,1.359990418,1.3597824,0.401425719261,4500.0,0.419238895178,0.0285410974175,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00949950702488,0.00398858170956,-0.00949950702488,55.8380622864,0.349065840244,0.0289103612304,-0.0331751666963,0.304946601391,0.0137813882902,0.0137813882902,-0.00496750278398,0.025345556438,155.765151978,155.765151978,-258.457244873,-63.3318367004,2052,2043,2635,2039,2039,3062,3446,3443,3296,3381,3126,3009,3148,3096,3225,2729,3384,3403,3232,3360,3127,3345,3388,3197
1508403703745077482,137,1508403703744727328,plot_matl,-0.300000011921,-4000.0,-0.297998130322,0.00219583837315,0.0,0.0,0.349065840244,0.0674740672112,-0.00947823468596,-0.298009157181,-0.0124043757096,-0.0124043757096,0.00355317885987,-0.00355951953679,15.5653610229,15.5653610229,0.0985991284251,-123.682014465,2064,2089,2114,2031,2031,2804,3347,3360,3176,3303,3026,2967,3061,3072,3165,2857,3363,3361,3185,3266,2908,3279,3305,3027,0.009960812,1.369951746,1.364631244,0.401425719261,4500.0,0.417889386415,0.00203217728995,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00948922708631,0.00377545226365,-0.00948922708631,55.845035553,0.349065840244,0.0289103612304,-0.0331520624459,0.304981827736,0.0133061744273,0.0133061744273,-0.00542284874246,-0.037370853126,155.839065552,155.839065552,-258.230529785,-62.9822921753,2068,2067,2635,2041,2041,3063,3444,3443,3296,3378,3125,3008,3149,3096,3225,2729,3384,3403,3232,3360,3127,3345,3388,3197
