%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404087435972841,106,1508404087435840529,plot_matl,0.25,-5000.0,0.253664135933,0.0316073410213,0.0,0.0,0.349065840244,0.0701730325818,-0.00107809575275,0.25363817811,-0.00727331917733,-0.00727331917733,-0.00507592689246,-0.00578276161104,-94.0790634155,-94.0790634155,-59.2866287231,93.1841888428,2030,2063,2129,2004,2004,2687,3315,3340,3145,3295,3010,2972,3051,3087,3165,2955,3394,3387,3233,3291,2950,3278,3310,3035,0.009932631,1.05995584,1.052858886,0.453785598278,4500.0,0.419238895178,-0.0145049318671,-0.0345467217267,155.460250854,0.0,6000.0,-0.00108804646879,-0.00487456284463,0.0,0.0,0.349065840244,0.0216827709228,-0.000993551220745,0.308910489082,-0.003338978393,-0.003338978393,0.00471939425915,0.00703343795612,116.349822998,116.349822998,0.607805848122,58.7060127258,2027,2026,2559,2020,2020,2939,3430,3431,3253,3372,3100,3047,3156,3146,3238,2856,3409,3419,3254,3370,3143,3353,3392,3199
1508404087446071365,107,1508404087445840193,plot_matl,0.25,-5000.0,0.253607839346,-0.00515846954659,0.0,0.0,0.349065840244,0.0715225115418,-0.00109963153955,0.253617823124,0.00592333357781,0.00592333357781,-0.0046494603157,-0.00536201614887,-94.0645828247,-94.0645828247,-59.2155799866,93.178237915,2030,2063,2129,2004,2004,2687,3315,3340,3145,3295,3010,2972,3051,3087,3165,2955,3394,3387,3233,3291,2950,3278,3310,3035,0.010000671,1.069956154,1.070071797,0.453785598278,4500.0,0.419238895178,-0.0153275039047,-0.0345467217267,155.460250854,0.0,6000.0,-0.00109532242641,0.00868578255177,0.0,0.0,0.349065840244,0.0216827709228,-0.00099281524308,0.308909595013,-0.00404925551265,-0.00404925551265,0.00471549853683,-0.0548550076783,116.277259827,116.277259827,0.614825189114,58.6019287109,2027,2026,2559,2020,2020,2939,3430,3431,3253,3372,3100,3047,3156,3146,3238,2856,3409,3419,3254,3370,3143,3353,3392,3199
1508404087456327071,108,1508404087455869207,plot_matl,0.25,-5000.0,0.2534968853,0.0349706187844,0.0,0.0,0.349065840244,0.0701730325818,-0.00107986072544,0.253463745117,-0.00752172945067,-0.00752172945067,0.00837233662605,-0.00227683386765,-94.0174255371,-94.0174255371,-59.3394889832,93.1701278687,2001,2034,2130,2004,2004,2685,3313,3340,3147,3295,3008,2972,3051,3088,3165,2956,3394,3389,3234,3291,2950,3278,3310,3035,0.010030144,1.079985778,1.083255552,0.453785598278,4500.0,0.419238895178,-0.0144539140165,-0.0345467217267,155.460250854,0.0,6000.0,-0.00107684044633,-0.00511204591021,0.0,0.0,0.349065840244,0.0216827709228,-0.00100457039662,0.308635950089,-0.00332069327123,-0.00332069327123,0.0049632997252,-0.049332164228,116.231117249,116.231117249,0.726282119751,58.5124359131,2010,2012,2560,2020,2020,2938,3429,3431,3253,3371,3101,3048,3156,3144,3237,2856,3411,3420,3252,3370,3143,3353,3391,3197
1508404087466425082,109,1508404087465919741,plot_matl,0.25,-5000.0,0.253467589617,-0.00236065499485,0.0,0.0,0.349065840244,0.0715225115418,-0.00106474501081,0.253472208977,0.00593654578552,0.00593654578552,-0.00534750940278,-0.0024571872782,-94.049118042,-94.049118042,-59.5024375916,93.0973129272,2024,2064,2130,2005,2005,2685,3314,3340,3147,3295,3008,2972,3051,3088,3165,2956,3394,3389,3234,3291,2949,3281,3311,3034,0.010051059,1.090036196,1.095565431,0.453785598278,4500.0,0.420588374138,0.0114066489041,-0.0331972427666,149.387588501,0.0,6000.0,-0.00106220098678,-0.00539846019819,0.0,0.0,0.349065840244,0.0240919683129,-0.00101407791954,0.308578461409,0.0202847979963,0.0202847979963,-0.0101856831461,0.013695304282,116.264793396,116.264793396,0.631951212883,58.6079521179,2023,2027,2560,2018,2018,2939,3431,3431,3253,3371,3101,3048,3156,3144,3237,2856,3411,3420,3252,3370,3143,3356,3392,3199
1508404087476272465,110,1508404087475877760,plot_matl,0.25,-5000.0,0.253416150808,-0.00130743719637,0.0,0.0,0.349065840244,0.0701730325818,-0.00105277774855,0.253418684006,-0.00752476928756,-0.00752476928756,-0.00558901578188,-0.00136071292218,-94.0402145386,-94.0402145386,-59.4900741577,93.0823974609,2021,2053,2130,2005,2005,2685,3314,3340,3146,3293,3010,2972,3053,3087,3167,2957,3394,3387,3234,3291,2949,3281,3311,3034,0.009956024,1.099993939,1.09516264,0.453785598278,4500.0,0.419238895178,-0.014460307546,-0.0345467217267,155.460250854,0.0,6000.0,-0.00105057528708,-0.00563035672531,0.0,0.0,0.349065840244,0.0192735753953,-0.00103619636502,0.308369547129,-0.0271772556007,-0.0271772556007,0.00560305733234,-0.0439235195518,116.316711426,116.316711426,0.704442799091,58.6965942383,2025,2023,2560,2018,2018,2939,3431,3431,3253,3372,3098,3046,3155,3143,3239,2856,3409,3419,3252,3370,3143,3356,3392,3199
1508404087486284731,111,1508404087485857322,plot_matl,0.25,-5000.0,0.253477722406,0.0353731624782,0.0,0.0,0.349065840244,0.0701730325818,-0.00104332796764,0.253406971693,-0.0066555631347,-0.0066555631347,-0.00578317651525,-0.0011136328103,-94.1399307251,-94.1399307251,-59.4291305542,93.0823287964,2021,2046,2129,2004,2004,2685,3314,3340,3146,3293,3010,2972,3053,3087,3167,2957,3394,3387,3232,3289,2950,3280,3310,3032,0.009979227,1.109973567,1.107694197,0.453785598278,4500.0,0.420588374138,0.0139341969043,-0.0331972427666,149.387588501,0.0,6000.0,-0.00102863332722,0.00734438607469,0.0,0.0,0.349065840244,0.0216827709228,-0.00106525223237,0.308307349682,-0.00273384177126,-0.00273384177126,-0.00912145432085,0.018983207643,116.216804504,116.216804504,0.937884032726,58.7314186096,2021,2016,2559,2019,2019,2938,3431,3431,3253,3372,3098,3046,3155,3143,3239,2856,3409,3419,3254,3372,3142,3354,3392,3198
1508404087496327382,112,1508404087495884413,plot_matl,0.25,-5000.0,0.253521054983,-0.0034010047093,0.0,0.0,0.349065840244,0.0715225115418,-0.0010608023731,0.253527849913,0.00642393017188,0.00642393017188,-0.00542790116742,-0.00353965722024,-94.1475143433,-94.1475143433,-59.3035774231,93.325881958,2032,2050,2129,2004,2004,2685,3315,3343,3144,3293,3009,2972,3050,3085,3165,2958,3394,3387,3232,3289,2950,3280,3310,3032,0.010027591,1.120001093,1.123090192,0.453785598278,4500.0,0.419238895178,-0.0143769457936,-0.0345467217267,155.460250854,0.0,6000.0,-0.00107130524702,-0.00521528394893,0.0,0.0,0.349065840244,0.0240919683129,-0.00106748729013,0.30842590332,0.0203436650336,0.0203436650336,-0.00908873323351,0.0166674740613,116.241821289,116.241821289,0.872215688229,58.5161247253,2029,2028,2559,2019,2019,2938,3430,3430,3253,3370,3101,3047,3156,3145,3240,2858,3409,3419,3254,3372,3142,3354,3392,3198
1508404087506298555,113,1508404087505861154,plot_matl,0.25,-5000.0,0.253562688828,-0.00424693757668,0.0,0.0,0.349065840244,0.0701730325818,-0.00105902028736,0.253532856703,-0.00663688173518,-0.00663688173518,0.00796532165259,0.034269426018,-94.1986694336,-94.1986694336,-59.2146110535,93.3214263916,2030,2054,2130,2004,2004,2685,3315,3343,3144,3293,3009,2972,3050,3085,3165,2958,3393,3386,3232,3289,2949,3282,3311,3034,0.009975964,1.129977428,1.127283932,0.453785598278,4500.0,0.419238895178,-0.0127476742491,-0.0345467217267,155.460250854,0.0,6000.0,-0.00104338268284,0.00764962658286,0.0,0.0,0.349065840244,0.0240919683129,-0.00105279800482,0.308525651693,0.0205891542137,0.0205891542137,0.00595939485356,0.0147376107052,116.350158691,116.350158691,0.845039844513,58.4635353088,2027,2028,2560,2017,2017,2938,3430,3430,3253,3370,3101,3047,3156,3145,3240,2858,3411,3419,3255,3372,3143,3354,3390,3196
1508404087516152157,114,1508404087515857524,plot_matl,0.25,-5000.0,0.253554910421,0.0337624102831,0.0,0.0,0.349065840244,0.0715225115418,-0.00101227837149,0.253565311432,0.00713729579002,0.00713729579002,-0.00638852827251,-0.00432733539492,-94.1959075928,-94.1959075928,-59.2666664124,93.1790618896,2007,2041,2130,2004,2004,2685,3313,3341,3145,3293,3011,2974,3051,3086,3165,2958,3393,3386,3232,3289,2949,3282,3311,3034,0.00999609,1.139974095,1.13955426,0.453785598278,4500.0,0.419238895178,-0.0124832661822,-0.0345467217267,155.460250854,0.0,6000.0,-0.00102490675636,-0.00613374728709,0.0,0.0,0.349065840244,0.0216827709228,-0.00105009775143,0.308392107487,-0.0030600738246,-0.0030600738246,0.00591086875647,0.0174900721759,116.356582642,116.356582642,0.955775618553,58.4948043823,2015,2016,2560,2017,2017,2939,3427,3432,3253,3371,3100,3048,3156,3146,3240,2858,3411,3419,3255,3372,3143,3354,3390,3196
1508404087526132376,115,1508404087525842386,plot_matl,0.25,-5000.0,0.253650486469,-0.00604223273695,0.0,0.0,0.349065840244,0.0715225115418,-0.0010205686558,0.253662735224,0.00701731815934,0.00701731815934,0.00719466619194,-0.00629207212478,-94.2008056641,-94.2008056641,-59.3412322998,93.2597122192,2017,2062,2130,2004,2004,2685,3313,3341,3145,3293,3011,2974,3051,3086,3167,2956,3392,3387,3232,3291,2950,3280,3310,3035,0.009983089,1.149958268,1.148055235,0.453785598278,4500.0,0.420588374138,0.0140132540837,-0.0331972427666,149.387588501,0.0,6000.0,-0.0010197465308,0.00717285322025,0.0,0.0,0.349065840244,0.0216827709228,-0.00103829440195,0.308498203754,-0.00246452959254,-0.00246452959254,-0.00967901386321,0.0153406374156,116.399421692,116.399421692,1.13992071152,58.3134040833,2031,2034,2560,2017,2017,2939,3427,3432,3253,3371,3100,3048,3156,3146,3240,2858,3412,3420,3255,3371,3142,3354,3393,3197
1508404087536259489,116,1508404087535851013,plot_matl,0.25,-5000.0,0.253730148077,0.0302630737424,0.0,0.0,0.349065840244,0.0701730325818,-0.00103989103809,0.253706932068,-0.00639165611938,-0.00639165611938,-0.00583259668201,-0.00718075502664,-94.2359924316,-94.2359924316,-59.2238998413,93.2515411377,2024,2062,2129,2002,2002,2686,3314,3341,3144,3293,3010,2973,3051,3086,3167,2956,3392,3387,3232,3291,2950,3280,3310,3035,0.010009953,1.159967427,1.161154548,0.453785598278,4500.0,0.419238895178,-0.0128112016246,-0.0345467217267,155.460250854,0.0,6000.0,-0.0010251714848,0.00729328114539,0.0,0.0,0.349065840244,0.0192735753953,-0.00109723291826,0.308578550816,-0.02674761042,-0.02674761042,0.00684839254245,0.0136963669211,116.252532959,116.252532959,1.10229730606,58.379863739,2028,2027,2560,2019,2019,2939,3431,3430,3252,3369,3099,3047,3156,3146,3240,2858,3412,3420,3255,3371,3142,3354,3393,3197
1508404087546213705,117,1508404087545911007,plot_matl,0.25,-5000.0,0.253765881062,-0.0083424244076,0.0,0.0,0.349065840244,0.0715225115418,-0.00102091173176,0.253782480955,0.00740726431832,0.00740726431832,-0.00619758525863,-0.00867905188352,-94.3057174683,-94.3057174683,-59.1294059753,93.2492675781,2017,2061,2129,2002,2002,2686,3314,3341,3144,3293,3010,2973,3053,3085,3166,2959,3394,3389,3233,3291,2949,3280,3310,3035,0.010059319,1.170027452,1.176940323,0.453785598278,4500.0,0.419238895178,-0.0119514251128,-0.0345467217267,155.460250854,0.0,6000.0,-0.00103285862133,-0.00595720484853,0.0,0.0,0.349065840244,0.0240919683129,-0.00109259109013,0.308755815029,0.0209872219712,0.0209872219712,0.00672571267933,0.0101342443377,116.235031128,116.235031128,0.942126989365,58.0908660889,2022,2028,2560,2019,2019,2939,3431,3430,3252,3369,3099,3047,3154,3146,3239,2857,3410,3421,3254,3372,3141,3353,3393,3197
1508404087556450790,118,1508404087555877981,plot_matl,0.25,-5000.0,0.253689497709,-0.0067647327669,0.0,0.0,0.349065840244,0.0701730325818,-0.0010399799794,0.253741025925,-0.00611528707668,-0.00611528707668,-0.00580987287685,-0.0077960183844,-94.287689209,-94.287689209,-58.9474334717,93.5693130493,2028,2075,2130,2001,2001,2685,3316,3342,3146,3294,3010,2973,3053,3085,3166,2959,3394,3389,3233,3291,2949,3280,3311,3036,0.009968042,1.179994662,1.176228956,0.453785598278,4500.0,0.419238895178,-0.0122796799988,-0.0345467217267,155.460250854,0.0,6000.0,-0.00103832723107,0.00757586676627,0.0,0.0,0.349065840244,0.0240919683129,-0.00106010609306,0.308679133654,0.0211521238089,0.0211521238089,0.00607132539153,-0.0501660481095,116.224075317,116.224075317,0.936759889126,58.2242431641,2029,2033,2560,2018,2018,2940,3429,3430,3251,3371,3099,3047,3154,3146,3239,2857,3410,3421,3254,3372,3141,3353,3393,3198
1508404087566318033,119,1508404087565865151,plot_matl,0.25,-5000.0,0.253727763891,0.0303728543222,0.0,0.0,0.349065840244,0.0701730325818,-0.0010327702621,0.253705173731,-0.00648306403309,-0.00648306403309,-0.00597047945485,-0.00707409670576,-94.2370223999,-94.2370223999,-59.2159881592,93.5718688965,2023,2068,2130,2001,2001,2685,3316,3342,3146,3294,3010,2971,3053,3086,3166,2958,3393,3387,3233,3290,2949,3280,3311,3036,0.009985982,1.189981841,1.188331858,0.453785598278,4500.0,0.419238895178,-0.012456507422,-0.0345467217267,155.460250854,0.0,6000.0,-0.00103117735125,-0.00599700957537,0.0,0.0,0.349065840244,0.0216827709228,-0.00107395485975,0.30862352252,-0.00300581147894,-0.00300581147894,0.00635270355269,0.0128351505846,116.403549194,116.403549194,0.88643103838,58.2842292786,2024,2027,2560,2018,2018,2940,3429,3430,3251,3371,3099,3047,3154,3146,3238,2856,3411,3419,3254,3371,3141,3353,3393,3198
1508404087576204461,120,1508404087575869590,plot_matl,0.25,-5000.0,0.253766030073,0.0296116899699,0.0,0.0,0.349065840244,0.0701730325818,-0.0010264639277,0.253743857145,-0.00627050828189,-0.00627050828189,-0.00609577307478,0.0300559066236,-93.9723358154,-93.9723358154,-59.2732963562,93.5819473267,2022,2060,2130,2002,2002,2687,3317,3343,3146,3294,3010,2971,3053,3086,3166,2958,3393,3387,3233,3290,2950,3280,3312,3034,0.010004263,1.199986316,1.20051156,0.453785598278,4500.0,0.420588374138,0.0141405593604,-0.0331972427666,149.387588501,0.0,6000.0,-0.00101222097874,0.00703873764724,0.0,0.0,0.349065840244,0.0240919683129,-0.00108628999442,0.308685541153,0.0209183823317,0.0209183823317,0.0065951119177,0.0115923220292,116.373542786,116.373542786,0.940371870995,58.3830909729,2026,2029,2560,2022,2022,2940,3430,3432,3251,3371,3099,3047,3154,3146,3238,2856,3411,3419,3254,3371,3142,3354,3393,3196
