%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405074842705510,137,1508405074842381404,plot_matl,0.25,-2000.0,0.216248288751,-0.0465304106474,-0.0337517037988,-78.6873321533,0.349065840244,0.0256401468068,-0.00255741458386,0.216181367636,-0.00269210268743,-0.00269210268743,-0.00201636948623,-0.00735536357388,-67.2802505493,-67.2802505493,-0.326121330261,95.6956176758,2016,2043,2110,2029,2029,2659,3292,3316,3119,3268,2976,2953,3032,3066,3146,2920,3370,3364,3202,3258,2910,3258,3283,2999,0.009985691,1.370023646,1.368039667,0.401425719261,4500.0,0.37470600009,-0.00843552034348,-0.02671973221,120.238792419,0.0,6000.0,-0.00254601496272,0.0111713036895,-0.00254601496272,11.9240179062,0.349065840244,0.0216827709228,0.00502194929868,0.295304596424,-0.0106228822842,-0.0106228822842,0.005961607676,-0.0274187903851,148.097137451,148.097137451,0.702338755131,2.09914016724,2022,2025,2563,2037,2037,2898,3401,3398,3213,3332,3051,3023,3129,3119,3211,2818,3381,3388,3215,3334,3092,3325,3355,3155
1508405074852687371,138,1508405074852384209,plot_matl,0.25,-2000.0,0.216276437044,-0.00914444029331,-0.0337235592306,-69.5292129517,0.349065840244,0.0256401468068,-0.00253777182661,0.216254979372,-0.00359340850264,-0.00359340850264,-0.00242062984034,-0.0087518831715,-67.1518478394,-67.1518478394,-0.0482876002789,95.5210723877,2016,2043,2110,2029,2029,2659,3292,3316,3119,3268,2976,2953,3032,3066,3146,2920,3370,3364,3202,3258,2910,3258,3283,2999,0.01000245,1.380026262,1.3803381,0.401425719261,4500.0,0.37470600009,-0.00690530147403,-0.02671973221,120.238792419,0.0,6000.0,-0.0025424757041,-0.0023258109577,-0.0025424757041,15.913192749,0.349065840244,0.0216827709228,0.00500017032027,0.295089811087,-0.00875032972544,-0.00875032972544,-0.00895471870899,-0.0230502616614,148.122650146,148.122650146,0.349052876234,2.10304403305,2022,2025,2563,2037,2037,2898,3401,3398,3213,3332,3051,3023,3129,3119,3211,2818,3381,3388,3215,3334,3092,3325,3355,3155
1508405074862890144,139,1508405074862403696,plot_matl,0.25,-2000.0,0.216324865818,-0.0101656895131,-0.0336751304567,-69.863067627,0.349065840244,0.0256401468068,-0.00253777182661,0.216254979372,-0.00359340850264,-0.00359340850264,-0.00242062984034,-0.0087518831715,-67.1518478394,-67.1518478394,-0.0482876002789,95.5210723877,2023,2056,2110,2029,2029,2659,3294,3317,3118,3267,2976,2953,3032,3066,3147,2921,3371,3362,3200,3260,2909,3258,3280,3001,0.010019112,1.39004572,1.392656568,0.401425719261,4500.0,0.37605547905,0.0200948752463,-0.0253702495247,114.166122437,0.0,6000.0,-0.00256344070658,-0.00190322392154,-0.00256344070658,15.9684076309,0.349065840244,0.0216827709228,0.00500017032027,0.295089811087,-0.00875032972544,-0.00875032972544,-0.00895471870899,-0.0230502616614,148.122650146,148.122650146,0.349052876234,2.10304403305,2024,2028,2564,2033,2033,2897,3402,3399,3211,3332,3053,3024,3129,3119,3211,2818,3381,3388,3214,3333,3094,3324,3356,3157
1508405074872807847,140,1508405074872400237,plot_matl,0.25,-2000.0,0.216338261962,-0.0104606514797,-0.0336617417634,-69.8551635742,0.349065840244,0.0256401468068,-0.00253777182661,0.216254979372,-0.00359340850264,-0.00359340850264,-0.00242062984034,-0.0087518831715,-67.1518478394,-67.1518478394,-0.0482876002789,95.5210723877,2016,2040,2110,2029,2029,2659,3294,3317,3118,3267,2976,2953,3034,3067,3145,2921,3370,3364,3198,3260,2908,3258,3280,3001,0.009995188,1.40004184,1.39932632,0.401425719261,4500.0,0.37605547905,0.0198961570859,-0.0253702495247,114.166122437,0.0,6000.0,-0.00254622567445,-0.00226156064309,-0.00254622567445,15.9594039917,0.349065840244,0.0216827709228,0.00500017032027,0.295089811087,-0.00875032972544,-0.00875032972544,-0.00895471870899,-0.0230502616614,148.122650146,148.122650146,0.349052876234,2.10304403305,2022,2028,2564,2033,2033,2897,3402,3399,3211,3332,3053,3024,3129,3119,3210,2819,3380,3387,3214,3334,3093,3325,3356,3157
1508405074882794600,141,1508405074882382070,plot_matl,0.25,-2000.0,0.216342821717,-0.0105287740007,-0.033657182008,-69.7347793579,0.349065840244,0.0256401468068,-0.00253777182661,0.216254979372,-0.00359340850264,-0.00359340850264,-0.00242062984034,-0.0087518831715,-67.1518478394,-67.1518478394,-0.0482876002789,95.5210723877,2018,2050,2110,2031,2031,2659,3294,3318,3119,3267,2976,2953,3034,3067,3145,2921,3370,3364,3198,3260,2908,3258,3282,2999,0.009982385,1.410024098,1.407516285,0.401425719261,4500.0,0.37470600009,-0.00750107225031,-0.02671973221,120.238792419,0.0,6000.0,-0.00253175408579,-0.00254587922245,-0.00253175408579,15.9206991196,0.349065840244,0.0216827709228,0.00500017032027,0.295089811087,-0.00875032972544,-0.00875032972544,-0.00895471870899,-0.0230502616614,148.122650146,148.122650146,0.349052876234,2.10304403305,2022,2026,2563,2032,2032,2900,3403,3398,3210,3333,3053,3024,3129,3119,3210,2819,3380,3387,3214,3334,3093,3325,3354,3157
1508405074892751812,142,1508405074892381362,plot_matl,0.25,-2000.0,0.216381028295,0.0265808068216,-0.0336189754307,-60.8766708374,0.349065840244,0.0256401468068,-0.00253905635327,0.21636505425,-0.00467977300286,-0.00467977300286,-0.00240431120619,-0.0110073154792,-67.0413208008,-67.0413208008,-0.414835005999,95.2914810181,2008,2045,2110,2031,2031,2659,3294,3318,3119,3267,2976,2951,3032,3067,3145,2918,3370,3362,3201,3259,2908,3258,3282,2999,0.009998772,1.420023175,1.419825624,0.401425719261,4500.0,0.37605547905,0.0177249200642,-0.0253702495247,114.166122437,0.0,6000.0,-0.00254365359433,-0.00231127766892,-0.00254365359433,15.9520187378,0.349065840244,0.0240919683129,0.0049012452364,0.295347720385,0.0160707402974,0.0160707402974,-0.00695015816018,-0.0282339341938,148.31968689,148.31968689,0.694310545921,2.2344315052,2019,2027,2563,2032,2032,2900,3403,3398,3210,3333,3051,3023,3129,3119,3211,2819,3381,3387,3214,3333,3093,3325,3354,3157
1508405074902901280,143,1508405074902415839,plot_matl,0.25,-2000.0,0.216415092349,0.0258802622557,-0.0335849151015,-60.9552345276,0.349065840244,0.0256401468068,-0.00253905635327,0.21636505425,-0.00467977300286,-0.00467977300286,-0.00240431120619,-0.0110073154792,-67.0413208008,-67.0413208008,-0.414835005999,95.2914810181,2008,2047,2111,2028,2028,2660,3293,3318,3119,3267,2976,2951,3032,3067,3145,2918,3370,3362,3201,3259,2910,3258,3281,3001,0.010034267,1.430057632,1.434900181,0.401425719261,4500.0,0.37470600009,-0.00926755089313,-0.02671973221,120.238792419,0.0,6000.0,-0.00252753566019,0.0107710836455,-0.00252753566019,11.928352356,0.349065840244,0.0240919683129,0.0049012452364,0.295347720385,0.0160707402974,0.0160707402974,-0.00695015816018,-0.0282339341938,148.31968689,148.31968689,0.694310545921,2.2344315052,2025,2026,2563,2029,2029,2898,3402,3400,3210,3333,3051,3023,3129,3119,3211,2819,3381,3387,3214,3333,3093,3325,3357,3157
1508405074912857690,144,1508405074912398715,plot_matl,0.25,-2000.0,0.216375291348,-0.011247612536,-0.0336247012019,-70.1553955078,0.349065840244,0.0256401468068,-0.00253905635327,0.21636505425,-0.00467977300286,-0.00467977300286,-0.00240431120619,-0.0110073154792,-67.0413208008,-67.0413208008,-0.414835005999,95.2914810181,2008,2047,2111,2028,2028,2660,3293,3318,3119,3267,2976,2951,3032,3067,3145,2918,3370,3362,3201,3259,2910,3258,3281,3001,0.009981717,1.440040367,1.437367248,0.401425719261,4500.0,0.37605547905,0.0181621648371,-0.0253702495247,114.166122437,0.0,6000.0,-0.00255138590001,-0.0021688749548,-0.00255138590001,16.0051860809,0.349065840244,0.0240919683129,0.0049012452364,0.295347720385,0.0160707402974,0.0160707402974,-0.00695015816018,-0.0282339341938,148.31968689,148.31968689,0.694310545921,2.2344315052,2025,2026,2563,2029,2029,2898,3402,3400,3210,3333,3051,3023,3129,3119,3211,2819,3381,3387,3214,3333,3093,3325,3357,3157
1508405074922972032,145,1508405074922390929,plot_matl,0.25,-2000.0,0.216413602233,0.0258753690869,-0.0335864052176,-61.3283615112,0.349065840244,0.0256401468068,-0.00253905635327,0.21636505425,-0.00467977300286,-0.00467977300286,-0.00240431120619,-0.0110073154792,-67.0413208008,-67.0413208008,-0.414835005999,95.2914810181,2067,2085,2109,2031,2031,2661,3293,3318,3120,3269,2978,2954,3032,3065,3143,2919,3372,3362,3199,3259,2906,3257,3283,2998,0.009992567,1.45003279,1.448922215,0.401425719261,4500.0,0.37470600009,-0.00947983656079,-0.02671973221,120.238792419,0.0,6000.0,-0.00255853752606,-0.00202185614035,-0.00255853752606,15.9166193008,0.349065840244,0.0240919683129,0.0049012452364,0.295347720385,0.0160707402974,0.0160707402974,-0.00695015816018,-0.0282339341938,148.31968689,148.31968689,0.694310545921,2.2344315052,2018,2017,2563,2032,2032,2898,3402,3400,3212,3334,3052,3025,3129,3120,3210,2819,3382,3387,3214,3334,3093,3325,3354,3155
1508405074932706850,146,1508405074932403793,plot_matl,0.25,-2000.0,0.216236039996,-0.00846161600202,-0.0337639600039,-69.4993286133,0.349065840244,0.0256401468068,-0.00253905635327,0.21636505425,-0.00467977300286,-0.00467977300286,-0.00240431120619,-0.0110073154792,-67.0413208008,-67.0413208008,-0.414835005999,95.2914810181,2067,2085,2109,2031,2031,2661,3293,3318,3120,3269,2978,2954,3032,3065,3143,2919,3372,3362,3199,3259,2906,3257,3283,2998,0.010011561,1.460045211,1.461687906,0.401425719261,4500.0,0.37605547905,0.0175342783332,-0.0253702495247,114.166122437,0.0,6000.0,-0.00256544887088,-0.00188063539099,-0.00256544887088,15.9404411316,0.349065840244,0.0240919683129,0.0049012452364,0.295347720385,0.0160707402974,0.0160707402974,-0.00695015816018,-0.0282339341938,148.31968689,148.31968689,0.694310545921,2.2344315052,2018,2017,2563,2032,2032,2898,3402,3400,3212,3334,3052,3025,3129,3120,3210,2819,3382,3387,3214,3334,3093,3325,3354,3155
1508405074942851939,147,1508405074942420095,plot_matl,0.25,-2000.0,0.216164261103,-0.00699912710115,-0.0338357388973,-69.3390655518,0.349065840244,0.0256401468068,-0.00256171589717,0.216290816665,-0.0047822012566,-0.0047822012566,-0.00195660535246,-0.00956157501787,-66.8132476807,-66.8132476807,-0.622914195061,95.8177642822,2025,2076,2110,2033,2033,2661,3295,3317,3119,3269,2976,2952,3033,3067,3145,2918,3370,3364,3198,3259,2906,3258,3281,3000,0.010017562,1.470062298,1.472581614,0.401425719261,4500.0,0.37605547905,0.0178244933486,-0.0253702495247,114.166122437,0.0,6000.0,-0.00257076253183,-0.00176362250932,-0.00257076253183,15.9523935318,0.349065840244,0.0216827709228,0.00487345876172,0.29524409771,-0.00863124057651,-0.00863124057651,-0.00639299163595,-0.0261479280889,148.374908447,148.374908447,0.782015383244,2.01442098618,2030,2038,2564,2032,2032,2898,3400,3400,3211,3332,3052,3023,3129,3119,3211,2818,3380,3387,3213,3333,3093,3323,3356,3157
1508405074952810378,148,1508405074952395558,plot_matl,0.25,-2000.0,0.216268986464,-0.00913848541677,-0.0337310135365,-69.4923095703,0.349065840244,0.0256401468068,-0.00256171589717,0.216290816665,-0.0047822012566,-0.0047822012566,-0.00195660535246,-0.00956157501787,-66.8132476807,-66.8132476807,-0.622914195061,95.8177642822,2046,2100,2110,2033,2033,2660,3294,3319,3120,3267,2978,2952,3033,3067,3145,2918,3370,3364,3198,3259,2906,3258,3281,3000,0.009973779,1.480037145,1.476119292,0.401425719261,4500.0,0.37605547905,0.0174797754735,-0.0253702495247,114.166122437,0.0,6000.0,-0.00256203440949,-0.0019370126538,-0.00256203440949,15.9142036438,0.349065840244,0.0216827709228,0.00487345876172,0.29524409771,-0.00863124057651,-0.00863124057651,-0.00639299163595,-0.0261479280889,148.374908447,148.374908447,0.782015383244,2.01442098618,2017,2025,2564,2032,2032,2899,3402,3399,3214,3332,3052,3024,3128,3120,3211,2818,3380,3387,3213,3333,3093,3323,3356,3157
1508405074962728007,149,1508405074962391673,plot_matl,0.25,-2000.0,0.216261982918,-0.00896346848458,-0.0337380170822,-69.5070724487,0.349065840244,0.0256401468068,-0.00256171589717,0.216290816665,-0.0047822012566,-0.0047822012566,-0.00195660535246,-0.00956157501787,-66.8132476807,-66.8132476807,-0.622914195061,95.8177642822,2020,2074,2110,2033,2033,2660,3294,3319,3120,3267,2978,2952,3033,3067,3146,2919,3372,3364,3199,3257,2907,3257,3280,2999,0.009997964,1.490034278,1.489696636,0.401425719261,4500.0,0.37470600009,-0.01051042974,-0.02671973221,120.238792419,0.0,6000.0,-0.00256774295121,-0.00182017567568,-0.00256774295121,15.9244432449,0.349065840244,0.0216827709228,0.00487345876172,0.29524409771,-0.00863124057651,-0.00863124057651,-0.00639299163595,-0.0261479280889,148.374908447,148.374908447,0.782015383244,2.01442098618,2023,2033,2564,2032,2032,2899,3402,3399,3214,3332,3052,3024,3128,3120,3209,2817,3381,3385,3214,3332,3093,3325,3356,3157
1508405074972676561,150,1508405074972395360,plot_matl,0.25,-2000.0,0.216182276607,-0.00734602147713,-0.0338177233934,-69.2894287109,0.349065840244,0.0269896276295,-0.00256662792526,0.2161963135,0.00888891331851,0.00888891331851,0.0115940626711,-0.00763097219169,-66.2205429077,-66.2205429077,-0.470476359129,95.2650146484,1991,2043,2109,2031,2031,2659,3295,3317,3120,3266,2977,2952,3033,3067,3146,2919,3372,3364,3199,3257,2907,3257,3280,2999,0.010002354,1.500037529,1.5003531,0.401425719261,4500.0,0.37470600009,-0.00962274335325,-0.02671973221,120.238792419,0.0,6000.0,-0.00257003470324,-0.00175553024746,-0.00257003470324,15.9218206406,0.349065840244,0.0216827709228,0.00489058159292,0.295058995485,-0.00810733996332,-0.00810733996332,0.00860564224422,-0.0224198698997,148.494140625,148.494140625,0.686449170113,1.73976671696,2025,2034,2564,2034,2034,2898,3402,3399,3211,3332,3051,3025,3128,3120,3209,2817,3381,3385,3214,3332,3093,3325,3356,3157
