%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405260786427977,101,1508405260786035628,plot_matl,0.25,-500.0,0.137953579426,-0.0120326979086,-0.112046420574,-58.8605804443,0.349065840244,0.041833922267,-0.00769542949274,0.137948736548,0.00490738917142,0.00490738917142,-0.00559429451823,-0.0119391269982,-1.41041767597,-1.41041767597,-0.997254610062,95.5319366455,2008,2053,2125,2027,2027,2674,3301,3321,3124,3271,2981,2945,3031,3063,3145,2923,3371,3365,3201,3260,2914,3258,3286,3002,0.009981788,1.009963144,1.008160588,0.401425719261,4500.0,0.389550298452,-0.0174689237028,-0.01187543571,53.4394645691,0.0,6000.0,-0.00767354527488,0.00738759478554,-0.00767354527488,43.8844451904,0.349065840244,0.0240919683129,0.00455204816535,0.294519454241,0.000231701822486,0.000231701822486,9.13938711165e-05,-0.0114852096885,147.095825195,147.095825195,0.482869535685,-2.7184047699,2022,2024,2566,2046,2046,2891,3396,3393,3205,3328,3041,3019,3124,3113,3205,2815,3378,3384,3213,3330,3091,3321,3349,3150
1508405260796196511,102,1508405260796024972,plot_matl,0.25,-500.0,0.137958988547,0.00870721321553,-0.112041004002,-53.9217910767,0.349065840244,0.0404844395816,-0.00767498183995,0.1379532516,-0.00809005368501,-0.00809005368501,-0.00599505752325,0.00882268045098,-1.22052657604,-1.22052657604,-1.27576553822,95.8350830078,2019,2046,2124,2024,2024,2675,3298,3322,3124,3271,2981,2945,3031,3063,3145,2923,3371,3365,3201,3260,2914,3259,3285,3000,0.009987212,1.019951458,1.018695624,0.401425719261,4500.0,0.390899777412,0.0114934956655,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00767930503935,0.00751464394853,-0.00767930503935,43.8071289062,0.349065840244,0.0240919683129,0.004566390533,0.294695079327,0.000627924047876,0.000627924047876,-0.00020284326456,0.0468761734664,147.034210205,147.034210205,0.459603577852,-2.69798350334,2032,2024,2566,2041,2041,2891,3397,3394,3205,3328,3041,3019,3124,3113,3205,2815,3378,3384,3213,3330,3091,3319,3352,3149
1508405260806287781,103,1508405260806034543,plot_matl,0.25,-500.0,0.137981325388,0.00824403949082,-0.112018667161,-53.9907684326,0.349065840244,0.041833922267,-0.00766837317497,0.137977525592,0.00548741733655,0.00548741733655,-0.00612836377695,0.00831920746714,-1.38811206818,-1.38811206818,-1.35652971268,95.6986465454,2035,2052,2124,2024,2024,2675,3298,3322,3125,3269,2981,2943,3030,3063,3144,2923,3369,3364,3201,3260,2914,3259,3285,3000,0.010011514,1.029962285,1.031185942,0.401425719261,4500.0,0.389550298452,-0.0158666856587,-0.01187543571,53.4394645691,0.0,6000.0,-0.0076862052083,-0.0057703172788,-0.0076862052083,47.9044685364,0.349065840244,0.0265011657029,0.00450991699472,0.294728606939,0.0235100667924,0.0235100667924,-0.0143730603158,-0.0156488902867,146.885513306,146.885513306,0.521212339401,-2.81227254868,2026,2023,2566,2041,2041,2891,3397,3394,3205,3325,3042,3019,3125,3114,3206,2813,3378,3387,3213,3330,3091,3319,3352,3149
1508405260816418115,104,1508405260816036817,plot_matl,0.25,-500.0,0.137979984283,-0.0125707993284,-0.112020015717,-58.9672813416,0.349065840244,0.041833922267,-0.00771050062031,0.13797570765,0.00574177037925,0.00574177037925,-0.00528578506783,-0.0124852396548,-1.35220706463,-1.35220706463,-1.46573710442,95.654296875,2029,2049,2124,2023,2023,2675,3298,3322,3125,3269,2981,2943,3030,3063,3144,2923,3369,3364,3202,3260,2914,3256,3282,3002,0.010000375,1.039963627,1.040039,0.401425719261,4500.0,0.389550298452,-0.0153869139031,-0.01187543571,53.4394645691,0.0,6000.0,-0.00772599503398,-0.00497447513044,-0.00772599503398,47.8187866211,0.349065840244,0.0216827709228,0.00451723719016,0.294583678246,-0.024497454986,-0.024497454986,0.000794887426309,-0.0126989940181,146.951705933,146.951705933,0.466135561466,-2.85474681854,2029,2024,2566,2043,2043,2891,3397,3394,3205,3325,3042,3019,3125,3114,3206,2813,3378,3387,3213,3330,3090,3321,3352,3151
1508405260826416290,105,1508405260826037884,plot_matl,0.25,-500.0,0.137959703803,-0.0121735660359,-0.112040296197,-58.9465637207,0.349065840244,0.0404844395816,-0.00774515932426,0.137954846025,-0.00743924034759,-0.00743924034759,0.00883378926665,0.00879003386945,-1.25677406788,-1.25677406788,-1.04000747204,95.468208313,2023,2066,2124,2023,2023,2675,3299,3323,3126,3271,2982,2945,3031,3061,3143,2921,3369,3364,3202,3260,2914,3256,3282,3002,0.010001511,1.049965358,1.050158655,0.401425719261,4500.0,0.390899777412,0.0116653051227,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00774573208764,-0.00458292476833,-0.00774573208764,47.851184845,0.349065840244,0.0240919683129,0.00452456763014,0.294468164444,-0.00013344308536,-0.00013344308536,0.000649939873256,-0.0103833349422,146.888290405,146.888290405,0.460316568613,-2.52312541008,2021,2027,2566,2043,2043,2891,3397,3395,3204,3326,3042,3020,3123,3113,3204,2813,3378,3387,3213,3330,3090,3321,3352,3151
1508405260836201014,106,1508405260836015527,plot_matl,0.25,-500.0,0.137943014503,-0.0118596563116,-0.112056985497,-58.7842521667,0.349065840244,0.0404844395816,-0.00773703027517,0.137936547399,-0.00755920866504,-0.00755920866504,0.00866152811795,-0.0117281340063,-1.17953228951,-1.17953228951,-1.08649849892,95.3481826782,2023,2077,2125,2024,2024,2675,3299,3323,3126,3271,2982,2945,3031,3061,3143,2921,3370,3363,3202,3262,2912,3257,3283,3003,0.009975621,1.059941762,1.057415826,0.401425719261,4500.0,0.390899777412,0.0119557743892,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00772582413629,0.00842146668583,-0.00772582413629,43.9166679382,0.349065840244,0.0240919683129,0.00451521202922,0.294433712959,0.000241842673859,0.000241842673859,-0.0145056322217,-0.00969047751278,146.819534302,146.819534302,0.165588378906,-2.20911812782,2019,2030,2566,2043,2043,2891,3397,3395,3204,3326,3042,3020,3123,3113,3204,2813,3379,3382,3211,3330,3091,3321,3350,3150
1508405260846476320,107,1508405260846052579,plot_matl,0.25,-500.0,0.137931078672,-0.0116214249283,-0.112068921328,-58.9606132507,0.349065840244,0.041833922267,-0.00775800272822,0.137925326824,0.00597816938534,0.00597816938534,-0.00434816023335,-0.0114893121645,-1.1526683569,-1.1526683569,-1.30313193798,95.2115707397,2016,2059,2125,2024,2024,2674,3299,3322,3123,3270,2981,2942,3031,3063,3143,2921,3370,3363,3202,3262,2912,3257,3283,3003,0.010038719,1.069979775,1.074142933,0.401425719261,4500.0,0.389550298452,-0.0149140674621,-0.01187543571,53.4394645691,0.0,6000.0,-0.00774401193485,0.00879204180092,-0.00774401193485,43.7060928345,0.349065840244,0.0240919683129,0.0045080925338,0.294398576021,0.000164209370269,0.000164209370269,0.000989503227174,-0.00895118247718,147.075424194,147.075424194,0.0952766314149,-1.89352679253,2029,2030,2566,2043,2043,2890,3397,3394,3205,3326,3041,3018,3122,3111,3204,2813,3379,3382,3211,3330,3091,3321,3350,3150
1508405260856475942,108,1508405260856067337,plot_matl,0.25,-500.0,0.137901112437,0.0098225697875,-0.112098887563,-53.6981697083,0.349065840244,0.041833922267,-0.00775122409686,0.137892067432,0.00587294064462,0.00587294064462,-0.00449063256383,-0.0108618363738,-0.968468248844,-0.968468248844,-1.259775877,95.176574707,2029,2060,2125,2024,2024,2674,3299,3322,3123,3270,2981,2942,3031,3063,3146,2923,3373,3365,3203,3262,2913,3258,3283,3003,0.010015163,1.079994447,1.081637604,0.401425719261,4500.0,0.390899777412,0.0110795339569,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00773845985532,0.00866793747991,-0.00773845985532,43.8339881897,0.349065840244,0.0240919683129,0.00451710028574,0.294320464134,-0.000285350397462,-0.000285350397462,0.000808874610811,-0.0691068097949,147.020553589,147.020553589,0.194352954626,-1.90102756023,2029,2021,2566,2043,2043,2890,3397,3394,3205,3326,3041,3018,3122,3111,3206,2814,3379,3385,3213,3331,3089,3321,3350,3150
1508405260866434242,109,1508405260866028618,plot_matl,0.25,-500.0,0.137842103839,-0.00984792318195,-0.112157896161,-58.5251998901,0.349065840244,0.0404844395816,-0.0077319983393,0.137829735875,-0.00753469998017,-0.00753469998017,-0.00488206464797,-0.00959659274668,-0.878648161888,-0.878648161888,-1.12741494179,94.81224823,2020,2065,2124,2023,2023,2675,3299,3323,3124,3270,2981,2941,3031,3063,3146,2923,3373,3365,3203,3262,2913,3258,3283,3003,0.009958905,1.089955097,1.085520645,0.401425719261,4500.0,0.390899777412,0.0120139624923,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00772017706186,-0.00512146390975,-0.00772017706186,47.9096107483,0.349065840244,0.0240919683129,0.00450980430469,0.294199228287,0.000672421534546,0.000672421534546,0.00095868826611,-0.004852168262,147.040893555,147.040893555,-0.0825696140528,-1.9695109129,2028,2030,2565,2045,2045,2891,3396,3394,3205,3324,3040,3019,3122,3111,3206,2814,3379,3385,3213,3331,3089,3321,3350,3150
1508405260876439702,110,1508405260876055403,plot_matl,0.25,-500.0,0.137790754437,-0.00882601551712,-0.112209245563,-58.3402862549,0.349065840244,0.041833922267,-0.00773001695052,0.137817561626,0.0054538086988,0.0054538086988,-0.00494535686448,-0.00936821568757,-1.00924158096,-1.00924158096,-1.38726305962,94.6823425293,2008,2047,2124,2023,2023,2675,3299,3323,3124,3270,2981,2941,3030,3063,3145,2924,3372,3364,3202,3261,2912,3258,3283,3003,0.01002889,1.099982889,1.1031779,0.401425719261,4500.0,0.389550298452,-0.0159312859178,-0.01187543571,53.4394645691,0.0,6000.0,-0.00773022789508,0.00849082600325,-0.00773022789508,43.684967041,0.349065840244,0.0240919683129,0.00447463151067,0.294208317995,-0.000762087118346,-0.000762087118346,-0.0136908255517,-0.0049937791191,146.810623169,146.810623169,-0.0290517304093,-1.9923940897,2018,2017,2565,2045,2045,2891,3396,3394,3205,3324,3040,3019,3124,3115,3204,2813,3378,3383,3214,3330,3091,3320,3350,3150
1508405260886286240,111,1508405260886050099,plot_matl,0.25,-500.0,0.137790754437,-0.00882601551712,-0.112209245563,-58.3402862549,0.349065840244,0.041833922267,-0.00773001695052,0.137817561626,0.0054538086988,0.0054538086988,-0.00494535686448,-0.00936821568757,-1.00924158096,-1.00924158096,-1.38726305962,94.6823425293,1995,2061,2125,2022,2022,2675,3299,3322,3124,3268,2981,2941,3030,3063,3145,2924,3372,3364,3202,3261,2912,3258,3282,3002,0.009992677,1.109977079,1.109187147,0.401425719261,4500.0,0.389550298452,-0.0159312859178,-0.01187543571,53.4394645691,0.0,6000.0,-0.00773022789508,0.00849082600325,-0.00773022789508,43.684967041,0.349065840244,0.0240919683129,0.00447463151067,0.294208317995,-0.000762087118346,-0.000762087118346,-0.0136908255517,-0.0049937791191,146.810623169,146.810623169,-0.0290517304093,-1.9923940897,2021,2030,2566,2040,2040,2893,3396,3393,3204,3326,3040,3019,3124,3115,3204,2813,3378,3383,3214,3330,3091,3320,3353,3153
1508405260896367797,112,1508405260896056122,plot_matl,0.25,-500.0,0.137741878629,0.0118592306972,-0.112258121371,-52.9982757568,0.349065840244,0.041833922267,-0.0077855666168,0.137741878629,0.00597148342058,0.00597148342058,-0.00380133511499,0.0118592306972,-0.799227416515,-0.799227416515,-1.52188682556,94.9095916748,2026,2055,2125,2022,2022,2675,3299,3322,3124,3268,2981,2944,3030,3078,3159,2932,3384,3373,3211,3270,2919,3258,3282,3002,0.010005118,1.119982811,1.120573216,0.401425719261,4500.0,0.390899777412,0.0119429668412,-0.0105259548873,47.3667945862,0.0,6000.0,-0.0077855666168,-0.00380133511499,-0.0077855666168,47.8538818359,0.349065840244,0.0265011657029,0.00449009193107,0.294124633074,0.0238853562623,0.0238853562623,0.00133448455017,-0.00337472511455,147.011047363,147.011047363,0.344519138336,-3.1624917984,2033,2033,2566,2040,2040,2893,3396,3393,3204,3326,3041,3019,3124,3128,3218,2823,3390,3394,3223,3337,3095,3320,3353,3153
1508405260906615815,113,1508405260906096648,plot_matl,0.25,-500.0,0.137713253498,0.0126679642126,-0.112286746502,-52.7611427307,0.349065840244,0.0431834049523,-0.0077836709097,0.137713253498,0.0199958141893,0.0199958141893,0.00958035886288,0.0126679642126,-0.721845448017,-0.721845448017,-1.8150395155,94.9279251099,2014,2050,2124,2025,2025,2678,3305,3322,3129,3268,2981,2944,3030,3078,3159,2932,3384,3373,3211,3270,2919,3263,3291,3011,0.010042184,1.130023939,1.134766792,0.401425719261,4500.0,0.392249256372,0.0399916283786,-0.00917647313327,41.294128418,0.0,6000.0,-0.0077836709097,0.00958035886288,-0.0077836709097,43.7244224548,0.349065840244,0.0240919683129,0.00451589934528,0.29404297471,-0.00124091212638,-0.00124091212638,0.000827802694403,-0.00171564146876,147.241409302,147.241409302,0.269691437483,-2.93603849411,2028,2027,2565,2044,2044,2895,3400,3397,3206,3326,3041,3019,3124,3128,3218,2823,3390,3394,3223,3337,3095,3325,3355,3155
1508405260916562042,114,1508405260916064930,plot_matl,0.25,-500.0,0.137645035982,-0.00666193151847,-0.112354964018,-57.6154251099,0.349065840244,0.041833922267,-0.00778236845508,0.137645035982,0.00618215976283,0.00618215976283,-0.00386964855716,-0.00666193151847,-0.81174659729,-0.81174659729,-1.85563755035,94.9863586426,2025,2057,2124,2025,2025,2678,3305,3322,3129,3274,2980,2947,3033,3063,3147,2924,3374,3364,3204,3270,2919,3263,3291,3011,0.009966232,1.139991809,1.136150448,0.401425719261,4500.0,0.390899777412,0.0123643195257,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00778236845508,-0.00386964855716,-0.00778236845508,47.8764228821,0.349065840244,0.0240919683129,0.00448433123529,0.294028997421,-0.000179361421033,-0.000179361421033,0.00147729681339,-0.00144788075704,147.151290894,147.151290894,0.381907045841,-2.72923064232,2027,2018,2565,2044,2044,2895,3400,3397,3206,3331,3044,3021,3124,3116,3207,2816,3381,3385,3214,3337,3095,3325,3355,3155
