%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508410547206224254,102,1508410547205958389,plot_matl,-0.300000011921,-4000.0,-0.272426813841,-0.000440645235358,0.0275731794536,110.187187195,0.349065840244,0.0121453320608,-0.000880452163983,-0.272427678108,0.0058648516424,0.0058648516424,0.00437036249787,-0.000423231278546,-0.0951325297356,-0.0951325297356,0.404289454222,-91.1887359619,2002,2035,2094,2036,2036,2761,3340,3359,3171,3306,3029,2986,3073,3089,3175,2896,3381,3378,3206,3279,2928,3286,3314,3035,0.009977953,1.020031453,1.017751206,0.349065840244,4500.0,0.361211180687,0.0122123258188,0.0121453320608,-54.6539955139,0.0,6000.0,-0.000875632395037,-0.00914913695306,0.0,0.0,0.349065840244,0.0265011657029,-0.00683450466022,0.31876039505,0.00233495980501,0.00233495980501,-3.17774356517e-05,-0.00636358745396,155.606658936,155.606658936,-0.810874402523,107.937171936,2018,2019,2536,2035,2035,2937,3431,3431,3251,3370,3101,3063,3164,3158,3247,2860,3412,3419,3255,3373,3143,3358,3392,3197
1508410547216081629,103,1508410547215924683,plot_matl,-0.300000011921,-4000.0,-0.272425711155,-0.000462898868136,0.0275742821395,110.185394287,0.349065840244,0.0107958512381,-0.000890445022378,-0.272426635027,-0.00802898220718,-0.00802898220718,0.00456919427961,-0.000444739038358,0.0291523132473,0.0291523132473,0.35247913003,-91.2492141724,2030,2073,2094,2034,2034,2761,3339,3359,3169,3304,3027,2986,3073,3089,3175,2896,3381,3378,3206,3279,2928,3286,3314,3034,0.009965627,1.029997398,1.026459581,0.349065840244,4500.0,0.361211180687,0.0105547700077,0.0121453320608,-54.6539955139,0.0,6000.0,-0.0008858977817,-0.00894217193127,0.0,0.0,0.349065840244,0.0265011657029,-0.00684737041593,0.318703532219,0.00150698656216,0.00150698656216,0.000225797033636,-0.0052123516798,155.644668579,155.644668579,-0.87674921751,107.98399353,2012,2015,2536,2033,2033,2937,3431,3431,3249,3370,3101,3063,3164,3158,3247,2860,3412,3419,3255,3373,3143,3358,3392,3198
1508410547226259270,104,1508410547225937524,plot_matl,-0.300000011921,-4000.0,-0.272419512272,-0.000584450317547,0.027580473572,110.179130554,0.349065840244,0.0134948138148,-0.000919651938602,-0.27242064476,0.0192046612501,0.0192046612501,0.00516690174118,-0.000561859400477,0.132054939866,0.132054939866,0.509359896183,-91.0382003784,2028,2050,2094,2034,2034,2761,3339,3359,3169,3304,3027,2987,3073,3091,3177,2896,3381,3377,3206,3281,2930,3286,3314,3034,0.010014457,1.040011432,1.041503528,0.349065840244,4500.0,0.361211180687,0.0116072976962,0.0121453320608,-54.6539955139,0.0,6000.0,-0.000929912319407,-0.00804833695292,0.0,0.0,0.349065840244,0.0265011657029,-0.00685916747898,0.318714141846,0.00123409298249,0.00123409298249,0.000460147770355,-0.00535580795258,155.772171021,155.772171021,-1.26219522953,107.822212219,2031,2028,2536,2033,2033,2937,3431,3431,3249,3370,3101,3063,3165,3156,3245,2863,3412,3421,3255,3373,3143,3358,3392,3198
1508410547236487078,105,1508410547235987270,plot_matl,-0.300000011921,-4000.0,-0.272430419922,-0.000368052744307,0.0275695919991,110.186592102,0.349065840244,0.0107958512381,-0.000944663770497,-0.272431105375,-0.0078711733222,-0.0078711733222,0.00566230388358,-0.000354094663635,0.28935945034,0.28935945034,0.649763822556,-90.9601516724,2016,2048,2093,2035,2035,2761,3338,3359,3170,3304,3027,2987,3073,3091,3177,2896,3381,3377,3206,3281,2930,3287,3314,3035,0.010050504,1.050061414,1.05530292,0.349065840244,4500.0,0.361211180687,0.0119513561949,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00094282644568,0.00562359998003,0.0,0.0,0.349065840244,0.0289103612304,-0.00685499655083,0.318605720997,0.0253097023815,0.0253097023815,0.000376751559088,-0.0032154971268,155.475387573,155.475387573,-1.25051450729,107.824401855,2031,2028,2536,2035,2035,2937,3433,3431,3250,3370,3101,3063,3165,3156,3245,2863,3412,3421,3255,3373,3143,3359,3392,3197
1508410547246368183,106,1508410547245954615,plot_matl,-0.300000011921,-4000.0,-0.272438526154,-0.000198348876438,0.0275614596903,110.193367004,0.349065840244,0.0121453320608,-0.000964541046415,-0.272438943386,0.00593698490411,0.00593698490411,0.00604414287955,-0.000190849415958,0.385288953781,0.385288953781,0.678623437881,-90.8389511108,2030,2062,2093,2035,2035,2761,3338,3359,3170,3305,3029,2988,3072,3089,3175,2895,3381,3378,3207,3281,2930,3287,3314,3035,0.00996558,1.060028233,1.05635148,0.349065840244,4500.0,0.361211180687,0.0123405586928,0.0121453320608,-54.6539955139,0.0,6000.0,-0.000976332521532,-0.00713244779035,0.0,0.0,0.349065840244,0.0265011657029,-0.00685157533735,0.318638563156,0.000797190528829,0.000797190528829,0.00030834050267,0.0579207316041,155.471313477,155.471313477,-1.0877597332,107.797943115,2018,2015,2536,2035,2035,2937,3433,3431,3250,3370,3100,3061,3165,3154,3244,2861,3412,3420,3256,3373,3143,3359,3392,3197
1508410547256343250,107,1508410547255976489,plot_matl,-0.300000011921,-4000.0,-0.2724404037,-0.000162621392519,0.0275596007705,110.197364807,0.349065840244,0.0107958512381,-0.000957188138273,-0.272446453571,-0.00751019315794,-0.00751019315794,0.00589061994106,-4.16315815528e-05,0.207816213369,0.207816213369,0.73677366972,-90.9492645264,2017,2050,2094,2037,2037,2761,3337,3359,3170,3305,3029,2988,3072,3089,3175,2895,3381,3378,3207,3280,2929,3285,3312,3037,0.010022735,1.070050497,1.072432645,0.349065840244,4500.0,0.359861701727,-0.0150819011033,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00096899404889,0.00612819707021,0.0,0.0,0.349065840244,0.0265011657029,-0.00684878509492,0.318713277578,0.00107578060124,0.00107578060124,0.000252549041761,-0.00546366116032,155.379119873,155.379119873,-0.672123730183,107.621391296,2026,2029,2536,2038,2038,2939,3431,3431,3250,3370,3100,3061,3165,3154,3244,2861,3412,3420,3256,3373,3144,3357,3393,3197
1508410547266086656,108,1508410547265924035,plot_matl,-0.300000011921,-4000.0,-0.2724365592,-0.000245177652687,0.0275634378195,110.195777893,0.349065840244,0.0107958512381,-0.000976210227236,-0.272437036037,-0.0066428501159,-0.0066428501159,0.00626761838794,-0.000235564773902,0.204311460257,0.204311460257,0.749133706093,-91.1305465698,2009,2051,2094,2037,2037,2761,3337,3356,3168,3303,3027,2988,3073,3090,3175,2898,3381,3378,3207,3280,2929,3285,3312,3037,0.009944849,1.079997113,1.074043692,0.349065840244,4500.0,0.359861701727,-0.0138278603554,0.0107958512381,-48.5813293457,0.0,6000.0,-0.000975454808213,0.00625223387033,0.0,0.0,0.349065840244,0.0240919683129,-0.00684649171308,0.318716078997,-0.0229731667787,-0.0229731667787,0.000206695767702,-0.00552300177515,155.42350769,155.42350769,-0.813588559628,107.599716187,2032,2034,2536,2038,2038,2939,3431,3431,3249,3369,3098,3061,3166,3156,3245,2860,3413,3420,3256,3373,3144,3357,3393,3197
1508410547276352687,109,1508410547275971575,plot_matl,-0.300000011921,-4000.0,-0.272438794374,-0.000200417940505,0.0275611933321,110.192718506,0.349065840244,0.0121453320608,-0.000954527466092,-0.272439181805,0.00745928520337,0.00745928520337,0.00584112852812,-0.00019285955932,0.275803983212,0.275803983212,0.698326766491,-91.0576400757,2035,2073,2094,2036,2036,2761,3337,3356,3168,3303,3027,2988,3073,3090,3175,2898,3381,3376,3207,3280,2928,3286,3313,3035,0.010049737,1.090045624,1.095421333,0.349065840244,4500.0,0.359861701727,-0.012268576771,0.0107958512381,-48.5813293457,0.0,6000.0,-0.000965895305853,0.00607004854828,0.0,0.0,0.349065840244,0.0240919683129,-0.00683233095333,0.31871548295,-0.0227843932807,-0.0227843932807,-9.23835032154e-05,-0.00557584688067,155.355804443,155.355804443,-0.816038489342,107.60105896,2024,2023,2536,2033,2033,2939,3431,3431,3249,3369,3098,3061,3166,3156,3245,2860,3413,3420,3257,3374,3144,3358,3394,3198
1508410547286329140,110,1508410547285970036,plot_matl,-0.300000011921,-4000.0,-0.272440612316,-0.000164193246746,0.0275593772531,110.195861816,0.349065840244,0.0121453320608,-0.000976500741672,-0.272435337305,0.00758180813864,0.00758180813864,-0.00715105980635,-0.000272230856353,0.293432205915,0.293432205915,0.491071373224,-91.084197998,2027,2044,2094,2036,2036,2761,3338,3359,3170,3305,3026,2987,3072,3090,3175,2898,3381,3376,3207,3280,2928,3286,3313,3035,0.009997157,1.100043808,1.09968727,0.349065840244,4500.0,0.359861701727,-0.011481446214,0.0107958512381,-48.5813293457,0.0,6000.0,-0.000962323450949,-0.00743872718886,0.0,0.0,0.349065840244,0.0265011657029,-0.00683302525431,0.318724632263,0.0012734659249,0.0012734659249,-7.56101871957e-05,-0.00574749382213,155.278396606,155.278396606,-0.587761223316,107.695960999,2024,2022,2536,2033,2033,2937,3431,3430,3250,3370,3100,3063,3164,3156,3246,2860,3413,3420,3257,3374,3144,3358,3394,3198
1508410547296409355,111,1508410547295995146,plot_matl,-0.300000011921,-4000.0,-0.272442668676,-0.000125310340081,0.0275573320687,110.199333191,0.349065840244,0.0107958512381,-0.000931376940571,-0.272442907095,-0.00666463188827,-0.00666463188827,0.00536719383672,-0.000120404089103,0.206797480583,0.206797480583,0.511709570885,-91.1375198364,2006,2045,2094,2036,2036,2761,3338,3359,3170,3305,3026,2987,3072,3090,3175,2897,3381,3375,3207,3281,2929,3288,3313,3038,0.010025853,1.110069145,1.112869683,0.349065840244,4500.0,0.362560659647,0.0411996990442,0.0134948138148,-60.7266616821,0.0,6000.0,-0.00094225310022,0.0055858977139,0.0,0.0,0.349065840244,0.0240919683129,-0.00683359242976,0.318621039391,-0.0219998545945,-0.0219998545945,-6.19032143732e-05,-0.00364485010505,155.22215271,155.22215271,-0.879810869694,107.784729004,2025,2032,2535,2033,2033,2937,3431,3430,3250,3370,3100,3063,3164,3156,3246,2862,3413,3421,3256,3373,3143,3357,3392,3199
1508410547306207848,112,1508410547305972670,plot_matl,-0.300000011921,-4000.0,-0.27243834734,-0.000211383478018,0.027561660856,110.196891785,0.349065840244,0.0121453320608,-0.000940939469729,-0.27243283391,0.00671145552769,0.00671145552769,0.00556376529858,-0.000320410181303,0.142197072506,0.142197072506,0.58054459095,-91.0607299805,2023,2061,2094,2034,2034,2762,3340,3358,3168,3307,3029,2988,3073,3090,3175,2897,3381,3375,3207,3281,2929,3288,3313,3038,0.009977413,1.120046888,1.117470256,0.349065840244,4500.0,0.359861701727,-0.0138496374711,0.0107958512381,-48.5813293457,0.0,6000.0,-0.000952365866397,0.00579370977357,0.0,0.0,0.349065840244,0.0265011657029,-0.00682148057967,0.318643480539,0.00197932193987,0.00197932193987,-0.000304342363961,-0.00406482070684,155.263000488,155.263000488,-0.728345930576,107.575263977,2012,2016,2535,2034,2034,2937,3429,3429,3249,3369,3100,3063,3165,3156,3246,2862,3413,3421,3256,3373,3143,3357,3392,3199
1508410547316155248,113,1508410547315953825,plot_matl,-0.300000011921,-4000.0,-0.272435188293,-0.000273215846391,0.0275647975504,110.196937561,0.349065840244,0.0107958512381,-0.000949439068791,-0.272435724735,-0.0065923910588,-0.0065923910588,0.0057489941828,-0.000262456102064,0.261154472828,0.261154472828,0.620031476021,-90.942741394,2028,2057,2094,2034,2034,2762,3340,3358,3168,3307,3029,2988,3073,3089,3174,2895,3382,3376,3205,3278,2928,3287,3314,3038,0.009979809,1.130027593,1.127718417,0.349065840244,4500.0,0.359861701727,-0.013725310564,0.0107958512381,-48.5813293457,0.0,6000.0,-0.000961121928412,-0.00743962079287,0.0,0.0,0.349065840244,0.0265011657029,-0.00682413484901,0.318715810776,0.00167558377143,0.00167558377143,-0.000249294535024,-0.00550583237782,155.39630127,155.39630127,-0.717938423157,107.612548828,2026,2022,2535,2034,2034,2937,3429,3429,3249,3369,3100,3063,3165,3157,3245,2861,3414,3422,3255,3371,3144,3357,3394,3199
1508410547326377735,114,1508410547325953404,plot_matl,-0.300000011921,-4000.0,-0.272431850433,-0.000327446381561,0.0275681614876,110.187568665,0.349065840244,0.0107958512381,-0.000935306365136,-0.272432208061,-0.00586800649762,-0.00586800649762,-0.00798403192312,0.00565692875534,0.285908252001,0.285908252001,0.650125324726,-90.9010772705,2021,2052,2094,2038,2038,2763,3339,3359,3168,3306,3027,2988,3073,3089,3174,2895,3382,3376,3205,3278,2928,3287,3314,3038,0.010000618,1.140027768,1.140070452,0.349065840244,4500.0,0.359861701727,-0.0122061995789,0.0107958512381,-48.5813293457,0.0,6000.0,-0.000932525435928,0.00538105564192,0.0,0.0,0.349065840244,0.0265011657029,-0.00682631181553,0.318774908781,0.00141959183384,0.00141959183384,-0.000204141149879,-0.00667304405943,155.505645752,155.505645752,-0.332244187593,107.603118896,2029,2029,2536,2037,2037,2938,3431,3428,3250,3368,3098,3063,3165,3157,3245,2861,3414,3422,3255,3371,3144,3357,3394,3200
1508410547336222513,115,1508410547335935807,plot_matl,-0.300000011921,-4000.0,-0.272434681654,-0.000274681893643,0.0275653079152,110.195335388,0.349065840244,0.0121453320608,-0.000971034634858,-0.272435247898,0.00734404940158,0.00734404940158,-0.00726836547256,-0.00026417535264,0.376777380705,0.376777380705,0.695982515812,-90.812538147,2026,2069,2094,2038,2038,2763,3339,3359,3168,3306,3027,2986,3073,3089,3176,2897,3382,3377,3207,3281,2927,3287,3314,3038,0.009978833,1.150008637,1.147565795,0.349065840244,4500.0,0.359861701727,-0.0119827929884,0.0107958512381,-48.5813293457,0.0,6000.0,-0.000956800708082,0.00586256524548,0.0,0.0,0.349065840244,0.0240919683129,-0.00682809576392,0.318708539009,-0.0218127183616,-0.0218127183616,-0.000167139864061,-0.00536373630166,155.479568481,155.479568481,-0.502638757229,107.675827026,2021,2029,2536,2037,2037,2938,3431,3428,3250,3368,3098,3062,3164,3156,3247,2860,3412,3420,3254,3373,3142,3357,3394,3200
