%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404922856704077,113,1508404922856500364,plot_matl,0.25,-5000.0,0.23107996583,-0.00432175816968,-0.0189200323075,-95.7693939209,0.349065840244,0.0256401468068,2.99329203699e-05,0.231140568852,-0.00112736632582,-0.00112736632582,-0.000602781132329,-0.00529673229903,-69.9133758545,-69.9133758545,-0.54368442297,90.3797149658,2017,2045,2114,2030,2030,2686,3306,3329,3133,3276,2990,2961,3043,3073,3155,2924,3376,3367,3208,3266,2919,3264,3291,3009,0.009999916,1.130003972,1.129990508,0.401425719261,4500.0,0.37470600009,-0.00166000192985,-0.02671973221,120.238792419,0.0,6000.0,3.26535991917e-05,-0.000659055134747,0.0,0.0,0.349065840244,0.0216827709228,0.00389915774576,0.295578509569,0.000869739975315,0.000869739975315,0.0133141605183,-0.0347063466907,150.358383179,150.358383179,-0.944162786007,0.889207184315,2033,2027,2557,2036,2036,2899,3404,3404,3216,3337,3056,3026,3133,3122,3213,2822,3384,3392,3221,3340,3102,3327,3361,3162
1508404922866637422,114,1508404922866498641,plot_matl,0.25,-5000.0,0.23107996583,-0.00432175816968,-0.0189200323075,-95.7693939209,0.349065840244,0.0256401468068,2.99329203699e-05,0.231140568852,-0.00112736632582,-0.00112736632582,-0.000602781132329,-0.00529673229903,-69.9133758545,-69.9133758545,-0.54368442297,90.3797149658,2017,2045,2114,2030,2030,2686,3306,3329,3133,3276,2990,2961,3043,3073,3155,2924,3376,3367,3208,3266,2919,3264,3291,3009,0.009997868,1.140002256,1.139756952,0.401425719261,4500.0,0.37470600009,-0.00166000192985,-0.02671973221,120.238792419,0.0,6000.0,3.26535991917e-05,-0.000659055134747,0.0,0.0,0.349065840244,0.0216827709228,0.00389915774576,0.295578509569,0.000869739975315,0.000869739975315,0.0133141605183,-0.0347063466907,150.358383179,150.358383179,-0.944162786007,0.889207184315,2033,2027,2557,2036,2036,2899,3404,3404,3216,3337,3056,3026,3133,3122,3213,2822,3384,3392,3221,3340,3102,3327,3361,3162
1508404922876772095,115,1508404922876538096,plot_matl,0.25,-5000.0,0.230791151524,-0.000376576936105,-0.0192088540643,-95.842590332,0.349065840244,0.0256401468068,2.99329203699e-05,0.231140568852,-0.00112736632582,-0.00112736632582,-0.000602781132329,-0.00529673229903,-69.9133758545,-69.9133758545,-0.54368442297,90.3797149658,2046,2074,2114,2030,2030,2686,3306,3327,3133,3276,2989,2977,3053,3087,3169,2934,3389,3367,3208,3266,2919,3264,3291,3009,0.010040946,1.150042475,1.15470879,0.401425719261,4500.0,0.37605547905,0.0251452773809,-0.0253702495247,114.166122437,0.0,6000.0,2.50088419307e-06,-5.21600704815e-05,0.0,0.0,0.349065840244,0.0216827709228,0.00389915774576,0.295578509569,0.000869739975315,0.000869739975315,0.0133141605183,-0.0347063466907,150.358383179,150.358383179,-0.944162786007,0.889207184315,2030,2027,2557,2036,2036,2899,3404,3403,3216,3338,3055,3042,3143,3132,3226,2833,3398,3392,3221,3340,3102,3327,3361,3162
1508404922886947192,116,1508404922886532457,plot_matl,0.25,-5000.0,0.230801597238,-0.0382143743336,-0.0191984008998,-104.114021301,0.349065840244,0.0256401468068,-2.66835577349e-05,0.230796158314,-0.00159162958153,-0.00159162958153,0.000420505268266,-0.000294132012641,-69.8702316284,-69.8702316284,0.262149363756,89.9435043335,2020,2062,2113,2030,2030,2686,3306,3327,3133,3276,2989,2977,3053,3087,3169,2934,3389,3378,3217,3277,2925,3273,3298,3016,0.009994827,1.160037312,1.159399932,0.401425719261,4500.0,0.37470600009,-0.00293999328278,-0.02671973221,120.238792419,0.0,6000.0,-1.17676172522e-05,0.000123561665532,0.0,0.0,0.349065840244,0.0240919683129,0.00388163584284,0.29526284337,0.0257133301347,0.0257133301347,0.0136558078229,-0.0276437457651,150.365371704,150.365371704,-0.693735361099,1.94044101238,2028,2029,2557,2034,2034,2899,3404,3403,3216,3338,3055,3042,3143,3132,3226,2833,3398,3402,3229,3347,3110,3335,3366,3168
1508404922896945410,117,1508404922896524718,plot_matl,0.25,-5000.0,0.230773687363,0.000447391532362,-0.0192263107747,-95.8462677002,0.349065840244,0.0256401468068,-2.66835577349e-05,0.230796158314,-0.00159162958153,-0.00159162958153,0.000420505268266,-0.000294132012641,-69.8702316284,-69.8702316284,0.262149363756,89.9435043335,2025,2071,2113,2030,2030,2689,3310,3332,3135,3280,2990,2964,3043,3073,3156,2934,3389,3378,3217,3277,2925,3273,3298,3016,0.009991274,1.170029317,1.168979058,0.401425719261,4500.0,0.37470600009,-0.00246011069976,-0.02671973221,120.238792419,0.0,6000.0,1.86730562746e-06,-0.000126757615362,0.0,0.0,0.349065840244,0.0240919683129,0.00388163584284,0.29526284337,0.0257133301347,0.0257133301347,0.0136558078229,-0.0276437457651,150.365371704,150.365371704,-0.693735361099,1.94044101238,2022,2030,2557,2034,2034,2904,3407,3407,3219,3340,3060,3029,3133,3124,3215,2833,3398,3402,3229,3347,3110,3335,3366,3168
1508404922906826075,118,1508404922906548751,plot_matl,0.25,-5000.0,0.230749502778,0.0010816383874,-0.0192505009472,-95.8422012329,0.349065840244,0.0256401468068,-2.66835577349e-05,0.230796158314,-0.00159162958153,-0.00159162958153,0.000420505268266,-0.000294132012641,-69.8702316284,-69.8702316284,0.262149363756,89.9435043335,2035,2064,2114,2030,2030,2689,3310,3332,3135,3280,2990,2964,3043,3073,3156,2926,3379,3374,3207,3270,2920,3268,3293,3011,0.010022901,1.180052975,1.182702318,0.401425719261,4500.0,0.37335652113,-0.0297454427928,-0.0280692130327,126.311454773,0.0,6000.0,1.52780785356e-06,-0.000103711616248,0.0,0.0,0.349065840244,0.0240919683129,0.00388163584284,0.29526284337,0.0257133301347,0.0257133301347,0.0136558078229,-0.0276437457651,150.365371704,150.365371704,-0.693735361099,1.94044101238,2029,2022,2557,2034,2034,2904,3407,3407,3219,3340,3060,3029,3133,3124,3215,2824,3388,3394,3223,3341,3102,3330,3362,3164
1508404922916730857,119,1508404922916523278,plot_matl,0.25,-5000.0,0.230764821172,0.000885304762051,-0.0192351862788,-95.8485717773,0.349065840244,0.0256401468068,-2.66835577349e-05,0.230796158314,-0.00159162958153,-0.00159162958153,0.000420505268266,-0.000294132012641,-69.8702316284,-69.8702316284,0.262149363756,89.9435043335,2030,2060,2114,2029,2029,2685,3307,3330,3132,3278,2991,2962,3044,3073,3156,2926,3379,3374,3207,3270,2920,3268,3293,3011,0.009974927,1.190027847,1.187016313,0.401425719261,4500.0,0.37470600009,-0.00156767223962,-0.02671973221,120.238792419,0.0,6000.0,1.38161594805e-05,-0.000328405818436,0.0,0.0,0.349065840244,0.0240919683129,0.00388163584284,0.29526284337,0.0257133301347,0.0257133301347,0.0136558078229,-0.0276437457651,150.365371704,150.365371704,-0.693735361099,1.94044101238,2032,2025,2557,2035,2035,2901,3404,3403,3217,3338,3058,3028,3131,3124,3215,2824,3388,3394,3223,3341,3102,3330,3362,3164
1508404922926824074,120,1508404922926541218,plot_matl,0.25,-5000.0,0.230876818299,-0.00127398071345,-0.0191231761128,-95.8245773315,0.349065840244,0.0256401468068,2.43568847509e-05,0.230841368437,-0.000695355527569,-0.000695355527569,-0.000541251327377,-0.000596495403443,-69.9374008179,-69.9374008179,-0.330392926931,88.7765045166,2027,2056,2114,2029,2029,2685,3307,3330,3132,3278,2991,2962,3044,3074,3156,2923,3375,3369,3207,3268,2919,3267,3293,3011,0.010007871,1.200045962,1.20094452,0.401425719261,4500.0,0.37470600009,-0.00178701081313,-0.02671973221,120.238792419,0.0,6000.0,3.5249740904e-05,-0.000755897955969,0.0,0.0,0.349065840244,0.0216827709228,0.00389455491677,0.295430004597,0.00220164097846,0.00220164097846,-0.00194272433873,0.0314047895372,150.288192749,150.288192749,-1.0195826292,1.54101908207,2029,2026,2557,2035,2035,2901,3404,3403,3217,3338,3058,3028,3131,3123,3212,2822,3385,3393,3219,3339,3103,3329,3360,3164
1508404922936906549,121,1508404922936539577,plot_matl,0.25,-5000.0,0.230902671814,-0.00171686022077,-0.0190973300487,-95.8215637207,0.349065840244,0.0256401468068,2.43568847509e-05,0.230841368437,-0.000695355527569,-0.000695355527569,-0.000541251327377,-0.000596495403443,-69.9374008179,-69.9374008179,-0.330392926931,88.7765045166,2018,2063,2113,2029,2029,2687,3305,3328,3131,3278,2988,2962,3044,3074,3156,2923,3375,3369,3207,3268,2919,3267,3293,3010,0.00999802,1.210044217,1.20976042,0.401425719261,4500.0,0.37470600009,-0.00199204985984,-0.02671973221,120.238792419,0.0,6000.0,4.27639024565e-05,-0.000868414179422,0.0,0.0,0.349065840244,0.0216827709228,0.00389455491677,0.295430004597,0.00220164097846,0.00220164097846,-0.00194272433873,0.0314047895372,150.288192749,150.288192749,-1.0195826292,1.54101908207,2025,2026,2557,2039,2039,2899,3404,3402,3216,3338,3056,3028,3131,3123,3212,2822,3385,3393,3219,3339,3103,3329,3360,3163
1508404922947037911,122,1508404922946556845,plot_matl,0.25,-5000.0,0.230923175812,-0.00206434470601,-0.0190768241882,-95.8192672729,0.349065840244,0.0256401468068,2.43568847509e-05,0.230841368437,-0.000695355527569,-0.000695355527569,-0.000541251327377,-0.000596495403443,-69.9374008179,-69.9374008179,-0.330392926931,88.7765045166,2008,2039,2113,2029,2029,2687,3305,3328,3131,3278,2988,2961,3043,3074,3155,2923,3376,3370,3208,3267,2919,3267,3293,3010,0.010017133,1.220061425,1.222090226,0.401425719261,4500.0,0.37470600009,-0.00210459250957,-0.02671973221,120.238792419,0.0,6000.0,3.44971485902e-05,-0.000698707823176,0.0,0.0,0.349065840244,0.0216827709228,0.00389455491677,0.295430004597,0.00220164097846,0.00220164097846,-0.00194272433873,0.0314047895372,150.288192749,150.288192749,-1.0195826292,1.54101908207,2023,2024,2557,2039,2039,2899,3404,3402,3216,3338,3056,3025,3130,3122,3213,2822,3385,3392,3222,3340,3101,3329,3360,3163
1508404922956883784,123,1508404922956647690,plot_matl,0.25,-5000.0,0.230974137783,-0.00306557514705,-0.0190258622169,-95.8402938843,0.349065840244,0.0256401468068,2.43568847509e-05,0.230841368437,-0.000695355527569,-0.000695355527569,-0.000541251327377,-0.000596495403443,-69.9374008179,-69.9374008179,-0.330392926931,88.7765045166,2010,2043,2113,2029,2029,2687,3304,3328,3132,3278,2988,2961,3043,3074,3155,2923,3376,3370,3208,3267,2919,3265,3291,3010,0.010089146,1.230151678,1.240964958,0.401425719261,4500.0,0.37470600009,-0.00223776511848,-0.02671973221,120.238792419,0.0,6000.0,5.41724220966e-05,0.0123336724937,0.0,0.0,0.349065840244,0.0216827709228,0.00389455491677,0.295430004597,0.00220164097846,0.00220164097846,-0.00194272433873,0.0314047895372,150.288192749,150.288192749,-1.0195826292,1.54101908207,2027,2027,2557,2035,2035,2899,3404,3402,3217,3338,3056,3025,3130,3122,3213,2822,3385,3392,3222,3340,3101,3330,3361,3162
1508404922966824084,124,1508404922966543308,plot_matl,0.25,-5000.0,0.230951562524,-0.00256534246728,-0.0190484430641,-95.8185348511,0.349065840244,0.0256401468068,4.81043571199e-05,0.230923444033,-0.000993552152067,-0.000993552152067,-0.000963190512266,-0.00201447843574,-69.9175949097,-69.9175949097,-0.427819728851,88.5719299316,2011,2061,2113,2029,2029,2687,3304,3328,3132,3279,2988,2961,3042,3072,3153,2924,3374,3369,3207,3267,2919,3265,3291,3010,0.009896264,1.240047726,1.227136736,0.401425719261,4500.0,0.37470600009,-0.00183396297507,-0.02671973221,120.238792419,0.0,6000.0,5.67967035749e-05,-0.00113896746188,0.0,0.0,0.349065840244,0.0216827709228,0.003883310128,0.295639544725,0.00246431306005,0.00246431306005,-0.00173392042052,-0.0343016572297,150.635803223,150.635803223,-0.544726490974,0.97926646471,2021,2032,2557,2035,2035,2899,3404,3402,3217,3338,3055,3026,3131,3122,3213,2821,3385,3391,3221,3340,3101,3330,3361,3162
1508404922976985414,125,1508404922976541212,plot_matl,0.25,-5000.0,0.231030523777,-0.00412933947518,-0.018969476223,-95.8209686279,0.349065840244,0.0256401468068,4.81043571199e-05,0.230923444033,-0.000993552152067,-0.000993552152067,-0.000963190512266,-0.00201447843574,-69.9175949097,-69.9175949097,-0.427819728851,88.5719299316,2017,2054,2114,2030,2030,2686,3304,3328,3132,3279,2988,2961,3042,3072,3153,2924,3374,3369,3207,3267,2918,3265,3294,3012,0.009997919,1.250045921,1.249739875,0.401425719261,4500.0,0.37470600009,-0.000988224637695,-0.02671973221,120.238792419,0.0,6000.0,8.12377256807e-05,-0.0016372614773,0.0,0.0,0.349065840244,0.0216827709228,0.003883310128,0.295639544725,0.00246431306005,0.00246431306005,-0.00173392042052,-0.0343016572297,150.635803223,150.635803223,-0.544726490974,0.97926646471,2027,2027,2557,2033,2033,2899,3403,3402,3217,3338,3055,3026,3131,3122,3213,2821,3385,3391,3221,3340,3101,3328,3362,3161
1508404922986968284,126,1508404922986524167,plot_matl,0.25,-5000.0,0.231164336205,-0.00679077068344,-0.0188356563449,-95.7970046997,0.349065840244,0.0256401468068,4.81043571199e-05,0.230923444033,-0.000993552152067,-0.000993552152067,-0.000963190512266,-0.00201447843574,-69.9175949097,-69.9175949097,-0.427819728851,88.5719299316,2020,2054,2114,2030,2030,2686,3304,3329,3130,3280,2989,2962,3043,3072,3154,2921,3376,3369,3207,3267,2918,3265,3294,3012,0.009982078,1.260028531,1.257741828,0.401425719261,4500.0,0.37470600009,-0.000299201870803,-0.02671973221,120.238792419,0.0,6000.0,7.71240811446e-05,-0.00156922033057,0.0,0.0,0.349065840244,0.0216827709228,0.003883310128,0.295639544725,0.00246431306005,0.00246431306005,-0.00173392042052,-0.0343016572297,150.635803223,150.635803223,-0.544726490974,0.97926646471,2033,2030,2557,2033,2033,2899,3403,3402,3215,3337,3056,3025,3129,3122,3212,2823,3383,3391,3221,3340,3101,3328,3362,3161
