%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508409647869901625,173,1508409647869774186,plot_matl,0.25,-2000.0,0.215655058622,0.00330288033001,-0.0343449451029,-67.888092041,0.349065840244,0.0283391084522,0.00569237628952,0.215461745858,0.0135393412784,0.0135393412784,0.00581374485046,0.00717047369108,-76.2614974976,-76.2614974976,-0.0164115298539,95.016708374,2016,2049,2108,2031,2031,2674,3306,3333,3135,3286,2995,2955,3041,3072,3155,2926,3381,3376,3217,3279,2933,3271,3299,3023,0.010002241,1.729894141,1.730387693,0.401425719261,4500.0,0.37605547905,0.000862801389303,-0.0253702495247,114.166122437,0.0,6000.0,0.00568341650069,-0.00739275477827,0.0,0.0,0.349065840244,0.0240919683129,-0.0138804847375,0.298214673996,0.0171900410205,0.0171900410205,0.00417945114896,-0.024340454489,152.361022949,152.361022949,-53.7228317261,0.187062710524,2021,2026,2597,2047,2047,2964,3420,3422,3253,3359,3091,2995,3122,3096,3207,2782,3386,3401,3232,3353,3120,3334,3376,3183
1508409647879908698,174,1508409647879777171,plot_matl,0.25,-2000.0,0.215686321259,0.0026349297259,-0.034313686192,-67.9739761353,0.349065840244,0.0269896276295,0.00569625524804,0.215683594346,0.000599944440182,0.000599944440182,0.00577192706987,0.0406025312841,-76.0771484375,-76.0771484375,-0.0803978815675,94.6926345825,2033,2056,2109,2031,2031,2674,3306,3333,3135,3286,2995,2955,3041,3072,3155,2926,3382,3377,3217,3278,2933,3270,3301,3022,0.010002858,1.739897116,1.740497292,0.401425719261,4500.0,0.37470600009,-0.0255439635366,-0.02671973221,120.238792419,0.0,6000.0,0.00570191070437,0.00565696926787,0.0,0.0,0.349065840244,0.0240919683129,-0.013945565559,0.298526793718,0.0134226232767,0.0134226232767,-0.00982162635773,0.0312700085342,152.760269165,152.760269165,-54.0185165405,0.332032293081,2037,2034,2597,2039,2039,2964,3420,3422,3253,3359,3091,2995,3122,3096,3207,2782,3386,3400,3232,3354,3122,3333,3375,3182
1508409647889914165,175,1508409647889771578,plot_matl,0.25,-2000.0,0.215777367353,0.0386685878038,-0.0342226326466,-59.7504920959,0.349065840244,0.0269896276295,0.00569625524804,0.215683594346,0.000599944440182,0.000599944440182,0.00577192706987,0.0406025312841,-76.0771484375,-76.0771484375,-0.0803978815675,94.6926345825,2040,2060,2109,2031,2031,2674,3307,3334,3134,3285,2995,2956,3039,3071,3155,2926,3382,3377,3217,3278,2933,3270,3301,3022,0.009994464,1.749891735,1.7490312,0.401425719261,4500.0,0.37740495801,0.0267249383032,-0.024020768702,108.093460083,0.0,6000.0,0.00570365600288,0.00560563197359,0.0,0.0,0.349065840244,0.0240919683129,-0.013945565559,0.298526793718,0.0134226232767,0.0134226232767,-0.00982162635773,0.0312700085342,152.760269165,152.760269165,-54.0185165405,0.332032293081,2042,2039,2597,2039,2039,2963,3418,3421,3252,3358,3089,2996,3123,3096,3207,2782,3386,3400,3232,3354,3122,3333,3375,3182
1508409647899918899,176,1508409647899783689,plot_matl,0.25,-2000.0,0.21578514576,0.000612063740846,-0.0342148505151,-68.2765426636,0.349065840244,0.0269896276295,0.00569625524804,0.215683594346,0.000599944440182,0.000599944440182,0.00577192706987,0.0406025312841,-76.0771484375,-76.0771484375,-0.0803978815675,94.6926345825,2039,2071,2109,2031,2031,2674,3307,3334,3134,3285,2995,2956,3039,3071,3153,2926,3382,3379,3218,3277,2934,3271,3301,3021,0.010012863,1.759904311,1.762263888,0.401425719261,4500.0,0.37605547905,-0.000973416783381,-0.0253702495247,114.166122437,0.0,6000.0,0.00570547580719,-0.00784332677722,0.0,0.0,0.349065840244,0.0240919683129,-0.013945565559,0.298526793718,0.0134226232767,0.0134226232767,-0.00982162635773,0.0312700085342,152.760269165,152.760269165,-54.0185165405,0.332032293081,2045,2044,2597,2039,2039,2963,3418,3421,3252,3358,3089,2996,3123,3096,3208,2781,3386,3400,3232,3354,3122,3335,3377,3181
1508409647909980560,177,1508409647909782444,plot_matl,0.25,-2000.0,0.215717181563,0.00200748094358,-0.0342828258872,-68.0486831665,0.349065840244,0.0269896276295,0.00569625524804,0.215683594346,0.000599944440182,0.000599944440182,0.00577192706987,0.0406025312841,-76.0771484375,-76.0771484375,-0.0803978815675,94.6926345825,2036,2069,2107,2031,2031,2673,3307,3334,3138,3284,2997,2957,3039,3071,3153,2926,3382,3379,3218,3277,2934,3271,3301,3021,0.009998551,1.769903007,1.769743527,0.401425719261,4500.0,0.37605547905,-0.000344350497471,-0.0253702495247,114.166122437,0.0,6000.0,0.00569776864722,0.00572478817776,0.0,0.0,0.349065840244,0.0240919683129,-0.013945565559,0.298526793718,0.0134226232767,0.0134226232767,-0.00982162635773,0.0312700085342,152.760269165,152.760269165,-54.0185165405,0.332032293081,2043,2041,2596,2043,2043,2964,3419,3420,3251,3357,3088,2995,3123,3096,3208,2781,3386,3400,3232,3354,3122,3335,3377,3181
1508409647919947419,178,1508409647919775208,plot_matl,0.25,-2000.0,0.215705022216,0.00227614655159,-0.0342949740589,-68.0182571411,0.349065840244,0.0269896276295,0.00571255525574,0.215784519911,-0.000495548767503,-0.000495548767503,0.00542384758592,0.000623180996627,-75.9849319458,-75.9849319458,0.190094739199,94.5069580078,2030,2086,2107,2031,2031,2673,3307,3334,3138,3284,2997,2957,3041,3073,3155,2925,3382,3376,3217,3279,2932,3273,3301,3021,0.00999273,1.779895633,1.77870594,0.401425719261,4500.0,0.37605547905,0.000238449589233,-0.0253702495247,114.166122437,0.0,6000.0,0.00570205412805,0.00563298491761,0.0,0.0,0.349065840244,0.0216827709228,-0.013922713697,0.29861420393,-0.00972403679043,-0.00972403679043,-0.0102812675759,0.0295532103628,152.596328735,152.596328735,-53.7186088562,0.276191681623,2037,2044,2596,2043,2043,2964,3419,3420,3251,3357,3088,2995,3122,3096,3207,2781,3386,3401,3233,3353,3121,3333,3377,3181
1508409647929945915,179,1508409647929773010,plot_matl,0.25,-2000.0,0.21575628221,0.00124491692986,-0.0342437140644,-68.1781387329,0.349065840244,0.0269896276295,0.00571255525574,0.215784519911,-0.000495548767503,-0.000495548767503,0.00542384758592,0.000623180996627,-75.9849319458,-75.9849319458,0.190094739199,94.5069580078,2011,2054,2108,2030,2030,2672,3306,3333,3137,3285,2997,2957,3041,3073,3155,2925,3382,3376,3217,3279,2932,3273,3302,3023,0.009997222,1.789893132,1.789502738,0.401425719261,4500.0,0.37605547905,0.000674014678225,-0.0253702495247,114.166122437,0.0,6000.0,0.00570399686694,-0.00782042741776,0.0,0.0,0.349065840244,0.0216827709228,-0.013922713697,0.29861420393,-0.00972403679043,-0.00972403679043,-0.0102812675759,0.0295532103628,152.596328735,152.596328735,-53.7186088562,0.276191681623,2021,2031,2596,2043,2043,2962,3418,3421,3251,3357,3088,2995,3122,3096,3207,2781,3386,3401,3233,3353,3121,3333,3377,3182
1508409647939923371,180,1508409647939773727,plot_matl,0.25,-2000.0,0.215767860413,0.00101976236328,-0.0342321395874,-68.2111740112,0.349065840244,0.0269896276295,0.00571255525574,0.215784519911,-0.000495548767503,-0.000495548767503,0.00542384758592,0.000623180996627,-75.9849319458,-75.9849319458,0.190094739199,94.5069580078,2020,2074,2108,2030,2030,2672,3306,3333,3137,3285,2997,2954,3039,3071,3156,2925,3384,3378,3216,3277,2932,3273,3302,3023,0.010000327,1.799893844,1.80005886,0.401425719261,4500.0,0.37605547905,3.76911084459e-05,-0.0253702495247,114.166122437,0.0,6000.0,0.00569511950016,-0.00764162791893,0.0,0.0,0.349065840244,0.0216827709228,-0.013922713697,0.29861420393,-0.00972403679043,-0.00972403679043,-0.0102812675759,0.0295532103628,152.596328735,152.596328735,-53.7186088562,0.276191681623,2035,2033,2596,2043,2043,2962,3418,3421,3251,3357,3089,2995,3122,3098,3210,2781,3385,3397,3233,3354,3121,3333,3377,3182
1508409647949901613,181,1508409647949770800,plot_matl,0.25,-2000.0,0.215674936771,0.00288515747525,-0.0343250632286,-67.9434509277,0.349065840244,0.0269896276295,0.00571255525574,0.215784519911,-0.000495548767503,-0.000495548767503,0.00542384758592,0.000623180996627,-75.9849319458,-75.9849319458,0.190094739199,94.5069580078,1999,2033,2107,2029,2029,2673,3306,3333,3137,3285,2997,2954,3039,3071,3156,2925,3384,3378,3216,3277,2932,3271,3302,3022,0.009996715,1.809890749,1.809405415,0.401425719261,4500.0,0.37605547905,0.000550076772925,-0.0253702495247,114.166122437,0.0,6000.0,0.00572306197137,0.00521644251421,0.0,0.0,0.349065840244,0.0216827709228,-0.013922713697,0.29861420393,-0.00972403679043,-0.00972403679043,-0.0102812675759,0.0295532103628,152.596328735,152.596328735,-53.7186088562,0.276191681623,2004,2005,2595,2044,2044,2965,3421,3422,3251,3357,3089,2995,3122,3098,3210,2781,3385,3397,3233,3354,3122,3334,3378,3183
1508409647959868822,182,1508409647959770068,plot_matl,0.25,-2000.0,0.215732991695,0.00173372053541,-0.0342670157552,-68.1112136841,0.349065840244,0.0269896276295,0.00569630600512,0.21570263803,0.000121688812214,0.000121688812214,0.00574940163642,0.00232318765484,-75.9003753662,-75.9003753662,0.120305322111,94.2638092041,2003,2041,2107,2029,2029,2673,3306,3333,3136,3283,2996,2955,3041,3072,3156,2926,3381,3379,3216,3277,2932,3271,3302,3022,0.009999425,1.819890133,1.81989535,0.401425719261,4500.0,0.37605547905,0.00152724492364,-0.0253702495247,114.166122437,0.0,6000.0,0.00572035228834,-0.00815127510577,0.0,0.0,0.349065840244,0.0216827709228,-0.0138779534027,0.298681735992,-0.00926780421287,-0.00926780421287,0.00414490140975,0.0282153394073,152.199005127,152.199005127,-53.8183898926,0.352474629879,2012,2018,2595,2044,2044,2965,3421,3422,3251,3357,3089,2997,3122,3098,3210,2782,3386,3402,3233,3354,3122,3334,3378,3183
1508409647969941978,183,1508409647969775424,plot_matl,0.25,-2000.0,0.215712606907,-0.0357512868941,-0.0342873930931,-76.9258728027,0.349065840244,0.0269896276295,0.00569630600512,0.21570263803,0.000121688812214,0.000121688812214,0.00574940163642,0.00232318765484,-75.9003753662,-75.9003753662,0.120305322111,94.2638092041,2003,2034,2107,2031,2031,2673,3306,3333,3136,3283,2996,2955,3041,3072,3156,2926,3381,3379,3217,3277,2934,3272,3301,3021,0.010005339,1.829895376,1.830977037,0.401425719261,4500.0,0.37470600009,-0.0254441928118,-0.02671973221,120.238792419,0.0,6000.0,0.00574143277481,-0.00858422461897,0.0,0.0,0.349065840244,0.0216827709228,-0.0138779534027,0.298681735992,-0.00926780421287,-0.00926780421287,0.00414490140975,0.0282153394073,152.199005127,152.199005127,-53.8183898926,0.352474629879,2017,2007,2596,2043,2043,2965,3421,3422,3251,3357,3089,2997,3122,3098,3210,2782,3386,3402,3232,3354,3121,3334,3377,3184
1508409647979893539,184,1508409647979774222,plot_matl,0.25,-2000.0,0.215764150023,0.0010905507952,-0.0342358462512,-68.2215118408,0.349065840244,0.0269896276295,0.00569630600512,0.21570263803,0.000121688812214,0.000121688812214,0.00574940163642,0.00232318765484,-75.9003753662,-75.9003753662,0.120305322111,94.2638092041,1995,2031,2107,2031,2031,2673,3305,3333,3138,3285,2995,2954,3041,3073,3155,2927,3381,3379,3217,3277,2934,3272,3301,3021,0.009997842,1.839893861,1.839602928,0.401425719261,4500.0,0.37605547905,0.0029857722111,-0.0253702495247,114.166122437,0.0,6000.0,0.00568900024518,-0.00750817870721,0.0,0.0,0.349065840244,0.0216827709228,-0.0138779534027,0.298681735992,-0.00926780421287,-0.00926780421287,0.00414490140975,0.0282153394073,152.199005127,152.199005127,-53.8183898926,0.352474629879,2002,2004,2596,2043,2043,2965,3421,3421,3253,3359,3089,2996,3123,3096,3209,2781,3386,3402,3232,3354,3121,3334,3377,3184
1508409647989934542,185,1508409647989801524,plot_matl,0.25,-2000.0,0.21584546566,-0.000506244890857,-0.0341545380652,-68.4206771851,0.349065840244,0.0269896276295,0.00569630600512,0.21570263803,0.000121688812214,0.000121688812214,0.00574940163642,0.00232318765484,-75.9003753662,-75.9003753662,0.120305322111,94.2638092041,1991,2037,2109,2031,2031,2673,3305,3333,3138,3285,2995,2954,3041,3073,3155,2927,3383,3379,3218,3279,2933,3270,3301,3022,0.010027568,1.849921346,1.85510008,0.401425719261,4500.0,0.37605547905,0.00238914880902,-0.0253702495247,114.166122437,0.0,6000.0,0.00570736732334,0.0055383881554,0.0,0.0,0.349065840244,0.0216827709228,-0.0138779534027,0.298681735992,-0.00926780421287,-0.00926780421287,0.00414490140975,0.0282153394073,152.199005127,152.199005127,-53.8183898926,0.352474629879,2002,2008,2596,2046,2046,2965,3421,3421,3253,3359,3089,2996,3123,3096,3209,2781,3386,3400,3233,3354,3121,3332,3376,3182
1508409647999932018,186,1508409647999774724,plot_matl,0.25,-2000.0,0.215876668692,-0.00104266812559,-0.0341233313084,-68.5142288208,0.349065840244,0.0269896276295,0.00573808699846,0.215877786279,0.00195984495804,0.00195984495804,0.00489516928792,0.0368405245245,-75.9997329712,-75.9997329712,0.453597664833,94.0033187866,2010,2039,2109,2031,2031,2676,3307,3332,3136,3285,2996,2957,3040,3070,3155,2927,3383,3379,3218,3279,2933,3270,3301,3022,0.009973079,1.859894539,1.854992694,0.401425719261,4500.0,0.37605547905,0.00384369282983,-0.0253702495247,114.166122437,0.0,6000.0,0.00572989787906,-0.00835979916155,0.0,0.0,0.349065840244,0.0240919683129,-0.01385591086,0.29887214303,0.0149707645178,0.0149707645178,0.00374692422338,0.0244438759983,152.731796265,152.731796265,-53.5109100342,-0.274456083775,2022,2015,2596,2046,2046,2964,3419,3418,3254,3359,3089,2996,3123,3096,3209,2781,3386,3400,3233,3354,3121,3332,3376,3182
1508409648009942950,187,1508409648009771723,plot_matl,0.25,-2000.0,0.215861007571,-0.000753145897761,-0.0341389887035,-68.5822753906,0.349065840244,0.0269896276295,0.00573808699846,0.215877786279,0.00195984495804,0.00195984495804,0.00489516928792,0.0368405245245,-75.9997329712,-75.9997329712,0.453597664833,94.0033187866,2010,2039,2109,2031,2031,2676,3307,3332,3136,3285,2996,2957,3040,3070,3155,2927,3383,3379,3218,3279,2933,3270,3301,3022,0.009997238,1.869891683,1.869483506,0.401425719261,4500.0,0.37470600009,-0.0233579035848,-0.02671973221,120.238792419,0.0,6000.0,0.00572816608474,-0.00838657375425,0.0,0.0,0.349065840244,0.0240919683129,-0.01385591086,0.29887214303,0.0149707645178,0.0149707645178,0.00374692422338,0.0244438759983,152.731796265,152.731796265,-53.5109100342,-0.274456083775,2022,2015,2596,2046,2046,2964,3419,3418,3254,3359,3089,2996,3123,3096,3209,2781,3386,3400,3233,3354,3121,3332,3376,3182
