%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508400836127875722,149,1508400836127455023,plot_matl,0.25,-2000.0,0.217373356223,0.00654245400801,-0.0326266400516,-63.6843681335,0.349065840244,0.0809688791633,-0.00222136895172,0.217349305749,0.00469723064452,0.00469723064452,0.0046081696637,0.00702015357092,-73.1690750122,-73.1690750122,0.893753886223,85.5687332153,2028,2061,2111,2019,2019,2706,3319,3339,3147,3290,3003,2978,3057,3087,3167,2930,3385,3382,3220,3280,2936,3279,3304,3026,0.010048559,1.49000639,1.497235291,0.453785598278,4500.0,0.430034726858,0.00922770425677,-0.0237508714199,106.878929138,0.0,6000.0,-0.0022306391038,0.004795555491,0.0,0.0,0.349065840244,0.0240919683129,-0.00185792101547,0.31427821517,-0.001829669578,-0.001829669578,0.00680440571159,0.0224403869361,111.192398071,111.192398071,0.0381105989218,0.081773377955,2027,2027,2548,2022,2022,2940,3427,3426,3243,3363,3089,3060,3162,3153,3243,2864,3412,3419,3252,3368,3137,3356,3387,3190
1508400836137677460,150,1508400836137404855,plot_matl,0.25,-2000.0,0.217201039195,-0.0289654415101,-0.0327989682555,-72.2998199463,0.349065840244,0.0809688791633,-0.00222136895172,0.217349305749,0.00469723064452,0.00469723064452,0.0046081696637,0.00702015357092,-73.1690750122,-73.1690750122,0.893753886223,85.5687332153,2018,2072,2110,2019,2019,2717,3331,3350,3152,3299,3012,2983,3063,3092,3171,2934,3389,3383,3219,3284,2937,3279,3304,3026,0.009949533,1.49995629,1.49242995,0.453785598278,4500.0,0.428685247898,-0.0180371049792,-0.0251003541052,112.951591492,0.0,6000.0,-0.00218654004857,0.00385899166577,0.0,0.0,0.349065840244,0.0240919683129,-0.00185792101547,0.31427821517,-0.001829669578,-0.001829669578,0.00680440571159,0.0224403869361,111.192398071,111.192398071,0.0381105989218,0.081773377955,2026,2034,2549,2022,2022,2950,3438,3434,3250,3369,3093,3065,3169,3159,3248,2866,3415,3423,3254,3370,3138,3356,3387,3190
1508400836147555418,151,1508400836147391562,plot_matl,0.25,-2000.0,0.217254027724,-0.0298286117613,-0.0327459685504,-72.5699386597,0.349065840244,0.0809688791633,-0.00222136895172,0.217349305749,0.00469723064452,0.00469723064452,0.0046081696637,0.00702015357092,-73.1690750122,-73.1690750122,0.893753886223,85.5687332153,2014,2064,2110,2017,2017,2708,3320,3344,3145,3299,3012,2983,3063,3092,3171,2934,3389,3383,3219,3284,2937,3282,3307,3028,0.009985029,1.509942221,1.507739379,0.453785598278,4500.0,0.428685247898,-0.016712391749,-0.0251003541052,112.951591492,0.0,6000.0,-0.00221237936057,0.00439647398889,0.0,0.0,0.349065840244,0.0240919683129,-0.00185792101547,0.31427821517,-0.001829669578,-0.001829669578,0.00680440571159,0.0224403869361,111.192398071,111.192398071,0.0381105989218,0.081773377955,2025,2026,2549,2018,2018,2941,3430,3427,3246,3369,3093,3065,3169,3159,3248,2866,3415,3423,3254,3370,3138,3357,3388,3191
1508400836157565162,152,1508400836157393164,plot_matl,0.25,-2000.0,0.217254027724,-0.0298286117613,-0.0327459685504,-72.5699386597,0.349065840244,0.0809688791633,-0.00222136895172,0.217349305749,0.00469723064452,0.00469723064452,0.0046081696637,0.00702015357092,-73.1690750122,-73.1690750122,0.893753886223,85.5687332153,2014,2064,2110,2017,2017,2708,3320,3344,3145,3299,3012,2983,3063,3092,3171,2934,3389,3383,3219,3284,2937,3282,3307,3028,0.010001074,1.51994354,1.520163248,0.453785598278,4500.0,0.430034726858,0.0110678710043,-0.0237508714199,106.878929138,0.0,6000.0,-0.00221237936057,0.00439647398889,0.0,0.0,0.349065840244,0.0240919683129,-0.00185792101547,0.31427821517,-0.001829669578,-0.001829669578,0.00680440571159,0.0224403869361,111.192398071,111.192398071,0.0381105989218,0.081773377955,2025,2026,2549,2018,2018,2941,3430,3427,3246,3369,3093,3065,3169,3159,3248,2866,3415,3423,3254,3370,3138,3357,3388,3191
1508400836167575120,153,1508400836167391994,plot_matl,0.25,-2000.0,0.217206642032,0.00926102604717,-0.0327933579683,-63.26222229,0.349065840244,0.0809688791633,-0.00219581089914,0.217176556587,0.00559588707983,0.00559588707983,0.00407958589494,-0.028082812205,-73.3050613403,-73.3050613403,1.02440536022,85.719329834,2027,2060,2110,2017,2017,2708,3320,3344,3145,3292,3006,2979,3060,3086,3169,2932,3388,3381,3220,3284,2937,3282,3307,3028,0.00999935,1.529942582,1.52990055,0.453785598278,4500.0,0.430034726858,0.0110678710043,-0.0237508714199,106.878929138,0.0,6000.0,-0.00219699693844,0.00410132063553,0.0,0.0,0.349065840244,0.0265011657029,-0.00187086418737,0.314262598753,0.0218458324671,0.0218458324671,0.00679939286783,-0.0391549877822,111.074630737,111.074630737,0.388112425804,0.500541687012,2023,2030,2549,2018,2018,2941,3430,3427,3246,3363,3090,3062,3165,3155,3246,2863,3414,3420,3252,3370,3138,3357,3388,3191
1508400836177647087,154,1508400836177395450,plot_matl,0.25,-2000.0,0.217338621616,0.00677208090201,-0.0326613709331,-63.5377464294,0.349065840244,0.0809688791633,-0.00219581089914,0.217176556587,0.00559588707983,0.00559588707983,0.00407958589494,-0.028082812205,-73.3050613403,-73.3050613403,1.02440536022,85.719329834,2021,2051,2110,2022,2022,2712,3324,3344,3145,3292,3006,2979,3060,3086,3169,2932,3388,3381,3220,3281,2951,3296,3318,3041,0.010003748,1.539946206,1.540577192,0.453785598278,4500.0,0.428685247898,-0.0161016825587,-0.0251003541052,112.951591492,0.0,6000.0,-0.00225987075828,-0.00857190228999,0.0,0.0,0.349065840244,0.0265011657029,-0.00187086418737,0.314262598753,0.0218458324671,0.0218458324671,0.00679939286783,-0.0391549877822,111.074630737,111.074630737,0.388112425804,0.500541687012,2026,2026,2549,2018,2018,2946,3433,3427,3246,3363,3090,3062,3165,3155,3246,2863,3414,3420,3252,3369,3153,3369,3400,3203
1508400836187919895,155,1508400836187472837,plot_matl,0.25,-2000.0,0.217365771532,0.00628302944824,-0.0326342284679,-63.7698020935,0.349065840244,0.0809688791633,-0.00219581089914,0.217176556587,0.00559588707983,0.00559588707983,0.00407958589494,-0.028082812205,-73.3050613403,-73.3050613403,1.02440536022,85.719329834,2013,2051,2110,2022,2022,2712,3324,3346,3151,3298,3009,2982,3063,3090,3171,2933,3392,3381,3220,3281,2951,3296,3318,3041,0.010079755,1.550024775,1.562362025,0.453785598278,4500.0,0.430034726858,0.0110851256177,-0.0237508714199,106.878929138,0.0,6000.0,-0.00226057041436,0.00494182156399,0.0,0.0,0.349065840244,0.0265011657029,-0.00187086418737,0.314262598753,0.0218458324671,0.0218458324671,0.00679939286783,-0.0391549877822,111.074630737,111.074630737,0.388112425804,0.500541687012,2019,2024,2549,2018,2018,2946,3433,3431,3248,3369,3093,3064,3167,3157,3247,2865,3415,3420,3252,3369,3153,3369,3400,3203
1508400836197821150,156,1508400836197421138,plot_matl,0.25,-2000.0,0.217425882816,0.00514266360551,-0.0325741134584,-63.8896446228,0.349065840244,0.0809688791633,-0.00219581089914,0.217176556587,0.00559588707983,0.00559588707983,0.00407958589494,-0.028082812205,-73.3050613403,-73.3050613403,1.02440536022,85.719329834,2018,2065,2111,2018,2018,2712,3324,3346,3151,3298,3009,2982,3063,3090,3171,2933,3392,3384,3220,3284,2937,3282,3308,3029,0.00994727,1.559972826,1.55177412,0.453785598278,4500.0,0.428685247898,-0.0166922099888,-0.0251003541052,112.951591492,0.0,6000.0,-0.00224924040958,-0.00862662959844,0.0,0.0,0.349065840244,0.0265011657029,-0.00187086418737,0.314262598753,0.0218458324671,0.0218458324671,0.00679939286783,-0.0391549877822,111.074630737,111.074630737,0.388112425804,0.500541687012,2028,2028,2549,2021,2021,2946,3433,3431,3248,3369,3093,3064,3167,3157,3247,2865,3415,3420,3254,3371,3138,3357,3388,3192
1508400836207856971,157,1508400836207412894,plot_matl,0.25,-2000.0,0.217329695821,-0.0308537632227,-0.0326703079045,-73.0654907227,0.349065840244,0.0796194002032,-0.00224782363512,0.217280715704,-0.00860510766506,-0.00860510766506,0.00450300704688,0.00786195788532,-72.756690979,-72.756690979,0.949878156185,85.9762268066,2027,2069,2111,2018,2018,2706,3321,3342,3146,3291,3006,2978,3061,3088,3169,2933,3392,3384,3220,3284,2937,3282,3308,3029,0.009990242,1.56996405,1.568467994,0.453785598278,4500.0,0.427335768938,-0.0427968390286,-0.0264498349279,119.024261475,0.0,6000.0,-0.00221509370022,0.00417555728927,0.0,0.0,0.349065840244,0.0240919683129,-0.00190601241775,0.314487069845,4.69162041554e-05,4.69162041554e-05,0.00685383751988,0.018157845363,111.157615662,111.157615662,0.258205324411,0.637241542339,2029,2036,2549,2021,2021,2941,3429,3428,3247,3365,3090,3060,3165,3156,3246,2865,3415,3420,3254,3371,3138,3357,3388,3192
1508400836218034301,158,1508400836217430573,plot_matl,0.25,-2000.0,0.217329695821,-0.0308537632227,-0.0326703079045,-73.0654907227,0.349065840244,0.0796194002032,-0.00224782363512,0.217280715704,-0.00860510766506,-0.00860510766506,0.00450300704688,0.00786195788532,-72.756690979,-72.756690979,0.949878156185,85.9762268066,2027,2069,2111,2018,2018,2706,3321,3342,3146,3291,3006,2978,3061,3088,3169,2933,3392,3384,3220,3284,2937,3282,3308,3029,0.010018867,1.579982476,1.582980986,0.453785598278,4500.0,0.427335768938,-0.0427968390286,-0.0264498349279,119.024261475,0.0,6000.0,-0.00221509370022,0.00417555728927,0.0,0.0,0.349065840244,0.0240919683129,-0.00190601241775,0.314487069845,4.69162041554e-05,4.69162041554e-05,0.00685383751988,0.018157845363,111.157615662,111.157615662,0.258205324411,0.637241542339,2029,2036,2549,2021,2021,2941,3429,3428,3247,3365,3090,3060,3165,3156,3246,2865,3415,3420,3254,3371,3138,3357,3388,3192
1508400836227569267,159,1508400836227408171,plot_matl,0.25,-2000.0,0.217406243086,0.0055760643445,-0.0325937643647,-63.7094039917,0.349065840244,0.0796194002032,-0.00224782363512,0.217280715704,-0.00860510766506,-0.00860510766506,0.00450300704688,0.00786195788532,-72.756690979,-72.756690979,0.949878156185,85.9762268066,2011,2045,2110,2018,2018,2706,3321,3342,3146,3291,3006,2978,3061,3088,3169,2930,3388,3382,3237,3299,2951,3294,3317,3040,0.009974362,1.589958822,1.585923558,0.453785598278,4500.0,0.430034726858,0.0114993788302,-0.0237508714199,106.878929138,0.0,6000.0,-0.00216807401739,0.00333983171731,0.0,0.0,0.349065840244,0.0240919683129,-0.00190601241775,0.314487069845,4.69162041554e-05,4.69162041554e-05,0.00685383751988,0.018157845363,111.157615662,111.157615662,0.258205324411,0.637241542339,2029,2032,2549,2021,2021,2941,3429,3428,3247,3365,3090,3060,3165,3156,3246,2864,3412,3418,3268,3383,3150,3370,3399,3202
1508400836237933209,160,1508400836237498940,plot_matl,0.25,-2000.0,0.217413038015,-0.0322317630053,-0.0325869619846,-73.0443344116,0.349065840244,0.0796194002032,-0.00224423455074,0.21743118763,-0.00818280410022,-0.00818280410022,0.00470103044063,0.00504204118624,-72.7085418701,-72.7085418701,0.532291412354,85.9369506836,2057,2078,2110,2017,2017,2716,3328,3351,3155,3301,3011,2985,3064,3088,3169,2930,3388,3382,3237,3299,2951,3294,3317,3040,0.010093342,1.600050573,1.61493472,0.453785598278,4500.0,0.428685247898,-0.0157733056694,-0.0251003541052,112.951591492,0.0,6000.0,-0.0021888599731,0.00361424428411,0.0,0.0,0.349065840244,0.0240919683129,-0.00184800603893,0.31452268362,-0.00058592640562,-0.00058592640562,-0.0092184683308,0.0173702780157,111.020683289,111.020683289,0.287572354078,0.206543937325,2032,2029,2549,2019,2019,2950,3441,3438,3253,3371,3097,3068,3169,3156,3246,2864,3412,3418,3268,3383,3150,3370,3399,3202
1508400836247984751,161,1508400836247469798,plot_matl,0.25,-2000.0,0.217464417219,0.00464932760224,-0.0325355753303,-63.943447113,0.349065840244,0.0796194002032,-0.00224423455074,0.21743118763,-0.00818280410022,-0.00818280410022,0.00470103044063,0.00504204118624,-72.7085418701,-72.7085418701,0.532291412354,85.9369506836,2012,2028,2110,2017,2017,2716,3328,3351,3155,3301,3011,2985,3064,3092,3175,2935,3391,3387,3223,3287,2940,3284,3308,3040,0.009970256,1.6100213,1.605211216,0.453785598278,4500.0,0.430034726858,0.0123365670443,-0.0237508714199,106.878929138,0.0,6000.0,-0.00217872089706,0.00346750672907,0.0,0.0,0.349065840244,0.0240919683129,-0.00184800603893,0.31452268362,-0.00058592640562,-0.00058592640562,-0.0092184683308,0.0173702780157,111.020683289,111.020683289,0.287572354078,0.206543937325,2037,2024,2549,2019,2019,2950,3441,3438,3253,3371,3097,3068,3169,3161,3249,2867,3417,3422,3253,3371,3141,3360,3389,3202
1508400836257726418,162,1508400836257403539,plot_matl,0.25,-2000.0,0.217511281371,0.0416347943246,-0.0324887186289,-55.0175209045,0.349065840244,0.0796194002032,-0.00224423455074,0.21743118763,-0.00818280410022,-0.00818280410022,0.00470103044063,0.00504204118624,-72.7085418701,-72.7085418701,0.532291412354,85.9369506836,2046,2057,2111,2020,2020,2708,3323,3343,3146,3294,3007,2985,3064,3092,3175,2935,3391,3387,3223,3287,2940,3284,3308,3028,0.009931017,1.619954262,1.608824754,0.453785598278,4500.0,0.428685247898,-0.0131869018078,-0.0251003541052,112.951591492,0.0,6000.0,-0.00219184136949,-0.00963478628546,0.0,0.0,0.349065840244,0.0240919683129,-0.00184800603893,0.31452268362,-0.00058592640562,-0.00058592640562,-0.0092184683308,0.0173702780157,111.020683289,111.020683289,0.287572354078,0.206543937325,2036,2024,2549,2024,2024,2943,3431,3428,3249,3366,3091,3068,3169,3161,3249,2867,3417,3422,3253,3371,3141,3360,3389,3192
1508400836267843014,163,1508400836267458004,plot_matl,0.25,-2000.0,0.217449069023,0.00498889293522,-0.0325509272516,-63.9665298462,0.349065840244,0.0796194002032,-0.00224423455074,0.21743118763,-0.00818280410022,-0.00818280410022,0.00470103044063,0.00504204118624,-72.7085418701,-72.7085418701,0.532291412354,85.9369506836,2059,2071,2111,2020,2020,2708,3323,3343,3146,3294,3007,2978,3062,3086,3170,2932,3386,3381,3220,3284,2938,3284,3308,3028,0.010055618,1.630009566,1.639065734,0.453785598278,4500.0,0.430034726858,0.0145019609481,-0.0237508714199,106.878929138,0.0,6000.0,-0.00219129049219,0.00381451379508,0.0,0.0,0.349065840244,0.0240919683129,-0.00184800603893,0.31452268362,-0.00058592640562,-0.00058592640562,-0.0092184683308,0.0173702780157,111.020683289,111.020683289,0.287572354078,0.206543937325,2039,2028,2549,2024,2024,2943,3431,3428,3249,3366,3091,3063,3165,3157,3245,2863,3415,3421,3253,3369,3137,3360,3389,3192
