%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404663256796508,123,1508404663256664016,plot_matl,-0.300000011921,-500.0,-0.0476127229631,-0.0050217024982,0.252387285233,125.130691528,0.349065840244,0.0917647331953,-0.011347156018,-0.0476198717952,0.00156154285651,0.00156154285651,0.00105302769225,-0.00492050126195,-19.8846111298,-19.8846111298,-50.9268341064,-128.223464966,2019,2048,2129,2035,2035,2865,3369,3378,3202,3317,3046,2967,3072,3067,3172,2819,3362,3362,3183,3271,2912,3284,3316,3037,0.009952866,1.230013971,1.224202518,0.453785598278,4500.0,0.440830588341,0.00287829642184,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113572767004,0.00124880147632,-0.0113572767004,67.8186645508,0.349065840244,0.0265011657029,-0.0037467898801,0.306789875031,-0.00130629481282,-0.00130629481282,-0.00155294302385,-0.0104373581707,109.378219604,109.378219604,-0.197288691998,61.3287239075,2025,2028,2552,2048,2048,2933,3431,3429,3248,3369,3094,3058,3162,3156,3248,2890,3420,3429,3269,3378,3153,3362,3394,3197
1508404663266903901,124,1508404663266650216,plot_matl,-0.300000011921,-500.0,-0.0476228147745,-0.00482158223167,0.252377182245,125.021278381,0.349065840244,0.0917647331953,-0.011347156018,-0.0476198717952,0.00156154285651,0.00156154285651,0.00105302769225,-0.00492050126195,-19.8846111298,-19.8846111298,-50.9268341064,-128.223464966,2021,2048,2129,2031,2031,2864,3365,3377,3197,3315,3045,2966,3071,3067,3172,2819,3362,3362,3183,3271,2912,3284,3316,3037,0.009986731,1.240000239,1.238354644,0.453785598278,4500.0,0.439481109381,-0.0238855741918,-0.0143045028672,64.370262146,0.0,6000.0,-0.0113590937108,0.00126332149375,-0.0113590937108,67.7716903687,0.349065840244,0.0265011657029,-0.0037467898801,0.306789875031,-0.00130629481282,-0.00130629481282,-0.00155294302385,-0.0104373581707,109.378219604,109.378219604,-0.197288691998,61.3287239075,2021,2022,2552,2044,2044,2933,3429,3429,3246,3367,3092,3056,3162,3156,3248,2890,3420,3429,3269,3378,3153,3362,3394,3197
1508404663277193680,125,1508404663276704299,plot_matl,-0.300000011921,-500.0,-0.0476310178638,-0.00465218536556,0.252368986607,125.138885498,0.349065840244,0.0917647331953,-0.011347156018,-0.0476198717952,0.00156154285651,0.00156154285651,0.00105302769225,-0.00492050126195,-19.8846111298,-19.8846111298,-50.9268341064,-128.223464966,2020,2046,2129,2031,2031,2864,3365,3377,3197,3315,3045,2966,3071,3066,3170,2817,3358,3361,3185,3269,2910,3284,3315,3037,0.010055117,1.250055154,1.256889625,0.453785598278,4500.0,0.440830588341,0.00383564131334,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113476356491,0.00103421683889,-0.0113476356491,67.7951583862,0.349065840244,0.0265011657029,-0.0037467898801,0.306789875031,-0.00130629481282,-0.00130629481282,-0.00155294302385,-0.0104373581707,109.378219604,109.378219604,-0.197288691998,61.3287239075,2020,2011,2552,2044,2044,2933,3429,3429,3246,3367,3092,3056,3162,3156,3247,2887,3421,3429,3270,3377,3156,3360,3392,3197
1508404663287021742,126,1508404663286669118,plot_matl,-0.300000011921,-500.0,-0.0476202629507,-0.0048790499568,0.252379745245,124.98034668,0.349065840244,0.0931142121553,-0.0113531081006,-0.0476243272424,0.0155473928899,0.0155473928899,0.00114541477524,0.00497449235991,-19.8541469574,-19.8541469574,-51.0258216858,-127.952896118,2016,2043,2129,2033,2033,2863,3364,3376,3201,3315,3047,2966,3071,3066,3170,2817,3358,3361,3185,3269,2910,3284,3315,3036,0.009964423,1.260019988,1.255517298,0.453785598278,4500.0,0.439481109381,-0.0230721067637,-0.0143045028672,64.370262146,0.0,6000.0,-0.0113498587161,0.00108035258017,-0.0113498587161,67.7639694214,0.349065840244,0.0265011657029,-0.00370390363969,0.306598901749,-0.000972834473941,-0.000972834473941,0.0132321603596,0.0542457140982,109.350570679,109.350570679,0.0344321355224,61.0443611145,2018,2008,2551,2047,2047,2932,3429,3431,3247,3367,3091,3056,3162,3156,3247,2887,3421,3429,3270,3377,3156,3360,3392,3197
1508404663297007572,127,1508404663296654509,plot_matl,-0.300000011921,-500.0,-0.047646638006,-0.00436150375754,0.25235337019,125.137519836,0.349065840244,0.0931142121553,-0.0113531081006,-0.0476243272424,0.0155473928899,0.0155473928899,0.00114541477524,0.00497449235991,-19.8541469574,-19.8541469574,-51.0258216858,-127.952896118,2004,2049,2129,2033,2033,2863,3364,3376,3201,3315,3047,2964,3070,3067,3168,2817,3360,3361,3183,3269,2912,3284,3315,3036,0.009983747,1.270004692,1.267935869,0.453785598278,4500.0,0.440830588341,0.00340511836112,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113653521985,-0.012027268298,-0.0113653521985,71.7545318604,0.349065840244,0.0265011657029,-0.00370390363969,0.306598901749,-0.000972834473941,-0.000972834473941,0.0132321603596,0.0542457140982,109.350570679,109.350570679,0.0344321355224,61.0443611145,2010,2011,2551,2047,2047,2932,3429,3431,3247,3367,3091,3057,3161,3155,3246,2888,3424,3426,3269,3379,3153,3360,3392,3197
1508404663306909028,128,1508404663306643432,plot_matl,-0.300000011921,-500.0,-0.0476511977613,0.00548867182806,0.252348810434,127.441078186,0.349065840244,0.0931142121553,-0.0113531081006,-0.0476243272424,0.0155473928899,0.0155473928899,0.00114541477524,0.00497449235991,-19.8541469574,-19.8541469574,-51.0258216858,-127.952896118,2008,2048,2129,2035,2035,2863,3366,3378,3198,3315,3047,2964,3070,3067,3168,2817,3360,3361,3183,3269,2912,3286,3314,3036,0.009988617,1.279993455,1.278542976,0.453785598278,4500.0,0.440830588341,0.00326519040391,-0.0129550211132,58.2975959778,0.0,6000.0,-0.011377453804,0.00164938147645,-0.011377453804,67.7884292603,0.349065840244,0.0265011657029,-0.00370390363969,0.306598901749,-0.000972834473941,-0.000972834473941,0.0132321603596,0.0542457140982,109.350570679,109.350570679,0.0344321355224,61.0443611145,2017,2013,2552,2044,2044,2931,3430,3430,3247,3367,3091,3057,3161,3155,3246,2888,3424,3426,3269,3379,3153,3361,3392,3197
1508404663316932981,129,1508404663316643191,plot_matl,-0.300000011921,-500.0,-0.0476532131433,0.0055453623645,0.252346783876,127.529502869,0.349065840244,0.0931142121553,-0.0113531081006,-0.0476243272424,0.0155473928899,0.0155473928899,0.00114541477524,0.00497449235991,-19.8541469574,-19.8541469574,-51.0258216858,-127.952896118,2007,2062,2129,2035,2035,2863,3366,3378,3198,3317,3045,2967,3072,3065,3169,2816,3361,3361,3182,3269,2912,3286,3314,3036,0.009999463,1.2899936,1.289930727,0.453785598278,4500.0,0.440830588341,0.00267235632055,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113750034943,0.0015813553473,-0.0113750034943,67.7590713501,0.349065840244,0.0265011657029,-0.00370390363969,0.306598901749,-0.000972834473941,-0.000972834473941,0.0132321603596,0.0542457140982,109.350570679,109.350570679,0.0344321355224,61.0443611145,2014,2022,2552,2044,2044,2931,3430,3430,3247,3367,3092,3056,3161,3155,3245,2889,3420,3426,3268,3379,3153,3361,3392,3197
1508404663326924785,130,1508404663326654923,plot_matl,-0.300000011921,-500.0,-0.0476652048528,-0.0039747543633,0.252334803343,125.120033264,0.349065840244,0.0917647331953,-0.0113781448454,-0.0476625151932,0.00167191633955,0.00167191633955,-0.0117791816592,-0.00403162930161,-19.8504657745,-19.8504657745,-51.0114135742,-128.313461304,2006,2043,2130,2035,2035,2862,3365,3378,3198,3317,3045,2967,3072,3065,3169,2816,3361,3361,3182,3270,2910,3285,3315,3038,0.010011074,1.300004776,1.30143962,0.453785598278,4500.0,0.440830588341,0.00264536822215,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113607821986,0.0012991395779,-0.0113607821986,67.7366256714,0.349065840244,0.0265011657029,-0.00370620796457,0.306521803141,-0.000855870486703,-0.000855870486703,0.0133824907243,-0.00632320158184,109.09752655,109.09752655,0.323539108038,60.9951477051,2016,2018,2552,2047,2047,2932,3429,3430,3247,3367,3092,3056,3161,3155,3245,2889,3420,3426,3268,3377,3152,3358,3394,3197
1508404663336872392,131,1508404663336631651,plot_matl,-0.300000011921,-500.0,-0.0476557686925,0.00560174556449,0.252344220877,127.595024109,0.349065840244,0.0917647331953,-0.0113781448454,-0.0476625151932,0.00167191633955,0.00167191633955,-0.0117791816592,-0.00403162930161,-19.8504657745,-19.8504657745,-51.0114135742,-128.313461304,1996,2050,2130,2035,2035,2862,3365,3376,3201,3318,3044,2965,3070,3064,3170,2818,3359,3361,3182,3270,2910,3285,3315,3038,0.009975742,1.309981098,1.306822202,0.453785598278,4500.0,0.440830588341,0.00314432638697,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113860098645,0.0018169793766,-0.0113860098645,67.7346801758,0.349065840244,0.0265011657029,-0.00370620796457,0.306521803141,-0.000855870486703,-0.000855870486703,0.0133824907243,-0.00632320158184,109.09752655,109.09752655,0.323539108038,60.9951477051,2010,2021,2552,2047,2047,2932,3429,3428,3248,3367,3094,3057,3161,3156,3248,2889,3420,3426,3268,3377,3152,3358,3394,3197
1508404663346908848,132,1508404663346650424,plot_matl,-0.300000011921,-500.0,-0.047639362514,0.00525942258537,0.252360641956,127.449790955,0.349065840244,0.0917647331953,-0.0113781448454,-0.0476625151932,0.00167191633955,0.00167191633955,-0.0117791816592,-0.00403162930161,-19.8504657745,-19.8504657745,-51.0114135742,-128.313461304,2010,2049,2130,2035,2035,2862,3365,3376,3201,3318,3044,2965,3070,3064,3170,2818,3359,3363,3183,3270,2910,3285,3315,3036,0.010021239,1.320001228,1.322803548,0.453785598278,4500.0,0.440830588341,0.00305685843341,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113819958642,0.00172309321351,-0.0113819958642,67.7650375366,0.349065840244,0.0265011657029,-0.00370620796457,0.306521803141,-0.000855870486703,-0.000855870486703,0.0133824907243,-0.00632320158184,109.09752655,109.09752655,0.323539108038,60.9951477051,2028,2030,2552,2045,2045,2932,3429,3428,3248,3367,3094,3057,3161,3156,3248,2889,3420,3427,3270,3376,3153,3359,3392,3197
1508404663356938000,133,1508404663356662169,plot_matl,-0.300000011921,-500.0,-0.0476363301277,0.00519251590595,0.252363681793,127.422691345,0.349065840244,0.0917647331953,-0.0113781448454,-0.0476625151932,0.00167191633955,0.00167191633955,-0.0117791816592,-0.00403162930161,-19.8504657745,-19.8504657745,-51.0114135742,-128.313461304,2005,2053,2130,2035,2035,2862,3364,3375,3198,3316,3044,2964,3071,3065,3171,2818,3359,3363,3183,3270,2910,3285,3315,3036,0.010011991,1.330013174,1.331594803,0.453785598278,4500.0,0.440830588341,0.00398204289377,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113785788417,0.00165747851133,-0.0113785788417,67.7710037231,0.349065840244,0.0265011657029,-0.00370620796457,0.306521803141,-0.000855870486703,-0.000855870486703,0.0133824907243,-0.00632320158184,109.09752655,109.09752655,0.323539108038,60.9951477051,2028,2029,2552,2045,2045,2931,3430,3429,3248,3365,3094,3055,3159,3156,3246,2889,3420,3427,3270,3376,3153,3359,3392,3197
1508404663367058883,134,1508404663366684208,plot_matl,-0.300000011921,-500.0,-0.0476363301277,0.00519251590595,0.252363681793,127.422691345,0.349065840244,0.0904152542353,-0.0113836666569,-0.047632496804,-0.0115119274706,-0.0115119274706,0.00175947695971,0.00511249573901,-20.0238056183,-20.0238056183,-50.9360847473,-128.671157837,2005,2053,2130,2035,2035,2862,3364,3375,3198,3316,3044,2964,3071,3065,3171,2818,3359,3363,3183,3270,2910,3285,3315,3036,0.01002261,1.340035604,1.34302974,0.453785598278,4500.0,0.440830588341,0.00398204289377,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113785788417,0.00165747851133,-0.0113785788417,67.7710037231,0.349065840244,0.0289103612304,-0.00368310301565,0.306715011597,0.0230851694942,0.0230851694942,-0.00233931373805,-0.0102250128984,109.238555908,109.238555908,0.0327163599432,61.0735626221,2028,2029,2552,2045,2045,2931,3430,3429,3248,3365,3094,3055,3159,3156,3246,2889,3420,3427,3270,3376,3153,3359,3392,3197
1508404663377115184,135,1508404663376657392,plot_matl,-0.300000011921,-500.0,-0.0476558096707,0.00563196418807,0.252344191074,127.484443665,0.349065840244,0.0917647331953,-0.0113924443722,-0.0476558096707,0.00182103412226,0.00182103412226,0.00189126387704,0.00563196418807,-20.0791625977,-20.0791625977,-50.6159439087,-128.340606689,2011,2059,2130,2035,2035,2862,3364,3375,3198,3316,3044,2964,3071,3065,3171,2817,3358,3362,3184,3269,2911,3286,3316,3035,0.009971013,1.350008236,1.346086755,0.453785598278,4500.0,0.440830588341,0.00364206824452,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113924443722,0.00189126387704,-0.0113924443722,67.7802505493,0.349065840244,0.0289103612304,-0.00370994326659,0.306645780802,0.022575924173,0.022575924173,-0.00178747740574,-0.0123178903013,109.236351013,109.236351013,0.479124188423,60.6229286194,2030,2028,2552,2045,2045,2931,3430,3429,3248,3365,3094,3055,3159,3156,3246,2889,3424,3426,3270,3376,3153,3360,3394,3198
1508404663386918246,136,1508404663386691302,plot_matl,-0.300000011921,-500.0,-0.0476756356657,-0.00373898865655,0.25232437253,125.23513031,0.349065840244,0.0917647331953,-0.0113924443722,-0.0476558096707,0.00182103412226,0.00182103412226,0.00189126387704,0.00563196418807,-20.0791625977,-20.0791625977,-50.6159439087,-128.340606689,2027,2049,2130,2038,2038,2879,3379,3389,3212,3326,3054,2974,3077,3065,3171,2817,3358,3362,3184,3269,2911,3286,3316,3035,0.010033375,1.360041851,1.364539,0.453785598278,4500.0,0.440830588341,0.00196220213547,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113998083398,0.00203053141013,-0.0113998083398,67.7583312988,0.349065840244,0.0289103612304,-0.00370994326659,0.306645780802,0.022575924173,0.022575924173,-0.00178747740574,-0.0123178903013,109.236351013,109.236351013,0.479124188423,60.6229286194,2034,2022,2552,2046,2046,2945,3443,3443,3257,3378,3100,3063,3168,3156,3246,2889,3424,3426,3270,3376,3153,3360,3394,3198
