%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404311481370362,115,1508404311481003833,plot_matl,0.25,-2000.0,0.215471103787,0.00712710386142,-0.0345289036632,-67.2229690552,0.349065840244,0.0728719979525,-0.00374711351469,0.215474352241,-0.00739964516833,-0.00739964516833,-0.00479533569887,0.00707602594048,-90.5765075684,-90.5765075684,-56.6852912903,99.2819137573,2025,2048,2126,2022,2022,2661,3308,3336,3140,3291,3006,2971,3050,3088,3167,2969,3399,3394,3241,3294,2958,3281,3311,3034,0.009970021,1.149968321,1.146552415,0.453785598278,4500.0,0.421937853098,-0.0147959869355,-0.0318477600813,143.314926147,0.0,6000.0,-0.00373216881417,-0.00509738316759,-0.00373216881417,24.0654468536,0.349065840244,0.0240919683129,-0.00159937213175,0.308658599854,0.00472974125296,0.00472974125296,-0.0137238455936,0.0121790682897,112.689422607,112.689422607,0.470938920975,63.2684669495,2025,2017,2556,2028,2028,2939,3430,3432,3251,3370,3097,3052,3159,3149,3243,2861,3414,3423,3260,3375,3149,3358,3394,3201
1508404311491592943,116,1508404311491055399,plot_matl,0.25,-2000.0,0.215495407581,0.00656162528321,-0.0345045924187,-67.5198669434,0.349065840244,0.0728719979525,-0.00374711351469,0.215474352241,-0.00739964516833,-0.00739964516833,-0.00479533569887,0.00707602594048,-90.5765075684,-90.5765075684,-56.6852912903,99.2819137573,2011,2038,2126,2021,2021,2661,3308,3336,3140,3291,3006,2971,3050,3088,3167,2969,3399,3394,3241,3294,2958,3280,3314,3034,0.010052729,1.160020012,1.166116564,0.453785598278,4500.0,0.423287332058,0.0135626764968,-0.0304982792586,137.242263794,0.0,6000.0,-0.00374119891785,-0.00492591178045,-0.00374119891785,23.8545227051,0.349065840244,0.0240919683129,-0.00159937213175,0.308658599854,0.00472974125296,0.00472974125296,-0.0137238455936,0.0121790682897,112.689422607,112.689422607,0.470938920975,63.2684669495,2019,2014,2557,2024,2024,2942,3431,3428,3251,3370,3097,3052,3159,3149,3243,2861,3414,3423,3260,3375,3149,3359,3394,3200
1508404311501473120,117,1508404311500991974,plot_matl,0.25,-2000.0,0.215516239405,0.00613417848945,-0.0344837531447,-67.5038375854,0.349065840244,0.0728719979525,-0.00374711351469,0.215474352241,-0.00739964516833,-0.00739964516833,-0.00479533569887,0.00707602594048,-90.5765075684,-90.5765075684,-56.6852912903,99.2819137573,2028,2053,2126,2021,2021,2661,3308,3336,3140,3291,3004,2970,3050,3088,3166,2969,3398,3394,3241,3294,2958,3280,3314,3034,0.009935357,1.169956562,1.162436769,0.453785598278,4500.0,0.421937853098,-0.01367469877,-0.0318477600813,143.314926147,0.0,6000.0,-0.00371155515313,0.00789515301585,-0.00371155515313,19.9270973206,0.349065840244,0.0240919683129,-0.00159937213175,0.308658599854,0.00472974125296,0.00472974125296,-0.0137238455936,0.0121790682897,112.689422607,112.689422607,0.470938920975,63.2684669495,2030,2032,2557,2024,2024,2942,3431,3428,3249,3370,3095,3051,3157,3148,3242,2862,3415,3424,3260,3375,3149,3359,3394,3200
1508404311511274248,118,1508404311510976865,plot_matl,0.25,-2000.0,0.215505346656,0.00634278170764,-0.0344946607947,-67.4948348999,0.349065840244,0.0728719979525,-0.00371995638125,0.215504422784,-0.00708698434755,-0.00708698434755,-0.00535618141294,0.00637500965968,-90.8472900391,-90.8472900391,-56.5707054138,99.4467010498,2020,2047,2126,2021,2021,2663,3308,3336,3140,3291,3004,2970,3050,3088,3166,2969,3398,3394,3241,3296,2957,3280,3312,3033,0.009983029,1.179940889,1.177997422,0.453785598278,4500.0,0.421937853098,-0.0146060111001,-0.0318477600813,143.314926147,0.0,6000.0,-0.00368706183508,0.00739862909541,-0.00368706183508,19.9589271545,0.349065840244,0.0240919683129,-0.00163095409516,0.308517187834,0.00517434906214,0.00517434906214,0.00224003219046,-0.0469746440649,112.931640625,112.931640625,0.802556216717,63.1216583252,2020,2014,2556,2022,2022,2942,3431,3428,3249,3370,3095,3051,3157,3148,3242,2862,3415,3424,3258,3377,3149,3356,3393,3198
1508404311521410591,119,1508404311521026073,plot_matl,0.25,-2000.0,0.215525016189,0.0059254555963,-0.0344749763608,-67.4343719482,0.349065840244,0.0728719979525,-0.00371995638125,0.215504422784,-0.00708698434755,-0.00708698434755,-0.00535618141294,0.00637500965968,-90.8472900391,-90.8472900391,-56.5707054138,99.4467010498,2018,2040,2126,2021,2021,2663,3310,3337,3139,3291,3006,2971,3049,3088,3168,2969,3398,3394,3241,3296,2957,3280,3312,3033,0.010050156,1.189990233,1.195968564,0.453785598278,4500.0,0.423287332058,0.0122879203409,-0.0304982792586,137.242263794,0.0,6000.0,-0.00370473158546,0.00774815864861,-0.00370473158546,19.7747840881,0.349065840244,0.0240919683129,-0.00163095409516,0.308517187834,0.00517434906214,0.00517434906214,0.00224003219046,-0.0469746440649,112.931640625,112.931640625,0.802556216717,63.1216583252,2019,2018,2556,2022,2022,2942,3431,3429,3253,3369,3097,3051,3159,3149,3242,2862,3415,3424,3258,3377,3149,3356,3393,3198
1508404311531286835,120,1508404311530984023,plot_matl,0.25,-2000.0,0.215545609593,0.00552934734151,-0.0344543978572,-67.5165100098,0.349065840244,0.0728719979525,-0.00371995638125,0.215504422784,-0.00708698434755,-0.00708698434755,-0.00535618141294,0.00637500965968,-90.8472900391,-90.8472900391,-56.5707054138,99.4467010498,2017,2058,2126,2017,2017,2663,3310,3337,3139,3291,3006,2971,3049,3088,3168,2969,3400,3394,3242,3295,2960,3281,3313,3037,0.009958641,1.199948671,1.19503692,0.453785598278,4500.0,0.423287332058,0.0110369306058,-0.0304982792586,137.242263794,0.0,6000.0,-0.00370759959333,0.00781308114529,-0.00370759959333,19.8045463562,0.349065840244,0.0240919683129,-0.00163095409516,0.308517187834,0.00517434906214,0.00517434906214,0.00224003219046,-0.0469746440649,112.931640625,112.931640625,0.802556216717,63.1216583252,2026,2027,2557,2020,2020,2942,3431,3429,3253,3369,3097,3051,3159,3149,3242,2862,3413,3423,3259,3376,3148,3357,3395,3198
1508404311541282683,121,1508404311541000078,plot_matl,0.25,-2000.0,0.215528979897,0.00576022174209,-0.0344710201025,-67.399772644,0.349065840244,0.0728719979525,-0.00371995638125,0.215504422784,-0.00708698434755,-0.00708698434755,-0.00535618141294,0.00637500965968,-90.8472900391,-90.8472900391,-56.5707054138,99.4467010498,2023,2057,2126,2017,2017,2662,3308,3338,3139,3291,3007,2969,3049,3090,3168,2969,3400,3394,3242,3295,2960,3281,3313,3037,0.010014536,1.209964786,1.211758856,0.453785598278,4500.0,0.423287332058,0.0125271901488,-0.0304982792586,137.242263794,0.0,6000.0,-0.00368731259368,0.00737805198878,-0.00368731259368,19.7084178925,0.349065840244,0.0240919683129,-0.00163095409516,0.308517187834,0.00517434906214,0.00517434906214,0.00224003219046,-0.0469746440649,112.931640625,112.931640625,0.802556216717,63.1216583252,2021,2023,2557,2020,2020,2941,3433,3429,3250,3370,3097,3053,3159,3148,3242,2862,3413,3423,3259,3376,3148,3357,3395,3198
1508404311551351377,122,1508404311551019757,plot_matl,0.25,-2000.0,0.215546607971,0.00544964894652,-0.0344533883035,-67.5544509888,0.349065840244,0.0742214769125,-0.003670664737,0.215551435947,0.00605252478272,0.00605252478272,0.00705856038257,0.00531619368121,-90.7049179077,-90.7049179077,-56.6909561157,99.6745071411,2027,2050,2126,2017,2017,2662,3308,3338,3139,3291,3007,2969,3049,3090,3166,2969,3399,3393,3242,3295,2959,3281,3313,3036,0.010019148,1.219984245,1.222336056,0.453785598278,4500.0,0.421937853098,-0.0144777679816,-0.0318477600813,143.314926147,0.0,6000.0,-0.00365698733367,-0.00663714390248,-0.00365698733367,23.9790439606,0.349065840244,0.0216827709228,-0.0015876784455,0.308672189713,-0.0176992919296,-0.0176992919296,0.00138174451422,0.0117888692766,113.033210754,113.033210754,0.668124139309,63.317565918,2029,2025,2557,2020,2020,2941,3433,3429,3250,3370,3097,3053,3159,3148,3242,2863,3415,3422,3263,3376,3148,3357,3395,3200
1508404311561599781,123,1508404311561023915,plot_matl,0.25,-2000.0,0.215492025018,0.00652157701552,-0.0345079675317,-67.4582977295,0.349065840244,0.0742214769125,-0.003670664737,0.215551435947,0.00605252478272,0.00605252478272,0.00705856038257,0.00531619368121,-90.7049179077,-90.7049179077,-56.6909561157,99.6745071411,2022,2059,2126,2020,2020,2663,3310,3337,3139,3291,3007,2971,3049,3090,3166,2969,3399,3393,3242,3295,2959,3281,3313,3036,0.010005551,1.229988674,1.230682773,0.453785598278,4500.0,0.423287332058,0.0104840444401,-0.0304982792586,137.242263794,0.0,6000.0,-0.00368129159324,0.00727410800755,-0.00368129159324,19.9585323334,0.349065840244,0.0216827709228,-0.0015876784455,0.308672189713,-0.0176992919296,-0.0176992919296,0.00138174451422,0.0117888692766,113.033210754,113.033210754,0.668124139309,63.317565918,2029,2027,2557,2023,2023,2941,3430,3430,3251,3371,3096,3050,3159,3148,3242,2863,3415,3422,3263,3376,3148,3357,3395,3200
1508404311571379214,124,1508404311570978626,plot_matl,0.25,-2000.0,0.215588092804,-0.0332804434001,-0.034411907196,-76.5794296265,0.349065840244,0.0742214769125,-0.003670664737,0.215551435947,0.00605252478272,0.00605252478272,0.00705856038257,0.00531619368121,-90.7049179077,-90.7049179077,-56.6909561157,99.6745071411,2023,2069,2126,2020,2020,2663,3310,3337,3139,3291,3007,2971,3050,3089,3166,2970,3396,3393,3240,3295,2959,3280,3313,3036,0.009952556,1.239942883,1.234116944,0.453785598278,4500.0,0.423287332058,0.0105465408415,-0.0304982792586,137.242263794,0.0,6000.0,-0.00365039240569,0.00665776478127,-0.00365039240569,19.9683818817,0.349065840244,0.0216827709228,-0.0015876784455,0.308672189713,-0.0176992919296,-0.0176992919296,0.00138174451422,0.0117888692766,113.033210754,113.033210754,0.668124139309,63.317565918,2031,2037,2557,2023,2023,2941,3430,3430,3251,3371,3096,3050,3158,3146,3242,2864,3414,3424,3261,3375,3148,3357,3395,3200
1508404311581441019,125,1508404311580975107,plot_matl,0.25,-2000.0,0.215566560626,0.00509356800467,-0.0344334468246,-67.6442260742,0.349065840244,0.0742214769125,-0.003670664737,0.215551435947,0.00605252478272,0.00605252478272,0.00705856038257,0.00531619368121,-90.7049179077,-90.7049179077,-56.6909561157,99.6745071411,2019,2060,2126,2020,2020,2663,3310,3338,3141,3292,3007,2971,3050,3089,3166,2970,3396,3393,3240,3295,2959,3280,3310,3035,0.009996575,1.249939805,1.249571875,0.453785598278,4500.0,0.421937853098,-0.0175966732204,-0.0318477600813,143.314926147,0.0,6000.0,-0.00365212280303,0.00667853979394,-0.00365212280303,19.9262218475,0.349065840244,0.0216827709228,-0.0015876784455,0.308672189713,-0.0176992919296,-0.0176992919296,0.00138174451422,0.0117888692766,113.033210754,113.033210754,0.668124139309,63.317565918,2031,2036,2557,2024,2024,2941,3432,3430,3252,3370,3096,3050,3158,3146,3242,2864,3414,3424,3261,3375,3148,3357,3393,3198
1508404311591406369,126,1508404311591004162,plot_matl,0.25,-2000.0,0.215581297874,0.00486858654767,-0.0344186984003,-67.6506347656,0.349065840244,0.0728719979525,-0.0036524545867,0.215586259961,-0.00861418992281,-0.00861418992281,0.00668945675716,0.00469790399075,-90.9294433594,-90.9294433594,-56.5445098877,99.4640579224,2011,2061,2126,2020,2020,2663,3310,3338,3141,3292,3005,2969,3049,3089,3168,2969,3399,3392,3243,3294,2959,3280,3310,3035,0.010028409,1.259968665,1.263579534,0.453785598278,4500.0,0.423287332058,0.00945142190903,-0.0304982792586,137.242263794,0.0,6000.0,-0.0036413515918,0.00642922101542,-0.0036413515918,19.8677997589,0.349065840244,0.0240919683129,-0.00157426635269,0.308658838272,0.00653911242262,0.00653911242262,0.00110614683945,0.0121253840625,113.053718567,113.053718567,0.458795756102,63.0939102173,2028,2038,2557,2024,2024,2941,3432,3430,3252,3370,3096,3051,3157,3148,3241,2863,3413,3426,3258,3377,3148,3357,3393,3198
1508404311601546946,127,1508404311601021596,plot_matl,0.25,-2000.0,0.215561330318,0.00527412444353,-0.0344386659563,-67.6216506958,0.349065840244,0.0728719979525,-0.0036524545867,0.215586259961,-0.00861418992281,-0.00861418992281,0.00668945675716,0.00469790399075,-90.9294433594,-90.9294433594,-56.5445098877,99.4640579224,2027,2069,2126,2020,2020,2662,3309,3336,3141,3292,3005,2969,3049,3089,3168,2969,3399,3392,3243,3294,2959,3279,3312,3035,0.010018501,1.269986479,1.272349627,0.453785598278,4500.0,0.423287332058,0.00867228209972,-0.0304982792586,137.242263794,0.0,6000.0,-0.0036432268098,0.00646976288408,-0.0036432268098,19.9142551422,0.349065840244,0.0240919683129,-0.00157426635269,0.308658838272,0.00653911242262,0.00653911242262,0.00110614683945,0.0121253840625,113.053718567,113.053718567,0.458795756102,63.0939102173,2035,2037,2557,2026,2026,2941,3433,3430,3252,3370,3096,3051,3157,3148,3241,2863,3413,3426,3258,3377,3150,3358,3395,3200
1508404311611444438,128,1508404311611004731,plot_matl,0.25,-2000.0,0.215576946735,0.00495277391747,-0.0344230532646,-67.6104278564,0.349065840244,0.0728719979525,-0.0036524545867,0.215586259961,-0.00861418992281,-0.00861418992281,0.00668945675716,0.00469790399075,-90.9294433594,-90.9294433594,-56.5445098877,99.4640579224,2030,2057,2126,2020,2020,2662,3309,3336,3139,3292,3004,2970,3048,3089,3167,2968,3400,3394,3243,3294,2959,3279,3312,3035,0.009981312,1.279969404,1.277607936,0.453785598278,4500.0,0.421937853098,-0.0186592359096,-0.0318477600813,143.314926147,0.0,6000.0,-0.00364618003368,-0.00688080582768,-0.00364618003368,24.0391521454,0.349065840244,0.0240919683129,-0.00157426635269,0.308658838272,0.00653911242262,0.00653911242262,0.00110614683945,0.0121253840625,113.053718567,113.053718567,0.458795756102,63.0939102173,2035,2032,2557,2026,2026,2941,3433,3430,3251,3369,3095,3051,3158,3149,3241,2863,3413,3422,3258,3377,3150,3358,3395,3200
