%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508401059368237529,94,1508401059368071959,plot_matl,-0.300000011921,-7000.0,-0.313956201077,-0.00408362690359,0.0,0.0,0.349065840244,0.128200724721,-0.0125392461196,-0.31394264102,0.0126054286957,0.0126054286957,-0.00174277834594,0.00160811038222,43.4365730286,43.4365730286,-11.881644249,-100.79196167,2025,2064,2096,2031,2031,2752,3332,3350,3159,3294,3014,2978,3065,3082,3168,2885,3374,3367,3196,3270,2917,3283,3304,3023,0.010002906,0.939977781,0.940273164,0.453785598278,4500.0,0.475917100906,-0.00175753049552,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125533463433,-0.00145233178046,-0.0125533463433,75.7804946899,0.349065840244,0.0289103612304,-0.00614306284115,0.308427810669,0.0173603463918,0.0173603463918,0.0013253625948,0.0173509791493,111.978775024,111.978775024,1.52366030216,17.8465251923,2041,2028,2547,2032,2032,2940,3430,3428,3248,3367,3092,3060,3162,3151,3244,2864,3412,3421,3254,3369,3141,3358,3388,3190
1508401059378483828,95,1508401059378094524,plot_matl,-0.300000011921,-7000.0,-0.313945382833,0.00166038714815,0.0,0.0,0.349065840244,0.125501766801,-0.0125430198386,-0.313944041729,-0.0142186647281,-0.0142186647281,-0.00165864068549,-0.00433879857883,43.538520813,43.538520813,-11.8004837036,-100.875343323,2033,2065,2096,2031,2031,2751,3333,3348,3156,3296,3013,2979,3064,3082,3168,2885,3374,3367,3196,3270,2917,3283,3304,3023,0.010022766,0.950000456,0.95216277,0.453785598278,4500.0,0.474567621946,-0.0287075005472,0.0207820124924,-93.5190582275,0.0,6000.0,-0.012542558834,-0.0016753183445,-0.012542558834,75.7333450317,0.349065840244,0.0265011657029,-0.00613103387877,0.308300316334,-0.00668063340709,-0.00668063340709,0.00108555005863,-0.0420631989837,111.83631134,111.83631134,1.42530190945,17.8837490082,2032,2030,2547,2030,2030,2940,3427,3425,3246,3364,3091,3059,3162,3151,3244,2864,3412,3421,3254,3369,3141,3358,3388,3190
1508401059388500569,96,1508401059388102717,plot_matl,-0.300000011921,-7000.0,-0.313940912485,0.00157306855544,0.0,0.0,0.349065840244,0.125501766801,-0.0125458277762,-0.313929498196,-0.0141013106331,-0.0141013106331,-0.00160213117488,0.00134101405274,43.6219062805,43.6219062805,-11.9338283539,-101.04901123,2018,2052,2096,2031,2031,2751,3333,3348,3156,3296,3013,2979,3064,3083,3168,2882,3374,3371,3196,3270,2918,3280,3303,3023,0.010008864,0.960009134,0.960850944,0.453785598278,4500.0,0.475917100906,-0.00113181420602,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125462040305,-0.00159408780746,-0.0125462040305,75.7494125366,0.349065840244,0.0265011657029,-0.00613628001884,0.308134138584,-0.0077282465063,-0.0077282465063,-0.0141506968066,-0.0387785807252,111.790870667,111.790870667,1.4977902174,17.7829837799,2025,2025,2547,2030,2030,2940,3427,3425,3246,3364,3091,3059,3162,3154,3242,2864,3414,3420,3253,3369,3139,3357,3389,3190
1508401059398645086,97,1508401059398093490,plot_matl,-0.300000011921,-7000.0,-0.313926905394,0.00128853414208,0.0,0.0,0.349065840244,0.126851245761,-0.0125375241041,-0.313923478127,0.000104342696432,0.000104342696432,-0.00177893089131,-0.00475976057351,43.6977539062,43.6977539062,-12.0514535904,-100.960708618,2019,2063,2096,2033,2033,2751,3332,3349,3158,3296,3014,2979,3064,3083,3168,2882,3374,3371,3196,3270,2918,3280,3303,3024,0.009990127,0.969999927,0.969042319,0.453785598278,4500.0,0.474567621946,-0.0276271030307,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0125360861421,0.0116211259738,-0.0125360861421,71.8151092529,0.349065840244,0.0265011657029,-0.00615170551464,0.308221995831,-0.00585500057787,-0.00585500057787,0.00150949205272,0.0212543234229,111.835792542,111.835792542,1.40287327766,17.8723220825,2028,2030,2548,2031,2031,2940,3426,3430,3247,3364,3090,3059,3162,3154,3242,2864,3414,3420,3253,3369,3139,3357,3389,3191
1508401059408355792,98,1508401059408112331,plot_matl,-0.300000011921,-7000.0,-0.313921123743,0.00116157426964,0.0,0.0,0.349065840244,0.126851245761,-0.0125418780372,-0.313939988613,-0.000616716453806,-0.000616716453806,-0.00170422811061,-0.00443688128144,43.7857284546,43.7857284546,-11.978726387,-100.97845459,2026,2067,2096,2033,2033,2751,3332,3349,3158,3296,3014,2978,3066,3082,3170,2884,3376,3371,3197,3270,2918,3280,3303,3024,0.010018506,0.980018714,0.981813588,0.453785598278,4500.0,0.474567621946,-0.0270188301802,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0125409644097,-0.00170883256942,-0.0125409644097,75.8189315796,0.349065840244,0.0240919683129,-0.00613820226863,0.308194637299,-0.0281318835914,-0.0281318835914,0.00123816833366,0.0217796638608,111.76663208,111.76663208,1.33124172688,17.8237266541,2023,2030,2548,2031,2031,2940,3426,3430,3247,3364,3090,3058,3161,3153,3246,2865,3412,3421,3254,3371,3141,3357,3389,3191
1508401059418156465,99,1508401059418061299,plot_matl,-0.300000011921,-7000.0,-0.313937008381,0.00147940777242,0.0,0.0,0.349065840244,0.126851245761,-0.01254555583,-0.313936978579,-0.000272467237664,-0.000272467237664,-0.00164039956871,0.00147673860192,43.7540283203,43.7540283203,-12.4345054626,-101.136871338,2020,2042,2095,2034,2034,2752,3329,3351,3160,3296,3014,2978,3066,3082,3170,2884,3376,3371,3197,3270,2918,3279,3303,3024,0.009945664,0.989966156,0.984620736,0.453785598278,4500.0,0.475917100906,-0.00118563801516,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125450929627,-0.00163819012232,-0.0125450929627,75.7422103882,0.349065840244,0.0265011657029,-0.00612698681653,0.308053016663,-0.00396385230124,-0.00396385230124,0.00101281341631,0.0246154069901,111.77091217,111.77091217,1.34648907185,17.8063735962,2016,2021,2547,2031,2031,2939,3429,3428,3247,3364,3090,3058,3161,3153,3246,2865,3412,3421,3254,3371,3141,3355,3390,3195
1508401059428331362,100,1508401059428139420,plot_matl,-0.300000011921,-7000.0,-0.313928306103,0.00727736297995,0.0,0.0,0.349065840244,0.125501766801,-0.0125220548362,-0.313928872347,-0.0130687057972,-0.0130687057972,0.0113054951653,0.00132260937244,43.7642402649,43.7642402649,-12.674911499,-101.001197815,2026,2044,2095,2034,2034,2752,3329,3351,3160,3298,3015,2979,3065,3083,3169,2884,3373,3369,3199,3270,2918,3279,3303,3024,0.01007857,1.000044655,1.007857,0.453785598278,4500.0,0.475917100906,-0.000523631228134,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125486552715,-0.00157627102453,-0.0125486552715,75.7476272583,0.349065840244,0.0265011657029,-0.00610283156857,0.308000832796,-0.00366009795107,-0.00366009795107,0.015870379284,-0.036155577749,111.819953918,111.819953918,1.35020983219,17.4082965851,2030,2026,2547,2031,2031,2939,3429,3428,3247,3365,3092,3057,3162,3154,3246,2865,3412,3418,3253,3371,3141,3355,3390,3195
1508401059438241423,101,1508401059438067116,plot_matl,-0.300000011921,-7000.0,-0.313932090998,0.00138608145062,0.0,0.0,0.349065840244,0.126851245761,-0.012515977025,-0.313932865858,-6.58002390992e-05,-6.58002390992e-05,0.0111886458471,0.00141005055048,43.6215667725,43.6215667725,-12.6462192535,-101.044639587,2033,2054,2095,2032,2032,2751,3331,3351,3160,3298,3015,2979,3065,3083,3169,2884,3373,3369,3199,3271,2917,3279,3307,3022,0.009928791,1.009972813,1.002807891,0.453785598278,4500.0,0.475917100906,0.0010802882025,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125260427594,-0.00203541549854,-0.0125260427594,75.7423019409,0.349065840244,0.0265011657029,-0.00611219834536,0.308000057936,-0.00299520674162,-0.00299520674162,0.000719938834663,-0.0362002067268,111.852531433,111.852531433,1.39983105659,17.524892807,2034,2025,2547,2038,2038,2940,3427,3428,3247,3365,3092,3057,3162,3154,3246,2865,3412,3418,3253,3371,3138,3357,3391,3190
1508401059448380735,102,1508401059448078510,plot_matl,-0.300000011921,-7000.0,-0.313936233521,-0.00450114393607,0.0,0.0,0.349065840244,0.125501766801,-0.0125237451866,-0.31394225359,-0.0129479756579,-0.0129479756579,-0.00207665888593,-0.00438076909631,43.6527290344,43.6527290344,-12.8741827011,-101.060272217,2015,2036,2095,2032,2032,2751,3331,3349,3158,3296,3013,2980,3066,3082,3170,2882,3376,3369,3199,3271,2917,3279,3307,3022,0.010012443,1.019985058,1.021269186,0.453785598278,4500.0,0.474567621946,-0.0262953806669,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0125203318894,-0.00214416510426,-0.0125203318894,75.7861557007,0.349065840244,0.0265011657029,-0.0061057144776,0.308065354824,-0.00201974483207,-0.00201974483207,0.000588879920542,0.0243604630232,111.952049255,111.952049255,1.34594213963,17.7712516785,2025,2020,2547,2038,2038,2940,3427,3425,3246,3365,3091,3059,3162,3153,3244,2865,3413,3418,3253,3371,3138,3357,3391,3190
1508401059458325645,103,1508401059458095794,plot_matl,-0.300000011921,-7000.0,-0.313939213753,0.00153393403161,0.0,0.0,0.349065840244,0.128200724721,-0.0125085180625,-0.313933640718,0.0137028563768,0.0137028563768,-0.00238015758805,0.0014143276494,43.7199859619,43.7199859619,-12.7823791504,-101.030731201,2009,2048,2095,2028,2028,2751,3331,3349,3158,3296,3013,2980,3066,3082,3170,2882,3376,3368,3199,3268,2916,3278,3305,3024,0.010016146,1.03000191,1.031663038,0.453785598278,4500.0,0.477266579866,0.0280458200723,0.0234809760004,-105.664390564,0.0,6000.0,-0.0125019820407,0.0109090032056,-0.0125019820407,71.8522644043,0.349065840244,0.0289103612304,-0.00611299043521,0.308117866516,0.02131886594,0.02131886594,0.000740601390135,0.0850486829877,111.826896667,111.826896667,1.0693141222,17.8409099579,2022,2025,2548,2034,2034,2940,3427,3425,3246,3365,3091,3059,3162,3153,3244,2865,3413,3419,3254,3368,3140,3355,3388,3192
1508401059468477369,104,1508401059468122668,plot_matl,-0.300000011921,-7000.0,-0.3139308393,0.00135794875678,0.0,0.0,0.349065840244,0.126851245761,-0.0124563463032,-0.313914954662,0.000597509788349,0.000597509788349,0.00998575892299,0.00103915913496,43.8098220825,43.8098220825,-12.927649498,-100.975906372,2027,2076,2095,2028,2028,2752,3330,3347,3157,3296,3014,2980,3067,3084,3169,2882,3376,3368,3199,3268,2916,3278,3305,3024,0.010026864,1.040028735,1.042793856,0.453785598278,4500.0,0.477266579866,0.0268511082977,0.0234809760004,-105.664390564,0.0,6000.0,-0.0125002646819,-0.00255011301488,-0.0125002646819,75.7823562622,0.349065840244,0.0265011657029,-0.00611851690337,0.308053702116,-0.00378559762612,-0.00378559762612,0.000864213274326,0.0245356615633,111.678825378,111.678825378,1.19846367836,17.6850814819,2032,2038,2548,2034,2034,2941,3426,3428,3247,3365,3092,3059,3162,3153,3244,2865,3413,3419,3254,3368,3140,3355,3388,3192
1508401059478394174,105,1508401059478122777,plot_matl,-0.300000011921,-7000.0,-0.313912987709,0.000999392475933,0.0,0.0,0.349065840244,0.126851245761,-0.0124563463032,-0.313914954662,0.000597509788349,0.000597509788349,0.00998575892299,0.00103915913496,43.8098220825,43.8098220825,-12.927649498,-100.975906372,2024,2068,2095,2028,2028,2752,3330,3347,3157,3296,3014,2980,3067,3084,3169,2883,3375,3371,3199,3271,2917,3278,3305,3023,0.00999935,1.050028789,1.04993175,0.453785598278,4500.0,0.475917100906,0.00114928837866,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0124627947807,-0.0033056603279,-0.0124627947807,75.711265564,0.349065840244,0.0265011657029,-0.00611851690337,0.308053702116,-0.00378559762612,-0.00378559762612,0.000864213274326,0.0245356615633,111.678825378,111.678825378,1.19846367836,17.6850814819,2031,2026,2548,2034,2034,2941,3426,3428,3247,3365,3092,3059,3162,3153,3244,2864,3411,3420,3255,3370,3141,3356,3390,3191
1508401059488531593,106,1508401059488113541,plot_matl,-0.300000011921,-7000.0,-0.313911706209,0.000940728816204,0.0,0.0,0.349065840244,0.126851245761,-0.0124675957486,-0.313910603523,0.000822016387247,0.000822016387247,-0.00319788651541,0.000923543353565,43.7598800659,43.7598800659,-12.6678314209,-101.022720337,2014,2046,2095,2031,2031,2751,3332,3355,3161,3298,3015,2982,3068,3084,3169,2883,3375,3371,3199,3271,2917,3278,3305,3023,0.00999084,1.060019862,1.05902904,0.453785598278,4500.0,0.475917100906,0.00130604056176,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0124579174444,0.0100274924189,-0.0124579174444,71.7077484131,0.349065840244,0.0289103612304,-0.00611789571121,0.308035433292,0.0173151660711,0.0173151660711,0.000844469119329,0.024570627138,111.485534668,111.485534668,1.08989071846,17.8377628326,2031,2026,2548,2032,2032,2941,3429,3431,3249,3367,3094,3061,3164,3153,3244,2864,3411,3420,3255,3370,3141,3356,3390,3191
1508401059498365321,107,1508401059498089572,plot_matl,-0.300000011921,-7000.0,-0.313913613558,0.000983148347586,0.0,0.0,0.349065840244,0.128200724721,-0.0124602681026,-0.313912838697,0.0145170418546,0.0145170418546,-0.00334194791503,0.000971848145127,43.7683029175,43.7683029175,-12.3957633972,-100.951416016,2027,2060,2095,2031,2031,2751,3332,3355,3161,3298,3015,2982,3068,3084,3170,2883,3374,3371,3198,3271,2918,3281,3305,3023,0.009974704,1.069995155,1.067293328,0.453785598278,4500.0,0.475917100906,0.00154742761515,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0124642383307,-0.00327059999108,-0.0124642383307,75.782371521,0.349065840244,0.0289103612304,-0.00609697774053,0.308151334524,0.0158822126687,0.0158822126687,0.000423091463745,0.0222674794495,111.420219421,111.420219421,0.814440667629,17.9864845276,2027,2023,2548,2032,2032,2941,3429,3431,3249,3367,3094,3061,3164,3155,3245,2866,3414,3420,3256,3368,3141,3358,3389,3191
1508401059508349013,108,1508401059508089743,plot_matl,-0.300000011921,-7000.0,-0.313910007477,0.000916151155252,0.0,0.0,0.349065840244,0.128200724721,-0.0124898925424,-0.313915073872,0.0135661987588,0.0135661987588,-0.00274037336931,0.00102096027695,43.7385368347,43.7385368347,-12.6361732483,-100.553909302,2017,2048,2095,2030,2030,2751,3334,3351,3159,3295,3015,2982,3068,3084,3170,2883,3374,3371,3198,3271,2918,3281,3305,3024,0.009999795,1.079995382,1.07997786,0.453785598278,4500.0,0.474567621946,-0.0250576827675,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0124696996063,-0.00315041979775,-0.0124696996063,75.717628479,0.349065840244,0.0289103612304,-0.00610736990348,0.30817976594,0.0146609945223,0.0146609945223,-0.0147186787799,-0.0402050539851,111.490013123,111.490013123,0.795042455196,17.740442276,2016,2021,2548,2036,2036,2939,3429,3427,3249,3366,3092,3061,3164,3155,3245,2866,3414,3420,3256,3368,3141,3358,3389,3194
