%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404714953206728,122,1508404714953009766,plot_matl,-0.300000011921,-500.0,-0.0403025299311,0.00352475675754,0.259697467089,130.700424194,0.349065840244,0.0904152542353,-0.0116091258824,-0.0403011068702,-0.0144152231514,-0.0144152231514,-0.0071146893315,0.00349159305915,-14.1384897232,-14.1384897232,-51.9998588562,-121.270980835,2016,2062,2129,2021,2021,2861,3363,3374,3199,3316,3045,2966,3070,3065,3168,2818,3356,3359,3182,3269,2909,3284,3314,3037,0.009960598,1.219982556,1.215192956,0.453785598278,4500.0,0.440830588341,-0.00227284920402,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115869203582,0.00586760044098,-0.0115869203582,67.7457122803,0.349065840244,0.0265011657029,-0.003669049358,0.306205451488,-0.00519095826894,-0.00519095826894,-0.00262434920296,1.29491527332e-05,109.763389587,109.763389587,0.41953894496,61.3245239258,2020,2025,2552,2043,2043,2928,3426,3426,3244,3364,3090,3054,3159,3155,3242,2888,3420,3426,3264,3375,3149,3357,3390,3193
1508404714963358537,123,1508404714963027802,plot_matl,-0.300000011921,-500.0,-0.0402877479792,0.00322517659515,0.259712249041,130.68510437,0.349065840244,0.0917647331953,-0.0115707926452,-0.0402900539339,-0.00118059921078,-0.00118059921078,-0.00785472244024,0.00328426365741,-14.3257303238,-14.3257303238,-52.2371330261,-121.006881714,2017,2053,2129,2021,2021,2861,3363,3375,3200,3315,3043,2963,3070,3064,3168,2817,3356,3359,3182,3269,2909,3284,3314,3037,0.010020181,1.230001803,1.232482263,0.453785598278,4500.0,0.440830588341,-0.00245131552219,-0.0129550211132,58.2975959778,0.0,6000.0,-0.011555923149,0.00525109376758,-0.011555923149,67.6482467651,0.349065840244,0.0289103612304,-0.00367394741625,0.306334406137,0.0181844588369,0.0181844588369,-0.00251808902249,0.0592948682606,109.831359863,109.831359863,0.443043023348,61.416557312,2024,2022,2552,2043,2043,2928,3426,3425,3244,3364,3088,3054,3159,3154,3242,2889,3422,3426,3264,3375,3149,3357,3390,3193
1508404714973411365,124,1508404714973020249,plot_matl,-0.300000011921,-500.0,-0.040292955935,0.0033266346436,0.259707033634,130.686004639,0.349065840244,0.0917647331953,-0.0115688722581,-0.0402951911092,-0.00119004806038,-0.00119004806038,0.00550879398361,0.0033825088758,-14.2296237946,-14.2296237946,-52.2016944885,-120.967826843,2013,2046,2129,2016,2016,2861,3363,3375,3200,3315,3043,2963,3070,3064,3168,2817,3356,3359,3181,3268,2908,3282,3311,3036,0.009990036,1.239993177,1.238764464,0.453785598278,4500.0,0.440830588341,-0.00247179460712,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115793887526,0.00572103261948,-0.0115793887526,67.6872940063,0.349065840244,0.0289103612304,-0.00361411343329,0.306204259396,0.0188025049865,0.0188025049865,0.0116157643497,3.24023494613e-05,109.696258545,109.696258545,0.237938806415,61.4072761536,2025,2016,2552,2041,2041,2928,3426,3425,3244,3364,3088,3054,3159,3154,3242,2889,3422,3427,3265,3374,3150,3357,3389,3194
1508404714983542436,125,1508404714983047630,plot_matl,-0.300000011921,-500.0,-0.0402983240783,0.00342817394994,0.259701669216,130.668670654,0.349065840244,0.0917647331953,-0.0115688722581,-0.0402951911092,-0.00119004806038,-0.00119004806038,0.00550879398361,0.0033825088758,-14.2296237946,-14.2296237946,-52.2016944885,-120.967826843,2037,2070,2129,2016,2016,2859,3363,3373,3199,3315,3043,2964,3070,3064,3170,2817,3356,3359,3181,3268,2908,3282,3311,3036,0.010028228,1.25002127,1.2535285,0.453785598278,4500.0,0.440830588341,-0.00255482643843,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115902349353,-0.00749377952889,-0.0115902349353,71.7639389038,0.349065840244,0.0289103612304,-0.00361411343329,0.306204259396,0.0188025049865,0.0188025049865,0.0116157643497,3.24023494613e-05,109.696258545,109.696258545,0.237938806415,61.4072761536,2034,2029,2552,2041,2041,2928,3428,3425,3244,3362,3089,3057,3158,3156,3243,2889,3422,3427,3265,3374,3150,3357,3389,3194
1508404714993388504,126,1508404714993013255,plot_matl,-0.300000011921,-500.0,-0.0402925610542,0.00332980719395,0.259707450867,130.634277344,0.349065840244,0.0917647331953,-0.0115688722581,-0.0402951911092,-0.00119004806038,-0.00119004806038,0.00550879398361,0.0033825088758,-14.2296237946,-14.2296237946,-52.2016944885,-120.967826843,2032,2064,2130,2016,2016,2859,3363,3373,3199,3315,3043,2964,3070,3064,3170,2818,3357,3360,3182,3267,2907,3282,3310,3034,0.009964655,1.259986438,1.25554653,0.453785598278,4500.0,0.442180067301,0.0236538313329,-0.0116055402905,52.2249298096,0.0,6000.0,-0.0115859489888,-0.00759297749028,-0.0115859489888,71.7366409302,0.349065840244,0.0289103612304,-0.00361411343329,0.306204259396,0.0188025049865,0.0188025049865,0.0116157643497,3.24023494613e-05,109.696258545,109.696258545,0.237938806415,61.4072761536,2025,2028,2552,2041,2041,2928,3428,3425,3244,3362,3089,3057,3158,3156,3243,2888,3418,3425,3267,3374,3148,3357,3391,3195
1508404715003403082,127,1508404715003032899,plot_matl,-0.300000011921,-500.0,-0.040290761739,0.00328561593778,0.259709239006,130.660247803,0.349065840244,0.0917647331953,-0.0115688722581,-0.0402951911092,-0.00119004806038,-0.00119004806038,0.00550879398361,0.0033825088758,-14.2296237946,-14.2296237946,-52.2016944885,-120.967826843,2026,2054,2130,2017,2017,2861,3363,3372,3200,3313,3046,2967,3071,3064,3170,2818,3357,3360,3182,3267,2907,3282,3310,3034,0.010019716,1.270006269,1.272503932,0.453785598278,4500.0,0.440830588341,-0.00341345719062,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0116070704535,-0.00715155061334,-0.0116070704535,71.8293533325,0.349065840244,0.0289103612304,-0.00361411343329,0.306204259396,0.0188025049865,0.0188025049865,0.0116157643497,3.24023494613e-05,109.696258545,109.696258545,0.237938806415,61.4072761536,2023,2023,2552,2044,2044,2929,3426,3426,3244,3363,3090,3054,3159,3156,3243,2888,3418,3425,3267,3374,3148,3357,3391,3195
1508404715013657799,128,1508404715013093004,plot_matl,-0.300000011921,-500.0,-0.0402786657214,0.0030383861158,0.259721338749,130.58706665,0.349065840244,0.0917647331953,-0.0116072148085,-0.0402942895889,-0.00190070120152,-0.00190070120152,0.00627803988755,-0.00641203345731,-14.1453428268,-14.1453428268,-52.1768569946,-121.079193115,2027,2058,2130,2017,2017,2861,3363,3372,3200,3313,3046,2967,3071,3066,3168,2817,3360,3359,3182,3267,2908,3281,3313,3034,0.010061032,1.280066529,1.287812096,0.453785598278,4500.0,0.440830588341,-0.00323534896597,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115850334987,0.0058402987197,-0.0115850334987,67.766998291,0.349065840244,0.0265011657029,-0.00359811144881,0.306428045034,-0.00413004448637,-0.00413004448637,0.01127334591,-0.00448949635029,109.818229675,109.818229675,0.171083718538,61.2463493347,2026,2031,2552,2044,2044,2929,3426,3426,3244,3363,3090,3054,3159,3153,3242,2888,3419,3426,3265,3377,3150,3355,3390,3195
1508404715023392569,129,1508404715023073504,plot_matl,-0.300000011921,-500.0,-0.0402786657214,0.0030383861158,0.259721338749,130.58706665,0.349065840244,0.0917647331953,-0.0116072148085,-0.0402942895889,-0.00190070120152,-0.00190070120152,0.00627803988755,-0.00641203345731,-14.1453428268,-14.1453428268,-52.1768569946,-121.079193115,2025,2052,2129,2018,2018,2861,3363,3374,3198,3315,3045,2967,3071,3066,3168,2817,3360,3359,3182,3267,2908,3281,3313,3035,0.009978881,1.290046863,1.287275649,0.453785598278,4500.0,0.440830588341,-0.00323534896597,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115850334987,0.0058402987197,-0.0115850334987,67.766998291,0.349065840244,0.0265011657029,-0.00359811144881,0.306428045034,-0.00413004448637,-0.00413004448637,0.01127334591,-0.00448949635029,109.818229675,109.818229675,0.171083718538,61.2463493347,2025,2028,2551,2045,2045,2928,3426,3427,3244,3364,3089,3054,3159,3153,3242,2888,3419,3426,3265,3377,3150,3355,3390,3195
1508404715033387610,130,1508404715033083184,plot_matl,-0.300000011921,-500.0,-0.0402556397021,0.0025729527697,0.259744375944,130.811004639,0.349065840244,0.0917647331953,-0.0116072148085,-0.0402942895889,-0.00190070120152,-0.00190070120152,0.00627803988755,-0.00641203345731,-14.1453428268,-14.1453428268,-52.1768569946,-121.079193115,2013,2039,2129,2018,2018,2861,3363,3374,3198,3315,3045,2965,3072,3067,3167,2818,3366,3363,3183,3270,2910,3281,3313,3035,0.010009836,1.30005708,1.30127868,0.453785598278,4500.0,0.442180067301,0.0237443111837,-0.0116055402905,52.2249298096,0.0,6000.0,-0.0115393223241,-0.00840277783573,-0.0115393223241,71.7826004028,0.349065840244,0.0265011657029,-0.00359811144881,0.306428045034,-0.00413004448637,-0.00413004448637,0.01127334591,-0.00448949635029,109.818229675,109.818229675,0.171083718538,61.2463493347,2024,2019,2551,2045,2045,2928,3426,3427,3244,3364,3089,3057,3160,3151,3244,2887,3425,3429,3269,3380,3152,3355,3390,3195
1508404715043196848,131,1508404715043003939,plot_matl,-0.300000011921,-500.0,-0.0402279607952,0.00201067468151,0.259772032499,130.379623413,0.349065840244,0.0917647331953,-0.0116072148085,-0.0402942895889,-0.00190070120152,-0.00190070120152,0.00627803988755,-0.00641203345731,-14.1453428268,-14.1453428268,-52.1768569946,-121.079193115,2008,2054,2130,2018,2018,2861,3366,3374,3199,3315,3045,2965,3072,3067,3167,2818,3366,3363,3183,3270,2910,3285,3315,3038,0.009919102,1.309976973,1.299402362,0.453785598278,4500.0,0.442180067301,0.0233356636018,-0.0116055402905,52.2249298096,0.0,6000.0,-0.0115393223241,-0.00840277783573,-0.0115393223241,71.7826004028,0.349065840244,0.0265011657029,-0.00359811144881,0.306428045034,-0.00413004448637,-0.00413004448637,0.01127334591,-0.00448949635029,109.818229675,109.818229675,0.171083718538,61.2463493347,2021,2023,2552,2042,2042,2928,3427,3429,3244,3364,3089,3057,3160,3151,3244,2887,3425,3429,3269,3380,3152,3360,3392,3197
1508404715053648235,132,1508404715053084210,plot_matl,-0.300000011921,-500.0,-0.0402279607952,0.00201067468151,0.259772032499,130.379623413,0.349065840244,0.0931142121553,-0.0115677611902,-0.0402279607952,0.0116678318009,0.0116678318009,-0.0078435158357,0.00201067468151,-14.0257024765,-14.0257024765,-52.0799369812,-121.430335999,2000,2044,2130,2018,2018,2861,3366,3374,3199,3318,3045,2965,3069,3065,3170,2819,3359,3358,3182,3270,2910,3285,3315,3038,0.010081659,1.32005768,1.330778988,0.453785598278,4500.0,0.440830588341,-0.0037269515451,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115882353857,0.00598502671346,-0.0115882353857,67.7596588135,0.349065840244,0.0265011657029,-0.00358307734132,0.306646555662,-0.0054803583771,-0.0054803583771,-0.00430321507156,0.0528461486101,109.580184937,109.580184937,-0.103205516934,61.5795593262,2013,2013,2552,2042,2042,2928,3427,3429,3244,3365,3090,3054,3160,3155,3244,2889,3419,3427,3265,3380,3152,3360,3392,3197
1508404715063463629,133,1508404715063067245,plot_matl,-0.300000011921,-500.0,-0.0402276068926,-0.00776221649721,0.259772390127,128.026702881,0.349065840244,0.0931142121553,-0.0115677611902,-0.0402279607952,0.0116678318009,0.0116678318009,-0.0078435158357,0.00201067468151,-14.0257024765,-14.0257024765,-52.0799369812,-121.430335999,2014,2063,2131,2018,2018,2861,3363,3374,3199,3318,3045,2965,3069,3065,3170,2819,3359,3358,3182,3268,2910,3283,3312,3038,0.00998291,1.330040905,1.32772703,0.453785598278,4500.0,0.440830588341,-0.0037269515451,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115882353857,0.00598502671346,-0.0115882353857,67.7596588135,0.349065840244,0.0265011657029,-0.00358307734132,0.306646555662,-0.0054803583771,-0.0054803583771,-0.00430321507156,0.0528461486101,109.580184937,109.580184937,-0.103205516934,61.5795593262,2020,2026,2553,2045,2045,2929,3425,3429,3244,3365,3090,3054,3160,3155,3244,2889,3419,3427,3265,3376,3152,3357,3390,3195
1508404715073217500,134,1508404715073011927,plot_matl,-0.300000011921,-500.0,-0.0402265042067,0.00199097860605,0.259773492813,130.380401611,0.349065840244,0.0931142121553,-0.0115677611902,-0.0402279607952,0.0116678318009,0.0116678318009,-0.0078435158357,0.00201067468151,-14.0257024765,-14.0257024765,-52.0799369812,-121.430335999,2023,2055,2131,2018,2018,2861,3363,3375,3199,3315,3044,2966,3069,3064,3169,2817,3358,3358,3182,3268,2910,3283,3312,3038,0.009942408,1.339985021,1.332282672,0.453785598278,4500.0,0.440830588341,-0.0044797915034,-0.0129550211132,58.2975959778,0.0,6000.0,-0.011594966054,-0.00733639579266,-0.011594966054,71.8604660034,0.349065840244,0.0265011657029,-0.00358307734132,0.306646555662,-0.0054803583771,-0.0054803583771,-0.00430321507156,0.0528461486101,109.580184937,109.580184937,-0.103205516934,61.5795593262,2023,2021,2553,2045,2045,2929,3425,3427,3244,3364,3091,3055,3159,3155,3244,2889,3420,3427,3265,3376,3152,3357,3390,3195
1508404715083323358,135,1508404715083028367,plot_matl,-0.300000011921,-500.0,-0.0402250401676,0.00195530126803,0.259774953127,130.372421265,0.349065840244,0.0931142121553,-0.0115677611902,-0.0402279607952,0.0116678318009,0.0116678318009,-0.0078435158357,0.00201067468151,-14.0257024765,-14.0257024765,-52.0799369812,-121.430335999,2016,2053,2131,2021,2021,2861,3363,3375,3199,3315,3044,2966,3069,3064,3169,2817,3358,3359,3183,3268,2909,3284,3314,3036,0.010016205,1.350001491,1.352187675,0.453785598278,4500.0,0.440830588341,-0.00366825098172,-0.0129550211132,58.2975959778,0.0,6000.0,-0.011614789255,-0.00694011710584,-0.011614789255,71.7789535522,0.349065840244,0.0265011657029,-0.00358307734132,0.306646555662,-0.0054803583771,-0.0054803583771,-0.00430321507156,0.0528461486101,109.580184937,109.580184937,-0.103205516934,61.5795593262,2021,2016,2552,2041,2041,2929,3425,3427,3244,3364,3091,3055,3159,3155,3244,2889,3420,3425,3265,3376,3152,3358,3389,3194
