%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508402850061028184,112,1508402850060530346,plot_matl,0.25,-5000.0,0.244887635112,0.020107742399,-0.00511236907914,-20.5789642334,0.349065840244,0.0161937773228,-0.00986795686185,0.244921296835,-0.00566462799907,-0.00566462799907,-0.00160355132539,0.0196232814342,-90.21534729,-90.21534729,1.20954072475,103.841407776,2189,2208,2138,2040,2040,2668,3312,3339,3141,3291,3002,2967,3049,3093,3170,2989,3402,3397,3249,3297,2965,3283,3313,3035,0.00999631,1.120042601,1.11958672,0.401425719261,4500.0,0.365259617567,-0.0109162982553,-0.0361661016941,162.747451782,0.0,6000.0,-0.00986814778298,-0.00169699289836,-0.00986814778298,59.8502540588,0.349065840244,0.0216827709228,-0.0286711081862,0.31098484993,-0.00737428339198,-0.00737428339198,-0.0038532896433,0.0268386229873,160.692016602,160.692016602,-241.77154541,-63.2042312622,2152,2149,2633,2043,2043,3065,3446,3445,3298,3384,3129,3013,3151,3102,3229,2734,3385,3404,3234,3361,3129,3351,3390,3202
1508402850070893969,113,1508402850070498502,plot_matl,0.25,-5000.0,0.244853556156,-0.0172325279564,-0.00514643918723,-30.0944766998,0.349065840244,0.0161937773228,-0.00986795686185,0.244921296835,-0.00566462799907,-0.00566462799907,-0.00160355132539,0.0196232814342,-90.21534729,-90.21534729,1.20954072475,103.841407776,2163,2213,2133,2041,2041,2668,3312,3339,3141,3291,3002,2967,3049,3093,3170,2989,3402,3392,3247,3292,2962,3281,3310,3033,0.009966578,1.130010076,1.126223314,0.401425719261,4500.0,0.365259617567,-0.0113809742033,-0.0361661016941,162.747451782,0.0,6000.0,-0.0098616592586,-0.0018870991189,-0.0098616592586,59.8205032349,0.349065840244,0.0216827709228,-0.0286711081862,0.31098484993,-0.00737428339198,-0.00737428339198,-0.0038532896433,0.0268386229873,160.692016602,160.692016602,-241.77154541,-63.2042312622,2138,2144,2631,2037,2037,3065,3446,3445,3298,3384,3129,3013,3151,3102,3229,2734,3385,3404,3237,3362,3130,3348,3391,3200
1508402850080995137,114,1508402850080510378,plot_matl,0.25,-5000.0,0.244865119457,0.0203131325543,-0.00513488100842,-20.9269886017,0.349065840244,0.0161937773228,-0.00986795686185,0.244921296835,-0.00566462799907,-0.00566462799907,-0.00160355132539,0.0196232814342,-90.21534729,-90.21534729,1.20954072475,103.841407776,2190,2212,2133,2041,2041,2664,3310,3337,3141,3289,3000,2971,3049,3093,3169,2989,3402,3392,3247,3292,2962,3281,3310,3033,0.010012823,1.140022693,1.141461822,0.401425719261,4500.0,0.365259617567,-0.0122540425509,-0.0361661016941,162.747451782,0.0,6000.0,-0.00984438229352,0.01113634184,-0.00984438229352,55.7928886414,0.349065840244,0.0216827709228,-0.0286711081862,0.31098484993,-0.00737428339198,-0.00737428339198,-0.0038532896433,0.0268386229873,160.692016602,160.692016602,-241.77154541,-63.2042312622,2151,2150,2631,2037,2037,3063,3447,3444,3298,3382,3128,3015,3153,3104,3227,2734,3385,3404,3237,3362,3130,3348,3391,3200
1508402850090932499,115,1508402850090533153,plot_matl,0.25,-5000.0,0.244871854782,0.0200578831136,-0.0051281391643,-20.9064979553,0.349065840244,0.0161937773228,-0.00985827296972,0.244869083166,-0.00593059696257,-0.00593059696257,-0.00203019706532,-0.0177621915936,-90.3955993652,-90.3955993652,1.21426093578,104.009536743,2182,2215,2131,2041,2041,2664,3310,3337,3141,3289,3000,2971,3049,3093,3169,2984,3399,3393,3247,3293,2957,3278,3310,3031,0.010021172,1.150044983,1.15243478,0.401425719261,4500.0,0.366609096527,0.0157682541758,-0.0348166190088,156.674789429,0.0,6000.0,-0.00984105747193,-0.00239076837897,-0.00984105747193,59.8101768494,0.349065840244,0.0240919683129,-0.0286136735231,0.311206966639,0.016776856035,0.016776856035,-0.00503800529987,-0.0394071564078,160.955230713,160.955230713,-242.372894287,-62.7112884521,2147,2146,2628,2037,2037,3063,3447,3444,3298,3382,3128,3015,3153,3104,3227,2731,3385,3401,3230,3358,3128,3349,3389,3199
1508402850101060523,116,1508402850100502528,plot_matl,0.25,-5000.0,0.244811311364,0.0211990140378,-0.00518868211657,-20.9057407379,0.349065840244,0.0161937773228,-0.00985827296972,0.244869083166,-0.00593059696257,-0.00593059696257,-0.00203019706532,-0.0177621915936,-90.3955993652,-90.3955993652,1.21426093578,104.009536743,2120,2162,2131,2047,2047,2664,3308,3336,3137,3288,3001,2971,3049,3093,3169,2984,3399,3393,3247,3293,2957,3278,3310,3031,0.009970978,1.160014833,1.156633448,0.401425719261,4500.0,0.366609096527,0.0158179458231,-0.0348166190088,156.674789429,0.0,6000.0,-0.00980152282864,0.0102126467973,-0.00980152282864,55.7764396667,0.349065840244,0.0240919683129,-0.0286136735231,0.311206966639,0.016776856035,0.016776856035,-0.00503800529987,-0.0394071564078,160.955230713,160.955230713,-242.372894287,-62.7112884521,2098,2108,2628,2039,2039,3063,3447,3445,3297,3380,3127,3018,3152,3104,3227,2731,3385,3401,3230,3358,3128,3349,3389,3199
1508402850111099565,117,1508402850110534053,plot_matl,0.25,-5000.0,0.244798481464,0.0214934721589,-0.0052015222609,-21.132774353,0.349065840244,0.0161937773228,-0.00985827296972,0.244869083166,-0.00593059696257,-0.00593059696257,-0.00203019706532,-0.0177621915936,-90.3955993652,-90.3955993652,1.21426093578,104.009536743,2099,2142,2131,2047,2047,2664,3308,3336,3137,3288,3001,2971,3049,3091,3168,2982,3399,3390,3241,3291,2957,3282,3309,3031,0.010031416,1.17004671,1.173675672,0.401425719261,4500.0,0.366609096527,0.0168589614332,-0.0348166190088,156.674789429,0.0,6000.0,-0.00974911544472,0.00912264734507,-0.00974911544472,55.9003791809,0.349065840244,0.0240919683129,-0.0286136735231,0.311206966639,0.016776856035,0.016776856035,-0.00503800529987,-0.0394071564078,160.955230713,160.955230713,-242.372894287,-62.7112884521,2085,2088,2628,2039,2039,3063,3447,3445,3297,3380,3127,3018,3152,3102,3228,2726,3381,3402,3229,3359,3125,3348,3390,3199
1508402850120887599,118,1508402850120491556,plot_matl,0.25,-5000.0,0.244931221008,0.019670907408,-0.00506877945736,-8.90888690948,0.349065840244,0.0161937773228,-0.00985827296972,0.244869083166,-0.00593059696257,-0.00593059696257,-0.00203019706532,-0.0177621915936,-90.3955993652,-90.3955993652,1.21426093578,104.009536743,2099,2142,2131,2047,2047,2664,3308,3336,3137,3288,3001,2971,3049,3091,3168,2982,3399,3390,3241,3291,2957,3282,3309,3031,0.009954632,1.18000317,1.174646576,0.401425719261,4500.0,0.365259617567,-0.0105920433998,-0.0361661016941,162.747451782,0.0,6000.0,-0.00970739219338,-0.00548745971173,-0.00970739219338,64.0648651123,0.349065840244,0.0240919683129,-0.0286136735231,0.311206966639,0.016776856035,0.016776856035,-0.00503800529987,-0.0394071564078,160.955230713,160.955230713,-242.372894287,-62.7112884521,2085,2088,2628,2039,2039,3063,3447,3445,3297,3380,3127,3018,3152,3102,3228,2726,3381,3402,3229,3359,3125,3348,3390,3199
1508402850130979867,119,1508402850130497107,plot_matl,0.25,-5000.0,0.244931221008,0.019670907408,-0.00506877945736,-8.90888690948,0.349065840244,0.0161937773228,-0.00970450695604,0.24499566853,-0.00518335774541,-0.00518335774541,-0.00543898064643,0.0182871557772,-90.4743804932,-90.4743804932,1.07860481739,103.861083984,2061,2085,2129,2047,2047,2665,3309,3335,3137,3289,3007,2971,3049,3091,3168,2982,3399,3390,3241,3291,2957,3282,3309,3031,0.010006102,1.190009232,1.190726138,0.401425719261,4500.0,0.365259617567,-0.0105920433998,-0.0361661016941,162.747451782,0.0,6000.0,-0.00970739219338,-0.00548745971173,-0.00970739219338,64.0648651123,0.349065840244,0.0216827709228,-0.0283777788281,0.311388343573,-0.0117432242259,-0.0117432242259,0.00551391066983,0.0188322942704,161.049087524,161.049087524,-242.96282959,-63.2929496765,2059,2059,2627,2039,2039,3062,3445,3444,3294,3380,3133,3018,3152,3102,3228,2726,3381,3402,3229,3359,3125,3348,3390,3197
1508402850140973797,120,1508402850140527074,plot_matl,0.25,-5000.0,0.244787171483,-0.0157260261476,-0.00521282572299,-29.974445343,0.349065840244,0.0161937773228,-0.00970450695604,0.24499566853,-0.00518335774541,-0.00518335774541,-0.00543898064643,0.0182871557772,-90.4743804932,-90.4743804932,1.07860481739,103.861083984,1979,2043,2129,2047,2047,2665,3309,3335,3137,3289,3007,2978,3055,3098,3174,2988,3406,3394,3246,3295,2960,3282,3309,3031,0.010029901,1.200039465,1.20358812,0.401425719261,4500.0,0.365259617567,-0.0104926619679,-0.0361661016941,162.747451782,0.0,6000.0,-0.00966618955135,-0.00617949711159,-0.00966618955135,59.7979774475,0.349065840244,0.0216827709228,-0.0283777788281,0.311388343573,-0.0117432242259,-0.0117432242259,0.00551391066983,0.0188322942704,161.049087524,161.049087524,-242.96282959,-63.2929496765,2006,2013,2627,2039,2039,3062,3445,3444,3294,3380,3133,3027,3162,3110,3235,2734,3386,3407,3234,3362,3127,3348,3390,3197
1508402850150932251,121,1508402850150500658,plot_matl,0.25,-5000.0,0.244745269418,-0.0150270946324,-0.00525472965091,-30.032087326,0.349065840244,0.0161937773228,-0.00970450695604,0.24499566853,-0.00518335774541,-0.00518335774541,-0.00543898064643,0.0182871557772,-90.4743804932,-90.4743804932,1.07860481739,103.861083984,1975,2017,2129,2045,2045,2662,3310,3333,3141,3288,3001,2971,3050,3090,3167,2987,3400,3392,3245,3295,2960,3281,3310,3032,0.009995479,1.210012533,1.209452959,0.401425719261,4500.0,0.365259617567,-0.00915713980794,-0.0361661016941,162.747451782,0.0,6000.0,-0.00963739771396,0.00667102867737,-0.00963739771396,55.7930641174,0.349065840244,0.0216827709228,-0.0283777788281,0.311388343573,-0.0117432242259,-0.0117432242259,0.00551391066983,0.0188322942704,161.049087524,161.049087524,-242.96282959,-63.2929496765,1987,1992,2627,2039,2039,3065,3446,3445,3297,3383,3126,3019,3154,3106,3228,2734,3384,3404,3232,3362,3127,3350,3391,3199
1508402850160820806,122,1508402850160484443,plot_matl,0.25,-5000.0,0.244742691517,-0.0151163917035,-0.00525730615482,-29.9270458221,0.349065840244,0.0161937773228,-0.00970450695604,0.24499566853,-0.00518335774541,-0.00518335774541,-0.00543898064643,0.0182871557772,-90.4743804932,-90.4743804932,1.07860481739,103.861083984,1960,2001,2131,2047,2047,2660,3308,3333,3141,3288,3001,2971,3050,3090,3167,2987,3400,3392,3245,3293,2959,3280,3310,3030,0.009959914,1.219996223,1.215109508,0.401425719261,4500.0,0.365259617567,-0.00993595924228,-0.0361661016941,162.747451782,0.0,6000.0,-0.00963778235018,-0.00673098629341,-0.00963778235018,59.7673530579,0.349065840244,0.0216827709228,-0.0283777788281,0.311388343573,-0.0117432242259,-0.0117432242259,0.00551391066983,0.0188322942704,161.049087524,161.049087524,-242.96282959,-63.2929496765,1975,1979,2628,2036,2036,3062,3446,3445,3297,3383,3126,3019,3154,3106,3228,2734,3384,3404,3232,3361,3128,3350,3390,3196
1508402850170828259,123,1508402850170534894,plot_matl,0.25,-5000.0,0.244778618217,0.0219775196165,-0.00522138318047,-20.9239826202,0.349065840244,0.0161937773228,-0.00963145401329,0.244733810425,-0.0046759438701,-0.0046759438701,-0.00685507571325,-0.0149705084041,-90.5569076538,-90.5569076538,1.31865429878,104.184143066,1987,2017,2131,2047,2047,2660,3308,3336,3137,3287,2998,2968,3049,3092,3166,2987,3401,3392,3245,3293,2959,3280,3310,3030,0.010049589,1.230046527,1.236099447,0.401425719261,4500.0,0.366609096527,0.0170711074024,-0.0348166190088,156.674789429,0.0,6000.0,-0.00961230415851,0.00619305297732,-0.00961230415851,55.7960700989,0.349065840244,0.0216827709228,-0.028317797929,0.311322599649,-0.012384516187,-0.012384516187,0.00431823031977,0.0201664343476,160.756149292,160.756149292,-243.191925049,-63.2032318115,1999,1993,2628,2036,2036,3062,3446,3443,3297,3382,3125,3017,3152,3104,3230,2737,3384,3404,3232,3361,3128,3350,3390,3196
1508402850180952795,124,1508402850180540345,plot_matl,0.25,-5000.0,0.244832232594,-0.0170595105737,-0.0051677711308,-30.0283241272,0.349065840244,0.0161937773228,-0.00963145401329,0.244733810425,-0.0046759438701,-0.0046759438701,-0.00685507571325,-0.0149705084041,-90.5569076538,-90.5569076538,1.31865429878,104.184143066,2000,2043,2132,2047,2047,2660,3308,3336,3137,3287,2998,2968,3049,3092,3166,2987,3401,3393,3244,3292,2959,3281,3306,3032,0.010006519,1.24005253,1.240808356,0.401425719261,4500.0,0.366609096527,0.0164342876524,-0.0348166190088,156.674789429,0.0,6000.0,-0.00962863955647,-0.00690420391038,-0.00962863955647,59.8285980225,0.349065840244,0.0216827709228,-0.028317797929,0.311322599649,-0.012384516187,-0.012384516187,0.00431823031977,0.0201664343476,160.756149292,160.756149292,-243.191925049,-63.2032318115,2010,2006,2629,2040,2040,3062,3446,3443,3297,3382,3125,3017,3152,3104,3230,2737,3384,3402,3231,3360,3126,3350,3388,3199
1508402850190986996,125,1508402850190544283,plot_matl,0.25,-5000.0,0.244775995612,-0.0159620326012,-0.00522401137277,-30.1027870178,0.349065840244,0.0161937773228,-0.00963145401329,0.244733810425,-0.0046759438701,-0.0046759438701,-0.00685507571325,-0.0149705084041,-90.5569076538,-90.5569076538,1.31865429878,104.184143066,2000,2045,2132,2047,2047,2661,3307,3333,3139,3289,2998,2970,3049,3090,3169,2987,3401,3393,3244,3292,2959,3281,3306,3032,0.010003306,1.250056403,1.25041325,0.401425719261,4500.0,0.365259617567,-0.00979180634022,-0.0361661016941,162.747451782,0.0,6000.0,-0.00963064469397,-0.00684715574607,-0.00963064469397,59.8632965088,0.349065840244,0.0216827709228,-0.028317797929,0.311322599649,-0.012384516187,-0.012384516187,0.00431823031977,0.0201664343476,160.756149292,160.756149292,-243.191925049,-63.2032318115,2005,2012,2629,2040,2040,3062,3447,3444,3296,3381,3127,3016,3153,3104,3229,2737,3384,3402,3231,3360,3126,3350,3388,3199
