%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403535775581507,122,1508403535775387704,plot_matl,-0.300000011921,-3000.0,-0.265412092209,0.00126419297885,0.0345879159868,104.066360474,0.349065840244,0.0661245882511,-0.0110805183649,-0.265408486128,-0.0114608351141,-0.0114608351141,-0.00434089358896,0.00119204854127,4.39999103546,4.39999103546,0.577632427216,-109.770233154,2026,2067,2115,2025,2025,2796,3339,3356,3171,3298,3024,2965,3060,3069,3163,2856,3359,3361,3186,3262,2906,3274,3305,3025,0.010013875,1.220009552,1.22169275,0.401425719261,4500.0,0.416539907455,0.00426597241312,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0110583724454,0.00863461382687,-0.0110583724454,63.5691719055,0.349065840244,0.0265011657029,-0.0326853469014,0.303702890873,-0.011950599961,-0.011950599961,0.000463532458525,-0.0116826323792,165.765365601,165.765365601,-247.066192627,-68.9598388672,2037,2037,2635,2041,2041,3056,3440,3439,3290,3375,3119,3006,3145,3093,3223,2718,3379,3397,3225,3357,3118,3341,3382,3190
1508403535785616874,123,1508403535785375849,plot_matl,-0.300000011921,-3000.0,-0.265411585569,0.00125708582345,0.0345884263515,104.090270996,0.349065840244,0.0674740672112,-0.011071914807,-0.265413761139,0.00201138667762,0.00201138667762,-0.00451690563932,-0.00467340787873,4.36267852783,4.36267852783,0.831710755825,-109.227325439,2026,2067,2115,2025,2025,2796,3339,3356,3171,3298,3024,2965,3060,3069,3163,2856,3359,3361,3186,3262,2906,3274,3305,3025,0.009987383,1.229997682,1.228448109,0.401425719261,4500.0,0.416539907455,0.00426597241312,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0110583724454,0.00863461382687,-0.0110583724454,63.5691719055,0.349065840244,0.0265011657029,-0.0326810404658,0.303711026907,-0.0114840632305,-0.0114840632305,0.000379387114663,-0.0117814335972,165.761489868,165.761489868,-246.914794922,-69.0985794067,2037,2037,2635,2041,2041,3056,3440,3439,3290,3375,3119,3006,3145,3093,3223,2718,3379,3397,3225,3357,3118,3341,3382,3190
1508403535795485887,124,1508403535795367165,plot_matl,-0.300000011921,-3000.0,-0.265423923731,0.00153552030679,0.0345760807395,104.092956543,0.349065840244,0.0674740672112,-0.0110748596489,-0.265419155359,0.00214332784526,0.00214332784526,-0.00445478223264,0.00144403602462,4.33429718018,4.33429718018,0.732182741165,-108.874351501,2009,2046,2115,2025,2025,2796,3339,3356,3171,3298,3025,2971,3064,3072,3163,2861,3366,3360,3188,3267,2906,3274,3305,3025,0.009990785,1.23998874,1.23885734,0.401425719261,4500.0,0.416539907455,0.00437351688743,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0110648069531,-0.00466527882963,-0.0110648069531,67.799118042,0.349065840244,0.0289103612304,-0.0326908752322,0.303661227226,0.0116753121838,0.0116753121838,0.000580487132538,-0.0107454610988,165.844299316,165.844299316,-246.995101929,-69.5127182007,2014,2013,2635,2041,2041,3056,3440,3439,3290,3375,3123,3009,3149,3098,3224,2723,3380,3399,3228,3356,3118,3341,3382,3190
1508403535805569784,125,1508403535805375447,plot_matl,-0.300000011921,-3000.0,-0.265421003103,0.0014670874225,0.0345789976418,104.079086304,0.349065840244,0.0661245882511,-0.0110481949523,-0.265419572592,-0.0119100501761,-0.0119100501761,0.00843087490648,0.00143795006443,4.22413539886,4.22413539886,0.984061062336,-109.546066284,1998,2040,2116,2024,2024,2795,3341,3356,3173,3302,3022,2965,3058,3070,3163,2861,3364,3358,3188,3267,2905,3276,3306,3026,0.010008671,1.249997088,1.251083875,0.401425719261,4500.0,0.416539907455,0.00295939156786,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0110566392541,0.00860171020031,-0.0110566392541,63.8072395325,0.349065840244,0.0289103612304,-0.0326686277986,0.303588926792,0.0119474707171,0.0119474707171,0.000132902132464,-0.00926237180829,165.706069946,165.706069946,-246.929412842,-69.6394424438,2011,2013,2636,2037,2037,3057,3442,3440,3290,3375,3120,3004,3144,3094,3220,2724,3381,3398,3228,3356,3122,3342,3384,3191
1508403535815564349,126,1508403535815369699,plot_matl,-0.300000011921,-3000.0,-0.265421003103,0.0014670874225,0.0345789976418,104.079086304,0.349065840244,0.0661245882511,-0.0110481949523,-0.265419572592,-0.0119100501761,-0.0119100501761,0.00843087490648,0.00143795006443,4.22413539886,4.22413539886,0.984061062336,-109.546066284,1998,2040,2116,2024,2024,2795,3341,3356,3173,3302,3022,2965,3058,3070,3163,2861,3364,3358,3188,3267,2905,3276,3306,3026,0.009995773,1.2599921,1.259467398,0.401425719261,4500.0,0.416539907455,0.00295939156786,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0110566392541,0.00860171020031,-0.0110566392541,63.8072395325,0.349065840244,0.0289103612304,-0.0326686277986,0.303588926792,0.0119474707171,0.0119474707171,0.000132902132464,-0.00926237180829,165.706069946,165.706069946,-246.929412842,-69.6394424438,2011,2013,2636,2037,2037,3057,3442,3440,3290,3375,3120,3004,3144,3094,3220,2724,3381,3398,3228,3356,3122,3342,3384,3191
1508403535825458975,127,1508403535825370850,plot_matl,-0.300000011921,-3000.0,-0.265415549278,-0.00461940700188,0.0345844626427,102.573257446,0.349065840244,0.0674740672112,-0.0110935242847,-0.265415757895,0.00282106245868,0.00282106245868,-0.00484439171851,0.00135943072382,4.32001161575,4.32001161575,1.17878425121,-109.638412476,2006,2027,2116,2027,2027,2803,3341,3356,3173,3302,3022,2965,3058,3070,3163,2861,3364,3358,3184,3265,2908,3291,3320,3042,0.009999197,1.269992413,1.269898019,0.401425719261,4500.0,0.416539907455,0.0055691730231,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0110769839957,-0.00524030951783,-0.0110769839957,67.8691635132,0.349065840244,0.0265011657029,-0.0326872356236,0.304015934467,-0.0130470311269,-0.0130470311269,0.000431085732998,-0.0182553716004,165.747283936,165.747283936,-246.530685425,-69.7502975464,1995,1997,2637,2036,2036,3066,3442,3440,3290,3375,3120,3004,3144,3094,3220,2724,3381,3398,3226,3354,3121,3360,3399,3211
1508403535835494154,128,1508403535835367114,plot_matl,-0.300000011921,-3000.0,-0.265424817801,0.00154358707368,0.0345751792192,104.110992432,0.349065840244,0.0674740672112,-0.0110719548538,-0.265419065952,0.00329693662934,0.00329693662934,-0.00513995811343,0.00142639386468,4.29912567139,4.29912567139,1.12360072136,-109.473587036,2001,2041,2116,2027,2027,2803,3349,3365,3178,3306,3027,2971,3065,3073,3167,2864,3364,3358,3184,3265,2908,3291,3320,3042,0.009995944,1.279988648,1.279480832,0.401425719261,4500.0,0.416539907455,0.00603144662455,0.0151141919196,-68.0138626099,0.0,6000.0,-0.011067234911,-0.00528407748789,-0.011067234911,67.8606414795,0.349065840244,0.0265011657029,-0.0326698534191,0.303962022066,-0.0137973260134,-0.0137973260134,9.96508460958e-05,-0.0171246491373,165.742752075,165.742752075,-246.853057861,-69.5492324829,2008,2007,2637,2036,2036,3066,3450,3445,3297,3381,3124,3009,3150,3097,3225,2724,3381,3398,3226,3354,3121,3360,3399,3211
1508403535845553195,129,1508403535845374704,plot_matl,-0.300000011921,-3000.0,-0.265422314405,0.00148849945981,0.0345776900649,104.083869934,0.349065840244,0.0674740672112,-0.0110894776881,-0.265422284603,0.00319332373329,0.00319332373329,-0.004678953439,0.0014880457893,4.26444959641,4.26444959641,1.14363408089,-109.682113647,1967,2025,2117,2021,2021,2803,3349,3365,3178,3306,3027,2971,3065,3073,3167,2864,3367,3365,3188,3267,2909,3277,3304,3027,0.010008055,1.289996397,1.291039095,0.401425719261,4500.0,0.416539907455,0.00635530473664,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0110723022372,0.0083553949371,-0.0110723022372,63.7892684937,0.349065840244,0.0289103612304,-0.0326551906765,0.303865283728,0.0108234873042,0.0108234873042,-0.000187548546819,-0.0151031594723,165.673919678,165.673919678,-247.10597229,-69.202041626,1977,1988,2638,2038,2038,3066,3450,3445,3297,3381,3124,3009,3150,3097,3225,2724,3382,3401,3229,3360,3124,3345,3385,3195
1508403535855517778,130,1508403535855371337,plot_matl,-0.300000011921,-3000.0,-0.265425592661,0.00154600420501,0.0345744080842,104.062507629,0.349065840244,0.0674740672112,-0.0111027061939,-0.265430986881,0.00261399918236,0.00261399918236,0.0091049913317,0.00165285763796,4.37700462341,4.37700462341,1.03346562386,-109.177879333,1989,2042,2117,2021,2021,2797,3344,3359,3174,3303,3023,2967,3061,3070,3167,2864,3367,3365,3188,3267,2909,3277,3304,3027,0.009996413,1.299993194,1.29953369,0.401425719261,4500.0,0.416539907455,0.00566636165604,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0111007653177,-0.0043920991011,-0.0111007653177,67.6881484985,0.349065840244,0.0289103612304,-0.0326563604176,0.303889930248,0.00935256388038,0.00935256388038,-0.000153523971676,-0.0156259909272,165.617996216,165.617996216,-247.338287354,-68.8006591797,2002,2014,2638,2038,2038,3061,3444,3441,3293,3377,3121,3005,3144,3093,3225,2724,3382,3401,3229,3360,3124,3345,3385,3195
1508403535865507715,131,1508403535865369110,plot_matl,-0.300000011921,-3000.0,-0.265433073044,-0.00427942350507,0.0345669202507,102.647254944,0.349065840244,0.0674740672112,-0.0111156087369,-0.265432208776,0.00237604486756,0.00237604486756,-0.00398774538189,0.00167900405359,4.38154554367,4.38154554367,0.70895588398,-109.335014343,2002,2057,2117,2021,2021,2797,3344,3359,3174,3303,3023,2967,3061,3070,3163,2859,3363,3362,3187,3264,2909,3276,3304,3024,0.009997326,1.309990657,1.309649706,0.401425719261,4500.0,0.416539907455,0.00514397071674,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0111007392406,-0.00431659445167,-0.0111007392406,67.8170928955,0.349065840244,0.0289103612304,-0.0326431244612,0.303860366344,0.00989552028477,0.00989552028477,-0.000412572670029,-0.0767805725336,165.617675781,165.617675781,-247.392990112,-68.5473251343,2015,2027,2638,2038,2038,3061,3444,3441,3293,3377,3121,3005,3144,3093,3221,2720,3381,3398,3229,3356,3120,3342,3382,3193
1508403535875461137,132,1508403535875366101,plot_matl,-0.300000011921,-3000.0,-0.265434026718,-0.00425794906914,0.0345659591258,102.720321655,0.349065840244,0.0674740672112,-0.0111251967028,-0.265439152718,0.00146563339513,0.00146563339513,-0.00372078223154,-0.00415431614965,4.38616943359,4.38616943359,0.698169827461,-108.862869263,1998,2050,2118,2020,2020,2801,3342,3358,3174,3302,3025,2964,3061,3070,3163,2859,3363,3362,3187,3264,2909,3276,3304,3024,0.009996506,1.319987395,1.319538792,0.401425719261,4500.0,0.416539907455,0.0037176546175,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0111110638827,-0.00402880739421,-0.0111110638827,67.736946106,0.349065840244,0.0289103612304,-0.0326732434332,0.3038367033,0.0107238497585,0.0107238497585,0.000213286170037,-0.0144109902903,165.75994873,165.75994873,-247.539840698,-68.4513549805,1999,2008,2638,2038,2038,3060,3441,3440,3291,3377,3121,3003,3144,3093,3221,2720,3381,3398,3229,3356,3120,3342,3382,3193
1508403535885567095,133,1508403535885369038,plot_matl,-0.300000011921,-3000.0,-0.265434443951,0.00172658450902,0.0345655456185,104.110794067,0.349065840244,0.0674740672112,-0.0111448783427,-0.26542788744,0.000947400345467,0.000947400345467,-0.00326994038187,0.00159384007566,4.35472536087,4.35472536087,0.527527630329,-109.297325134,2046,2063,2118,2020,2020,2801,3342,3358,3174,3302,3025,2964,3061,3070,3164,2857,3363,3360,3186,3264,2905,3275,3304,3024,0.010003386,1.329990772,1.330450338,0.401425719261,4500.0,0.416539907455,0.00260098860599,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0111322989687,-0.00354228052311,-0.0111322989687,67.787437439,0.349065840244,0.0265011657029,-0.0326711423695,0.303709954023,-0.0123708071187,-0.0123708071187,0.000174703935045,-0.0118041252717,165.77130127,165.77130127,-247.657821655,-68.5068359375,2039,2038,2638,2038,2038,3060,3441,3440,3291,3377,3121,3003,3146,3091,3221,2717,3377,3397,3226,3355,3120,3342,3382,3193
1508403535895452307,134,1508403535895367351,plot_matl,-0.300000011921,-3000.0,-0.265434443951,0.00172658450902,0.0345655456185,104.110794067,0.349065840244,0.0674740672112,-0.0111448783427,-0.26542788744,0.000947400345467,0.000947400345467,-0.00326994038187,0.00159384007566,4.35472536087,4.35472536087,0.527527630329,-109.297325134,2046,2063,2118,2020,2020,2801,3342,3358,3174,3302,3025,2964,3061,3070,3164,2857,3363,3360,3186,3264,2905,3275,3304,3024,0.009997807,1.339988805,1.339706138,0.401425719261,4500.0,0.416539907455,0.0011836704798,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0111322989687,-0.00354228052311,-0.0111322989687,67.787437439,0.349065840244,0.0265011657029,-0.0326711423695,0.303709954023,-0.0123708071187,-0.0123708071187,0.000174703935045,-0.0118041252717,165.77130127,165.77130127,-247.657821655,-68.5068359375,2039,2038,2638,2038,2038,3060,3441,3440,3291,3377,3121,3003,3146,3091,3221,2717,3377,3397,3226,3355,3120,3342,3382,3193
1508403535905475437,135,1508403535905371569,plot_matl,-0.300000011921,-3000.0,-0.265406996012,-0.00480405660346,0.0345929972827,102.62727356,0.349065840244,0.0674740672112,-0.0111278584227,-0.265408158302,0.000469751976198,0.000469751976198,-0.00353797036223,0.00119378685486,4.17948579788,4.17948579788,0.198609620333,-108.431930542,2024,2054,2118,2020,2020,2800,3344,3357,3176,3301,3026,2963,3059,3068,3161,2857,3362,3359,3184,3263,2905,3275,3304,3024,0.010004644,1.349993293,1.35062694,0.401425719261,4500.0,0.416539907455,0.000440648233052,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0111277215183,-0.00354835693724,-0.0111277215183,67.7835998535,0.349065840244,0.0313195586205,-0.0326680019498,0.303734481335,0.0353405475616,0.0353405475616,0.000117056231829,0.0496383346617,165.637649536,165.637649536,-247.74079895,-68.7143554688,2026,2025,2638,2038,2038,3061,3442,3439,3292,3375,3120,3003,3144,3090,3221,2715,3378,3398,3226,3355,3120,3342,3383,3193
