%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405131340988440,123,1508405131340691567,plot_matl,0.25,-3000.0,0.224875539541,0.00661918660626,-0.0251244679093,-73.8108291626,0.349065840244,0.0269896276295,-0.00127266254276,0.224965021014,0.0182823427022,0.0182823427022,-0.00112808356062,0.00483595579863,-81.0007324219,-81.0007324219,-0.0141487987712,91.7632217407,1995,2037,2110,2024,2024,2679,3301,3323,3124,3269,2981,2955,3036,3067,3149,2913,3370,3360,3199,3259,2907,3260,3285,3002,0.010032985,1.230032427,1.234057155,0.401425719261,4500.0,0.37335652113,-0.0181299578398,-0.0280692130327,126.311454773,0.0,6000.0,-0.00128333561588,-0.000922692124732,0.0,0.0,0.349065840244,0.0216827709228,0.00469250045717,0.295267820358,-0.00242767715827,-0.00242767715827,-0.00272019975819,-0.0265376828611,148.561538696,148.561538696,-0.360089302063,1.35966527462,2022,2032,2562,2030,2030,2897,3400,3401,3211,3333,3051,3025,3129,3119,3210,2821,3380,3390,3219,3337,3097,3327,3357,3158
1508405131350829444,124,1508405131350661754,plot_matl,0.25,-3000.0,0.22479569912,0.00816050637513,-0.0252043027431,-73.6321792603,0.349065840244,0.0269896276295,-0.00127266254276,0.224965021014,0.0182823427022,0.0182823427022,-0.00112808356062,0.00483595579863,-81.0007324219,-81.0007324219,-0.0141487987712,91.7632217407,2011,2067,2110,2025,2025,2679,3301,3323,3124,3269,2981,2955,3036,3067,3149,2913,3370,3363,3197,3258,2907,3260,3284,3005,0.009968614,1.240001384,1.236108136,0.401425719261,4500.0,0.37470600009,0.0103528099135,-0.02671973221,120.238792419,0.0,6000.0,-0.00129159993958,-0.000755450979341,0.0,0.0,0.349065840244,0.0216827709228,0.00469250045717,0.295267820358,-0.00242767715827,-0.00242767715827,-0.00272019975819,-0.0265376828611,148.561538696,148.561538696,-0.360089302063,1.35966527462,2022,2032,2562,2033,2033,2897,3400,3401,3211,3333,3051,3025,3129,3119,3210,2821,3381,3390,3217,3337,3096,3325,3356,3159
1508405131361052608,125,1508405131360680094,plot_matl,0.25,-3000.0,0.224871650338,0.0445313155651,-0.0251283422112,-64.0135955811,0.349065840244,0.0242906641215,-0.00129648018628,0.224849045277,-0.00862156134099,-0.00862156134099,-0.000656692194752,0.00709369732067,-80.6140899658,-80.6140899658,-0.0776713043451,91.5408401489,2030,2054,2110,2025,2025,2680,3300,3322,3125,3271,2980,2957,3036,3067,3149,2913,3370,3363,3197,3258,2907,3260,3284,3005,0.010019745,1.250020879,1.252468125,0.401425719261,4500.0,0.37470600009,0.00995709467679,-0.02671973221,120.238792419,0.0,6000.0,-0.00129709159955,-0.000612419215031,0.0,0.0,0.349065840244,0.0216827709228,0.00470116455108,0.295193463564,-0.00248772907071,-0.00248772907071,0.0124645810574,-0.0251103080809,148.716140747,148.716140747,-0.707696199417,1.37730586529,2029,2027,2562,2033,2033,2898,3401,3397,3211,3333,3052,3025,3130,3120,3210,2821,3381,3390,3217,3337,3096,3325,3356,3159
1508405131371030647,126,1508405131370677697,plot_matl,0.25,-3000.0,0.224973574281,0.00467804213986,-0.0250264275819,-74.0148544312,0.349065840244,0.0242906641215,-0.00129648018628,0.224849045277,-0.00862156134099,-0.00862156134099,-0.000656692194752,0.00709369732067,-80.6140899658,-80.6140899658,-0.0776713043451,91.5408401489,2019,2039,2110,2025,2025,2680,3300,3322,3125,3271,2980,2957,3036,3067,3147,2912,3369,3362,3198,3259,2907,3259,3286,3003,0.009996401,1.260018061,1.259546526,0.401425719261,4500.0,0.37470600009,0.00912512745708,-0.02671973221,120.238792419,0.0,6000.0,-0.00131547253113,-0.000229896540986,0.0,0.0,0.349065840244,0.0216827709228,0.00470116455108,0.295193463564,-0.00248772907071,-0.00248772907071,0.0124645810574,-0.0251103080809,148.716140747,148.716140747,-0.707696199417,1.37730586529,2030,2026,2562,2033,2033,2898,3401,3397,3211,3333,3052,3025,3130,3120,3210,2821,3382,3389,3217,3337,3094,3327,3358,3157
1508405131380791667,127,1508405131380659275,plot_matl,0.25,-3000.0,0.22501501441,0.00383588811383,-0.02498498559,-74.0453643799,0.349065840244,0.0242906641215,-0.00129648018628,0.224849045277,-0.00862156134099,-0.00862156134099,-0.000656692194752,0.00709369732067,-80.6140899658,-80.6140899658,-0.0776713043451,91.5408401489,2014,2039,2110,2026,2026,2680,3300,3323,3125,3273,2980,2955,3036,3067,3147,2912,3369,3362,3198,3259,2907,3259,3286,3003,0.009979615,1.269998702,1.267411105,0.401425719261,4500.0,0.37470600009,0.00895483326167,-0.02671973221,120.238792419,0.0,6000.0,-0.00131789536681,-0.00018850993365,0.0,0.0,0.349065840244,0.0216827709228,0.00470116455108,0.295193463564,-0.00248772907071,-0.00248772907071,0.0124645810574,-0.0251103080809,148.716140747,148.716140747,-0.707696199417,1.37730586529,2027,2027,2562,2037,2037,2897,3400,3402,3213,3333,3050,3025,3130,3120,3210,2821,3382,3389,3217,3337,3094,3327,3358,3157
1508405131390766016,128,1508405131390655338,plot_matl,0.25,-3000.0,0.224978610873,0.00455221300945,-0.0250213891268,-73.9770507812,0.349065840244,0.0242906641215,-0.00129648018628,0.224849045277,-0.00862156134099,-0.00862156134099,-0.000656692194752,0.00709369732067,-80.6140899658,-80.6140899658,-0.0776713043451,91.5408401489,2039,2062,2110,2026,2026,2680,3300,3323,3125,3273,2980,2955,3038,3067,3148,2912,3368,3362,3197,3259,2907,3260,3286,3003,0.009996321,1.279995014,1.279529088,0.401425719261,4500.0,0.37605547905,0.0340272970498,-0.0253702495247,114.166122437,0.0,6000.0,-0.00130875001196,-0.000380166340619,0.0,0.0,0.349065840244,0.0216827709228,0.00470116455108,0.295193463564,-0.00248772907071,-0.00248772907071,0.0124645810574,-0.0251103080809,148.716140747,148.716140747,-0.707696199417,1.37730586529,2027,2027,2562,2037,2037,2897,3400,3402,3213,3333,3050,3025,3128,3119,3211,2822,3383,3389,3219,3336,3095,3325,3358,3157
1508405131400790449,129,1508405131400653149,plot_matl,0.25,-3000.0,0.225019440055,0.00372673547827,-0.0249805580825,-74.0463104248,0.349065840244,0.0256401468068,-0.00131138786674,0.225008040667,0.00270641292445,0.00270641292445,-0.000330474140355,0.00395718542859,-80.3558425903,-80.3558425903,-0.0353007428348,92.091178894,2017,2055,2110,2027,2027,2679,3301,3323,3126,3271,2980,2955,3038,3067,3148,2912,3368,3362,3197,3259,2907,3260,3283,3002,0.009996698,1.289992269,1.289574042,0.401425719261,4500.0,0.37335652113,-0.0210888739675,-0.0280692130327,126.311454773,0.0,6000.0,-0.0013000338804,-0.000566331553273,0.0,0.0,0.349065840244,0.0216827709228,0.00474733300507,0.29519739747,-0.00153861939907,-0.00153861939907,-0.00383945577778,-0.0251496937126,148.52130127,148.52130127,-0.870214402676,1.62269806862,2021,2026,2562,2038,2038,2897,3401,3400,3210,3333,3050,3025,3128,3119,3211,2822,3383,3389,3219,3336,3095,3325,3356,3157
1508405131411093193,130,1508405131410746072,plot_matl,0.25,-3000.0,0.224950060248,-0.0327817089856,-0.0250499341637,-82.843711853,0.349065840244,0.0256401468068,-0.00131138786674,0.225008040667,0.00270641292445,0.00270641292445,-0.000330474140355,0.00395718542859,-80.3558425903,-80.3558425903,-0.0353007428348,92.091178894,2008,2056,2110,2027,2027,2679,3301,3323,3126,3271,2982,2955,3036,3066,3149,2912,3366,3361,3198,3259,2907,3260,3283,3002,0.010096549,1.300086678,1.31255137,0.401425719261,4500.0,0.37470600009,0.00657210731879,-0.02671973221,120.238792419,0.0,6000.0,-0.00129239342641,0.0126963537186,0.0,0.0,0.349065840244,0.0216827709228,0.00474733300507,0.29519739747,-0.00153861939907,-0.00153861939907,-0.00383945577778,-0.0251496937126,148.52130127,148.52130127,-0.870214402676,1.62269806862,2023,2027,2562,2038,2038,2897,3401,3400,3210,3333,3049,3025,3128,3121,3210,2821,3383,3389,3218,3338,3095,3325,3356,3157
1508405131420796170,131,1508405131420674669,plot_matl,0.25,-3000.0,0.224962294102,0.00492525240406,-0.0250377040356,-73.9068984985,0.349065840244,0.0256401468068,-0.00131138786674,0.225008040667,0.00270641292445,0.00270641292445,-0.000330474140355,0.00395718542859,-80.3558425903,-80.3558425903,-0.0353007428348,92.091178894,2021,2062,2110,2026,2026,2680,3300,3322,3126,3271,2982,2955,3036,3066,3149,2912,3366,3361,3198,3259,2907,3260,3284,3003,0.009926582,1.310014794,1.300382242,0.401425719261,4500.0,0.37335652113,-0.0203851480037,-0.0280692130327,126.311454773,0.0,6000.0,-0.00128531118389,-0.000854850048199,0.0,0.0,0.349065840244,0.0216827709228,0.00474733300507,0.29519739747,-0.00153861939907,-0.00153861939907,-0.00383945577778,-0.0251496937126,148.52130127,148.52130127,-0.870214402676,1.62269806862,2024,2025,2561,2033,2033,2897,3401,3399,3210,3333,3049,3025,3128,3121,3210,2821,3383,3389,3218,3338,3096,3327,3356,3158
1508405131430957173,132,1508405131430670808,plot_matl,0.25,-3000.0,0.2249763906,0.00464695831761,-0.0250236075372,-74.0029830933,0.349065840244,0.0256401468068,-0.00131138786674,0.225008040667,0.00270641292445,0.00270641292445,-0.000330474140355,0.00395718542859,-80.3558425903,-80.3558425903,-0.0353007428348,92.091178894,2022,2071,2110,2026,2026,2680,3300,3322,3126,3272,2980,2955,3036,3067,3146,2914,3369,3362,3198,3259,2907,3260,3284,3003,0.009996443,1.320011203,1.319530476,0.401425719261,4500.0,0.37470600009,0.00654664076865,-0.02671973221,120.238792419,0.0,6000.0,-0.00129318097606,-0.000700620061252,0.0,0.0,0.349065840244,0.0216827709228,0.00474733300507,0.29519739747,-0.00153861939907,-0.00153861939907,-0.00383945577778,-0.0251496937126,148.52130127,148.52130127,-0.870214402676,1.62269806862,2021,2025,2561,2033,2033,2897,3401,3399,3211,3332,3051,3024,3127,3119,3211,2822,3382,3389,3218,3338,3096,3327,3356,3158
1508405131440805955,133,1508405131440668411,plot_matl,0.25,-3000.0,0.225049898028,0.00318415276706,-0.0249501038343,-74.159072876,0.349065840244,0.0242906641215,-0.00128624914214,0.225040525198,-0.00949903950095,-0.00949903950095,-0.000850354786962,0.00337821501307,-80.0243530273,-80.0243530273,-0.311602085829,91.7187652588,2006,2049,2111,2026,2026,2680,3300,3322,3126,3272,2980,2955,3036,3067,3146,2914,3369,3362,3199,3259,2907,3259,3284,3002,0.00999596,1.330008442,1.32946268,0.401425719261,4500.0,0.37470600009,0.00778265064582,-0.02671973221,120.238792419,0.0,6000.0,-0.00128870108165,-0.000801506044809,0.0,0.0,0.349065840244,0.0216827709228,0.00477485172451,0.29495754838,-0.000624961627182,-0.000624961627182,-0.00437860796228,-0.0203607510775,148.593490601,148.593490601,-0.695683062077,1.20851361752,2031,2029,2562,2033,2033,2897,3401,3399,3211,3332,3051,3024,3127,3119,3211,2822,3382,3389,3216,3337,3098,3325,3356,3156
1508405131450909227,134,1508405131450678462,plot_matl,0.25,-3000.0,0.225010231137,0.00394871691242,-0.0249897744507,-73.9713134766,0.349065840244,0.0242906641215,-0.00128624914214,0.225040525198,-0.00949903950095,-0.00949903950095,-0.000850354786962,0.00337821501307,-80.0243530273,-80.0243530273,-0.311602085829,91.7187652588,2013,2055,2111,2026,2026,2680,3301,3323,3126,3269,2983,2955,3037,3066,3146,2914,3369,3362,3199,3259,2907,3259,3284,3002,0.01001104,1.340018904,1.34147936,0.401425719261,4500.0,0.37470600009,0.00779462326318,-0.02671973221,120.238792419,0.0,6000.0,-0.00128458114341,-0.000890736526344,0.0,0.0,0.349065840244,0.0216827709228,0.00477485172451,0.29495754838,-0.000624961627182,-0.000624961627182,-0.00437860796228,-0.0203607510775,148.593490601,148.593490601,-0.695683062077,1.20851361752,2022,2025,2562,2033,2033,2897,3402,3398,3213,3332,3052,3025,3129,3120,3212,2821,3382,3389,3216,3337,3098,3325,3356,3156
1508405131460849399,135,1508405131460659946,plot_matl,0.25,-3000.0,0.22497215867,-0.0332502312958,-0.0250278376043,-83.1894607544,0.349065840244,0.0242906641215,-0.00128624914214,0.225040525198,-0.00949903950095,-0.00949903950095,-0.000850354786962,0.00337821501307,-80.0243530273,-80.0243530273,-0.311602085829,91.7187652588,2027,2061,2110,2028,2028,2680,3301,3323,3126,3269,2983,2955,3037,3066,3146,2914,3369,3361,3199,3257,2908,3259,3284,3003,0.009979558,1.349999445,1.34724033,0.401425719261,4500.0,0.37470600009,0.00790832936764,-0.02671973221,120.238792419,0.0,6000.0,-0.0012800822733,-0.000988188548945,0.0,0.0,0.349065840244,0.0216827709228,0.00477485172451,0.29495754838,-0.000624961627182,-0.000624961627182,-0.00437860796228,-0.0203607510775,148.593490601,148.593490601,-0.695683062077,1.20851361752,2026,2028,2561,2035,2035,2897,3402,3398,3213,3332,3052,3025,3129,3120,3212,2821,3383,3388,3217,3336,3097,3324,3357,3159
1508405131471012437,136,1508405131470686030,plot_matl,0.25,-3000.0,0.224979519844,0.00450098048896,-0.0250204782933,-73.878616333,0.349065840244,0.0242906641215,-0.00128624914214,0.225040525198,-0.00949903950095,-0.00949903950095,-0.000850354786962,0.00337821501307,-80.0243530273,-80.0243530273,-0.311602085829,91.7187652588,2027,2061,2110,2028,2028,2680,3301,3323,3126,3269,2983,2955,3037,3066,3146,2914,3369,3361,3199,3257,2908,3259,3284,3003,0.010027631,1.360026249,1.363757816,0.401425719261,4500.0,0.37335652113,-0.0186932533979,-0.0280692130327,126.311454773,0.0,6000.0,-0.0012889362406,-0.000809075951111,0.0,0.0,0.349065840244,0.0216827709228,0.00477485172451,0.29495754838,-0.000624961627182,-0.000624961627182,-0.00437860796228,-0.0203607510775,148.593490601,148.593490601,-0.695683062077,1.20851361752,2026,2028,2561,2035,2035,2897,3402,3398,3213,3332,3052,3025,3129,3120,3212,2821,3383,3388,3217,3336,3097,3324,3357,3159
1508405131481133914,137,1508405131480680662,plot_matl,0.25,-3000.0,0.224991977215,0.0422047115862,-0.0250080227852,-65.2671737671,0.349065840244,0.0256401468068,-0.0012822416611,0.224940940738,0.00374995591119,0.00374995591119,-0.000938292010687,0.00533904973418,-79.6882858276,-79.6882858276,-0.358130306005,92.1577224731,2019,2051,2110,2028,2028,2678,3300,3322,3125,3269,2983,2953,3035,3065,3148,2912,3371,3361,3197,3259,2907,3259,3286,3003,0.009995459,1.370021803,1.369377883,0.401425719261,4500.0,0.37470600009,0.00706611201167,-0.02671973221,120.238792419,0.0,6000.0,-0.00128494214732,-0.000884020642843,0.0,0.0,0.349065840244,0.0216827709228,0.0048014675267,0.294870764017,-0.000563040201087,-0.000563040201087,0.0104307280853,0.0432843342423,148.577529907,148.577529907,-0.771852135658,0.916103065014,2032,2030,2561,2035,2035,2897,3401,3399,3212,3334,3051,3024,3129,3120,3210,2821,3382,3388,3218,3336,3096,3325,3357,3158
