%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508402959878566279,113,1508402959878289285,plot_matl,-0.300000011921,-5000.0,-0.299539327621,-0.00253454479389,0.0,0.0,0.349065840244,0.0688235536218,-0.00911684148014,-0.299521386623,0.00285670091398,0.00285670091398,-0.00373422121629,0.00307306903414,22.2553882599,22.2553882599,-0.534205555916,-121.328819275,2069,2101,2118,2029,2029,2803,3346,3361,3178,3305,3028,2967,3063,3075,3168,2869,3371,3367,3193,3271,2916,3281,3308,3030,0.009928844,1.130016132,1.121959372,0.401425719261,4500.0,0.416539907455,-0.0205756369978,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00912571139634,0.00986047275364,-0.00912571139634,51.9420471191,0.349065840244,0.0289103612304,-0.0332190468907,0.304636776447,0.00960936956108,0.00960936956108,-0.00405519129708,0.0314141623676,158.430679321,158.430679321,-238.051559448,-65.8881378174,2066,2065,2638,2038,2038,3065,3448,3447,3298,3384,3132,3009,3151,3099,3227,2741,3388,3406,3237,3363,3135,3350,3393,3203
1508402959888812315,114,1508402959888297418,plot_matl,-0.300000011921,-5000.0,-0.2995403409,-0.00250194454566,0.0,0.0,0.349065840244,0.0688235536218,-0.00911684148014,-0.299521386623,0.00285670091398,0.00285670091398,-0.00373422121629,0.00307306903414,22.2553882599,22.2553882599,-0.534205555916,-121.328819275,2088,2109,2118,2029,2029,2803,3346,3361,3178,3305,3027,2967,3063,3076,3170,2867,3369,3366,3195,3270,2916,3281,3308,3030,0.010009135,1.140024851,1.14104139,0.401425719261,4500.0,0.417889386415,0.00599334156141,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00906188227236,0.00857506506145,-0.00906188227236,51.7713432312,0.349065840244,0.0289103612304,-0.0332190468907,0.304636776447,0.00960936956108,0.00960936956108,-0.00405519129708,0.0314141623676,158.430679321,158.430679321,-238.051559448,-65.8881378174,2076,2070,2638,2038,2038,3065,3448,3447,3298,3384,3131,3009,3150,3098,3225,2739,3389,3404,3237,3363,3135,3350,3393,3203
1508402959898847750,115,1508402959898329746,plot_matl,-0.300000011921,-5000.0,-0.299541682005,-0.00248060678132,0.0,0.0,0.349065840244,0.0674740672112,-0.00907105207443,-0.29953661561,-0.0103977220133,-0.0103977220133,0.00875525269657,-0.00258624833077,22.5544910431,22.5544910431,-0.723273992538,-121.276077271,2081,2098,2116,2037,2037,2803,3347,3360,3178,3305,3027,2967,3063,3076,3170,2867,3369,3366,3195,3270,2915,3280,3308,3029,0.010032267,1.150057389,1.153710705,0.401425719261,4500.0,0.416539907455,-0.0223285891116,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00905837956816,-0.00492471782491,-0.00905837956816,55.7731056213,0.349065840244,0.0265011657029,-0.0332417115569,0.30456802249,-0.0153270643204,-0.0153270643204,-0.00361634674482,-0.0908695459366,158.289291382,158.289291382,-238.091400146,-66.2349700928,2070,2064,2637,2038,2038,3062,3447,3445,3298,3384,3131,3009,3150,3098,3225,2739,3389,3404,3237,3363,3133,3347,3393,3202
1508402959908712552,116,1508402959908310716,plot_matl,-0.300000011921,-5000.0,-0.299541860819,-0.00247617741115,0.0,0.0,0.349065840244,0.0674740672112,-0.00907105207443,-0.29953661561,-0.0103977220133,-0.0103977220133,0.00875525269657,-0.00258624833077,22.5544910431,22.5544910431,-0.723273992538,-121.276077271,2107,2150,2116,2037,2037,2803,3347,3360,3177,3304,3028,2967,3062,3073,3167,2864,3369,3367,3195,3270,2915,3280,3308,3029,0.009979728,1.160038019,1.157648448,0.401425719261,4500.0,0.417889386415,0.00548990815878,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00906571373343,-0.00478171324357,-0.00906571373343,55.8306770325,0.349065840244,0.0265011657029,-0.0332417115569,0.30456802249,-0.0153270643204,-0.0153270643204,-0.00361634674482,-0.0908695459366,158.289291382,158.289291382,-238.091400146,-66.2349700928,2097,2111,2637,2038,2038,3062,3447,3445,3297,3382,3129,3009,3151,3101,3229,2740,3386,3405,3237,3363,3133,3347,3393,3202
1508402959918650485,117,1508402959918286731,plot_matl,-0.300000011921,-5000.0,-0.299543172121,-0.00245406478643,0.0,0.0,0.349065840244,0.0674740672112,-0.00907105207443,-0.29953661561,-0.0103977220133,-0.0103977220133,0.00875525269657,-0.00258624833077,22.5544910431,22.5544910431,-0.723273992538,-121.276077271,2094,2126,2114,2035,2035,2803,3347,3360,3177,3304,3028,2967,3062,3073,3167,2864,3369,3367,3192,3270,2915,3281,3307,3029,0.009975905,1.170014184,1.167180885,0.401425719261,4500.0,0.416539907455,-0.0217239819467,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00904723443091,-0.00514847552404,-0.00904723443091,55.86170578,0.349065840244,0.0265011657029,-0.0332417115569,0.30456802249,-0.0153270643204,-0.0153270643204,-0.00361634674482,-0.0908695459366,158.289291382,158.289291382,-238.091400146,-66.2349700928,2085,2085,2635,2036,2036,3063,3447,3445,3297,3382,3129,3009,3151,3101,3229,2740,3386,3405,3237,3362,3131,3349,3392,3199
1508402959928803536,118,1508402959928339605,plot_matl,-0.300000011921,-5000.0,-0.299532562494,0.00331080635078,0.0,0.0,0.349065840244,0.0674740672112,-0.00907105207443,-0.29953661561,-0.0103977220133,-0.0103977220133,0.00875525269657,-0.00258624833077,22.5544910431,22.5544910431,-0.723273992538,-121.276077271,2114,2135,2114,2035,2035,2803,3346,3361,3175,3305,3026,2967,3066,3074,3168,2862,3369,3367,3192,3270,2915,3281,3307,3029,0.010052292,1.180066857,1.186170456,0.401425719261,4500.0,0.417889386415,0.0059660570696,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00904395990074,0.00821794196963,-0.00904395990074,51.8134460449,0.349065840244,0.0265011657029,-0.0332417115569,0.30456802249,-0.0153270643204,-0.0153270643204,-0.00361634674482,-0.0908695459366,158.289291382,158.289291382,-238.091400146,-66.2349700928,2094,2090,2635,2036,2036,3063,3446,3447,3297,3383,3129,3011,3150,3103,3228,2740,3386,3405,3237,3362,3131,3349,3392,3199
1508402959938756591,119,1508402959938298716,plot_matl,-0.300000011921,-5000.0,-0.299529194832,0.00324339000508,0.0,0.0,0.349065840244,0.0688235536218,-0.00905040092766,-0.299539923668,0.00296866544522,0.00296866544522,0.00834447517991,0.00345899909735,22.5741729736,22.5741729736,-0.46965020895,-121.263381958,2129,2161,2112,2036,2036,2803,3346,3361,3175,3305,3026,2967,3066,3074,3168,2862,3366,3366,3191,3268,2912,3280,3305,3026,0.009960008,1.190026575,1.185240952,0.401425719261,4500.0,0.416539907455,-0.0203956458718,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00905623007566,-0.00495298532769,-0.00905623007566,55.8614997864,0.349065840244,0.0265011657029,-0.0331458412111,0.304573565722,-0.015388389118,-0.015388389118,0.00980376079679,0.0327683612704,158.254928589,158.254928589,-238.388427734,-66.3402252197,2118,2112,2634,2038,2038,3063,3446,3447,3297,3383,3129,3011,3150,3103,3228,2740,3388,3404,3235,3361,3130,3348,3390,3199
1508402959948735946,120,1508402959948282012,plot_matl,-0.300000011921,-5000.0,-0.299527078867,-0.00277677597478,0.0,0.0,0.349065840244,0.0688235536218,-0.00905040092766,-0.299539923668,0.00296866544522,0.00296866544522,0.00834447517991,0.00345899909735,22.5741729736,22.5741729736,-0.46965020895,-121.263381958,2107,2133,2112,2036,2036,2803,3343,3358,3175,3302,3026,2969,3064,3073,3168,2862,3366,3366,3191,3268,2912,3280,3305,3026,0.009981211,1.200008929,1.19774532,0.401425719261,4500.0,0.416539907455,-0.0203956458718,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0090061314404,0.00744647206739,-0.0090061314404,51.8062362671,0.349065840244,0.0265011657029,-0.0331458412111,0.304573565722,-0.015388389118,-0.015388389118,0.00980376079679,0.0327683612704,158.254928589,158.254928589,-238.388427734,-66.3402252197,2098,2088,2634,2038,2038,3061,3446,3446,3296,3382,3127,3013,3151,3104,3228,2740,3388,3404,3235,3361,3130,3348,3390,3199
1508402959958643370,121,1508402959958337857,plot_matl,-0.300000011921,-5000.0,-0.299526125193,-0.00279622315429,0.0,0.0,0.349065840244,0.0688235536218,-0.00905040092766,-0.299539923668,0.00296866544522,0.00296866544522,0.00834447517991,0.00345899909735,22.5741729736,22.5741729736,-0.46965020895,-121.263381958,2101,2137,2112,2036,2036,2803,3343,3358,3175,3302,3026,2969,3064,3073,3167,2860,3366,3364,3189,3266,2910,3279,3308,3026,0.010056026,1.210065065,1.216779146,0.401425719261,4500.0,0.417889386415,0.00693695340306,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00899713020772,0.00727037386969,-0.00899713020772,51.7690391541,0.349065840244,0.0265011657029,-0.0331458412111,0.304573565722,-0.015388389118,-0.015388389118,0.00980376079679,0.0327683612704,158.254928589,158.254928589,-238.388427734,-66.3402252197,2097,2098,2634,2038,2038,3061,3446,3446,3296,3382,3127,3013,3151,3104,3230,2742,3387,3404,3237,3362,3129,3349,3388,3198
1508402959968721601,122,1508402959968287803,plot_matl,-0.300000011921,-5000.0,-0.299501240253,0.00270211114548,0.0,0.0,0.349065840244,0.0688235536218,-0.00905040092766,-0.299539923668,0.00296866544522,0.00296866544522,0.00834447517991,0.00345899909735,22.5741729736,22.5741729736,-0.46965020895,-121.263381958,2088,2143,2110,2036,2036,2799,3344,3359,3173,3299,3025,2968,3064,3073,3167,2860,3366,3364,3189,3266,2910,3279,3308,3026,0.00994962,1.22001505,1.21385364,0.401425719261,4500.0,0.417889386415,0.0081361187622,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00896594114602,0.00665986631066,-0.00896594114602,51.8827896118,0.349065840244,0.0265011657029,-0.0331458412111,0.304573565722,-0.015388389118,-0.015388389118,0.00980376079679,0.0327683612704,158.254928589,158.254928589,-238.388427734,-66.3402252197,2089,2105,2633,2037,2037,3061,3446,3443,3296,3380,3125,3016,3151,3104,3230,2742,3387,3404,3237,3362,3129,3349,3388,3198
1508402959978719946,123,1508402959978288944,plot_matl,-0.300000011921,-5000.0,-0.299498915672,0.00265179015696,0.0,0.0,0.349065840244,0.0688235536218,-0.00898029282689,-0.299512952566,0.00385539536364,0.00385539536364,0.00693977158517,0.00293008168228,22.8699073792,22.8699073792,-0.444482892752,-121.303604126,2073,2119,2110,2036,2036,2799,3344,3359,3173,3299,3025,2968,3063,3075,3165,2860,3366,3361,3187,3265,2909,3280,3308,3026,0.010000199,1.230016016,1.230024477,0.401425719261,4500.0,0.416539907455,-0.017626112327,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00890641938895,0.00545089691877,-0.00890641938895,51.7875366211,0.349065840244,0.0265011657029,-0.0330919139087,0.304495960474,-0.0160437710583,-0.0160437710583,-0.0066604600288,-0.0273834560066,158.508850098,158.508850098,-237.861206055,-66.6826248169,2078,2082,2633,2037,2037,3061,3446,3443,3296,3380,3125,3016,3153,3104,3228,2744,3387,3405,3234,3363,3129,3349,3388,3198
1508402959988734563,124,1508402959988322123,plot_matl,-0.300000011921,-5000.0,-0.299485832453,0.0023908726871,0.0,0.0,0.349065840244,0.0688235536218,-0.00898029282689,-0.299512952566,0.00385539536364,0.00385539536364,0.00693977158517,0.00293008168228,22.8699073792,22.8699073792,-0.444482892752,-121.303604126,2086,2110,2109,2038,2038,2797,3344,3357,3173,3301,3025,2968,3063,3075,3165,2860,3366,3361,3187,3265,2909,3280,3304,3025,0.010032958,1.240049216,1.244086792,0.401425719261,4500.0,0.417889386415,0.00936386175454,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00888337101787,-0.00845285411924,-0.00888337101787,55.9718132019,0.349065840244,0.0265011657029,-0.0330919139087,0.304495960474,-0.0160437710583,-0.0160437710583,-0.0066604600288,-0.0273834560066,158.508850098,158.508850098,-237.861206055,-66.6826248169,2081,2080,2631,2035,2035,3060,3445,3441,3292,3380,3125,3016,3153,3104,3228,2744,3387,3405,3234,3363,3129,3349,3391,3198
1508402959998662168,125,1508402959998304557,plot_matl,-0.300000011921,-5000.0,-0.299485296011,0.00238584191538,0.0,0.0,0.349065840244,0.0688235536218,-0.00898029282689,-0.299512952566,0.00385539536364,0.00385539536364,0.00693977158517,0.00293008168228,22.8699073792,22.8699073792,-0.444482892752,-121.303604126,2075,2093,2109,2038,2038,2797,3344,3357,3173,3301,3022,2969,3064,3074,3164,2857,3366,3364,3189,3266,2909,3280,3304,3025,0.00998277,1.250031845,1.24784625,0.401425719261,4500.0,0.416539907455,-0.0190074387938,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00883889850229,0.00406447146088,-0.00883889850229,51.8197784424,0.349065840244,0.0265011657029,-0.0330919139087,0.304495960474,-0.0160437710583,-0.0160437710583,-0.0066604600288,-0.0273834560066,158.508850098,158.508850098,-237.861206055,-66.6826248169,2068,2067,2631,2035,2035,3060,3445,3441,3292,3380,3125,3016,3153,3104,3227,2745,3387,3406,3233,3362,3129,3349,3391,3198
1508402960008838922,126,1508402960008321334,plot_matl,-0.300000011921,-5000.0,-0.299469172955,0.00205464940518,0.0,0.0,0.349065840244,0.0688235536218,-0.00898029282689,-0.299512952566,0.00385539536364,0.00385539536364,0.00693977158517,0.00293008168228,22.8699073792,22.8699073792,-0.444482892752,-121.303604126,2054,2091,2108,2038,2038,2798,3342,3355,3173,3301,3022,2969,3064,3074,3164,2857,3366,3364,3189,3266,2908,3280,3306,3027,0.010017468,1.260048907,1.262200968,0.401425719261,4500.0,0.416539907455,-0.0189674217254,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00882849283516,-0.00957999192178,-0.00882849283516,55.8525123596,0.349065840244,0.0265011657029,-0.0330919139087,0.304495960474,-0.0160437710583,-0.0160437710583,-0.0066604600288,-0.0273834560066,158.508850098,158.508850098,-237.861206055,-66.6826248169,2055,2057,2631,2040,2040,3058,3446,3442,3292,3380,3125,3016,3153,3104,3227,2745,3387,3406,3233,3362,3128,3349,3390,3196
