%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508400195069742745,203,1508400195069349083,plot_matl,-0.300000011921,-500.0,-0.189704164863,0.00170106091537,0.110295839608,55.5096511841,0.349065840244,0.110657475889,-0.00864752661437,-0.189704716206,0.0034833943937,0.0034833943937,0.000191773622646,0.00168357929215,-12.4821243286,-12.4821243286,-0.837737798691,-92.4876861572,2023,2041,2116,2019,2019,2792,3343,3359,3175,3304,3026,2971,3065,3078,3168,2869,3368,3365,3191,3270,2912,3279,3307,3028,0.009945893,2.030023995,2.019016279,0.453785598278,4500.0,0.459723323584,0.00735902879387,0.0,0.0,0.0,6000.0,-0.00865909550339,0.00041542769759,-0.00865909550339,51.8419532776,0.349065840244,0.0265011657029,-0.005178516265,0.309112519026,-0.004752705805,-0.004752705805,-0.00271510239691,0.00310074933805,110.013511658,110.013511658,-0.150311052799,1.02520668507,2026,2022,2550,2029,2029,2930,3425,3422,3238,3361,3082,3058,3161,3154,3242,2871,3413,3417,3251,3365,3134,3354,3382,3186
1508400195079683870,204,1508400195079333732,plot_matl,-0.300000011921,-500.0,-0.189692735672,0.00147054181434,0.110307261348,55.5086250305,0.349065840244,0.110657475889,-0.00864752661437,-0.189704716206,0.0034833943937,0.0034833943937,0.000191773622646,0.00168357929215,-12.4821243286,-12.4821243286,-0.837737798691,-92.4876861572,2023,2071,2116,2019,2019,2792,3343,3359,3175,3304,3026,2971,3065,3078,3168,2869,3368,3364,3204,3280,2920,3289,3314,3028,0.009982985,2.040007907,2.03652894,0.453785598278,4500.0,0.459723323584,0.00808920245618,0.0,0.0,0.0,6000.0,-0.00865260511637,0.013706038706,-0.00865260511637,47.7918815613,0.349065840244,0.0265011657029,-0.005178516265,0.309112519026,-0.004752705805,-0.004752705805,-0.00271510239691,0.00310074933805,110.013511658,110.013511658,-0.150311052799,1.02520668507,2024,2032,2550,2029,2029,2930,3425,3422,3238,3361,3082,3058,3161,3152,3240,2870,3411,3418,3265,3378,3144,3363,3391,3186
1508400195089806046,205,1508400195089362802,plot_matl,-0.300000011921,-500.0,-0.189692735672,0.00147054181434,0.110307261348,55.5086250305,0.349065840244,0.109307989478,-0.00865295343101,-0.18969732523,-0.00915602222085,-0.00915602222085,0.000302604224999,-0.00442810961977,-12.1726932526,-12.1726932526,-0.416554808617,-92.4320983887,2021,2058,2115,2021,2021,2797,3348,3361,3178,3307,3029,2971,3065,3078,3168,2869,3368,3364,3204,3280,2920,3289,3314,3037,0.010029857,2.050037669,2.056120685,0.453785598278,4500.0,0.459723323584,0.00759100308642,0.0,0.0,0.0,6000.0,-0.00864995270967,0.000222457441851,-0.00864995270967,51.8293266296,0.349065840244,0.0265011657029,-0.00521090254188,0.309194564819,-0.00422952556983,-0.00422952556983,-0.00210134289227,0.00140905217268,110.308708191,110.308708191,-0.12902700901,0.945139408112,2019,2025,2550,2033,2033,2935,3428,3426,3244,3364,3085,3058,3161,3152,3240,2870,3411,3418,3265,3378,3144,3363,3391,3194
1508400195099767804,206,1508400195099340866,plot_matl,-0.300000011921,-500.0,-0.189706429839,0.00174901227001,0.110293567181,55.5674133301,0.349065840244,0.109307989478,-0.00865295343101,-0.18969732523,-0.00915602222085,-0.00915602222085,0.000302604224999,-0.00442810961977,-12.1726932526,-12.1726932526,-0.416554808617,-92.4320983887,2016,2050,2115,2021,2021,2797,3348,3361,3178,3307,3029,2978,3070,3080,3169,2871,3371,3366,3192,3270,2914,3289,3314,3037,0.009977849,2.060015833,2.055436894,0.453785598278,4500.0,0.458373844624,-0.0200413502753,0.0,0.0,0.0,6000.0,-0.00864779669791,0.000182155374205,-0.00864779669791,51.8277206421,0.349065840244,0.0265011657029,-0.00521090254188,0.309194564819,-0.00422952556983,-0.00422952556983,-0.00210134289227,0.00140905217268,110.308708191,110.308708191,-0.12902700901,0.945139408112,2029,2019,2550,2033,2033,2935,3428,3426,3244,3364,3085,3061,3163,3156,3242,2871,3413,3421,3252,3366,3136,3363,3391,3194
1508400195109830364,207,1508400195109383331,plot_matl,-0.300000011921,-500.0,-0.189700931311,0.00163771410007,0.11029907316,55.5446205139,0.349065840244,0.109307989478,-0.00865295343101,-0.18969732523,-0.00915602222085,-0.00915602222085,0.000302604224999,-0.00442810961977,-12.1726932526,-12.1726932526,-0.416554808617,-92.4320983887,2028,2061,2115,2022,2022,2792,3344,3360,3175,3307,3029,2978,3070,3080,3169,2871,3371,3366,3192,3270,2914,3281,3306,3029,0.01004204,2.070058354,2.07870228,0.453785598278,4500.0,0.459723323584,0.00784100778401,0.0,0.0,0.0,6000.0,-0.00864779669791,0.000182155374205,-0.00864779669791,51.8277206421,0.349065840244,0.0265011657029,-0.00521090254188,0.309194564819,-0.00422952556983,-0.00422952556983,-0.00210134289227,0.00140905217268,110.308708191,110.308708191,-0.12902700901,0.945139408112,2028,2022,2550,2029,2029,2930,3424,3424,3240,3364,3085,3061,3163,3156,3242,2871,3413,3421,3252,3366,3136,3356,3386,3188
1508400195119739988,208,1508400195119336845,plot_matl,-0.300000011921,-500.0,-0.189696833491,0.00155210064258,0.110303163528,55.5257797241,0.349065840244,0.109307989478,-0.00865295343101,-0.18969732523,-0.00915602222085,-0.00915602222085,0.000302604224999,-0.00442810961977,-12.1726932526,-12.1726932526,-0.416554808617,-92.4320983887,2016,2051,2115,2022,2022,2792,3344,3360,3175,3305,3025,2974,3066,3078,3168,2867,3369,3366,3190,3270,2914,3281,3306,3029,0.009951825,2.08001117,2.0699796,0.453785598278,4500.0,0.459723323584,0.0064864619635,0.0,0.0,0.0,6000.0,-0.00864458363503,0.000122101861052,-0.00864458363503,51.8279037476,0.349065840244,0.0265011657029,-0.00521090254188,0.309194564819,-0.00422952556983,-0.00422952556983,-0.00210134289227,0.00140905217268,110.308708191,110.308708191,-0.12902700901,0.945139408112,2028,2025,2550,2029,2029,2930,3424,3424,3240,3358,3083,3058,3162,3154,3241,2871,3412,3416,3251,3366,3136,3356,3386,3188
1508400195129829956,209,1508400195129372299,plot_matl,-0.300000011921,-500.0,-0.189693957567,0.00148779724259,0.110306046903,55.5091514587,0.349065840244,0.109307989478,-0.00866808183491,-0.189692661166,-0.00952820014209,-0.00952820014209,0.000594395096414,-0.00450596027076,-12.2051095963,-12.2051095963,0.570028960705,-92.1872558594,2015,2059,2115,2024,2024,2792,3341,3360,3175,3305,3025,2974,3066,3078,3168,2867,3369,3366,3190,3270,2912,3279,3307,3029,0.010035264,2.09004686,2.097370176,0.453785598278,4500.0,0.461072802544,0.0338875427842,0.0,0.0,0.0,6000.0,-0.00864339713007,9.99290059553e-05,-0.00864339713007,51.8283424377,0.349065840244,0.0289103612304,-0.00503883650526,0.309228360653,0.0169012546539,0.0169012546539,-0.0049537261948,0.000728328770492,110.309791565,110.309791565,-0.128510460258,0.711453020573,2025,2029,2550,2030,2030,2931,3424,3424,3240,3358,3083,3058,3162,3154,3241,2871,3412,3416,3251,3367,3134,3354,3385,3187
1508400195139877548,210,1508400195139375695,plot_matl,-0.300000011921,-500.0,-0.189685821533,0.00132577749901,0.110314175487,55.4950370789,0.349065840244,0.109307989478,-0.00866808183491,-0.189692661166,-0.00952820014209,-0.00952820014209,0.000594395096414,-0.00450596027076,-12.2051095963,-12.2051095963,0.570028960705,-92.1872558594,2019,2064,2115,2024,2024,2792,3341,3360,3173,3305,3024,2973,3064,3075,3167,2870,3368,3366,3190,3270,2912,3279,3307,3029,0.010003968,2.100050693,2.10083328,0.453785598278,4500.0,0.461072802544,0.0325689725578,0.0,0.0,0.0,6000.0,-0.00865475833416,0.000343467923813,-0.00865475833416,51.8218650818,0.349065840244,0.0289103612304,-0.00503883650526,0.309228360653,0.0169012546539,0.0169012546539,-0.0049537261948,0.000728328770492,110.309791565,110.309791565,-0.128510460258,0.711453020573,2027,2026,2550,2030,2030,2931,3424,3423,3239,3360,3082,3059,3161,3153,3243,2870,3414,3416,3251,3367,3134,3354,3385,3187
1508400195150008494,211,1508400195149411696,plot_matl,-0.300000011921,-500.0,-0.189678907394,0.00119210395496,0.110321089625,55.4393882751,0.349065840244,0.109307989478,-0.00866808183491,-0.189692661166,-0.00952820014209,-0.00952820014209,0.000594395096414,-0.00450596027076,-12.2051095963,-12.2051095963,0.570028960705,-92.1872558594,2022,2057,2115,2025,2025,2792,3341,3360,3173,3305,3024,2973,3064,3075,3167,2870,3368,3367,3191,3268,2912,3281,3307,3029,0.010036356,2.110086598,2.117671116,0.453785598278,4500.0,0.459723323584,0.00633530598134,0.0,0.0,0.0,6000.0,-0.00867554079741,-0.012656419538,-0.00867554079741,55.7420043945,0.349065840244,0.0289103612304,-0.00503883650526,0.309228360653,0.0169012546539,0.0169012546539,-0.0049537261948,0.000728328770492,110.309791565,110.309791565,-0.128510460258,0.711453020573,2029,2027,2550,2035,2035,2931,3424,3423,3239,3360,3082,3059,3161,3153,3243,2870,3414,3417,3252,3365,3134,3355,3384,3186
1508400195159783934,212,1508400195159371018,plot_matl,-0.300000011921,-500.0,-0.189684659243,-0.00466924346983,0.110315337777,54.053188324,0.349065840244,0.109307989478,-0.00866808183491,-0.189692661166,-0.00952820014209,-0.00952820014209,0.000594395096414,-0.00450596027076,-12.2051095963,-12.2051095963,0.570028960705,-92.1872558594,2007,2042,2115,2025,2025,2791,3344,3360,3172,3304,3024,2972,3067,3076,3169,2870,3368,3367,3191,3268,2912,3281,3307,3029,0.00995837,2.12004612,2.11117444,0.453785598278,4500.0,0.459723323584,0.00570045225322,0.0,0.0,0.0,6000.0,-0.00867972429842,0.000846453302074,-0.00867972429842,51.8290901184,0.349065840244,0.0289103612304,-0.00503883650526,0.309228360653,0.0169012546539,0.0169012546539,-0.0049537261948,0.000728328770492,110.309791565,110.309791565,-0.128510460258,0.711453020573,2023,2025,2550,2035,2035,2930,3425,3425,3239,3360,3083,3057,3160,3152,3242,2870,3414,3417,3252,3365,3134,3355,3384,3186
1508400195169492254,213,1508400195169323363,plot_matl,-0.300000011921,-500.0,-0.189678326249,0.00117261405103,0.110321678221,55.4466133118,0.349065840244,0.110657475889,-0.00864512380213,-0.189703226089,0.00323454407044,0.00323454407044,0.000132203131216,-0.00429410813376,-12.6169157028,-12.6169157028,0.736367821693,-92.4307861328,2031,2061,2115,2025,2025,2791,3344,3360,3172,3304,3024,2972,3067,3076,3169,2868,3368,3365,3191,3268,2912,3278,3308,3028,0.009949368,2.129997077,2.119215384,0.453785598278,4500.0,0.458373844624,-0.0210260059685,0.0,0.0,0.0,6000.0,-0.00868365075439,0.000929371803068,-0.00868365075439,51.8241729736,0.349065840244,0.0265011657029,-0.0051101166755,0.309112280607,-0.00633056554943,-0.00633056554943,-0.00389636936598,0.00298337638378,110.353263855,110.353263855,-0.205300271511,0.16041970253,2025,2025,2550,2035,2035,2930,3425,3425,3239,3360,3083,3057,3160,3152,3242,2869,3411,3414,3251,3366,3134,3351,3382,3188
1508400195179854366,214,1508400195179371662,plot_matl,-0.300000011921,-500.0,-0.189672544599,0.00106252473779,0.110327452421,55.4203186035,0.349065840244,0.110657475889,-0.00864512380213,-0.189703226089,0.00323454407044,0.00323454407044,0.000132203131216,-0.00429410813376,-12.6169157028,-12.6169157028,0.736367821693,-92.4307861328,2004,2042,2115,2024,2024,2792,3342,3357,3173,3304,3025,2972,3066,3076,3169,2868,3368,3365,3191,3268,2912,3278,3308,3028,0.010050258,2.140046564,2.150755212,0.453785598278,4500.0,0.459723323584,0.0069854138419,0.0,0.0,0.0,6000.0,-0.00868629384786,0.000990984844975,-0.00868629384786,51.8251304626,0.349065840244,0.0265011657029,-0.0051101166755,0.309112280607,-0.00633056554943,-0.00633056554943,-0.00389636936598,0.00298337638378,110.353263855,110.353263855,-0.205300271511,0.16041970253,2018,2021,2550,2036,2036,2930,3424,3421,3237,3358,3082,3056,3162,3152,3242,2869,3411,3414,3251,3366,3134,3351,3382,3188
1508400195189873273,215,1508400195189371891,plot_matl,-0.300000011921,-500.0,-0.189679503441,0.00120402639732,0.110320501029,55.4532279968,0.349065840244,0.110657475889,-0.00864512380213,-0.189703226089,0.00323454407044,0.00323454407044,0.000132203131216,-0.00429410813376,-12.6169157028,-12.6169157028,0.736367821693,-92.4307861328,2013,2054,2115,2024,2024,2792,3342,3357,3173,3304,3025,2972,3066,3075,3167,2869,3368,3363,3192,3267,2911,3281,3309,3028,0.010000189,2.150046879,2.150040635,0.453785598278,4500.0,0.459723323584,0.0069854138419,0.0,0.0,0.0,6000.0,-0.00868629384786,0.000990984844975,-0.00868629384786,51.8251304626,0.349065840244,0.0265011657029,-0.0051101166755,0.309112280607,-0.00633056554943,-0.00633056554943,-0.00389636936598,0.00298337638378,110.353263855,110.353263855,-0.205300271511,0.16041970253,2018,2022,2550,2036,2036,2930,3424,3421,3237,3358,3082,3056,3162,3154,3241,2870,3411,3417,3251,3366,3134,3352,3384,3188
1508400195199829527,216,1508400195199343451,plot_matl,-0.300000011921,-500.0,-0.189700990915,-0.00433738110587,0.110299013555,54.1083602905,0.349065840244,0.110657475889,-0.00864512380213,-0.189703226089,0.00323454407044,0.00323454407044,0.000132203131216,-0.00429410813376,-12.6169157028,-12.6169157028,0.736367821693,-92.4307861328,2025,2065,2115,2022,2022,2790,3343,3357,3173,3303,3026,2972,3066,3075,3167,2869,3368,3363,3192,3267,2911,3281,3309,3026,0.009971249,2.160018604,2.153789784,0.453785598278,4500.0,0.459723323584,0.00653029466048,0.0,0.0,0.0,6000.0,-0.00869644060731,-0.0122324135154,-0.00869644060731,55.8558616638,0.349065840244,0.0265011657029,-0.0051101166755,0.309112280607,-0.00633056554943,-0.00633056554943,-0.00389636936598,0.00298337638378,110.353263855,110.353263855,-0.205300271511,0.16041970253,2020,2020,2550,2031,2031,2932,3425,3423,3239,3360,3081,3056,3162,3154,3241,2870,3411,3417,3251,3366,3134,3352,3384,3186
1508400195209700128,217,1508400195209337175,plot_matl,-0.300000011921,-500.0,-0.189722940326,0.0020816528704,0.110277064145,55.6407318115,0.349065840244,0.109307989478,-0.00868313480169,-0.189683720469,-0.0105505418032,-0.0105505418032,0.000915723154321,-0.00468537351117,-12.6783618927,-12.6783618927,0.553558647633,-92.588218689,2005,2040,2115,2022,2022,2790,3343,3357,3173,3303,3026,2973,3064,3076,3169,2870,3368,3363,3192,3269,2912,3281,3309,3026,0.009992432,2.170011671,2.168357744,0.453785598278,4500.0,0.458373844624,-0.0203433092684,0.0,0.0,0.0,6000.0,-0.00868585519493,0.000975581351668,-0.00868585519493,51.8245315552,0.349065840244,0.0265011657029,-0.00510323559865,0.309238731861,-0.00587811227888,-0.00587811227888,-0.00418620882556,0.000427531369496,110.433113098,110.433113098,0.126692086458,0.440138429403,2016,2011,2550,2031,2031,2932,3425,3423,3239,3360,3081,3057,3160,3152,3240,2871,3412,3415,3253,3365,3133,3352,3384,3186
