%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508410488604935884,130,1508410488604630742,plot_matl,-0.300000011921,-2000.0,-0.266788423061,-0.000797206826974,0.0332115776837,66.2263259888,0.349065840244,0.0107958512381,-0.00198864005506,-0.266783088446,-0.00140305061359,-0.00140305061359,-7.70402184571e-05,-0.000905878900085,-0.348359584808,-0.348359584808,-0.384321808815,-95.7389450073,2018,2055,2093,2027,2027,2751,3335,3351,3162,3302,3021,2979,3066,3084,3168,2886,3376,3371,3200,3273,2922,3280,3310,3031,0.009922899,1.29999642,1.28997687,0.349065840244,4500.0,0.359861701727,-0.00351532991044,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00197775894776,-0.000288876501145,0.0,0.0,0.349065840244,0.0265011657029,-0.00420150207356,0.320798486471,0.00461868196726,0.00461868196726,-0.00718020880595,0.0144853293896,156.324295044,156.324295044,0.579249799252,106.638389587,2022,2022,2541,2036,2036,2937,3429,3429,3246,3368,3094,3062,3164,3156,3246,2866,3416,3421,3255,3373,3143,3357,3393,3196
1508410488615028543,131,1508410488614634585,plot_matl,-0.300000011921,-2000.0,-0.266789913177,-0.000768498808611,0.033210080117,66.2349777222,0.349065840244,0.0107958512381,-0.00198864005506,-0.266783088446,-0.00140305061359,-0.00140305061359,-7.70402184571e-05,-0.000905878900085,-0.348359584808,-0.348359584808,-0.384321808815,-95.7389450073,2029,2057,2093,2029,2029,2751,3335,3351,3162,3302,3021,2979,3066,3084,3168,2886,3376,3371,3199,3274,2920,3283,3309,3030,0.010004544,1.310000839,1.310595264,0.349065840244,4500.0,0.359861701727,-0.00485896784812,0.0107958512381,-48.5813293457,0.0,6000.0,-0.0019917213358,-9.7714137155e-06,0.0,0.0,0.349065840244,0.0265011657029,-0.00420150207356,0.320798486471,0.00461868196726,0.00461868196726,-0.00718020880595,0.0144853293896,156.324295044,156.324295044,0.579249799252,106.638389587,2031,2028,2540,2035,2035,2937,3429,3429,3246,3368,3094,3062,3164,3156,3246,2866,3416,3421,3257,3372,3142,3359,3390,3195
1508410488625040940,132,1508410488624638718,plot_matl,-0.300000011921,-2000.0,-0.266789913177,-0.000768498808611,0.033210080117,66.2349777222,0.349065840244,0.0107958512381,-0.00198864005506,-0.266783088446,-0.00140305061359,-0.00140305061359,-7.70402184571e-05,-0.000905878900085,-0.348359584808,-0.348359584808,-0.384321808815,-95.7389450073,2016,2039,2093,2029,2029,2753,3331,3353,3163,3301,3021,2979,3065,3085,3171,2886,3376,3371,3199,3274,2920,3283,3309,3030,0.010003016,1.320004657,1.320398112,0.349065840244,4500.0,0.359861701727,-0.00646208180115,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00199202424847,-8.00477573648e-06,0.0,0.0,0.349065840244,0.0265011657029,-0.00420150207356,0.320798486471,0.00461868196726,0.00461868196726,-0.00718020880595,0.0144853293896,156.324295044,156.324295044,0.579249799252,106.638389587,2028,2027,2540,2035,2035,2936,3428,3428,3247,3368,3095,3065,3165,3158,3247,2866,3416,3421,3257,3372,3142,3359,3390,3195
1508410488634966495,133,1508410488634645833,plot_matl,-0.300000011921,-2000.0,-0.266774326563,-0.00108801096212,0.0332256630063,66.1960067749,0.349065840244,0.0121453320608,-0.00199217931367,-0.266783118248,0.00974566955119,0.00974566955119,-7.09989808456e-06,-0.000906608358491,-0.425171077251,-0.425171077251,-0.509628653526,-96.1109466553,2010,2048,2092,2029,2029,2753,3331,3353,3163,3301,3021,2979,3065,3085,3171,2888,3376,3370,3200,3275,2923,3280,3310,3030,0.010007916,1.330012178,1.331052828,0.349065840244,4500.0,0.359861701727,-0.00768914446235,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00199298327789,2.34363574236e-06,0.0,0.0,0.349065840244,0.0265011657029,-0.00413326220587,0.320738047361,0.00593372713774,0.00593372713774,0.0067697125487,0.0156328938901,156.243057251,156.243057251,0.187758773565,106.864097595,2032,2032,2539,2035,2035,2936,3428,3428,3247,3368,3095,3065,3165,3158,3247,2866,3414,3421,3257,3372,3144,3358,3392,3194
1508410488645095361,134,1508410488644642690,plot_matl,-0.300000011921,-2000.0,-0.266774326563,-0.00108801096212,0.0332256630063,66.1960067749,0.349065840244,0.0121453320608,-0.00199217931367,-0.266783118248,0.00974566955119,0.00974566955119,-7.09989808456e-06,-0.000906608358491,-0.425171077251,-0.425171077251,-0.509628653526,-96.1109466553,2015,2044,2092,2029,2029,2752,3332,3351,3164,3301,3020,2981,3064,3085,3171,2888,3376,3370,3200,3275,2923,3280,3310,3030,0.009995769,1.340008834,1.339433046,0.349065840244,4500.0,0.359861701727,-0.00820835586637,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00199305848219,1.91654839909e-06,0.0,0.0,0.349065840244,0.0265011657029,-0.00413326220587,0.320738047361,0.00593372713774,0.00593372713774,0.0067697125487,0.0156328938901,156.243057251,156.243057251,0.187758773565,106.864097595,2024,2021,2539,2041,2041,2938,3431,3429,3248,3368,3094,3063,3165,3158,3247,2866,3414,3421,3257,3372,3144,3358,3392,3194
1508410488655037263,135,1508410488654655618,plot_matl,-0.300000011921,-2000.0,-0.266773372889,-0.00111052684952,0.0332266278565,66.1702728271,0.349065840244,0.0121453320608,-0.00199217931367,-0.266783118248,0.00974566955119,0.00974566955119,-7.09989808456e-06,-0.000906608358491,-0.425171077251,-0.425171077251,-0.509628653526,-96.1109466553,2014,2043,2092,2029,2029,2752,3332,3351,3164,3301,3020,2981,3064,3084,3170,2889,3374,3371,3200,3273,2920,3282,3310,3030,0.010014161,1.350022474,1.351911735,0.349065840244,4500.0,0.359861701727,-0.00672184629366,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00199311948381,1.56985583999e-06,0.0,0.0,0.349065840244,0.0265011657029,-0.00413326220587,0.320738047361,0.00593372713774,0.00593372713774,0.0067697125487,0.0156328938901,156.243057251,156.243057251,0.187758773565,106.864097595,2025,2023,2539,2041,2041,2938,3431,3429,3248,3368,3094,3063,3165,3156,3247,2863,3414,3421,3256,3373,3144,3358,3391,3194
1508410488665021672,136,1508410488664655852,plot_matl,-0.300000011921,-2000.0,-0.266780912876,-0.000963658909313,0.0332190990448,66.2123260498,0.349065840244,0.0121453320608,-0.00199217931367,-0.266783118248,0.00974566955119,0.00974566955119,-7.09989808456e-06,-0.000906608358491,-0.425171077251,-0.425171077251,-0.509628653526,-96.1109466553,2010,2051,2093,2025,2025,2751,3333,3352,3161,3298,3019,2981,3064,3084,3170,2889,3374,3371,3200,3273,2920,3282,3310,3030,0.009997778,1.360021952,1.359697808,0.349065840244,4500.0,0.359861701727,-0.00551888067275,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00199316977523,1.28498311369e-06,0.0,0.0,0.349065840244,0.0265011657029,-0.00413326220587,0.320738047361,0.00593372713774,0.00593372713774,0.0067697125487,0.0156328938901,156.243057251,156.243057251,0.187758773565,106.864097595,2022,2021,2540,2037,2037,2937,3427,3429,3247,3368,3096,3063,3165,3156,3247,2863,3414,3421,3256,3373,3144,3358,3391,3194
1508410488675039516,137,1508410488674652574,plot_matl,-0.300000011921,-2000.0,-0.266778826714,-0.00101379037369,0.0332211665809,66.1988677979,0.349065840244,0.0107958512381,-0.00199315068312,-0.266782969236,-0.00299225770868,-0.00299225770868,1.3933987475e-06,-0.000917989178561,-0.655451536179,-0.655451536179,-0.370998561382,-96.348991394,2021,2056,2093,2025,2025,2751,3333,3352,3161,3298,3019,2980,3067,3084,3170,2889,3376,3371,3201,3274,2920,3282,3310,3030,0.009997444,1.3700194,1.369649828,0.349065840244,4500.0,0.359861701727,-0.00551888067275,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00198178878054,-0.000231890822761,0.0,0.0,0.349065840244,0.0265011657029,-0.00418072100729,0.321066409349,0.00411758432165,0.00411758432165,-0.00760496407747,0.00900795497,156.153213501,156.153213501,-0.0218488480896,107.013999939,2016,2015,2540,2037,2037,2937,3427,3429,3247,3368,3096,3065,3166,3158,3247,2866,3414,3421,3258,3371,3144,3358,3391,3194
1508410488685045453,138,1508410488684644414,plot_matl,-0.300000011921,-2000.0,-0.26676607132,0.00470473337919,0.0332339406013,67.6438980103,0.349065840244,0.0107958512381,-0.00199315068312,-0.266782969236,-0.00299225770868,-0.00299225770868,1.3933987475e-06,-0.000917989178561,-0.655451536179,-0.655451536179,-0.370998561382,-96.348991394,2026,2067,2093,2026,2026,2752,3332,3353,3164,3298,3019,2980,3067,3084,3170,2889,3376,3371,3201,3274,2920,3282,3309,3031,0.009990361,1.380010524,1.378669818,0.349065840244,4500.0,0.359861701727,-0.00580750731751,0.0107958512381,-48.5813293457,0.0,6000.0,-0.0019715745002,-0.000431462482084,0.0,0.0,0.349065840244,0.0265011657029,-0.00418072100729,0.321066409349,0.00411758432165,0.00411758432165,-0.00760496407747,0.00900795497,156.153213501,156.153213501,-0.0218488480896,107.013999939,2016,2022,2541,2038,2038,2937,3430,3428,3246,3368,3096,3065,3166,3158,3247,2866,3414,3421,3258,3371,3144,3357,3392,3196
1508410488695087402,139,1508410488694638314,plot_matl,-0.300000011921,-2000.0,-0.26676607132,0.00470473337919,0.0332339406013,67.6438980103,0.349065840244,0.0107958512381,-0.00199315068312,-0.266782969236,-0.00299225770868,-0.00299225770868,1.3933987475e-06,-0.000917989178561,-0.655451536179,-0.655451536179,-0.370998561382,-96.348991394,2017,2058,2093,2026,2026,2752,3332,3353,3164,3301,3020,2982,3066,3085,3168,2888,3375,3371,3200,3274,2920,3282,3309,3031,0.009993119,1.390004058,1.389043541,0.349065840244,4500.0,0.359861701727,-0.00580750731751,0.0107958512381,-48.5813293457,0.0,6000.0,-0.0019715745002,-0.000431462482084,0.0,0.0,0.349065840244,0.0265011657029,-0.00418072100729,0.321066409349,0.00411758432165,0.00411758432165,-0.00760496407747,0.00900795497,156.153213501,156.153213501,-0.0218488480896,107.013999939,2023,2020,2541,2038,2038,2937,3430,3428,3246,3367,3096,3064,3166,3158,3245,2866,3414,3420,3254,3371,3144,3357,3392,3196
1508410488704933927,140,1508410488704656349,plot_matl,-0.300000011921,-2000.0,-0.2667504251,-0.00158273125999,0.0332495868206,66.1292037964,0.349065840244,0.0107958512381,-0.00199315068312,-0.266782969236,-0.00299225770868,-0.00299225770868,1.3933987475e-06,-0.000917989178561,-0.655451536179,-0.655451536179,-0.370998561382,-96.348991394,2017,2054,2092,2024,2024,2751,3331,3353,3164,3301,3020,2982,3066,3085,3168,2888,3375,3371,3200,3274,2919,3283,3310,3027,0.010019478,1.40002305,1.40272692,0.349065840244,4500.0,0.359861701727,-0.0047378889285,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00197552563623,-0.000353337585693,0.0,0.0,0.349065840244,0.0265011657029,-0.00418072100729,0.321066409349,0.00411758432165,0.00411758432165,-0.00760496407747,0.00900795497,156.153213501,156.153213501,-0.0218488480896,107.013999939,2023,2017,2541,2036,2036,2937,3429,3428,3246,3367,3096,3064,3166,3158,3245,2866,3414,3420,3254,3374,3142,3359,3391,3195
1508410488715142014,141,1508410488714685945,plot_matl,-0.300000011921,-2000.0,-0.266742229462,-0.00174029951449,0.0332577601075,66.1142654419,0.349065840244,0.0121453320608,-0.00197753822431,-0.266747862101,0.0110073937103,0.0110073937103,-0.000313544966048,-0.00163181731477,-0.680411100388,-0.680411100388,-0.279688537121,-96.2409057617,2021,2066,2092,2024,2024,2751,3331,3354,3161,3300,3021,2980,3066,3084,3170,2887,3376,3371,3200,3274,2919,3283,3310,3027,0.010029265,1.410052521,1.414126365,0.349065840244,4500.0,0.359861701727,-0.00535701308399,0.0107958512381,-48.5813293457,0.0,6000.0,-0.0019787736237,-0.000289120158413,0.0,0.0,0.349065840244,0.0265011657029,-0.00416797539219,0.32151478529,0.00279000517912,0.00279000517912,0.00747400894761,-6.50033180136e-05,156.270065308,156.270065308,-0.136667743325,106.980918884,2024,2025,2541,2036,2036,2937,3429,3429,3246,3368,3094,3063,3165,3158,3248,2865,3414,3420,3254,3374,3142,3359,3391,3195
1508410488724924810,142,1508410488724638615,plot_matl,-0.300000011921,-2000.0,-0.266736954451,0.00412510707974,0.0332630388439,67.5094985962,0.349065840244,0.0121453320608,-0.00197753822431,-0.266747862101,0.0110073937103,0.0110073937103,-0.000313544966048,-0.00163181731477,-0.680411100388,-0.680411100388,-0.279688537121,-96.2409057617,2005,2058,2094,2025,2025,2751,3331,3354,3161,3300,3021,2980,3066,3084,3170,2887,3376,3370,3201,3273,2922,3282,3309,3029,0.009950714,1.42000464,1.413001388,0.349065840244,4500.0,0.359861701727,-0.00439112121239,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00198141019791,-0.000236990570556,0.0,0.0,0.349065840244,0.0265011657029,-0.00416797539219,0.32151478529,0.00279000517912,0.00279000517912,0.00747400894761,-6.50033180136e-05,156.270065308,156.270065308,-0.136667743325,106.980918884,2025,2030,2541,2039,2039,2937,3429,3429,3246,3368,3094,3063,3165,3158,3248,2865,3414,3421,3258,3372,3143,3360,3393,3194
1508410488735009351,143,1508410488734632804,plot_matl,-0.300000011921,-2000.0,-0.266734004021,-0.00190587504767,0.0332660079002,66.1011047363,0.349065840244,0.0121453320608,-0.00197753822431,-0.266747862101,0.0110073937103,0.0110073937103,-0.000313544966048,-0.00163181731477,-0.680411100388,-0.680411100388,-0.279688537121,-96.2409057617,2008,2046,2094,2025,2025,2750,3332,3351,3160,3300,3020,2981,3066,3084,3169,2887,3376,3370,3201,3273,2922,3282,3309,3029,0.009994166,1.429999006,1.429165738,0.349065840244,4500.0,0.359861701727,-0.00386175792664,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00198536855169,-0.000158726325026,0.0,0.0,0.349065840244,0.0265011657029,-0.00416797539219,0.32151478529,0.00279000517912,0.00279000517912,0.00747400894761,-6.50033180136e-05,156.270065308,156.270065308,-0.136667743325,106.980918884,2025,2030,2541,2039,2039,2937,3429,3431,3248,3368,3095,3065,3165,3158,3248,2865,3414,3421,3258,3372,3143,3360,3393,3194
