%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403589076530347,123,1508403589076161075,plot_matl,0.25,-2000.0,0.209720686078,0.00934895407408,-0.0402793064713,-78.4687271118,0.349065840244,0.0188927389681,-0.0106382220984,0.20968824625,-0.00261676660739,-0.00261676660739,0.00011047503358,-0.0278013721108,-94.3397064209,-94.3397064209,-0.433181703091,105.312133789,2011,2052,2134,2036,2036,2639,3297,3327,3128,3279,2993,2959,3038,3084,3157,2983,3396,3392,3246,3290,2956,3271,3306,3025,0.009988583,1.230022623,1.228595709,0.401425719261,4500.0,0.369308084249,0.0205197241157,-0.0321176573634,144.529449463,0.0,6000.0,-0.0106334388256,1.49037350639e-05,-0.0106334388256,63.7895507812,0.349065840244,0.0216827709228,-0.0294553991407,0.306224554777,-0.0211383029819,-0.0211383029819,0.0119472034276,-0.0624302700162,156.904525757,156.904525757,-246.886444092,-63.3652458191,2020,2023,2635,2038,2038,3057,3440,3438,3294,3375,3122,2998,3141,3086,3217,2698,3372,3393,3220,3350,3115,3339,3382,3191
1508403589086432854,124,1508403589086161071,plot_matl,0.25,-2000.0,0.209737122059,-0.0288066640496,-0.0402628853917,-86.8992996216,0.349065840244,0.0188927389681,-0.0106334751472,0.2097119838,-0.00316942273639,-0.00316942273639,1.51801577886e-05,-0.0283586215228,-94.193862915,-94.193862915,-0.0344263650477,105.012435913,2025,2064,2133,2035,2035,2638,3295,3326,3128,3279,2993,2959,3038,3084,3157,2983,3396,3392,3246,3290,2956,3273,3305,3027,0.009998734,1.2400223,1.239843016,0.401425719261,4500.0,0.366609096527,-0.0332674458623,-0.0348166190088,156.674789429,0.0,6000.0,-0.0106330774724,1.22016253954e-05,-0.0106330774724,63.7893409729,0.349065840244,0.0240919683129,-0.0294712856412,0.306167662144,0.00261873356067,0.00261873356067,0.0123037323356,0.000529481680132,157.240402222,157.240402222,-247.293731689,-63.4788856506,2019,2022,2635,2041,2041,3058,3441,3440,3294,3375,3122,2998,3141,3086,3217,2698,3372,3393,3220,3350,3117,3339,3382,3192
1508403589096290987,125,1508403589096142334,plot_matl,0.25,-2000.0,0.209820181131,0.0074466955848,-0.0401798114181,-78.6112136841,0.349065840244,0.0188927389681,-0.0106334751472,0.2097119838,-0.00316942273639,-0.00316942273639,1.51801577886e-05,-0.0283586215228,-94.193862915,-94.193862915,-0.0344263650477,105.012435913,2038,2085,2133,2035,2035,2638,3295,3326,3127,3279,2992,2961,3038,3081,3160,2984,3398,3391,3246,3290,2956,3273,3305,3027,0.009979614,1.250002844,1.24745175,0.401425719261,4500.0,0.367958575487,-0.00695047806948,-0.0334671400487,150.602127075,0.0,6000.0,-0.0106327813119,9.9832759588e-06,-0.0106327813119,63.7888069153,0.349065840244,0.0240919683129,-0.0294712856412,0.306167662144,0.00261873356067,0.00261873356067,0.0123037323356,0.000529481680132,157.240402222,157.240402222,-247.293731689,-63.4788856506,2046,2053,2635,2041,2041,3058,3441,3440,3294,3378,3121,2998,3143,3086,3216,2699,3372,3393,3220,3350,3117,3339,3382,3192
1508403589106449701,126,1508403589106150578,plot_matl,0.25,-2000.0,0.209859460592,0.00666683167219,-0.0401405356824,-78.6665267944,0.349065840244,0.0188927389681,-0.0106334751472,0.2097119838,-0.00316942273639,-0.00316942273639,1.51801577886e-05,-0.0283586215228,-94.193862915,-94.193862915,-0.0344263650477,105.012435913,2012,2069,2133,2031,2031,2637,3295,3326,3127,3279,2992,2961,3038,3081,3160,2984,3398,3391,3242,3290,2957,3273,3303,3025,0.010008572,1.260011341,1.261080072,0.401425719261,4500.0,0.367958575487,-0.00620416691527,-0.0334671400487,150.602127075,0.0,6000.0,-0.0106325400993,8.17591626401e-06,-0.0106325400993,63.7885704041,0.349065840244,0.0240919683129,-0.0294712856412,0.306167662144,0.00261873356067,0.00261873356067,0.0123037323356,0.000529481680132,157.240402222,157.240402222,-247.293731689,-63.4788856506,2024,2038,2635,2043,2043,3056,3441,3440,3294,3378,3121,2998,3143,3086,3216,2699,3372,3393,3222,3350,3116,3339,3380,3188
1508403589116546861,127,1508403589116175679,plot_matl,0.25,-2000.0,0.209921479225,0.0433231890202,-0.0400785170496,-69.660987854,0.349065840244,0.0188927389681,-0.0106334751472,0.2097119838,-0.00316942273639,-0.00316942273639,1.51801577886e-05,-0.0283586215228,-94.193862915,-94.193862915,-0.0344263650477,105.012435913,2031,2083,2133,2031,2031,2637,3297,3328,3129,3282,2992,2960,3037,3084,3158,2983,3398,3391,3242,3290,2957,3273,3303,3025,0.010025131,1.270036798,1.273191637,0.401425719261,4500.0,0.367958575487,-0.0055428892374,-0.0334671400487,150.602127075,0.0,6000.0,-0.0106201823801,-0.000240299748839,-0.0106201823801,63.789981842,0.349065840244,0.0240919683129,-0.0294712856412,0.306167662144,0.00261873356067,0.00261873356067,0.0123037323356,0.000529481680132,157.240402222,157.240402222,-247.293731689,-63.4788856506,2033,2047,2635,2043,2043,3056,3441,3440,3292,3376,3123,2998,3142,3086,3217,2700,3372,3393,3222,3350,3116,3339,3380,3188
1508403589126363896,128,1508403589126154479,plot_matl,0.25,-2000.0,0.209934979677,0.00507651502267,-0.0400650203228,-78.8465881348,0.349065840244,0.0188927389681,-0.0106199532747,0.209877744317,-0.00282793981023,-0.00282793981023,-0.000245198199991,0.00629108538851,-94.3384094238,-94.3384094238,-0.381591498852,105.168785095,2033,2081,2133,2031,2031,2637,3297,3328,3129,3282,2992,2960,3037,3084,3158,2983,3397,3391,3241,3290,2958,3271,3303,3024,0.009978004,1.280015368,1.277184512,0.401425719261,4500.0,0.369308084249,0.0211777258664,-0.0321176573634,144.529449463,0.0,6000.0,-0.010622240603,-0.000196394961677,-0.010622240603,63.7913169861,0.349065840244,0.0240919683129,-0.0294532421976,0.306232213974,0.00466225016862,0.00466225016862,0.0119316326454,-0.000789730576798,157.242538452,157.242538452,-246.867401123,-63.2686500549,2036,2051,2634,2039,2039,3056,3441,3440,3292,3376,3123,2998,3142,3086,3217,2700,3373,3393,3220,3350,3114,3341,3379,3189
1508403589136443234,129,1508403589136167483,plot_matl,0.25,-2000.0,0.209934979677,0.00507651502267,-0.0400650203228,-78.8465881348,0.349065840244,0.0188927389681,-0.0106199532747,0.209877744317,-0.00282793981023,-0.00282793981023,-0.000245198199991,0.00629108538851,-94.3384094238,-94.3384094238,-0.381591498852,105.168785095,2033,2081,2133,2031,2031,2637,3297,3328,3129,3282,2992,2960,3037,3084,3158,2983,3397,3391,3241,3290,2958,3271,3303,3024,0.010014071,1.290029078,1.291815159,0.401425719261,4500.0,0.369308084249,0.0211777258664,-0.0321176573634,144.529449463,0.0,6000.0,-0.010622240603,-0.000196394961677,-0.010622240603,63.7913169861,0.349065840244,0.0240919683129,-0.0294532421976,0.306232213974,0.00466225016862,0.00466225016862,0.0119316326454,-0.000789730576798,157.242538452,157.242538452,-246.867401123,-63.2686500549,2036,2051,2634,2039,2039,3056,3441,3440,3292,3376,3123,2998,3142,3086,3217,2700,3373,3393,3220,3350,3114,3341,3379,3189
1508403589146685039,130,1508403589146205377,plot_matl,0.25,-2000.0,0.209934979677,0.00507651502267,-0.0400650203228,-78.8465881348,0.349065840244,0.0188927389681,-0.0106199532747,0.209877744317,-0.00282793981023,-0.00282793981023,-0.000245198199991,0.00629108538851,-94.3384094238,-94.3384094238,-0.381591498852,105.168785095,2024,2054,2133,2031,2031,2637,3297,3327,3128,3281,2993,2961,3037,3083,3158,2983,3397,3391,3241,3290,2958,3271,3303,3024,0.010037519,1.300066998,1.30487747,0.401425719261,4500.0,0.369308084249,0.0211777258664,-0.0321176573634,144.529449463,0.0,6000.0,-0.010622240603,-0.000196394961677,-0.010622240603,63.7913169861,0.349065840244,0.0240919683129,-0.0294532421976,0.306232213974,0.00466225016862,0.00466225016862,0.0119316326454,-0.000789730576798,157.242538452,157.242538452,-246.867401123,-63.2686500549,2021,2023,2634,2039,2039,3055,3441,3442,3292,3375,3121,2999,3141,3086,3217,2700,3373,3393,3220,3350,3114,3341,3379,3189
1508403589156822590,131,1508403589156231566,plot_matl,0.25,-2000.0,0.210014984012,0.00595658505335,-0.0399850085378,-78.7873916626,0.349065840244,0.0188927389681,-0.0106199532747,0.209877744317,-0.00282793981023,-0.00282793981023,-0.000245198199991,0.00629108538851,-94.3384094238,-94.3384094238,-0.381591498852,105.168785095,2030,2061,2133,2031,2031,2637,3297,3327,3128,3281,2993,2961,3037,3083,3179,2999,3416,3406,3266,3313,2974,3293,3319,3042,0.010026574,1.310093166,1.313481194,0.401425719261,4500.0,0.369308084249,0.0187295321375,-0.0321176573634,144.529449463,0.0,6000.0,-0.0106153422967,-0.00103199947625,-0.0106153422967,63.8279418945,0.349065840244,0.0240919683129,-0.0294532421976,0.306232213974,0.00466225016862,0.00466225016862,0.0119316326454,-0.000789730576798,157.242538452,157.242538452,-246.867401123,-63.2686500549,2025,2030,2634,2039,2039,3055,3441,3442,3292,3375,3121,2999,3141,3086,3238,2713,3388,3408,3243,3370,3132,3356,3398,3206
1508403589166730411,132,1508403589166240655,plot_matl,0.25,-2000.0,0.210003778338,0.00567065831274,-0.0399962179363,-79.0987472534,0.349065840244,0.0175432581455,-0.0106162782758,0.210059419274,-0.0178928934038,-0.0178928934038,-0.000972057750914,-0.0329981856048,-94.078704834,-94.078704834,0.350695937872,104.785926819,2025,2065,2134,2032,2032,2649,3307,3336,3135,3288,2998,2968,3037,3083,3179,2999,3416,3406,3266,3313,2974,3293,3319,3042,0.010007721,1.320101983,1.321019172,0.401425719261,4500.0,0.367958575487,-0.00792795140296,-0.0334671400487,150.602127075,0.0,6000.0,-0.0106182685122,-0.000844523077831,-0.0106182685122,63.7885894775,0.349065840244,0.0216827709228,-0.0293155964464,0.306704849005,-0.0190203059465,-0.0190203059465,-0.00460875919089,-0.00673210201785,157.377944946,157.377944946,-246.644210815,-63.7588844299,2023,2031,2634,2039,2039,3068,3450,3449,3299,3383,3126,3004,3141,3086,3238,2713,3388,3408,3243,3370,3132,3356,3398,3206
1508403589176604543,133,1508403589176178642,plot_matl,0.25,-2000.0,0.21000687778,0.00527372350916,-0.0399931184947,-79.0911407471,0.349065840244,0.0175432581455,-0.0106162782758,0.210059419274,-0.0178928934038,-0.0178928934038,-0.000972057750914,-0.0329981856048,-94.078704834,-94.078704834,0.350695937872,104.785926819,2029,2045,2134,2032,2032,2649,3307,3336,3135,3288,2998,2968,3043,3088,3163,2984,3400,3393,3247,3293,2959,3276,3319,3042,0.009936214,1.330039508,1.321516462,0.401425719261,4500.0,0.367958575487,-0.00741859944537,-0.0334671400487,150.602127075,0.0,6000.0,-0.010631701909,-0.000472396728583,-0.010631701909,63.7886581421,0.349065840244,0.0216827709228,-0.0293155964464,0.306704849005,-0.0190203059465,-0.0190203059465,-0.00460875919089,-0.00673210201785,157.377944946,157.377944946,-246.644210815,-63.7588844299,2027,2025,2634,2039,2039,3068,3450,3449,3299,3383,3126,3004,3148,3093,3223,2700,3377,3397,3223,3355,3117,3342,3398,3206
1508403589186831888,134,1508403589186228505,plot_matl,0.25,-2000.0,0.209967195988,0.00574009260163,-0.0400328040123,-78.9934005737,0.349065840244,0.0175432581455,-0.0106162782758,0.210059419274,-0.0178928934038,-0.0178928934038,-0.000972057750914,-0.0329981856048,-94.078704834,-94.078704834,0.350695937872,104.785926819,2004,2037,2133,2032,2032,2644,3302,3328,3129,3284,2998,2968,3043,3088,3163,2984,3400,3393,3247,3293,2959,3276,3309,3028,0.010051946,1.340090171,1.346960764,0.401425719261,4500.0,0.369308084249,0.0187292341143,-0.0321176573634,144.529449463,0.0,6000.0,-0.0106316553429,-0.000386317929951,-0.0106316553429,63.7886810303,0.349065840244,0.0216827709228,-0.0293155964464,0.306704849005,-0.0190203059465,-0.0190203059465,-0.00460875919089,-0.00673210201785,157.377944946,157.377944946,-246.644210815,-63.7588844299,2018,2018,2634,2036,2036,3059,3446,3442,3294,3379,3126,3004,3148,3093,3223,2700,3377,3397,3223,3355,3117,3342,3385,3191
1508403589196630448,135,1508403589196168243,plot_matl,0.25,-2000.0,0.209906861186,0.00673625804484,-0.0400931313634,-78.8653030396,0.349065840244,0.0175432581455,-0.0106162782758,0.210059419274,-0.0178928934038,-0.0178928934038,-0.000972057750914,-0.0329981856048,-94.078704834,-94.078704834,0.350695937872,104.785926819,2004,2037,2133,2032,2032,2644,3302,3328,3129,3284,2998,2968,3043,3088,3163,2984,3400,3393,3247,3293,2959,3276,3309,3028,0.009938554,1.350029873,1.34170479,0.401425719261,4500.0,0.367958575487,-0.00852199178189,-0.0334671400487,150.602127075,0.0,6000.0,-0.01063161809,-0.000316738674883,-0.01063161809,63.7887115479,0.349065840244,0.0216827709228,-0.0293155964464,0.306704849005,-0.0190203059465,-0.0190203059465,-0.00460875919089,-0.00673210201785,157.377944946,157.377944946,-246.644210815,-63.7588844299,2018,2018,2634,2036,2036,3059,3446,3442,3294,3379,3126,3004,3148,3093,3223,2700,3377,3397,3223,3355,3117,3342,3385,3191
1508403589206650477,136,1508403589206165099,plot_matl,0.25,-2000.0,0.209959596395,-0.0325494520366,-0.0400404073298,-87.8612365723,0.349065840244,0.0188927389681,-0.0106316078454,0.209923550487,-0.0045430730097,-0.0045430730097,-0.000298085535178,0.00633955141529,-94.0609512329,-94.0609512329,0.376674592495,104.955764771,1998,2045,2133,2032,2032,2644,3302,3328,3129,3284,2993,2961,3040,3082,3161,2981,3399,3391,3243,3292,2959,3276,3309,3028,0.00999609,1.36002655,1.35946824,0.401425719261,4500.0,0.366609096527,-0.0339501984417,-0.0348166190088,156.674789429,0.0,6000.0,-0.0106315640733,-0.000217273380258,-0.0106315640733,63.7886924744,0.349065840244,0.0216827709228,-0.0293923374265,0.306248664856,-0.0196619387716,-0.0196619387716,-0.00394024886191,0.000337192264851,157.16734314,157.16734314,-246.542236328,-62.2965965271,2012,2022,2634,2036,2036,3059,3446,3442,3294,3379,3123,2999,3142,3086,3220,2698,3372,3395,3221,3350,3117,3342,3385,3191
