%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403752499867675,114,1508403752499449040,plot_matl,-0.300000011921,-4000.0,-0.294300734997,-0.000780094065703,0.00569926155731,22.6055202484,0.349065840244,0.0688235536218,-0.010678704828,-0.294318795204,-0.0141672156751,-0.0141672156751,0.000952168251388,-0.000412658962887,21.0772800446,21.0772800446,0.284263372421,-128.271362305,1975,2003,2112,2025,2025,2813,3351,3366,3184,3310,3035,2973,3067,3075,3169,2851,3369,3366,3190,3272,2913,3282,3312,3034,0.009976642,1.139972546,1.137337188,0.401425719261,4500.0,0.419238895178,0.00118498038501,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0106857614592,0.00109565246385,-0.0106857614592,63.7784500122,0.349065840244,0.0265011657029,-0.0335565842688,0.300908684731,-0.0161892287433,-0.0161892287433,0.00267206947319,-0.0147864613682,160.515075684,160.515075684,-252.589904785,-72.8187942505,1978,1975,2638,2044,2044,3055,3441,3440,3292,3376,3123,3001,3145,3093,3221,2729,3381,3397,3227,3354,3121,3342,3384,3192
1508403752509871155,115,1508403752509442328,plot_matl,-0.300000011921,-4000.0,-0.294300734997,-0.000780094065703,0.00569926155731,22.6055202484,0.349065840244,0.0688235536218,-0.010678704828,-0.294318795204,-0.0141672156751,-0.0141672156751,0.000952168251388,-0.000412658962887,21.0772800446,21.0772800446,0.284263372421,-128.271362305,1970,2013,2112,2025,2025,2813,3351,3366,3184,3310,3035,2972,3069,3077,3168,2853,3365,3367,3190,3272,2913,3282,3312,3034,0.009991936,1.149965249,1.14907264,0.401425719261,4500.0,0.419238895178,0.00118498038501,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0106857614592,0.00109565246385,-0.0106857614592,63.7784500122,0.349065840244,0.0265011657029,-0.0335565842688,0.300908684731,-0.0161892287433,-0.0161892287433,0.00267206947319,-0.0147864613682,160.515075684,160.515075684,-252.589904785,-72.8187942505,1978,1985,2638,2044,2044,3055,3441,3440,3292,3376,3121,2999,3142,3092,3220,2727,3380,3399,3226,3356,3121,3342,3384,3192
1508403752519837984,116,1508403752519431864,plot_matl,-0.300000011921,-4000.0,-0.294304430485,-0.000703180907294,0.0056955809705,22.6124534607,0.349065840244,0.0688235536218,-0.0106873847544,-0.294312655926,-0.0132520124316,-0.0132520124316,0.00112934503704,-0.000540185894351,20.8393287659,20.8393287659,0.00724496832117,-128.395065308,1963,2000,2112,2027,2027,2813,3352,3364,3184,3310,3035,2972,3069,3077,3168,2853,3365,3367,3190,3272,2916,3285,3311,3036,0.009988828,1.159954653,1.158704048,0.401425719261,4500.0,0.417889386415,-0.0245678257197,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0107085807249,0.00155102100689,-0.0107085807249,63.7836074829,0.349065840244,0.0265011657029,-0.0335002020001,0.300691902637,-0.0167218744755,-0.0167218744755,0.00157148658764,-0.0115425316617,160.481552124,160.481552124,-252.336044312,-72.6086425781,1975,1982,2640,2045,2045,3055,3445,3442,3292,3376,3121,2999,3142,3092,3220,2727,3380,3399,3226,3356,3123,3345,3385,3195
1508403752529916972,117,1508403752529469733,plot_matl,-0.300000011921,-4000.0,-0.294305384159,-0.000684835598804,0.00569461565465,22.6125621796,0.349065840244,0.0688235536218,-0.0106873847544,-0.294312655926,-0.0132520124316,-0.0132520124316,0.00112934503704,-0.000540185894351,20.8393287659,20.8393287659,0.00724496832117,-128.395065308,1963,2015,2112,2027,2027,2813,3352,3364,3183,3308,3035,2971,3070,3075,3170,2853,3367,3365,3190,3272,2916,3285,3311,3036,0.010038196,1.16999312,1.174468932,0.401425719261,4500.0,0.417889386415,-0.0245038419962,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0107063744217,0.00150606047828,-0.0107063744217,63.7817840576,0.349065840244,0.0265011657029,-0.0335002020001,0.300691902637,-0.0167218744755,-0.0167218744755,0.00157148658764,-0.0115425316617,160.481552124,160.481552124,-252.336044312,-72.6086425781,1972,1985,2640,2045,2045,3055,3445,3442,3293,3377,3124,3000,3143,3091,3220,2728,3380,3399,3226,3356,3123,3345,3385,3195
1508403752539573513,118,1508403752539432335,plot_matl,-0.300000011921,-4000.0,-0.294311434031,-0.000563273730222,0.00568857137114,22.6180057526,0.349065840244,0.0688235536218,-0.0106873847544,-0.294312655926,-0.0132520124316,-0.0132520124316,0.00112934503704,-0.000540185894351,20.8393287659,20.8393287659,0.00724496832117,-128.395065308,1968,2014,2114,2027,2027,2812,3352,3364,3183,3308,3035,2971,3070,3075,3170,2853,3367,3365,3194,3273,2915,3284,3309,3033,0.00995984,1.1799543,1.17526112,0.401425719261,4500.0,0.419238895178,0.00222430215217,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0107311578467,-0.0114119295031,-0.0107311578467,67.823348999,0.349065840244,0.0265011657029,-0.0335002020001,0.300691902637,-0.0167218744755,-0.0167218744755,0.00157148658764,-0.0115425316617,160.481552124,160.481552124,-252.336044312,-72.6086425781,1986,1995,2641,2043,2043,3053,3445,3442,3293,3377,3124,3000,3143,3091,3220,2728,3380,3399,3227,3356,3123,3343,3384,3192
1508403752550121338,119,1508403752549505838,plot_matl,-0.300000011921,-4000.0,-0.294316530228,-0.00046087501687,0.00568348169327,22.6202030182,0.349065840244,0.0688235536218,-0.0106873847544,-0.294312655926,-0.0132520124316,-0.0132520124316,0.00112934503704,-0.000540185894351,20.8393287659,20.8393287659,0.00724496832117,-128.395065308,1983,2023,2114,2027,2027,2812,3350,3368,3183,3309,3034,2972,3069,3075,3172,2855,3367,3365,3194,3273,2915,3284,3309,3033,0.010076866,1.190029104,1.199147054,0.401425719261,4500.0,0.419238895178,0.00181994168088,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0107490634546,0.00237809168175,-0.0107490634546,63.7644615173,0.349065840244,0.0265011657029,-0.0335002020001,0.300691902637,-0.0167218744755,-0.0167218744755,0.00157148658764,-0.0115425316617,160.481552124,160.481552124,-252.336044312,-72.6086425781,1997,1999,2641,2043,2043,3053,3440,3440,3293,3376,3122,2999,3142,3092,3222,2731,3380,3399,3227,3356,3123,3343,3384,3192
1508403752559882155,120,1508403752559461692,plot_matl,-0.300000011921,-4000.0,-0.294320642948,-0.000377687247237,0.0056793470867,22.6263828278,0.349065840244,0.0688235536218,-0.0107219330966,-0.294298350811,-0.012677334249,-0.012677334249,0.001819520141,-0.000824909424409,21.0023269653,21.0023269653,-0.023766476661,-129.184814453,2003,2036,2115,2025,2025,2812,3350,3368,3183,3309,3034,2972,3069,3075,3172,2855,3369,3366,3194,3274,2919,3284,3311,3037,0.00995407,1.199984722,1.1944884,0.401425719261,4500.0,0.419238895178,0.00181994168088,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0107490634546,0.00237809168175,-0.0107490634546,63.7644615173,0.349065840244,0.0289103612304,-0.033595379442,0.300758987665,0.00872999429703,0.00872999429703,0.0035248263739,-0.0134008713067,160.310119629,160.310119629,-252.116958618,-72.4175949097,2012,2010,2641,2042,2042,3053,3440,3440,3293,3376,3122,2999,3142,3092,3222,2731,3381,3399,3230,3356,3123,3341,3383,3193
1508403752570071643,121,1508403752569595684,plot_matl,-0.300000011921,-4000.0,-0.294323712587,0.00565977068618,0.00567630119622,24.0630836487,0.349065840244,0.0688235536218,-0.0107219330966,-0.294298350811,-0.012677334249,-0.012677334249,0.001819520141,-0.000824909424409,21.0023269653,21.0023269653,-0.023766476661,-129.184814453,2017,2042,2115,2025,2025,2810,3351,3367,3184,3310,3033,2972,3068,3076,3172,2855,3369,3366,3194,3274,2919,3284,3311,3037,0.010134208,1.21011891,1.226239168,0.401425719261,4500.0,0.419238895178,0.00368379382417,0.0178131535649,-80.1591949463,0.0,6000.0,-0.010742100887,0.00224081333727,-0.010742100887,63.7820472717,0.349065840244,0.0289103612304,-0.033595379442,0.300758987665,0.00872999429703,0.00872999429703,0.0035248263739,-0.0134008713067,160.310119629,160.310119629,-252.116958618,-72.4175949097,2028,2023,2641,2042,2042,3054,3441,3441,3290,3379,3124,3000,3141,3090,3222,2731,3381,3399,3230,3356,3123,3341,3383,3193
1508403752579863355,122,1508403752579484376,plot_matl,-0.300000011921,-4000.0,-0.294332444668,-0.000138050090754,0.00566756213084,22.6375350952,0.349065840244,0.0688235536218,-0.0107219330966,-0.294298350811,-0.012677334249,-0.012677334249,0.001819520141,-0.000824909424409,21.0023269653,21.0023269653,-0.023766476661,-129.184814453,2018,2043,2115,2025,2025,2810,3351,3367,3184,3310,3033,2972,3068,3076,3169,2857,3371,3368,3192,3272,2919,3283,3312,3035,0.00988803,1.220007567,1.20633966,0.401425719261,4500.0,0.419238895178,0.00497165741399,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0107336230576,0.00207714503631,-0.0107336230576,63.8037261963,0.349065840244,0.0289103612304,-0.033595379442,0.300758987665,0.00872999429703,0.00872999429703,0.0035248263739,-0.0134008713067,160.310119629,160.310119629,-252.116958618,-72.4175949097,2024,2028,2641,2042,2042,3054,3441,3441,3290,3379,3124,3000,3141,3090,3221,2731,3383,3398,3229,3355,3124,3342,3383,3193
1508403752589905404,123,1508403752589487517,plot_matl,-0.300000011921,-4000.0,-0.294344484806,0.00010038234177,0.0056555182673,22.6459693909,0.349065840244,0.0688235536218,-0.0107219330966,-0.294298350811,-0.012677334249,-0.012677334249,0.001819520141,-0.000824909424409,21.0023269653,21.0023269653,-0.023766476661,-129.184814453,2029,2058,2114,2025,2025,2810,3351,3362,3184,3310,3034,2972,3068,3076,3169,2857,3371,3368,3192,3272,2919,3283,3312,3035,0.010002454,1.230010567,1.230301842,0.401425719261,4500.0,0.419238895178,0.00356971216388,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0107625536621,0.002658914309,-0.0107625536621,63.800907135,0.349065840244,0.0289103612304,-0.033595379442,0.300758987665,0.00872999429703,0.00872999429703,0.0035248263739,-0.0134008713067,160.310119629,160.310119629,-252.116958618,-72.4175949097,2032,2034,2641,2042,2042,3052,3442,3440,3291,3379,3122,2999,3141,3090,3221,2731,3383,3398,3229,3355,3124,3342,3383,3193
1508403752599889607,124,1508403752599444849,plot_matl,-0.300000011921,-4000.0,-0.294338464737,-2.04018797376e-05,0.00566152855754,22.641450882,0.349065840244,0.0701730325818,-0.0107445083559,-0.294317394495,0.000874726567417,0.000874726567417,0.00228598550893,-0.000443024764536,21.0208644867,21.0208644867,-0.318519741297,-128.973251343,2028,2056,2114,2025,2025,2810,3351,3362,3184,3310,3034,2972,3067,3078,3168,2860,3369,3365,3192,3273,2917,3283,3312,3035,0.009957808,1.239968095,1.234768192,0.401425719261,4500.0,0.419238895178,0.00440724147484,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0107880793512,-0.0102679971606,-0.0107880793512,67.8340911865,0.349065840244,0.0289103612304,-0.0335973910987,0.301009058952,0.0110832825303,0.0110832825303,0.00356238218956,-0.0187140572816,160.176742554,160.176742554,-251.982849121,-73.0665664673,2033,2030,2641,2042,2042,3052,3442,3440,3291,3379,3122,2999,3143,3092,3221,2732,3381,3401,3229,3357,3122,3345,3383,3193
1508403752609794009,125,1508403752609434274,plot_matl,-0.300000011921,-4000.0,-0.294338643551,-1.66966419783e-05,0.00566135533154,22.6414451599,0.349065840244,0.0701730325818,-0.0107445083559,-0.294317394495,0.000874726567417,0.000874726567417,0.00228598550893,-0.000443024764536,21.0208644867,21.0208644867,-0.318519741297,-128.973251343,2013,2040,2114,2026,2026,2811,3352,3366,3184,3310,3034,2972,3067,3078,3168,2860,3369,3365,3192,3273,2917,3283,3312,3034,0.009987931,1.249956974,1.248491375,0.401425719261,4500.0,0.419238895178,0.00565418740734,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0108089288697,0.00356571376324,-0.0108089288697,63.7225837708,0.349065840244,0.0289103612304,-0.0335973910987,0.301009058952,0.0110832825303,0.0110832825303,0.00356238218956,-0.0187140572816,160.176742554,160.176742554,-251.982849121,-73.0665664673,2021,2007,2641,2045,2045,3054,3443,3443,3293,3379,3122,2999,3143,3092,3221,2732,3381,3401,3229,3357,3122,3345,3385,3196
1508403752619914908,126,1508403752619465463,plot_matl,-0.300000011921,-4000.0,-0.294334024191,-0.000110268854769,0.00566598726436,22.6377677917,0.349065840244,0.0701730325818,-0.0107445083559,-0.294317394495,0.000874726567417,0.000874726567417,0.00228598550893,-0.000443024764536,21.0208644867,21.0208644867,-0.318519741297,-128.973251343,2010,2032,2114,2026,2026,2811,3352,3366,3184,3310,3035,2971,3068,3077,3170,2858,3369,3365,3195,3272,2917,3283,3312,3034,0.010032197,1.259989005,1.264056822,0.401425719261,4500.0,0.417889386415,-0.021549673751,0.0164636727422,-74.0865249634,0.0,6000.0,-0.01078979671,0.00317765912041,-0.01078979671,63.7812690735,0.349065840244,0.0289103612304,-0.0335973910987,0.301009058952,0.0110832825303,0.0110832825303,0.00356238218956,-0.0187140572816,160.176742554,160.176742554,-251.982849121,-73.0665664673,2013,2012,2641,2045,2045,3054,3443,3443,3293,3379,3123,2999,3143,3091,3221,2732,3382,3399,3228,3357,3122,3345,3385,3196
1508403752629824356,127,1508403752629438306,plot_matl,-0.300000011921,-4000.0,-0.294346004725,0.000135888520163,0.00565398065373,22.6478614807,0.349065840244,0.0701730325818,-0.0107445083559,-0.294317394495,0.000874726567417,0.000874726567417,0.00228598550893,-0.000443024764536,21.0208644867,21.0208644867,-0.318519741297,-128.973251343,1996,2028,2114,2028,2028,2809,3351,3366,3184,3310,3035,2971,3068,3077,3170,2858,3369,3365,3195,3272,2919,3282,3310,3036,0.009972261,1.269961722,1.266477147,0.401425719261,4500.0,0.419238895178,0.00670148106292,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0107850348577,0.00307620037347,-0.0107850348577,63.7803726196,0.349065840244,0.0289103612304,-0.0335973910987,0.301009058952,0.0110832825303,0.0110832825303,0.00356238218956,-0.0187140572816,160.176742554,160.176742554,-251.982849121,-73.0665664673,2015,2009,2641,2040,2040,3055,3443,3440,3293,3379,3123,2999,3143,3091,3221,2732,3382,3399,3228,3357,3125,3343,3386,3195
