%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508401108255365226,138,1508401108254902191,plot_matl,-0.300000011921,-5000.0,-0.309083074331,-0.000935707357712,-0.00908306613564,-45.6531257629,0.349065840244,0.12010384351,-0.0067591490224,-0.309076279402,-0.0103185689077,-0.0103185689077,0.00225822464563,-0.0010725625325,25.0303726196,25.0303726196,-11.9087295532,7.72292232513,2023,2058,2103,2018,2018,2734,3331,3351,3159,3301,3021,2979,3065,3087,3170,2912,3381,3376,3209,3279,2925,3281,3307,3029,0.009999557,1.380023944,1.379938866,0.453785598278,4500.0,0.469169706106,-0.0208169799298,0.015384087339,-69.2283935547,0.0,6000.0,-0.00681002484635,0.00331407669,-0.00681002484635,39.8205909729,0.349065840244,0.0240919683129,-0.00619896035641,0.308577120304,-0.0328479968011,-0.0328479968011,0.00252218288369,0.0137836029753,111.855659485,111.855659485,1.06820333004,7.55161094666,2027,2028,2547,2043,2043,2940,3427,3425,3242,3363,3084,3056,3161,3151,3243,2861,3411,3417,3250,3366,3135,3352,3383,3186
1508401108265326166,139,1508401108264954669,plot_matl,-0.300000011921,-5000.0,-0.309080958366,-0.000979033182375,-0.00908094923943,-45.6502990723,0.349065840244,0.12010384351,-0.0067591490224,-0.309076279402,-0.0103185689077,-0.0103185689077,0.00225822464563,-0.0010725625325,25.0303726196,25.0303726196,-11.9087295532,7.72292232513,2021,2065,2103,2018,2018,2732,3330,3350,3158,3296,3017,2978,3064,3085,3170,2912,3381,3376,3209,3279,2925,3281,3307,3029,0.010051436,1.390076592,1.397149604,0.453785598278,4500.0,0.470519185066,0.00617160415277,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00680564157665,0.00322660407983,-0.00680564157665,39.8335990906,0.349065840244,0.0240919683129,-0.00619896035641,0.308577120304,-0.0328479968011,-0.0328479968011,0.00252218288369,0.0137836029753,111.855659485,111.855659485,1.06820333004,7.55161094666,2020,2028,2547,2043,2043,2939,3425,3423,3241,3360,3083,3058,3160,3149,3239,2861,3411,3417,3250,3366,3135,3352,3383,3186
1508401108275275395,140,1508401108274896010,plot_matl,-0.300000011921,-5000.0,-0.309095263481,-0.000693140900694,-0.00909525994211,-45.6486701965,0.349065840244,0.12010384351,-0.00678749941289,-0.309092342854,-0.0103519624099,-0.0103519624099,0.00286299455911,-0.000751005893108,24.7063846588,24.7063846588,-11.9101428986,7.81691408157,2015,2067,2103,2018,2018,2732,3330,3350,3158,3296,3017,2978,3064,3085,3170,2909,3379,3375,3209,3277,2924,3282,3307,3027,0.009939622,1.400017086,1.39154708,0.453785598278,4500.0,0.470519185066,0.00604155054316,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00677649350837,0.00264240079559,-0.00677649350837,39.8494377136,0.349065840244,0.0265011657029,-0.00619892776012,0.308570146561,-0.00705610960722,-0.00705610960722,0.00247437739745,0.0137737542391,111.735404968,111.735404968,0.802273213863,7.44588041306,2021,2026,2548,2043,2043,2939,3425,3423,3241,3360,3083,3058,3160,3149,3239,2859,3409,3417,3250,3366,3136,3352,3384,3187
1508401108285436975,141,1508401108284945010,plot_matl,-0.300000011921,-5000.0,-0.309091001749,-0.000788264442235,-0.00909101683646,-45.657951355,0.349065840244,0.12010384351,-0.00678749941289,-0.309092342854,-0.0103519624099,-0.0103519624099,0.00286299455911,-0.000751005893108,24.7063846588,24.7063846588,-11.9101428986,7.81691408157,2011,2057,2103,2021,2021,2732,3328,3350,3159,3298,3018,2977,3062,3085,3170,2909,3379,3375,3209,3277,2924,3282,3307,3027,0.010050237,1.410067123,1.417083417,0.453785598278,4500.0,0.470519185066,0.00445880694315,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00677973777056,-0.0107143400237,-0.00677973777056,44.0913238525,0.349065840244,0.0265011657029,-0.00619892776012,0.308570146561,-0.00705610960722,-0.00705610960722,0.00247437739745,0.0137737542391,111.735404968,111.735404968,0.802273213863,7.44588041306,2018,2023,2548,2042,2042,2939,3426,3423,3241,3358,3084,3057,3160,3149,3239,2859,3409,3417,3250,3366,3136,3352,3384,3187
1508401108295477711,142,1508401108294925169,plot_matl,-0.300000011921,-5000.0,-0.309098124504,-0.000645570398774,-0.00909813679755,-45.6418151855,0.349065840244,0.12010384351,-0.00678749941289,-0.309092342854,-0.0103519624099,-0.0103519624099,0.00286299455911,-0.000751005893108,24.7063846588,24.7063846588,-11.9101428986,7.81691408157,2019,2048,2103,2021,2021,2732,3328,3350,3159,3298,3018,2977,3062,3086,3171,2911,3380,3375,3208,3277,2926,3280,3306,3027,0.009980244,1.420047031,1.417194648,0.453785598278,4500.0,0.469169706106,-0.0230783913285,0.015384087339,-69.2283935547,0.0,6000.0,-0.00676788296551,0.00245043565519,-0.00676788296551,39.8846282959,0.349065840244,0.0265011657029,-0.00619892776012,0.308570146561,-0.00705610960722,-0.00705610960722,0.00247437739745,0.0137737542391,111.735404968,111.735404968,0.802273213863,7.44588041306,2024,2022,2548,2042,2042,2939,3426,3423,3241,3358,3084,3057,3160,3151,3241,2858,3410,3415,3250,3364,3134,3350,3383,3187
1508401108305434021,143,1508401108304938954,plot_matl,-0.300000011921,-5000.0,-0.309098660946,-0.000632735376712,-0.00909866020083,-45.6475639343,0.349065840244,0.12010384351,-0.00678749941289,-0.309092342854,-0.0103519624099,-0.0103519624099,0.00286299455911,-0.000751005893108,24.7063846588,24.7063846588,-11.9101428986,7.81691408157,2022,2053,2103,2020,2020,2731,3327,3348,3159,3298,3019,2977,3062,3086,3171,2911,3380,3375,3208,3277,2926,3280,3306,3031,0.01001357,1.430060872,1.43194051,0.453785598278,4500.0,0.469169706106,-0.0218712184578,0.015384087339,-69.2283935547,0.0,6000.0,-0.00675749173388,0.00224614306353,-0.00675749173388,39.8583602905,0.349065840244,0.0265011657029,-0.00619892776012,0.308570146561,-0.00705610960722,-0.00705610960722,0.00247437739745,0.0137737542391,111.735404968,111.735404968,0.802273213863,7.44588041306,2032,2025,2548,2043,2043,2938,3425,3422,3240,3359,3083,3057,3160,3151,3241,2858,3410,3415,3250,3364,3134,3350,3383,3185
1508401108315436776,144,1508401108314940326,plot_matl,-0.300000011921,-5000.0,-0.309098392725,-0.000635516596958,-0.00909838918597,-45.6442451477,0.349065840244,0.122802808881,-0.00675785308704,-0.309102267027,0.0160134993494,0.0160134993494,0.00224188808352,-0.000560647866223,24.8585109711,24.8585109711,-11.9339904785,7.65832662582,2014,2052,2103,2020,2020,2731,3327,3348,3159,3298,3019,2978,3063,3085,3170,2912,3381,3375,3209,3277,2925,3280,3306,3031,0.01000047,1.440061933,1.44006768,0.453785598278,4500.0,0.470519185066,0.00492872484028,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00674913125113,0.00206915056333,-0.00674913125113,39.8724861145,0.349065840244,0.0289103612304,-0.0061633689329,0.308634579182,0.0163991916925,0.0163991916925,0.00175672711339,0.0124494601041,111.976768494,111.976768494,0.870335996151,6.72498416901,2025,2027,2548,2043,2043,2938,3425,3422,3240,3359,3083,3054,3160,3149,3240,2858,3410,3415,3250,3365,3135,3350,3383,3185
1508401108325418239,145,1508401108324961929,plot_matl,-0.300000011921,-5000.0,-0.309098780155,-0.000626685563475,-0.00909876637161,-45.6534423828,0.349065840244,0.122802808881,-0.00675785308704,-0.309102267027,0.0160134993494,0.0160134993494,0.00224188808352,-0.000560647866223,24.8585109711,24.8585109711,-11.9339904785,7.65832662582,2016,2061,2103,2018,2018,2731,3329,3351,3155,3298,3019,2978,3063,3085,3170,2912,3381,3375,3209,3277,2925,3280,3306,3030,0.010021458,1.450083797,1.45311141,0.453785598278,4500.0,0.470519185066,0.00453662360087,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00674287974834,0.00193976587616,-0.00674287974834,39.8367958069,0.349065840244,0.0289103612304,-0.0061633689329,0.308634579182,0.0163991916925,0.0163991916925,0.00175672711339,0.0124494601041,111.976768494,111.976768494,0.870335996151,6.72498416901,2021,2025,2548,2047,2047,2939,3427,3422,3242,3359,3083,3054,3160,3149,3240,2858,3410,3415,3250,3365,3135,3352,3384,3186
1508401108335092517,146,1508401108334893242,plot_matl,-0.300000011921,-5000.0,-0.309078514576,-0.00104148301762,-0.00907850731164,-45.6423568726,0.349065840244,0.122802808881,-0.00675785308704,-0.309102267027,0.0160134993494,0.0160134993494,0.00224188808352,-0.000560647866223,24.8585109711,24.8585109711,-11.9339904785,7.65832662582,2021,2061,2103,2018,2018,2731,3329,3351,3155,3299,3018,2977,3063,3087,3169,2912,3379,3377,3207,3277,2925,3280,3306,3030,0.009928717,1.460014373,1.449592682,0.453785598278,4500.0,0.470519185066,0.00371344177984,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00678575783968,0.00279095582664,-0.00678575783968,39.864616394,0.349065840244,0.0289103612304,-0.0061633689329,0.308634579182,0.0163991916925,0.0163991916925,0.00175672711339,0.0124494601041,111.976768494,111.976768494,0.870335996151,6.72498416901,2026,2034,2548,2047,2047,2939,3427,3422,3242,3359,3084,3056,3161,3150,3240,2858,3411,3414,3249,3365,3135,3352,3384,3186
1508401108345293792,147,1508401108344922106,plot_matl,-0.300000011921,-5000.0,-0.309077709913,-0.0010616161162,-0.00907771289349,-45.6296234131,0.349065840244,0.122802808881,-0.00675785308704,-0.309102267027,0.0160134993494,0.0160134993494,0.00224188808352,-0.000560647866223,24.8585109711,24.8585109711,-11.9339904785,7.65832662582,2013,2065,2104,2018,2018,2732,3328,3351,3155,3299,3018,2977,3063,3087,3169,2912,3379,3377,3207,3276,2924,3281,3307,3030,0.010028554,1.470043373,1.474197438,0.453785598278,4500.0,0.470519185066,0.00308877928182,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00677203107625,0.00251894374378,-0.00677203107625,39.9030227661,0.349065840244,0.0289103612304,-0.0061633689329,0.308634579182,0.0163991916925,0.0163991916925,0.00175672711339,0.0124494601041,111.976768494,111.976768494,0.870335996151,6.72498416901,2023,2035,2549,2042,2042,2938,3426,3422,3242,3359,3084,3056,3161,3150,3240,2858,3411,3414,3249,3365,3134,3352,3383,3184
1508401108355015083,148,1508401108354886379,plot_matl,-0.300000011921,-5000.0,-0.309077739716,-0.00106902362313,-0.00907774176449,-45.6460876465,0.349065840244,0.12010384351,-0.00675773853436,-0.309073358774,-0.0119898021221,-0.0119898021221,0.00223629642278,-0.00115813000593,25.0617046356,25.0617046356,-12.2375001907,7.99963665009,2033,2063,2104,2018,2018,2732,3328,3348,3158,3297,3019,2978,3063,3086,3170,2911,3381,3377,3207,3276,2924,3281,3307,3030,0.009962183,1.480006789,1.474403084,0.453785598278,4500.0,0.473218142986,0.0569753497839,0.0194325316697,-87.446395874,0.0,6000.0,-0.00674903765321,0.0020642359741,-0.00674903765321,39.8558807373,0.349065840244,0.0265011657029,-0.00620829546824,0.308287769556,-0.00702385045588,-0.00702385045588,0.00263729831204,-0.042502310127,112.010070801,112.010070801,0.794536650181,6.66914510727,2029,2024,2549,2042,2042,2938,3426,3423,3243,3359,3083,3055,3158,3152,3241,2859,3410,3414,3249,3365,3134,3352,3383,3184
1508401108365274809,149,1508401108364929371,plot_matl,-0.300000011921,-5000.0,-0.309076309204,-0.00109742884524,-0.00907632056624,-45.656539917,0.349065840244,0.12010384351,-0.00675773853436,-0.309073358774,-0.0119898021221,-0.0119898021221,0.00223629642278,-0.00115813000593,25.0617046356,25.0617046356,-12.2375001907,7.99963665009,2024,2052,2103,2017,2017,2732,3328,3348,3158,3297,3019,2978,3063,3086,3170,2911,3381,3373,3209,3275,2926,3282,3307,3028,0.01004471,1.490050712,1.49666179,0.453785598278,4500.0,0.469169706106,-0.0246962253004,0.015384087339,-69.2283935547,0.0,6000.0,-0.00676575303078,0.00241079204716,-0.00676575303078,39.8242416382,0.349065840244,0.0265011657029,-0.00620829546824,0.308287769556,-0.00702385045588,-0.00702385045588,0.00263729831204,-0.042502310127,112.010070801,112.010070801,0.794536650181,6.66914510727,2023,2016,2547,2044,2044,2938,3426,3423,3243,3359,3083,3055,3158,3152,3241,2859,3410,3415,3250,3364,3134,3351,3383,3185
1508401108375440373,150,1508401108374950738,plot_matl,-0.300000011921,-5000.0,-0.309075385332,-0.00111194024794,-0.00907537993044,-45.6439743042,0.349065840244,0.12010384351,-0.00675773853436,-0.309073358774,-0.0119898021221,-0.0119898021221,0.00223629642278,-0.00115813000593,25.0617046356,25.0617046356,-12.2375001907,7.99963665009,2028,2056,2103,2017,2017,2732,3330,3347,3157,3297,3018,2978,3062,3086,3171,2911,3381,3373,3209,3275,2926,3282,3307,3028,0.010022846,1.500072601,1.5034269,0.453785598278,4500.0,0.469169706106,-0.0237305946648,0.015384087339,-69.2283935547,0.0,6000.0,-0.00678976764902,0.00291588506661,-0.00678976764902,39.8573188782,0.349065840244,0.0265011657029,-0.00620829546824,0.308287769556,-0.00702385045588,-0.00702385045588,0.00263729831204,-0.042502310127,112.010070801,112.010070801,0.794536650181,6.66914510727,2023,2017,2547,2044,2044,2939,3426,3423,3241,3359,3082,3054,3159,3151,3241,2859,3410,3415,3250,3364,3134,3351,3383,3185
1508401108385342380,151,1508401108384901551,plot_matl,-0.300000011921,-5000.0,-0.309075176716,-0.00112307234667,-0.00907516479492,-45.6349906921,0.349065840244,0.12010384351,-0.00675773853436,-0.309073358774,-0.0119898021221,-0.0119898021221,0.00223629642278,-0.00115813000593,25.0617046356,25.0617046356,-12.2375001907,7.99963665009,2026,2056,2103,2017,2017,2732,3330,3347,3157,3297,3018,2978,3062,3086,3171,2911,3382,3373,3208,3276,2924,3282,3307,3030,0.009948557,1.510023027,1.502232107,0.453785598278,4500.0,0.469169706106,-0.0247744210064,0.015384087339,-69.2283935547,0.0,6000.0,-0.00679918751121,0.00310415169224,-0.00679918751121,39.8879699707,0.349065840244,0.0265011657029,-0.00620829546824,0.308287769556,-0.00702385045588,-0.00702385045588,0.00263729831204,-0.042502310127,112.010070801,112.010070801,0.794536650181,6.66914510727,2021,2017,2547,2044,2044,2939,3426,3423,3241,3359,3082,3054,3159,3151,3241,2860,3411,3414,3250,3366,3133,3352,3384,3187
