%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403367257347378,94,1508403367257201125,plot_matl,0.25,-2000.0,0.214694485068,-0.0150450691581,-0.0353055074811,-74.239982605,0.349065840244,0.0229411832988,-0.0126054948196,0.214717075229,0.0102771418169,0.0102771418169,-0.000312588788802,0.0223794449121,-83.5823364258,-83.5823364258,-0.236735463142,96.2765350342,2064,2094,2144,2036,2036,2625,3292,3323,3121,3278,2986,2958,3032,3082,3159,2995,3400,3393,3246,3290,2956,3270,3304,3024,0.009994496,0.939996126,0.939482624,0.401425719261,4500.0,0.37200704217,0.0208629351109,-0.0294186938554,132.384124756,0.0,6000.0,-0.0126030696556,-0.000351781665813,-0.0126030696556,75.7499542236,0.349065840244,0.0240919683129,-0.0280705671757,0.308770447969,0.00384261948057,0.00384261948057,-0.00068566808477,0.00987876392901,161.622238159,161.622238159,-236.934783936,-69.6948165894,2068,2072,2637,2039,2039,3060,3438,3437,3288,3372,3116,3004,3144,3088,3220,2698,3373,3389,3217,3346,3110,3338,3378,3185
1508403367267326833,95,1508403367267197473,plot_matl,0.25,-2000.0,0.214728325605,0.0221068616956,-0.0352716743946,-65.5808334351,0.349065840244,0.0229411832988,-0.0126054948196,0.214717075229,0.0102771418169,0.0102771418169,-0.000312588788802,0.0223794449121,-83.5823364258,-83.5823364258,-0.236735463142,96.2765350342,2051,2098,2142,2034,2034,2620,3290,3321,3121,3277,2986,2958,3032,3082,3159,2995,3400,3393,3246,3290,2956,3270,3301,3025,0.009995948,0.949992226,0.94961506,0.401425719261,4500.0,0.37065756321,-0.00619745021686,-0.0307681746781,138.456787109,0.0,6000.0,-0.0125943021849,-0.000547174015082,-0.0125943021849,75.7393112183,0.349065840244,0.0240919683129,-0.0280705671757,0.308770447969,0.00384261948057,0.00384261948057,-0.00068566808477,0.00987876392901,161.622238159,161.622238159,-236.934783936,-69.6948165894,2056,2061,2635,2041,2041,3058,3438,3437,3291,3374,3116,3004,3144,3088,3220,2698,3373,3389,3217,3346,3110,3338,3378,3187
1508403367277334824,96,1508403367277199621,plot_matl,0.25,-2000.0,0.214761957526,-0.0164201781154,-0.0352380387485,-74.1599578857,0.349065840244,0.0215917024761,-0.0126026803628,0.21481192112,-0.00365409278311,-0.00365409278311,-0.000397060677642,0.0204595085233,-83.4347305298,-83.4347305298,0.0813215970993,96.1470718384,2056,2097,2142,2034,2034,2620,3290,3321,3121,3277,2985,2957,3035,3085,3156,2997,3397,3392,3245,3289,2956,3270,3301,3025,0.010002844,0.959994908,0.960273024,0.401425719261,4500.0,0.37200704217,0.0202013272792,-0.0294186938554,132.384124756,0.0,6000.0,-0.0125998537987,-0.000447710684966,-0.0125998537987,75.7397384644,0.349065840244,0.0240919683129,-0.0280567537993,0.308835893869,0.00478034513071,0.00478034513071,-0.000966193212662,0.00863227527589,161.682922363,161.682922363,-237.24369812,-69.711555481,2057,2059,2635,2041,2041,3058,3438,3437,3291,3374,3117,3004,3143,3091,3217,2703,3372,3391,3216,3347,3110,3338,3378,3187
1508403367287332034,97,1508403367287199349,plot_matl,0.25,-2000.0,0.21485248208,0.0196321569383,-0.0351475179195,-65.6122055054,0.349065840244,0.0215917024761,-0.0126026803628,0.21481192112,-0.00365409278311,-0.00365409278311,-0.000397060677642,0.0204595085233,-83.4347305298,-83.4347305298,0.0813215970993,96.1470718384,2050,2103,2141,2035,2035,2616,3289,3321,3121,3277,2985,2957,3035,3085,3156,2997,3397,3392,3245,3289,2956,3269,3301,3022,0.009999838,0.969994786,0.969984286,0.401425719261,4500.0,0.37065756321,-0.00724162440747,-0.0307681746781,138.456787109,0.0,6000.0,-0.0126043735072,-0.000366731139366,-0.0126043735072,75.7500534058,0.349065840244,0.0240919683129,-0.0280567537993,0.308835893869,0.00478034513071,0.00478034513071,-0.000966193212662,0.00863227527589,161.682922363,161.682922363,-237.24369812,-69.711555481,2059,2064,2634,2043,2043,3056,3438,3436,3291,3374,3117,3004,3143,3091,3217,2703,3372,3391,3216,3347,3110,3339,3381,3187
1508403367297305659,98,1508403367297200306,plot_matl,0.25,-2000.0,0.214888378978,-0.0190051514655,-0.0351116172969,-74.8223266602,0.349065840244,0.0229411832988,-0.0126197841018,0.214890912175,0.010153029114,0.010153029114,-6.60621444695e-05,-0.0190413184464,-83.5618667603,-83.5618667603,0.210107281804,96.1523742676,2048,2074,2141,2035,2035,2616,3289,3321,3119,3278,2982,2958,3033,3082,3156,2997,3402,3390,3245,3289,2956,3269,3301,3022,0.010000531,0.979995207,0.980052038,0.401425719261,4500.0,0.37065756321,-0.00641689542681,-0.0307681746781,138.456787109,0.0,6000.0,-0.0126201761886,-6.09441558481e-05,-0.0126201761886,75.749458313,0.349065840244,0.0216827709228,-0.0280360784382,0.308915913105,-0.019906565547,-0.019906565547,-0.00137168203946,0.0069985659793,161.672103882,161.672103882,-237.199295044,-69.6109542847,2045,2043,2634,2043,2043,3056,3438,3436,3288,3371,3114,3005,3144,3089,3217,2704,3370,3391,3216,3347,3110,3339,3381,3187
1508403367307317298,99,1508403367307197973,plot_matl,0.25,-2000.0,0.214888378978,-0.0190051514655,-0.0351116172969,-74.8223266602,0.349065840244,0.0215917024761,-0.0126207023859,0.214921504259,-0.00258392258547,-0.00258392258547,-5.40721666766e-05,-0.019673248753,-83.639175415,-83.639175415,-0.0437053889036,96.3374710083,2048,2074,2141,2035,2035,2616,3289,3321,3119,3278,2982,2958,3033,3082,3156,2997,3402,3390,3245,3289,2956,3269,3301,3022,0.009997055,0.989992913,0.989708445,0.401425719261,4500.0,0.37065756321,-0.00641689542681,-0.0307681746781,138.456787109,0.0,6000.0,-0.0126201761886,-6.09441558481e-05,-0.0126201761886,75.749458313,0.349065840244,0.0240919683129,-0.028021004051,0.308923125267,0.00360481557436,0.00360481557436,-0.00167519203387,0.00683911750093,161.731613159,161.731613159,-237.023635864,-69.5004196167,2045,2043,2634,2043,2043,3056,3438,3436,3288,3371,3114,3005,3144,3089,3217,2704,3370,3391,3216,3347,3110,3339,3381,3187
1508403367317292834,100,1508403367317198898,plot_matl,0.25,-2000.0,0.214953795075,-0.0203223954886,-0.0350462049246,-74.9851531982,0.349065840244,0.0215917024761,-0.0126214539632,0.214943960309,-0.00311445025727,-0.00311445025727,-4.4254513341e-05,-0.020146375522,-83.7119827271,-83.7119827271,0.114113777876,96.2708969116,2073,2086,2141,2034,2034,2618,3289,3321,3119,3278,2982,2958,3033,3082,3156,2997,3402,3390,3245,3290,2957,3271,3300,3021,0.010001263,0.999994019,1.0001263,0.401425719261,4500.0,0.37065756321,-0.00528582790866,-0.0307681746781,138.456787109,0.0,6000.0,-0.0126210218295,-4.98959125252e-05,-0.0126210218295,75.7492675781,0.349065840244,0.0240919683129,-0.0280232168734,0.308863401413,0.00249688583426,0.00249688583426,-0.00162837386597,-0.0538108125329,161.509735107,161.509735107,-237.030899048,-69.4899520874,2059,2053,2634,2038,2038,3058,3438,3436,3288,3371,3114,3005,3144,3089,3217,2704,3370,3391,3216,3347,3110,3338,3378,3186
1508403367327291356,101,1508403367327199819,plot_matl,0.25,-2000.0,0.214865252376,-0.0185690000653,-0.035134755075,-74.8065643311,0.349065840244,0.0215917024761,-0.0126095302403,0.214865624905,-0.00307395821437,-0.00307395821437,-0.000294200377539,-0.0185736361891,-83.6462173462,-83.6462173462,-0.158266276121,96.4479293823,2078,2111,2141,2034,2034,2618,3289,3321,3117,3276,2982,2958,3033,3083,3156,2996,3402,3390,3245,3290,2957,3271,3300,3021,0.01000071,1.00999501,1.01007171,0.401425719261,4500.0,0.37065756321,-0.00618239864707,-0.0307681746781,138.456787109,0.0,6000.0,-0.0126107111573,-0.000271505035926,-0.0126107111573,75.7512283325,0.349065840244,0.0216827709228,-0.0280247982591,0.308820158243,-0.020955292508,-0.020955292508,-0.00159219594207,-0.0530025884509,161.509872437,161.509872437,-237.012557983,-69.7194976807,2063,2063,2634,2038,2038,3058,3438,3435,3287,3370,3114,3005,3143,3089,3217,2700,3370,3391,3216,3347,3110,3338,3378,3186
1508403367337359448,102,1508403367337201250,plot_matl,0.25,-2000.0,0.214908644557,0.0184619314969,-0.035091355443,-65.7088241577,0.349065840244,0.0215917024761,-0.0125913312659,0.214974850416,-0.00297306501307,-0.00297306501307,-0.000664070714265,0.0171102508903,-83.4385375977,-83.4385375977,-0.520956397057,96.5171661377,2046,2080,2140,2035,2035,2620,3291,3321,3120,3276,2981,2956,3034,3083,3156,2996,3398,3391,3246,3290,2953,3270,3300,3022,0.010001604,1.019996398,1.020163608,0.401425719261,4500.0,0.37065756321,-0.00559123465791,-0.0307681746781,138.456787109,0.0,6000.0,-0.0126016065478,-0.000458461698145,-0.0126016065478,75.7521820068,0.349065840244,0.0240919683129,-0.0280093178153,0.30905264616,0.00343382358551,0.00343382358551,0.0134344194084,0.00418580602854,161.567398071,161.567398071,-237.258041382,-69.9718399048,2038,2039,2634,2041,2041,3058,3439,3437,3286,3372,3115,3005,3142,3092,3217,2700,3370,3391,3216,3348,3109,3337,3377,3186
1508403367347299688,103,1508403367347199077,plot_matl,0.25,-2000.0,0.21500132978,0.0165139846504,-0.0349986739457,-66.1713867188,0.349065840244,0.0215917024761,-0.0125913312659,0.214974850416,-0.00297306501307,-0.00297306501307,-0.000664070714265,0.0171102508903,-83.4385375977,-83.4385375977,-0.520956397057,96.5171661377,2039,2075,2140,2035,2035,2620,3291,3321,3120,3276,2981,2956,3034,3083,3158,2993,3399,3392,3245,3287,2953,3269,3300,3021,0.009997558,1.029994326,1.029748474,0.401425719261,4500.0,0.37065756321,-0.00548677705228,-0.0307681746781,138.456787109,0.0,6000.0,-0.0125939203426,-0.000612769683357,-0.0125939203426,75.744102478,0.349065840244,0.0240919683129,-0.0280093178153,0.30905264616,0.00343382358551,0.00343382358551,0.0134344194084,0.00418580602854,161.567398071,161.567398071,-237.258041382,-69.9718399048,2036,2042,2634,2041,2041,3058,3439,3437,3286,3372,3115,3005,3142,3092,3218,2696,3369,3389,3213,3347,3108,3339,3376,3187
1508403367357343832,104,1508403367357199487,plot_matl,0.25,-2000.0,0.214978262782,-0.0209232121706,-0.0350217334926,-75.0704345703,0.349065840244,0.0215917024761,-0.0125904697925,0.21496848762,-0.00303632207215,-0.00303632207215,-0.000690517481416,0.0171768348664,-83.4225082397,-83.4225082397,-0.0845131054521,96.3907852173,2039,2075,2140,2035,2035,2620,3291,3321,3120,3276,2981,2956,3034,3083,3158,2993,3399,3392,3245,3287,2953,3269,3300,3021,0.010000132,1.039994608,1.040013728,0.401425719261,4500.0,0.37065756321,-0.00689075281844,-0.0307681746781,138.456787109,0.0,6000.0,-0.0125995147973,-0.000501923204865,-0.0125995147973,75.7509155273,0.349065840244,0.0240919683129,-0.028011796996,0.30918058753,0.00249028531834,0.00249028531834,-0.00186542968731,0.00170693802647,161.604797363,161.604797363,-237.499328613,-70.1760559082,2036,2042,2634,2041,2041,3058,3439,3437,3286,3372,3115,3005,3142,3092,3218,2696,3369,3389,3213,3347,3108,3339,3376,3187
1508403367367307860,105,1508403367367199235,plot_matl,0.25,-2000.0,0.214961007237,-0.0206122621894,-0.0350389927626,-74.5179367065,0.349065840244,0.0215917024761,-0.0125904697925,0.21496848762,-0.00303632207215,-0.00303632207215,-0.000690517481416,0.0171768348664,-83.4225082397,-83.4225082397,-0.0845131054521,96.3907852173,2009,2043,2141,2037,2037,2621,3292,3318,3119,3275,2984,2957,3033,3084,3157,2995,3398,3392,3244,3288,2955,3269,3300,3021,0.009999804,1.049994473,1.04997942,0.401425719261,4500.0,0.37065756321,-0.00665889075026,-0.0307681746781,138.456787109,0.0,6000.0,-0.0125931156799,-0.000637364806607,-0.0125931156799,75.7317657471,0.349065840244,0.0240919683129,-0.028011796996,0.30918058753,0.00249028531834,0.00249028531834,-0.00186542968731,0.00170693802647,161.604797363,161.604797363,-237.499328613,-70.1760559082,2017,2018,2634,2044,2044,3058,3440,3435,3288,3370,3114,3004,3143,3091,3217,2696,3370,3390,3216,3345,3110,3337,3376,3187
1508403367377382163,106,1508403367377197601,plot_matl,0.25,-2000.0,0.215009018779,0.0163496118039,-0.0349909737706,-66.1247558594,0.349065840244,0.0215917024761,-0.0125589668751,0.215058982372,-0.00296336226165,-0.00296336226165,-0.00130935898051,0.0153358178213,-83.3904266357,-83.3904266357,0.074509344995,96.2862091064,2009,2043,2141,2037,2037,2621,3292,3318,3119,3275,2984,2957,3033,3084,3157,2995,3398,3392,3244,3288,2955,3269,3300,3021,0.009998325,1.059992904,1.05982245,0.401425719261,4500.0,0.37065756321,-0.00665889075026,-0.0307681746781,138.456787109,0.0,6000.0,-0.0125931156799,-0.000637364806607,-0.0125931156799,75.7317657471,0.349065840244,0.0240919683129,-0.0280286315829,0.309208422899,0.00246370839886,0.00246370839886,-0.00152551627252,0.0012570284307,161.494659424,161.494659424,-237.549743652,-70.2581100464,2017,2018,2634,2044,2044,3058,3440,3435,3288,3370,3114,3004,3143,3091,3217,2696,3370,3390,3216,3345,3110,3337,3376,3187
1508403367387359125,107,1508403367387199086,plot_matl,0.25,-2000.0,0.214949533343,0.017484921962,-0.0350504592061,-65.9893493652,0.349065840244,0.0215917024761,-0.012559697032,0.214956253767,-0.00392533279955,-0.00392533279955,-0.00130801869091,0.017378218472,-83.2267227173,-83.2267227173,0.0720484703779,96.2329483032,1991,2029,2141,2037,2037,2620,3292,3321,3119,3276,2984,2957,3033,3084,3157,2995,3398,3392,3244,3288,2955,3269,3300,3020,0.010000966,1.069994155,1.070103362,0.401425719261,4500.0,0.37065756321,-0.00829628109932,-0.0307681746781,138.456787109,0.0,6000.0,-0.0125646945089,-0.00120769068599,-0.0125646945089,75.7431869507,0.349065840244,0.0240919683129,-0.0280148871243,0.309103429317,0.00244806939736,0.00244806939736,-0.00181371869985,-0.0585250817239,161.469696045,161.469696045,-237.39276123,-70.5319366455,2000,2005,2634,2040,2040,3057,3438,3435,3287,3370,3114,3004,3143,3091,3217,2696,3370,3390,3216,3345,3110,3337,3378,3186
