%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405002906029249,133,1508405002905650145,plot_matl,0.25,-1000.0,0.203394725919,-0.0144159756601,-0.0466052666306,-50.1202507019,0.349065840244,0.0296885911375,-0.00393632100895,0.203427299857,-0.0104523207992,-0.0104523207992,-0.00101242423989,0.0228244122118,-33.1684989929,-33.1684989929,-1.10528969765,86.8169021606,1978,2018,2110,2033,2033,2682,3299,3320,3122,3267,2976,2948,3031,3060,3142,2897,3365,3356,3189,3252,2898,3254,3280,2995,0.010010578,1.330001138,1.331406874,0.401425719261,4500.0,0.37875443697,-0.0222968868911,-0.0226712878793,102.0207901,0.0,6000.0,-0.00392654770985,-0.00121944095008,-0.00392654770985,23.9314041138,0.349065840244,0.0240919683129,0.00499739637598,0.294616639614,0.0132024288177,0.0132024288177,0.00646295165643,-0.0136664584279,147.47227478,147.47227478,-0.453089922667,-1.02075195312,2026,2027,2563,2041,2041,2894,3399,3396,3209,3331,3047,3021,3126,3117,3207,2817,3380,3387,3213,3332,3091,3323,3353,3155
1508405002915832036,134,1508405002915657625,plot_matl,0.25,-1000.0,0.203394725919,-0.0144159756601,-0.0466052666306,-50.1202507019,0.349065840244,0.0296885911375,-0.00393632100895,0.203427299857,-0.0104523207992,-0.0104523207992,-0.00101242423989,0.0228244122118,-33.1684989929,-33.1684989929,-1.10528969765,86.8169021606,1978,2018,2110,2033,2033,2682,3299,3320,3122,3267,2976,2948,3031,3060,3142,2897,3365,3356,3189,3252,2898,3254,3280,2995,0.010006022,1.340008183,1.340806948,0.401425719261,4500.0,0.37875443697,-0.0222968868911,-0.0226712878793,102.0207901,0.0,6000.0,-0.00392654770985,-0.00121944095008,-0.00392654770985,23.9314041138,0.349065840244,0.0240919683129,0.00499739637598,0.294616639614,0.0132024288177,0.0132024288177,0.00646295165643,-0.0136664584279,147.47227478,147.47227478,-0.453089922667,-1.02075195312,2026,2027,2563,2041,2041,2894,3399,3396,3209,3331,3047,3021,3126,3117,3207,2817,3380,3387,3213,3332,3091,3323,3353,3155
1508405002925951839,135,1508405002925634641,plot_matl,0.25,-1000.0,0.203494638205,0.0187560357153,-0.046505369246,-41.3251075745,0.349065840244,0.0296885911375,-0.00393820507452,0.203317970037,-0.0110677136108,-0.0110677136108,-0.000983472215012,-0.0149324210361,-32.660697937,-32.660697937,-1.17226171494,87.3375701904,2037,2067,2110,2033,2033,2682,3299,3320,3123,3265,2977,2948,3032,3059,3142,2897,3379,3372,3189,3252,2898,3254,3280,2995,0.009978142,1.349985817,1.34704917,0.401425719261,4500.0,0.38010391593,0.00481947744265,-0.021321805194,95.9481277466,0.0,6000.0,-0.00394608452916,-0.000823982642032,-0.00394608452916,23.923910141,0.349065840244,0.0216827709228,0.00507016619667,0.294494897127,-0.00940120499581,-0.00940120499581,0.00585014466196,-0.0145285399631,147.523345947,147.523345947,-0.102233037353,-1.74986255169,2029,2030,2563,2041,2041,2894,3399,3396,3210,3329,3046,3021,3126,3116,3207,2816,3396,3400,3213,3332,3091,3323,3353,3155
1508405002936000841,136,1508405002935645803,plot_matl,0.25,-1000.0,0.203549057245,-0.0197652280331,-0.0464509502053,-50.6476097107,0.349065840244,0.0296885911375,-0.00393820507452,0.203317970037,-0.0110677136108,-0.0110677136108,-0.000983472215012,-0.0149324210361,-32.660697937,-32.660697937,-1.17226171494,87.3375701904,2007,2063,2110,2034,2034,2692,3299,3320,3123,3265,2977,2948,3032,3059,3142,2897,3379,3372,3200,3269,2910,3267,3293,3008,0.010009611,1.35999661,1.361307096,0.401425719261,4500.0,0.37875443697,-0.0222505945712,-0.0226712878793,102.0207901,0.0,6000.0,-0.00393031351268,-0.00114096677862,-0.00393031351268,23.9241428375,0.349065840244,0.0216827709228,0.00507016619667,0.294494897127,-0.00940120499581,-0.00940120499581,0.00585014466196,-0.0145285399631,147.523345947,147.523345947,-0.102233037353,-1.74986255169,2019,2034,2563,2040,2040,2901,3399,3396,3210,3329,3046,3021,3126,3116,3207,2816,3396,3400,3224,3347,3106,3336,3365,3164
1508405002946025184,137,1508405002945668983,plot_matl,0.25,-1000.0,0.203455269337,-0.0174587108195,-0.0465447232127,-50.271446228,0.349065840244,0.0296885911375,-0.00393820507452,0.203317970037,-0.0110677136108,-0.0110677136108,-0.000983472215012,-0.0149324210361,-32.660697937,-32.660697937,-1.17226171494,87.3375701904,2011,2056,2110,2034,2034,2692,3309,3329,3130,3272,2982,2952,3037,3064,3148,2899,3379,3372,3200,3269,2910,3267,3293,3008,0.010023964,1.370020106,1.373283068,0.401425719261,4500.0,0.37875443697,-0.0220728851855,-0.0226712878793,102.0207901,0.0,6000.0,-0.00392813887447,-0.00117021473125,-0.00392813887447,23.9228172302,0.349065840244,0.0216827709228,0.00507016619667,0.294494897127,-0.00940120499581,-0.00940120499581,0.00585014466196,-0.0145285399631,147.523345947,147.523345947,-0.102233037353,-1.74986255169,2029,2030,2563,2040,2040,2901,3406,3403,3213,3333,3051,3024,3130,3121,3212,2819,3396,3400,3224,3347,3106,3336,3365,3164
1508405002955729106,138,1508405002955610038,plot_matl,0.25,-1000.0,0.203549027443,-0.0189514625818,-0.0464509725571,-50.478805542,0.349065840244,0.0296885911375,-0.00393820507452,0.203317970037,-0.0110677136108,-0.0110677136108,-0.000983472215012,-0.0149324210361,-32.660697937,-32.660697937,-1.17226171494,87.3375701904,1997,2053,2109,2033,2033,2692,3309,3329,3130,3272,2982,2952,3037,3064,3148,2899,3367,3358,3193,3257,2900,3257,3281,2997,0.009937331,1.379959537,1.371351678,0.401425719261,4500.0,0.38145339489,0.0319415777922,-0.0199723243713,89.8754577637,0.0,6000.0,-0.00393876712769,-0.000958164047915,-0.00393876712769,23.9119358063,0.349065840244,0.0216827709228,0.00507016619667,0.294494897127,-0.00940120499581,-0.00940120499581,0.00585014466196,-0.0145285399631,147.523345947,147.523345947,-0.102233037353,-1.74986255169,2021,2027,2564,2041,2041,2901,3406,3403,3213,3333,3051,3024,3130,3121,3212,2819,3383,3387,3217,3335,3096,3325,3355,3156
1508405002966229236,139,1508405002965682922,plot_matl,0.25,-1000.0,0.203596830368,-0.0196478329599,-0.0464031733572,-50.7962646484,0.349065840244,0.0296885911375,-0.00393973803148,0.20353153348,-0.0110679520294,-0.0110679520294,-0.000938798475545,-0.0185684319586,-32.4696502686,-32.4696502686,-1.06843447685,87.8842163086,1983,2018,2109,2033,2033,2687,3300,3321,3124,3269,2979,2948,3034,3061,3148,2899,3367,3358,3193,3257,2900,3257,3281,2997,0.01007631,1.390033901,1.40060709,0.401425719261,4500.0,0.38145339489,0.0325330644846,-0.0199723243713,89.8754577637,0.0,6000.0,-0.00393540551886,-0.00101469608489,-0.00393540551886,23.9213619232,0.349065840244,0.0240919683129,0.00501554924995,0.294989645481,0.0116076804698,0.0116076804698,0.00630248617381,-0.0229992140085,147.76940918,147.76940918,-0.41132748127,-3.62174463272,2022,2025,2564,2041,2041,2894,3401,3395,3210,3330,3046,3022,3126,3118,3212,2819,3383,3387,3217,3335,3096,3325,3355,3156
1508405002975975748,140,1508405002975625245,plot_matl,0.25,-1000.0,0.203597337008,-0.0194621533155,-0.0464026704431,-50.4357376099,0.349065840244,0.0296885911375,-0.00393973803148,0.20353153348,-0.0110679520294,-0.0110679520294,-0.000938798475545,-0.0185684319586,-32.4696502686,-32.4696502686,-1.06843447685,87.8842163086,1964,1990,2109,2033,2033,2687,3300,3321,3124,3269,2979,2948,3034,3061,3143,2897,3365,3356,3191,3253,2900,3254,3281,2997,0.009941406,1.399976099,1.39179684,0.401425719261,4500.0,0.38145339489,0.0320831313729,-0.0199723243713,89.8754577637,0.0,6000.0,-0.00391827849671,-0.00133608456235,-0.00391827849671,23.8876018524,0.349065840244,0.0240919683129,0.00501554924995,0.294989645481,0.0116076804698,0.0116076804698,0.00630248617381,-0.0229992140085,147.76940918,147.76940918,-0.41132748127,-3.62174463272,2027,2031,2564,2041,2041,2894,3401,3395,3210,3330,3046,3022,3126,3118,3209,2818,3382,3385,3213,3334,3094,3324,3355,3154
1508405002985956906,141,1508405002985628422,plot_matl,0.25,-1000.0,0.203568324447,0.0191882885993,-0.046431671828,-41.5170631409,0.349065840244,0.0296885911375,-0.00393973803148,0.20353153348,-0.0110679520294,-0.0110679520294,-0.000938798475545,-0.0185684319586,-32.4696502686,-32.4696502686,-1.06843447685,87.8842163086,1970,1988,2111,2036,2036,2686,3300,3321,3123,3269,2980,2947,3034,3061,3143,2897,3365,3356,3191,3253,2900,3254,3281,2997,0.010003166,1.409979891,1.410446406,0.401425719261,4500.0,0.37875443697,-0.0218191947788,-0.0226712878793,102.0207901,0.0,6000.0,-0.0039307246916,-0.00109337223694,-0.0039307246916,23.9316482544,0.349065840244,0.0240919683129,0.00501554924995,0.294989645481,0.0116076804698,0.0116076804698,0.00630248617381,-0.0229992140085,147.76940918,147.76940918,-0.41132748127,-3.62174463272,2025,2026,2564,2042,2042,2894,3401,3397,3210,3329,3045,3021,3126,3118,3209,2818,3382,3385,3213,3334,3094,3324,3355,3154
1508405002995919474,142,1508405002995608545,plot_matl,0.25,-1000.0,0.203576818109,-0.0187284667045,-0.0464231818914,-50.7075195312,0.349065840244,0.0296885911375,-0.00393973803148,0.20353153348,-0.0110679520294,-0.0110679520294,-0.000938798475545,-0.0185684319586,-32.4696502686,-32.4696502686,-1.06843447685,87.8842163086,1977,2009,2111,2036,2036,2686,3300,3321,3123,3269,2980,2947,3035,3059,3144,2898,3365,3359,3190,3255,2899,3257,3281,2997,0.009978134,1.419958862,1.416895028,0.401425719261,4500.0,0.38145339489,0.0331630595028,-0.0199723243713,89.8754577637,0.0,6000.0,-0.00394087471068,-0.000895442324691,-0.00394087471068,23.9204940796,0.349065840244,0.0240919683129,0.00501554924995,0.294989645481,0.0116076804698,0.0116076804698,0.00630248617381,-0.0229992140085,147.76940918,147.76940918,-0.41132748127,-3.62174463272,2027,2024,2564,2042,2042,2894,3401,3397,3210,3329,3045,3021,3126,3116,3210,2816,3381,3385,3215,3333,3091,3324,3355,3154
1508405003005901597,143,1508405003005622574,plot_matl,0.25,-1000.0,0.203552722931,-0.0180724430829,-0.0464472807944,-50.211566925,0.349065840244,0.0323875546455,-0.00394178647548,0.20359633863,0.0162522885948,0.0162522885948,-0.000877662445419,0.0188034866005,-32.5132522583,-32.5132522583,-1.1320823431,87.8729476929,1956,2002,2112,2033,2033,2687,3299,3320,3125,3269,2980,2947,3035,3059,3144,2898,3365,3359,3190,3255,2899,3257,3281,2997,0.010014758,1.429972879,1.432110394,0.401425719261,4500.0,0.38010391593,0.0053003304638,-0.021321805194,95.9481277466,0.0,6000.0,-0.00394920399413,-0.000733010936528,-0.00394920399413,23.8986797333,0.349065840244,0.0240919683129,0.00503250211477,0.294849127531,0.0147690465674,0.0147690465674,-0.00949967466295,0.0428630746901,147.698684692,147.698684692,-0.261213332415,-3.70774769783,2027,2029,2563,2047,2047,2893,3399,3398,3209,3329,3045,3021,3126,3116,3210,2816,3381,3385,3215,3333,3091,3324,3352,3152
1508405003016059811,144,1508405003015636973,plot_matl,0.25,-1000.0,0.203552722931,-0.0180724430829,-0.0464472807944,-50.211566925,0.349065840244,0.0323875546455,-0.00394178647548,0.20359633863,0.0162522885948,0.0162522885948,-0.000877662445419,0.0188034866005,-32.5132522583,-32.5132522583,-1.1320823431,87.8729476929,2006,2043,2112,2033,2033,2687,3299,3320,3125,3269,2979,2948,3032,3059,3142,2899,3364,3355,3189,3254,2899,3257,3281,2997,0.010014529,1.439988091,1.442092176,0.401425719261,4500.0,0.38010391593,0.0053003304638,-0.021321805194,95.9481277466,0.0,6000.0,-0.00394920399413,-0.000733010936528,-0.00394920399413,23.8986797333,0.349065840244,0.0240919683129,0.00503250211477,0.294849127531,0.0147690465674,0.0147690465674,-0.00949967466295,0.0428630746901,147.698684692,147.698684692,-0.261213332415,-3.70774769783,2021,2019,2563,2047,2047,2893,3399,3398,3209,3329,3045,3021,3127,3117,3207,2816,3381,3387,3213,3333,3091,3324,3352,3152
1508405003026183912,145,1508405003025654351,plot_matl,0.25,-1000.0,0.203300192952,-0.0128164645284,-0.0466998107731,-49.6993560791,0.349065840244,0.0323875546455,-0.00394178647548,0.20359633863,0.0162522885948,0.0162522885948,-0.000877662445419,0.0188034866005,-32.5132522583,-32.5132522583,-1.1320823431,87.8729476929,2013,2035,2112,2030,2030,2687,3302,3322,3125,3269,2979,2948,3032,3059,3142,2899,3364,3355,3189,3254,2901,3256,3282,2997,0.0100178,1.450005409,1.452581,0.401425719261,4500.0,0.38010391593,0.00511219725013,-0.021321805194,95.9481277466,0.0,6000.0,-0.0039616022259,-0.000491232669447,-0.0039616022259,23.922744751,0.349065840244,0.0240919683129,0.00503250211477,0.294849127531,0.0147690465674,0.0147690465674,-0.00949967466295,0.0428630746901,147.698684692,147.698684692,-0.261213332415,-3.70774769783,2025,2018,2564,2044,2044,2895,3400,3397,3209,3329,3045,3021,3127,3117,3207,2816,3381,3387,3213,3333,3092,3323,3353,3155
1508405003035854501,146,1508405003035621661,plot_matl,0.25,-1000.0,0.203256949782,-0.0118702752516,-0.046743042767,-49.5517692566,0.349065840244,0.0323875546455,-0.00394178647548,0.20359633863,0.0162522885948,0.0162522885948,-0.000877662445419,0.0188034866005,-32.5132522583,-32.5132522583,-1.1320823431,87.8729476929,2013,2039,2112,2030,2030,2687,3302,3322,3127,3268,2979,2948,3035,3060,3142,2897,3366,3356,3189,3254,2901,3256,3282,2997,0.009966503,1.459973215,1.455109438,0.401425719261,4500.0,0.38010391593,0.00514981104061,-0.021321805194,95.9481277466,0.0,6000.0,-0.00397765729576,-0.000163357064594,-0.00397765729576,23.9218635559,0.349065840244,0.0240919683129,0.00503250211477,0.294849127531,0.0147690465674,0.0147690465674,-0.00949967466295,0.0428630746901,147.698684692,147.698684692,-0.261213332415,-3.70774769783,2027,2025,2564,2044,2044,2895,3400,3397,3207,3330,3045,3021,3126,3116,3208,2816,3380,3384,3213,3333,3092,3323,3353,3155
