%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404608090069239,142,1508404608089754727,plot_matl,0.25,-4000.0,0.233969122171,0.0125580625609,-0.0160308815539,-61.2328262329,0.349065840244,0.0728719979525,-0.00183250708506,0.234130352736,0.0103135388345,0.0103135388345,-0.0032072653994,0.00942150130868,-87.2949752808,-87.2949752808,-58.7705955505,88.8826065063,2021,2046,2126,2020,2020,2668,3307,3337,3138,3289,3000,2972,3050,3086,3167,2962,3395,3389,3236,3290,2952,3277,3307,3029,0.009975203,1.419934543,1.416478826,0.453785598278,4500.0,0.420588374138,-0.00481385178864,-0.0331972427666,149.387588501,0.0,6000.0,-0.00182053400204,-0.00344741297886,0.0,0.0,0.349065840244,0.0216827709228,-0.00144245161209,0.309102654457,-0.00959634780884,-0.00959634780884,-0.00154178391676,0.003535970347,114.641548157,114.641548157,0.699404656887,61.8953094482,2020,2017,2556,2037,2037,2936,3428,3429,3248,3364,3091,3049,3156,3144,3236,2860,3412,3420,3255,3370,3143,3354,3391,3194
1508404608099891155,143,1508404608099740267,plot_matl,0.25,-4000.0,0.23404866457,0.0109819462523,-0.0159513354301,-61.130695343,0.349065840244,0.0728719979525,-0.00183250708506,0.234130352736,0.0103135388345,0.0103135388345,-0.0032072653994,0.00942150130868,-87.2949752808,-87.2949752808,-58.7705955505,88.8826065063,2024,2049,2127,2017,2017,2669,3307,3337,3138,3289,3000,2972,3050,3086,3167,2962,3395,3389,3236,3290,2953,3278,3309,3029,0.009983413,1.429919113,1.427628059,0.453785598278,4500.0,0.420588374138,-0.0019456561422,-0.0331972427666,149.387588501,0.0,6000.0,-0.00178141880315,-0.00426252977923,0.0,0.0,0.349065840244,0.0216827709228,-0.00144245161209,0.309102654457,-0.00959634780884,-0.00959634780884,-0.00154178391676,0.003535970347,114.641548157,114.641548157,0.699404656887,61.8953094482,2024,2027,2556,2035,2035,2935,3427,3429,3248,3364,3091,3049,3156,3144,3236,2860,3412,3420,3255,3370,3142,3353,3389,3196
1508404608109995576,144,1508404608109752690,plot_matl,0.25,-4000.0,0.234039247036,0.0110694775358,-0.0159607566893,-61.2156639099,0.349065840244,0.0728719979525,-0.00183250708506,0.234130352736,0.0103135388345,0.0103135388345,-0.0032072653994,0.00942150130868,-87.2949752808,-87.2949752808,-58.7705955505,88.8826065063,2024,2063,2127,2017,2017,2669,3307,3337,3136,3286,3002,2971,3048,3088,3167,2963,3395,3389,3236,3290,2953,3278,3309,3029,0.0100138,1.439932273,1.4419872,0.453785598278,4500.0,0.420588374138,-0.000606504501775,-0.0331972427666,149.387588501,0.0,6000.0,-0.00179403519724,0.00942920986563,0.0,0.0,0.349065840244,0.0216827709228,-0.00144245161209,0.309102654457,-0.00959634780884,-0.00959634780884,-0.00154178391676,0.003535970347,114.641548157,114.641548157,0.699404656887,61.8953094482,2024,2031,2556,2035,2035,2935,3427,3429,3248,3366,3091,3048,3155,3145,3237,2858,3410,3420,3255,3370,3142,3353,3389,3196
1508404608119869006,145,1508404608119733889,plot_matl,0.25,-4000.0,0.234004199505,-0.0261278878897,-0.0159958060831,-69.8562088013,0.349065840244,0.0715225115418,-0.00178754993249,0.234025642276,-0.000619145401288,-0.000619145401288,-0.00411977944896,0.0114054325968,-87.3957366943,-87.3957366943,-58.7329139709,88.62474823,2011,2062,2126,2019,2019,2669,3307,3337,3136,3286,3002,2971,3048,3088,3167,2963,3395,3391,3236,3293,2952,3278,3307,3031,0.009979183,1.449912325,1.446981535,0.453785598278,4500.0,0.420588374138,-5.88530310779e-05,-0.0331972427666,149.387588501,0.0,6000.0,-0.00181682372931,-0.00353017565794,0.0,0.0,0.349065840244,0.0240919683129,-0.0014470500173,0.308871150017,0.0153513578698,0.0153513578698,0.0139280827716,0.00801906175911,114.917747498,114.917747498,0.714315235615,61.5967597961,2022,2033,2556,2037,2037,2935,3427,3429,3248,3366,3091,3048,3155,3145,3237,2858,3410,3419,3257,3372,3142,3354,3392,3194
1508404608129875825,146,1508404608129737345,plot_matl,0.25,-4000.0,0.234076291323,0.0103380559012,-0.0159237142652,-61.2200317383,0.349065840244,0.0715225115418,-0.00178754993249,0.234025642276,-0.000619145401288,-0.000619145401288,-0.00411977944896,0.0114054325968,-87.3957366943,-87.3957366943,-58.7329139709,88.62474823,2021,2073,2126,2019,2019,2667,3310,3336,3137,3288,3000,2972,3048,3084,3165,2963,3395,3391,3236,3293,2952,3278,3307,3031,0.01000388,1.459916343,1.46056648,0.453785598278,4500.0,0.420588374138,0.000447027996415,-0.0331972427666,149.387588501,0.0,6000.0,-0.00182568933815,-0.00336085306481,0.0,0.0,0.349065840244,0.0240919683129,-0.0014470500173,0.308871150017,0.0153513578698,0.0153513578698,0.0139280827716,0.00801906175911,114.917747498,114.917747498,0.714315235615,61.5967597961,2025,2034,2556,2037,2037,2935,3428,3426,3247,3367,3091,3047,3155,3145,3239,2858,3410,3419,3257,3372,3142,3354,3392,3194
1508404608140097416,147,1508404608139735093,plot_matl,0.25,-4000.0,0.234101623297,0.00981480814517,-0.0158983748406,-61.2584114075,0.349065840244,0.0715225115418,-0.00178754993249,0.234025642276,-0.000619145401288,-0.000619145401288,-0.00411977944896,0.0114054325968,-87.3957366943,-87.3957366943,-58.7329139709,88.62474823,2030,2075,2126,2019,2019,2667,3310,3336,3137,3288,3000,2972,3048,3084,3165,2964,3394,3390,3236,3288,2952,3277,3309,3030,0.009997758,1.469914017,1.469670426,0.453785598278,4500.0,0.420588374138,0.000871203548741,-0.0331972427666,149.387588501,0.0,6000.0,-0.00183036027011,0.0101508526132,0.0,0.0,0.349065840244,0.0240919683129,-0.0014470500173,0.308871150017,0.0153513578698,0.0153513578698,0.0139280827716,0.00801906175911,114.917747498,114.917747498,0.714315235615,61.5967597961,2028,2030,2556,2037,2037,2935,3428,3426,3247,3367,3091,3047,3155,3145,3239,2858,3411,3418,3255,3370,3143,3355,3388,3196
1508404608150055840,148,1508404608149748860,plot_matl,0.25,-4000.0,0.234083354473,0.0100939469412,-0.0159166511148,-61.2724571228,0.349065840244,0.0715225115418,-0.00178754993249,0.234025642276,-0.000619145401288,-0.000619145401288,-0.00411977944896,0.0114054325968,-87.3957366943,-87.3957366943,-58.7329139709,88.62474823,2029,2050,2126,2021,2021,2668,3310,3335,3138,3288,3002,2970,3049,3084,3165,2964,3394,3390,3236,3288,2952,3277,3309,3030,0.010012678,1.47992749,1.481876344,0.453785598278,4500.0,0.420588374138,-0.000804886396509,-0.0331972427666,149.387588501,0.0,6000.0,-0.00183790759183,-0.00314908893779,0.0,0.0,0.349065840244,0.0240919683129,-0.0014470500173,0.308871150017,0.0153513578698,0.0153513578698,0.0139280827716,0.00801906175911,114.917747498,114.917747498,0.714315235615,61.5967597961,2031,2023,2556,2033,2033,2936,3429,3427,3249,3366,3093,3048,3154,3145,3239,2858,3411,3418,3255,3370,3143,3355,3388,3196
1508404608160116292,149,1508404608159788247,plot_matl,0.25,-4000.0,0.234083354473,0.0100939469412,-0.0159166511148,-61.2724571228,0.349065840244,0.0715225115418,-0.00182171235792,0.234070360661,0.000130931264721,0.000130931264721,-0.00347708817571,-0.0275424029678,-87.4147796631,-87.4147796631,-58.5960731506,88.7073440552,2025,2066,2126,2021,2021,2668,3310,3335,3138,3288,3002,2970,3049,3086,3166,2962,3393,3388,3237,3289,2950,3276,3310,3030,0.010040676,1.48996737,1.496060724,0.453785598278,4500.0,0.420588374138,-0.000804886396509,-0.0331972427666,149.387588501,0.0,6000.0,-0.00183790759183,-0.00314908893779,0.0,0.0,0.349065840244,0.0216827709228,-0.00139985559508,0.308784246445,-0.00752723403275,-0.00752723403275,-0.00238893204369,-0.0523158833385,114.729309082,114.729309082,0.689013183117,61.63438797,2027,2033,2556,2033,2033,2936,3429,3427,3249,3366,3093,3048,3154,3144,3240,2860,3410,3420,3256,3370,3145,3354,3392,3196
1508404608169944153,150,1508404608169748399,plot_matl,0.25,-4000.0,0.23398797214,-0.0258648265153,-0.0160120334476,-70.1589050293,0.349065840244,0.0715225115418,-0.00182171235792,0.234070360661,0.000130931264721,0.000130931264721,-0.00347708817571,-0.0275424029678,-87.4147796631,-87.4147796631,-58.5960731506,88.7073440552,2018,2061,2125,2020,2020,2670,3310,3333,3136,3287,2999,2970,3049,3086,3166,2962,3393,3388,3237,3289,2950,3276,3310,3031,0.009961194,1.499928379,1.4941791,0.453785598278,4500.0,0.420588374138,-0.00314523512498,-0.0331972427666,149.387588501,0.0,6000.0,-0.00185228395276,-0.00285626505502,0.0,0.0,0.349065840244,0.0216827709228,-0.00139985559508,0.308784246445,-0.00752723403275,-0.00752723403275,-0.00238893204369,-0.0523158833385,114.729309082,114.729309082,0.689013183117,61.63438797,2029,2029,2556,2037,2037,2936,3429,3426,3247,3367,3092,3048,3154,3144,3240,2860,3410,3420,3256,3370,3145,3354,3392,3196
1508404608180114194,151,1508404608179759726,plot_matl,0.25,-4000.0,0.233986034989,0.0120609225705,-0.0160139705986,-61.2414588928,0.349065840244,0.0715225115418,-0.00182171235792,0.234070360661,0.000130931264721,0.000130931264721,-0.00347708817571,-0.0275424029678,-87.4147796631,-87.4147796631,-58.5960731506,88.7073440552,2007,2062,2125,2020,2020,2670,3310,3333,3136,3287,2999,2973,3050,3085,3166,2963,3397,3388,3234,3290,2951,3276,3310,3031,0.010011176,1.509939495,1.511687576,0.453785598278,4500.0,0.421937853098,0.0226721689105,-0.0318477600813,143.314926147,0.0,6000.0,-0.00184314488433,-0.00301984488033,0.0,0.0,0.349065840244,0.0216827709228,-0.00139985559508,0.308784246445,-0.00752723403275,-0.00752723403275,-0.00238893204369,-0.0523158833385,114.729309082,114.729309082,0.689013183117,61.63438797,2020,2026,2556,2037,2037,2936,3429,3426,3247,3367,3092,3046,3153,3146,3238,2860,3410,3420,3257,3372,3142,3354,3392,3196
1508404608190040006,152,1508404608189760519,plot_matl,0.25,-4000.0,0.234061002731,0.0105755440891,-0.0159389991313,-61.1014213562,0.349065840244,0.0715225115418,-0.00182171235792,0.234070360661,0.000130931264721,0.000130931264721,-0.00347708817571,-0.0275424029678,-87.4147796631,-87.4147796631,-58.5960731506,88.7073440552,2016,2063,2126,2018,2018,2669,3308,3335,3138,3287,2999,2973,3050,3085,3166,2963,3397,3388,3234,3290,2951,3280,3307,3029,0.009998877,1.519939774,1.519829304,0.453785598278,4500.0,0.421937853098,0.0220831893384,-0.0318477600813,143.314926147,0.0,6000.0,-0.0018466101028,-0.00296999141574,0.0,0.0,0.349065840244,0.0216827709228,-0.00139985559508,0.308784246445,-0.00752723403275,-0.00752723403275,-0.00238893204369,-0.0523158833385,114.729309082,114.729309082,0.689013183117,61.63438797,2023,2028,2556,2035,2035,2937,3427,3428,3248,3367,3092,3046,3153,3146,3238,2860,3410,3420,3257,3372,3142,3353,3390,3195
1508404608200026697,153,1508404608199807588,plot_matl,0.25,-4000.0,0.234013214707,-0.0264340490103,-0.0159867908806,-70.0586013794,0.349065840244,0.0728719979525,-0.00185743824113,0.234043225646,0.0107702761889,0.0107702761889,-0.00273256655782,0.0109135648236,-87.5774002075,-87.5774002075,-58.8237304688,88.7423629761,2023,2050,2126,2018,2018,2669,3308,3335,3138,3289,3000,2970,3049,3087,3164,2962,3395,3390,3236,3290,2951,3280,3307,3029,0.010046713,1.529986723,1.537147089,0.453785598278,4500.0,0.421937853098,0.0224475003779,-0.0318477600813,143.314926147,0.0,6000.0,-0.00183944543824,-0.00311307399534,0.0,0.0,0.349065840244,0.0216827709228,-0.00140868942253,0.308877199888,-0.00971796549857,-0.00971796549857,-0.00220360397361,0.00774681940675,114.973548889,114.973548889,0.299855053425,62.1814041138,2023,2024,2556,2035,2035,2937,3427,3428,3248,3364,3093,3047,3153,3145,3238,2858,3413,3419,3254,3372,3142,3353,3390,3195
