%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508409752973709229,103,1508409752973313461,plot_matl,0.25,-4000.0,0.233123853803,-0.00844644661993,-0.0168761461973,-69.544380188,0.349065840244,0.0350865162909,0.00585189741105,0.233140543103,0.020502269268,0.020502269268,0.00257307384163,-0.00878743920475,-62.0,-62.0,-0.0408860109746,83.4719696045,2015,2070,2110,2030,2030,2718,3326,3346,3154,3314,3027,2968,3058,3084,3172,2916,3391,3384,3221,3285,2939,3283,3311,3030,0.010037489,1.030030731,1.033861367,0.401425719261,4500.0,0.38280287385,0.0132201397792,-0.0186228435487,83.8027954102,0.0,6000.0,0.00584348617122,-0.0106817353517,0.0,0.0,0.349065840244,0.0216827709228,-0.0130084855482,0.299367338419,-0.00586163904518,-0.00586163904518,-0.0133813833818,0.0141441822052,153.788726807,153.788726807,-52.8007354736,0.0658998116851,2024,2032,2594,2041,2041,2965,3423,3424,3253,3378,3108,3013,3137,3111,3221,2792,3397,3409,3240,3362,3126,3340,3383,3185
1508409752983719495,104,1508409752983305362,plot_matl,0.25,-4000.0,0.23314987123,-0.00898367539048,-0.0168501250446,-69.6487960815,0.349065840244,0.0337370336056,0.00586377829313,0.233167603612,0.00661073625088,0.00661073625088,0.00233445083722,-0.00934635661542,-62.0,-62.0,-0.0644098371267,83.4244842529,2007,2059,2110,2030,2030,2724,3328,3347,3157,3298,3015,2968,3058,3084,3172,2916,3391,3384,3221,3285,2939,3283,3311,3034,0.009991479,1.040022717,1.039113816,0.401425719261,4500.0,0.38280287385,0.0127084199339,-0.0186228435487,83.8027954102,0.0,6000.0,0.00586829567328,0.0022438634187,0.0,0.0,0.349065840244,0.0216827709228,-0.0130186416209,0.299273073673,-0.00523735908791,-0.00523735908791,0.0021579535678,-0.0457993745804,153.746368408,153.746368408,-52.7919769287,0.238697737455,2018,2026,2594,2044,2044,2972,3427,3426,3257,3362,3094,3013,3137,3111,3221,2792,3397,3409,3240,3362,3126,3340,3383,3189
1508409752993597969,105,1508409752993301316,plot_matl,0.25,-4000.0,0.233163312078,-0.00929955113679,-0.0168366860598,-69.6707000732,0.349065840244,0.0323875546455,0.00588483409956,0.233181789517,-0.00744098657742,-0.00744098657742,0.00191220769193,-0.00967909116298,-62.0,-62.0,-0.108386665583,83.444229126,2025,2051,2110,2030,2030,2724,3328,3347,3157,3298,3015,2960,3051,3076,3164,2908,3383,3377,3215,3279,2935,3283,3311,3034,0.009995338,1.050018391,1.04951049,0.401425719261,4500.0,0.38145339489,-0.0153562985361,-0.0199723243713,89.8754577637,0.0,6000.0,0.0058885733597,0.00183722551446,0.0,0.0,0.349065840244,0.0216827709228,-0.0130131281912,0.299208790064,-0.00553900981322,-0.00553900981322,0.00204738229513,0.0174317974597,153.71156311,153.71156311,-52.5876502991,0.213337555528,2033,2025,2594,2044,2044,2972,3427,3426,3257,3362,3094,3003,3129,3102,3214,2784,3389,3403,3235,3357,3122,3340,3383,3189
1508409753003940509,106,1508409753003331203,plot_matl,0.25,-4000.0,0.233119621873,0.0295391790569,-0.0168803725392,-60.0892944336,0.349065840244,0.0337370336056,0.00588931003585,0.233096703887,0.00533655332401,0.00533655332401,0.00181272765622,-0.00793122407049,-62.0,-62.0,-0.0151780918241,83.3818817139,2013,2038,2110,2029,2029,2722,3324,3346,3155,3298,3015,2960,3051,3076,3164,2908,3383,3377,3215,3279,2935,3280,3308,3029,0.010032302,1.06004927,1.063424012,0.401425719261,4500.0,0.38145339489,-0.0164748467505,-0.0199723243713,89.8754577637,0.0,6000.0,0.00587931042537,-0.0114132137969,0.0,0.0,0.349065840244,0.0216827709228,-0.0130068361759,0.299162060022,-0.00546649005264,-0.00546649005264,0.00193157722242,0.0184400286525,153.696762085,153.696762085,-52.845413208,0.0868566781282,2013,2010,2594,2041,2041,2970,3423,3424,3255,3362,3094,3003,3129,3102,3214,2784,3389,3403,3235,3357,3122,3337,3379,3187
1508409753013657760,107,1508409753013284070,plot_matl,0.25,-4000.0,0.233119621873,0.0295391790569,-0.0168803725392,-60.0892944336,0.349065840244,0.0337370336056,0.00588931003585,0.233096703887,0.00533655332401,0.00533655332401,0.00181272765622,-0.00793122407049,-62.0,-62.0,-0.0151780918241,83.3818817139,2011,2042,2110,2029,2029,2722,3324,3346,3155,3295,3014,2958,3049,3073,3160,2908,3381,3377,3214,3279,2935,3280,3308,3029,0.009950948,1.070001495,1.064751436,0.401425719261,4500.0,0.38145339489,-0.0164748467505,-0.0199723243713,89.8754577637,0.0,6000.0,0.00587931042537,-0.0114132137969,0.0,0.0,0.349065840244,0.0216827709228,-0.0130068361759,0.299162060022,-0.00546649005264,-0.00546649005264,0.00193157722242,0.0184400286525,153.696762085,153.696762085,-52.845413208,0.0868566781282,2015,2011,2594,2041,2041,2970,3423,3424,3255,3364,3093,3001,3126,3103,3212,2784,3388,3403,3232,3357,3122,3337,3379,3187
1508409753023605438,108,1508409753023271892,plot_matl,0.25,-4000.0,0.233006000519,0.0292378216982,-0.0169939938933,-60.5647735596,0.349065840244,0.0337370336056,0.00589042017236,0.233006000519,0.00547311920673,0.00547311920673,0.00265783863142,0.0292378216982,-62.0,-62.0,-0.103100121021,83.7683258057,2011,2042,2110,2029,2029,2722,3324,3346,3155,3295,3014,2958,3049,3073,3160,2908,3381,3377,3214,3279,2935,3280,3308,3029,0.009985566,1.079988605,1.078441128,0.401425719261,4500.0,0.38280287385,0.0109462384135,-0.0186228435487,83.8027954102,0.0,6000.0,0.00589042017236,0.00265783863142,0.0,0.0,0.349065840244,0.0216827709228,-0.0129962498322,0.299336791039,-0.0053154239431,-0.0053154239431,0.00163711293135,0.0146316941828,153.798812866,153.798812866,-52.6460342407,0.111456744373,2015,2011,2594,2041,2041,2970,3423,3424,3255,3364,3093,3001,3126,3103,3212,2784,3388,3403,3232,3357,3122,3337,3379,3187
1508409753033651611,109,1508409753033308914,plot_matl,0.25,-4000.0,0.233092337847,0.0280059743673,-0.0169076565653,-60.608379364,0.349065840244,0.0323875546455,0.0058949990198,0.233092337847,-0.00764940818772,-0.00764940818772,0.00241767452098,0.0280059743673,-62.103969574,-62.103969574,0.0949829369783,83.505569458,2006,2037,2112,2030,2030,2729,3335,3346,3155,3295,3014,2958,3049,3073,3160,2908,3381,3377,3214,3279,2936,3298,3325,3050,0.010037303,1.090025938,1.094066027,0.401425719261,4500.0,0.38145339489,-0.0152988163754,-0.0199723243713,89.8754577637,0.0,6000.0,0.0058949990198,0.00241767452098,0.0,0.0,0.349065840244,0.0216827709228,-0.013007231988,0.299354702234,-0.00435250392184,-0.00435250392184,0.0018795914948,0.0143288159743,153.835266113,153.835266113,-52.562210083,0.255809277296,2006,2011,2593,2041,2041,2976,3432,3424,3255,3364,3093,3001,3126,3103,3212,2784,3388,3403,3232,3356,3122,3355,3396,3206
1508409753043656133,110,1508409753043330342,plot_matl,0.25,-4000.0,0.233195632696,0.0263856817037,-0.0168043617159,-60.4920082092,0.349065840244,0.0337370336056,0.0058868508786,0.233195632696,0.00585883622989,0.00585883622989,0.00243266392499,0.0263856817037,-62.0850715637,-62.0850715637,0.0781034454703,83.5614013672,2002,2044,2112,2030,2030,2729,3335,3355,3163,3301,3019,2963,3055,3079,3168,2912,3383,3377,3214,3279,2936,3298,3325,3050,0.010021904,1.100047742,1.10240944,0.401425719261,4500.0,0.38280287385,0.0117176724598,-0.0186228435487,83.8027954102,0.0,6000.0,0.0058868508786,0.00243266392499,0.0,0.0,0.349065840244,0.0240919683129,-0.0130288498476,0.299431234598,0.0198815520853,0.0198815520853,0.00235299183987,0.0128333130851,153.751602173,153.751602173,-52.7883911133,0.399117916822,2007,2013,2593,2041,2041,2976,3432,3430,3261,3369,3099,3008,3131,3105,3217,2787,3392,3403,3232,3356,3122,3355,3396,3206
1508409753053645405,111,1508409753053341812,plot_matl,0.25,-4000.0,0.233206570148,-0.0114743718877,-0.0167934298515,-69.6953582764,0.349065840244,0.0337370336056,0.00587813928723,0.233206570148,0.00579086644575,0.00579086644575,-0.010928648524,-0.0114743718877,-62.0696144104,-62.0696144104,0.137493118644,83.7167282104,2001,2029,2111,2029,2029,2729,3335,3355,3163,3301,3019,2963,3055,3079,3168,2912,3383,3383,3218,3283,2938,3282,3311,3032,0.010012046,1.110059738,1.111337106,0.401425719261,4500.0,0.38280287385,0.0115817328915,-0.0186228435487,83.8027954102,0.0,6000.0,0.00587813928723,-0.010928648524,0.0,0.0,0.349065840244,0.0216827709228,-0.01302350685,0.299476563931,-0.00323156639934,-0.00323156639934,-0.0131079200655,-0.0500773377717,153.68888855,153.68888855,-52.8687858582,0.503096938133,2005,2006,2594,2039,2039,2976,3432,3430,3261,3369,3099,3008,3131,3105,3217,2787,3392,3404,3237,3358,3126,3338,3382,3187
1508409753063648696,112,1508409753063276668,plot_matl,0.25,-4000.0,0.23321467638,-0.0113853998482,-0.0167853273451,-69.3458862305,0.349065840244,0.0337370336056,0.00587813928723,0.233206570148,0.00579086644575,0.00579086644575,-0.010928648524,-0.0114743718877,-62.0696144104,-62.0696144104,0.137493118644,83.7167282104,1999,2032,2111,2029,2029,2724,3326,3349,3157,3297,3014,2958,3049,3076,3163,2912,3383,3383,3218,3283,2938,3282,3311,3032,0.00993213,1.119993401,1.11239856,0.401425719261,4500.0,0.38145339489,-0.0152484206483,-0.0199723243713,89.8754577637,0.0,6000.0,0.0058388998732,-0.0102050546557,0.0,0.0,0.349065840244,0.0216827709228,-0.01302350685,0.299476563931,-0.00323156639934,-0.00323156639934,-0.0131079200655,-0.0500773377717,153.68888855,153.68888855,-52.8687858582,0.503096938133,2007,2012,2594,2039,2039,2970,3426,3427,3257,3363,3096,3001,3128,3104,3213,2787,3392,3404,3237,3358,3126,3338,3382,3187
1508409753073744680,113,1508409753073285973,plot_matl,0.25,-4000.0,0.233223125339,-0.01135945227,-0.0167768765241,-69.6474304199,0.349065840244,0.0337370336056,0.00587813928723,0.233206570148,0.00579086644575,0.00579086644575,-0.010928648524,-0.0114743718877,-62.0696144104,-62.0696144104,0.137493118644,83.7167282104,2017,2044,2112,2029,2029,2724,3326,3349,3157,3297,3014,2958,3049,3076,3163,2910,3382,3378,3216,3282,2936,3280,3308,3033,0.010009735,1.130003127,1.131100055,0.401425719261,4500.0,0.38145339489,-0.0143794175237,-0.0199723243713,89.8754577637,0.0,6000.0,0.00581536954269,-0.00978004001081,0.0,0.0,0.349065840244,0.0216827709228,-0.01302350685,0.299476563931,-0.00323156639934,-0.00323156639934,-0.0131079200655,-0.0500773377717,153.68888855,153.68888855,-52.8687858582,0.503096938133,2022,2017,2594,2039,2039,2970,3426,3427,3257,3363,3096,3001,3128,3104,3213,2785,3388,3402,3233,3355,3123,3338,3381,3185
1508409753083747705,114,1508409753083283734,plot_matl,0.25,-4000.0,0.233195006847,-0.0106604890898,-0.0168049987406,-69.6873474121,0.349065840244,0.0337370336056,0.00587813928723,0.233206570148,0.00579086644575,0.00579086644575,-0.010928648524,-0.0114743718877,-62.0696144104,-62.0696144104,0.137493118644,83.7167282104,1990,2039,2112,2027,2027,2722,3326,3348,3155,3296,3013,2956,3051,3076,3163,2910,3382,3378,3216,3282,2936,3280,3308,3033,0.009998517,1.140001056,1.139830938,0.401425719261,4500.0,0.38280287385,0.0144514217973,-0.0186228435487,83.8027954102,0.0,6000.0,0.00581028079614,0.00369328865781,0.0,0.0,0.349065840244,0.0216827709228,-0.01302350685,0.299476563931,-0.00323156639934,-0.00323156639934,-0.0131079200655,-0.0500773377717,153.68888855,153.68888855,-52.8687858582,0.503096938133,2001,2006,2594,2041,2041,2970,3425,3425,3258,3360,3095,3000,3128,3104,3213,2785,3388,3402,3233,3355,3123,3338,3381,3185
1508409753093620298,115,1508409753093307389,plot_matl,0.25,-4000.0,0.233142539859,-0.00941740442067,-0.0168574620038,-69.5331115723,0.349065840244,0.0337370336056,0.00581028079614,0.233195006847,0.00722571089864,0.00722571089864,0.00369328865781,-0.0106604890898,-62.0381889343,-62.0381889343,0.3435113132,83.6900787354,2001,2047,2112,2027,2027,2722,3326,3348,3155,3296,3013,2956,3051,3072,3163,2910,3381,3379,3215,3281,2935,3278,3307,3033,0.010022212,1.150024544,1.15255438,0.401425719261,4500.0,0.38145339489,-0.0142715424299,-0.0199723243713,89.8754577637,0.0,6000.0,0.00580322183669,-0.0096415085718,0.0,0.0,0.349065840244,0.0216827709228,-0.0130621446297,0.299317389727,-0.00263844849542,-0.00263844849542,0.00304753007367,-0.0467712655663,153.799087524,153.799087524,-52.7490882874,0.619482159615,2009,2012,2594,2041,2041,2970,3425,3425,3258,3360,3095,3000,3128,3101,3212,2786,3389,3400,3234,3355,3122,3337,3378,3185
1508409753103718410,116,1508409753103302236,plot_matl,0.25,-4000.0,0.233168795705,0.0280657541007,-0.0168312117457,-60.7394714355,0.349065840244,0.0337370336056,0.00581028079614,0.233195006847,0.00722571089864,0.00722571089864,0.00369328865781,-0.0106604890898,-62.0381889343,-62.0381889343,0.3435113132,83.6900787354,2009,2059,2112,2027,2027,2723,3325,3344,3156,3294,3015,2956,3051,3072,3163,2910,3381,3379,3215,3281,2935,3278,3307,3031,0.009996461,1.160020107,1.159589476,0.401425719261,4500.0,0.38145339489,-0.0142370434478,-0.0199723243713,89.8754577637,0.0,6000.0,0.0058126389049,0.00355806737207,0.0,0.0,0.349065840244,0.0216827709228,-0.0130621446297,0.299317389727,-0.00263844849542,-0.00263844849542,0.00304753007367,-0.0467712655663,153.799087524,153.799087524,-52.7490882874,0.619482159615,2021,2024,2595,2042,2042,2969,3424,3422,3255,3362,3095,3000,3128,3101,3212,2786,3389,3400,3234,3355,3122,3337,3378,3187
1508409753113906281,117,1508409753113350640,plot_matl,0.25,-4000.0,0.233168795705,0.0280657541007,-0.0168312117457,-60.7394714355,0.349065840244,0.0337370336056,0.00581028079614,0.233195006847,0.00722571089864,0.00722571089864,0.00369328865781,-0.0106604890898,-62.0381889343,-62.0381889343,0.3435113132,83.6900787354,1997,2033,2112,2027,2027,2723,3325,3344,3156,3294,3015,2958,3049,3074,3161,2907,3380,3376,3214,3283,2934,3278,3307,3031,0.010047631,1.170068075,1.175572827,0.401425719261,4500.0,0.38145339489,-0.0142370434478,-0.0199723243713,89.8754577637,0.0,6000.0,0.0058126389049,0.00355806737207,0.0,0.0,0.349065840244,0.0216827709228,-0.0130621446297,0.299317389727,-0.00263844849542,-0.00263844849542,0.00304753007367,-0.0467712655663,153.799087524,153.799087524,-52.7490882874,0.619482159615,2005,2005,2595,2042,2042,2969,3424,3422,3255,3362,3095,3000,3126,3102,3212,2784,3386,3400,3233,3355,3122,3337,3378,3187
