%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508400005995326981,124,1508400005995203718,plot_matl,-0.300000011921,-1000.0,-0.250862836838,0.000172484607901,0.0491371527314,49.1835784912,0.349065840244,0.11875436455,-0.00661962106824,-0.250854194164,0.00184639671352,0.00184639671352,-0.000498846115079,3.6217734305e-06,0.0377602986991,0.0377602986991,0.631443679333,-102.055503845,2008,2043,2106,2020,2020,2777,3342,3359,3170,3301,3025,2974,3067,3080,3168,2872,3370,3363,3190,3269,2909,3282,3309,3028,0.009956497,1.239978136,1.234605628,0.453785598278,4500.0,0.467820197344,0.00717706279829,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00657544611022,-0.00137044419535,-0.00657544611022,39.9119110107,0.349065840244,0.0265011657029,-0.00566495908424,0.308893412352,0.000948718225118,0.000948718225118,0.00702525116503,0.00742214825004,110.984779358,110.984779358,0.00630435440689,1.19930267334,2022,2022,2550,2046,2046,2931,3424,3420,3237,3357,3078,3055,3160,3150,3240,2869,3410,3416,3250,3365,3132,3352,3381,3184
1508400006005354576,125,1508400006005199796,plot_matl,-0.300000011921,-1000.0,-0.250872462988,0.000363501952961,0.0491275452077,49.2167053223,0.349065840244,0.11875436455,-0.00661962106824,-0.250854194164,0.00184639671352,0.00184639671352,-0.000498846115079,3.6217734305e-06,0.0377602986991,0.0377602986991,0.631443679333,-102.055503845,2002,2041,2105,2021,2021,2777,3339,3357,3172,3303,3025,2974,3067,3080,3168,2872,3370,3363,3190,3269,2909,3282,3307,3029,0.009995326,1.249973698,1.24941575,0.453785598278,4500.0,0.467820197344,0.00679155951366,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00658793142065,-0.00112321344204,-0.00658793142065,39.8720741272,0.349065840244,0.0265011657029,-0.00566495908424,0.308893412352,0.000948718225118,0.000948718225118,0.00702525116503,0.00742214825004,110.984779358,110.984779358,0.00630435440689,1.19930267334,2026,2028,2550,2047,2047,2931,3423,3421,3236,3356,3078,3055,3160,3150,3240,2869,3410,3416,3250,3365,3132,3352,3382,3186
1508400006015833342,126,1508400006015287745,plot_matl,-0.300000011921,-1000.0,-0.250869125128,0.000297383317957,0.0491308830678,49.2089805603,0.349065840244,0.11875436455,-0.00658068293706,-0.250862181187,0.00381975690834,0.00381975690834,-0.00126674678177,0.000159433213412,0.0560163408518,0.0560163408518,1.69674789906,-102.315696716,2016,2057,2105,2021,2021,2777,3339,3357,3172,3303,3024,2974,3067,3079,3169,2873,3370,3367,3192,3266,2909,3282,3307,3029,0.010091046,1.260062823,1.271471796,0.453785598278,4500.0,0.467820197344,0.00709891505539,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00659799436107,-0.000913862779271,-0.00659799436107,39.8913726807,0.349065840244,0.0265011657029,-0.00567646883428,0.309017896652,0.00174182758201,0.00174182758201,0.00730229122564,0.00485249375924,110.854698181,110.854698181,0.0427397787571,1.03570640087,2027,2032,2550,2047,2047,2931,3423,3421,3236,3356,3079,3056,3159,3151,3240,2869,3411,3415,3252,3362,3132,3352,3382,3186
1508400006025670446,127,1508400006025226269,plot_matl,-0.300000011921,-1000.0,-0.250869125128,0.000297383317957,0.0491308830678,49.2089805603,0.349065840244,0.11875436455,-0.00658068293706,-0.250862181187,0.00381975690834,0.00381975690834,-0.00126674678177,0.000159433213412,0.0560163408518,0.0560163408518,1.69674789906,-102.315696716,2027,2063,2106,2018,2018,2777,3342,3357,3172,3303,3024,2974,3067,3079,3169,2873,3370,3367,3192,3266,2912,3281,3306,3028,0.009937527,1.270001543,1.262065929,0.453785598278,4500.0,0.467820197344,0.00709891505539,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00659799436107,-0.000913862779271,-0.00659799436107,39.8913726807,0.349065840244,0.0265011657029,-0.00567646883428,0.309017896652,0.00174182758201,0.00174182758201,0.00730229122564,0.00485249375924,110.854698181,110.854698181,0.0427397787571,1.03570640087,2038,2032,2550,2048,2048,2930,3423,3421,3236,3356,3079,3056,3159,3151,3240,2869,3411,3415,3252,3362,3133,3351,3382,3182
1508400006035320926,128,1508400006035230121,plot_matl,-0.300000011921,-1000.0,-0.250860750675,0.000131053995574,0.0491392612457,49.1716995239,0.349065840244,0.11875436455,-0.00658068293706,-0.250862181187,0.00381975690834,0.00381975690834,-0.00126674678177,0.000159433213412,0.0560163408518,0.0560163408518,1.69674789906,-102.315696716,2032,2061,2106,2018,2018,2777,3342,3357,3171,3302,3025,2973,3064,3079,3169,2873,3370,3369,3192,3266,2912,3281,3306,3028,0.01000064,1.280003966,1.28008192,0.453785598278,4500.0,0.467820197344,0.00673148175701,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00660641863942,-0.00074886798393,-0.00660641863942,39.8721160889,0.349065840244,0.0265011657029,-0.00567646883428,0.309017896652,0.00174182758201,0.00174182758201,0.00730229122564,0.00485249375924,110.854698181,110.854698181,0.0427397787571,1.03570640087,2031,2026,2550,2048,2048,2930,3423,3421,3238,3356,3079,3056,3158,3150,3239,2869,3410,3415,3252,3362,3133,3351,3382,3182
1508400006045502338,129,1508400006045269956,plot_matl,-0.300000011921,-1000.0,-0.250873714685,0.000389684049878,0.0491262823343,49.2226066589,0.349065840244,0.11875436455,-0.00658068293706,-0.250862181187,0.00381975690834,0.00381975690834,-0.00126674678177,0.000159433213412,0.0560163408518,0.0560163408518,1.69674789906,-102.315696716,2041,2062,2105,2017,2017,2777,3342,3357,3171,3302,3025,2973,3064,3079,3169,2873,3370,3369,3191,3270,2911,3277,3306,3028,0.01004285,1.2900453,1.29552765,0.453785598278,4500.0,0.466470718384,-0.0194670520723,0.0126851247624,-57.0830612183,0.0,6000.0,-0.00661333231255,-0.000613463518675,-0.00661333231255,39.8708114624,0.349065840244,0.0265011657029,-0.00567646883428,0.309017896652,0.00174182758201,0.00174182758201,0.00730229122564,0.00485249375924,110.854698181,110.854698181,0.0427397787571,1.03570640087,2037,2029,2550,2046,2046,2931,3423,3421,3238,3356,3079,3056,3158,3150,3239,2869,3410,3415,3250,3363,3132,3352,3381,3184
1508400006055542944,130,1508400006055214254,plot_matl,-0.300000011921,-1000.0,-0.250873714685,0.000389684049878,0.0491262823343,49.2226066589,0.349065840244,0.117404878139,-0.00661573652178,-0.250869840384,-0.0101172979921,-0.0101172979921,-0.000566377129871,0.000310588307912,0.0251838285476,0.0251838285476,1.39653658867,-102.353431702,2039,2057,2105,2017,2017,2777,3341,3358,3171,3303,3027,2974,3067,3077,3167,2872,3370,3369,3191,3270,2911,3277,3306,3028,0.009942359,1.299988781,1.29250667,0.453785598278,4500.0,0.466470718384,-0.0194670520723,0.0126851247624,-57.0830612183,0.0,6000.0,-0.00661901710555,-0.000502122682519,-0.00661901710555,39.8714866638,0.349065840244,0.0265011657029,-0.00572584010661,0.308893173933,-0.000883030181285,-0.000883030181285,-0.00706169987097,0.00744984624907,110.785140991,110.785140991,-0.0870417952538,1.16383290291,2034,2026,2550,2046,2046,2931,3422,3420,3239,3356,3079,3055,3160,3151,3240,2868,3410,3415,3250,3363,3132,3352,3381,3184
1508400006065488630,131,1508400006065205596,plot_matl,-0.300000011921,-1000.0,-0.250862777233,0.000171464678715,0.0491372123361,49.1792297363,0.349065840244,0.117404878139,-0.00661573652178,-0.250869840384,-0.0101172979921,-0.0101172979921,-0.000566377129871,0.000310588307912,0.0251838285476,0.0251838285476,1.39653658867,-102.353431702,2034,2061,2106,2017,2017,2777,3341,3358,3171,3303,3027,2974,3067,3077,3167,2872,3370,3365,3192,3269,2908,3280,3306,3027,0.009991662,1.309980417,1.308907722,0.453785598278,4500.0,0.467820197344,0.0055828532204,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00662725605071,-0.000338674028171,-0.00662725605071,39.8687667847,0.349065840244,0.0265011657029,-0.00572584010661,0.308893173933,-0.000883030181285,-0.000883030181285,-0.00706169987097,0.00744984624907,110.785140991,110.785140991,-0.0870417952538,1.16383290291,2035,2029,2550,2046,2046,2931,3422,3420,3239,3356,3079,3055,3160,3151,3240,2868,3411,3414,3251,3363,3133,3350,3383,3183
1508400006075591609,132,1508400006075217203,plot_matl,-0.300000011921,-1000.0,-0.250871866941,0.00036023449502,0.049128126353,49.2140235901,0.349065840244,0.117404878139,-0.00661573652178,-0.250869840384,-0.0101172979921,-0.0101172979921,-0.000566377129871,0.000310588307912,0.0251838285476,0.0251838285476,1.39653658867,-102.353431702,2033,2053,2106,2017,2017,2777,3340,3355,3170,3303,3027,2975,3068,3079,3167,2872,3370,3365,3192,3269,2908,3280,3306,3027,0.010011753,1.319992226,1.321551396,0.453785598278,4500.0,0.466470718384,-0.022632425651,0.0126851247624,-57.0830612183,0.0,6000.0,-0.0066304099746,-0.000277277606074,-0.0066304099746,39.8685302734,0.349065840244,0.0265011657029,-0.00572584010661,0.308893173933,-0.000883030181285,-0.000883030181285,-0.00706169987097,0.00744984624907,110.785140991,110.785140991,-0.0870417952538,1.16383290291,2040,2024,2550,2046,2046,2930,3424,3421,3236,3356,3078,3056,3158,3151,3240,2868,3411,3414,3251,3363,3133,3350,3383,3183
1508400006085459780,133,1508400006085220901,plot_matl,-0.300000011921,-1000.0,-0.25086838007,0.000291655771434,0.0491316318512,49.1945838928,0.349065840244,0.117404878139,-0.00661573652178,-0.250869840384,-0.0101172979921,-0.0101172979921,-0.000566377129871,0.000310588307912,0.0251838285476,0.0251838285476,1.39653658867,-102.353431702,2021,2051,2106,2017,2017,2777,3340,3355,3170,3303,3027,2975,3068,3079,3167,2872,3370,3366,3191,3267,2911,3280,3307,3030,0.010003747,1.329996014,1.330498351,0.453785598278,4500.0,0.466470718384,-0.0209081415087,0.0126851247624,-57.0830612183,0.0,6000.0,-0.00661981618032,-0.000477816007333,-0.00661981618032,39.8559074402,0.349065840244,0.0265011657029,-0.00572584010661,0.308893173933,-0.000883030181285,-0.000883030181285,-0.00706169987097,0.00744984624907,110.785140991,110.785140991,-0.0870417952538,1.16383290291,2027,2024,2550,2046,2046,2930,3424,3421,3236,3356,3078,3056,3158,3151,3240,2870,3410,3414,3251,3363,3133,3352,3383,3184
1508400006095513590,134,1508400006095264972,plot_matl,-0.300000011921,-1000.0,-0.25086838007,0.000291655771434,0.0491316318512,49.1945838928,0.349065840244,0.11875436455,-0.00663150520995,-0.250870496035,0.00213677366264,0.00213677366264,-0.000255959748756,0.00033253870788,0.0113165341318,0.0113165341318,1.05496191978,-102.173095703,2023,2049,2105,2018,2018,2778,3341,3358,3170,3303,3026,2974,3068,3079,3167,2872,3370,3366,3191,3267,2911,3280,3307,3030,0.010041225,1.340039018,1.34552415,0.453785598278,4500.0,0.466470718384,-0.0195830054581,0.0126851247624,-57.0830612183,0.0,6000.0,-0.0066243680194,-0.000390248809708,-0.0066243680194,39.8855667114,0.349065840244,0.0240919683129,-0.00578033784404,0.30883488059,-0.0247091446072,-0.0247091446072,-0.00599073665217,-0.053201328963,110.736839294,110.736839294,-0.385431885719,0.836614429951,2031,2028,2550,2049,2049,2930,3422,3421,3237,3357,3080,3056,3158,3151,3240,2870,3410,3414,3251,3363,3133,3352,3383,3184
1508400006105347392,135,1508400006105209558,plot_matl,-0.300000011921,-1000.0,-0.2508636415,0.000195255910512,0.0491363480687,49.1827468872,0.349065840244,0.11875436455,-0.00663150520995,-0.250870496035,0.00213677366264,0.00213677366264,-0.000255959748756,0.00033253870788,0.0113165341318,0.0113165341318,1.05496191978,-102.173095703,2015,2056,2105,2018,2018,2778,3341,3358,3170,3303,3026,2974,3066,3076,3169,2873,3370,3367,3191,3270,2910,3283,3307,3030,0.009944471,1.349983674,1.342503585,0.453785598278,4500.0,0.467820197344,0.00727552687749,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00662802578881,-0.00031988529372,-0.00662802578881,39.869140625,0.349065840244,0.0240919683129,-0.00578033784404,0.30883488059,-0.0247091446072,-0.0247091446072,-0.00599073665217,-0.053201328963,110.736839294,110.736839294,-0.385431885719,0.836614429951,2025,2021,2550,2049,2049,2930,3422,3421,3237,3357,3080,3056,3158,3151,3239,2869,3412,3416,3251,3365,3133,3350,3383,3184
1508400006115541568,136,1508400006115219494,plot_matl,-0.300000011921,-1000.0,-0.250856697559,5.59088512091e-05,0.0491432994604,49.1564178467,0.349065840244,0.11875436455,-0.00663150520995,-0.250870496035,0.00213677366264,0.00213677366264,-0.000255959748756,0.00033253870788,0.0113165341318,0.0113165341318,1.05496191978,-102.173095703,1997,2045,2105,2019,2019,2779,3341,3358,3170,3302,3026,2974,3066,3076,3169,2873,3370,3367,3191,3270,2910,3283,3309,3027,0.010010924,1.359994106,1.361485664,0.453785598278,4500.0,0.467820197344,0.00792438257486,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00664331018925,-2.19038975047e-05,-0.00664331018925,39.868347168,0.349065840244,0.0240919683129,-0.00578033784404,0.30883488059,-0.0247091446072,-0.0247091446072,-0.00599073665217,-0.053201328963,110.736839294,110.736839294,-0.385431885719,0.836614429951,2013,2021,2549,2048,2048,2930,3423,3421,3237,3356,3080,3056,3158,3151,3239,2869,3412,3416,3251,3365,3133,3350,3382,3182
1508400006125575124,137,1508400006125227837,plot_matl,-0.300000011921,-1000.0,-0.250856697559,5.59088512091e-05,0.0491432994604,49.1564178467,0.349065840244,0.11875436455,-0.00663150520995,-0.250870496035,0.00213677366264,0.00213677366264,-0.000255959748756,0.00033253870788,0.0113165341318,0.0113165341318,1.05496191978,-102.173095703,2012,2053,2105,2019,2019,2779,3341,3358,3170,3302,3028,2975,3068,3079,3170,2873,3369,3367,3191,3267,2910,3283,3309,3027,0.010008744,1.370003,1.371197928,0.453785598278,4500.0,0.467820197344,0.00792438257486,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00664331018925,-2.19038975047e-05,-0.00664331018925,39.868347168,0.349065840244,0.0240919683129,-0.00578033784404,0.30883488059,-0.0247091446072,-0.0247091446072,-0.00599073665217,-0.053201328963,110.736839294,110.736839294,-0.385431885719,0.836614429951,2022,2024,2549,2048,2048,2930,3423,3421,3237,3356,3079,3055,3159,3153,3239,2869,3410,3415,3252,3363,3133,3350,3382,3182
