%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405892714887200,102,1508405892714675009,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32986879349,-0.00347345904447,0.0039474456571,0.0039474456571,-0.0176477935165,0.00172883609775,-97.4242172241,-97.4242172241,-133.960388184,-0.874780833721,2098,2130,2220,2030,2030,2906,3369,3383,3226,3328,3066,2886,3021,2941,3111,2729,3319,3344,3176,3262,2905,3254,3309,3042,0.00996941,1.019996912,1.01687982,0.680678427219,4500.0,0.654048621655,0.00789489131421,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32986879349,-0.0176477935165,-0.014034721069,89.8098144531,0.349065840244,0.0216827709228,0.00845789350569,0.000712200126145,0.00290943635628,0.00290943635628,-0.00210544862784,0.00990787986666,-0.18974250555,-0.18974250555,-2.61684679985,0.418153017759,2034,2035,2544,2036,2036,2921,3421,3423,3239,3361,3090,3052,3154,3145,3236,2851,3403,3411,3238,3364,3125,3348,3387,3192
1508405892725120558,103,1508405892724719268,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.32977199554,-0.00348177924752,-0.00864768121392,-0.00864768121392,-0.0157464966178,0.00190603034571,-97.4294586182,-97.4294586182,-134.043518066,-0.826824486256,1934,1935,2220,2030,2030,2907,3368,3384,3229,3328,3064,2886,3021,2941,3111,2729,3319,3344,3176,3262,2905,3254,3309,3042,0.010046017,1.030042727,1.034739751,0.680678427219,4500.0,0.652699172497,-0.0172953624278,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32977199554,-0.0157464966178,-0.0141315404326,89.7656936646,0.349065840244,0.0216827709228,0.00848072394729,0.000720852171071,0.00191585498396,0.00191585498396,-0.00256617553532,0.00976482126862,-0.381403267384,-0.381403267384,-2.61815619469,0.420914500952,2027,2020,2545,2039,2039,2922,3422,3422,3239,3362,3089,3052,3154,3145,3236,2851,3403,3411,3238,3364,3125,3348,3387,3191
1508405892735040846,104,1508405892734732232,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.32966971397,-0.00348024605773,-0.00904867518693,-0.00904867518693,0.0253796949983,0.00188997306395,-97.389793396,-97.389793396,-133.925308228,-0.893474280834,1994,2001,2220,2030,2030,2907,3368,3384,3229,3328,3064,2888,3022,2940,3110,2732,3318,3342,3176,3262,2902,3254,3309,3042,0.010013219,1.040055475,1.041374776,0.680678427219,4500.0,0.652699172497,-0.0180973503739,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32977199554,-0.0157464966178,-0.0141315404326,89.7656936646,0.349065840244,0.0192735753953,0.00849831849337,0.000651503389236,-0.0218779277056,-0.0218779277056,-0.0029192622751,-0.0133074196056,-0.343179553747,-0.343179553747,-3.18877625465,0.652122974396,2017,2018,2545,2039,2039,2922,3422,3422,3239,3362,3089,3052,3156,3145,3235,2850,3405,3411,3239,3364,3127,3348,3387,3191
1508405892744761646,105,1508405892744668770,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32969069481,-0.00348063162528,0.00419560726732,0.00419560726732,0.0249542165548,0.00190281122923,-97.4235916138,-97.4235916138,-133.972061157,-0.950544178486,2055,2078,2220,2029,2029,2907,3370,3383,3228,3328,3064,2888,3022,2940,3110,2732,3318,3342,3176,3262,2902,3254,3312,3043,0.009932234,1.049990259,1.04288457,0.680678427219,4500.0,0.654048621655,0.00839121453464,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32969069481,0.0249542165548,-0.0142128346488,77.5499954224,0.349065840244,0.0216827709228,0.00849826727062,0.000660481688101,0.00160585960839,0.00160585960839,-0.00290899188258,0.0110182566568,-0.280353426933,-0.280353426933,-3.68261694908,0.67428869009,2009,2021,2545,2038,2038,2921,3422,3422,3238,3362,3089,3052,3156,3145,3235,2850,3405,3411,3239,3364,3127,3350,3384,3190
1508405892755114035,106,1508405892754700573,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.3296970129,-0.00349048501812,0.00293000764214,0.00293000764214,-0.0142467375845,-0.00766440341249,-97.4458007812,-97.4458007812,-134.052612305,-0.846057891846,1902,1933,2220,2029,2029,2907,3370,3383,3228,3325,3065,2888,3020,2943,3109,2729,3318,3341,3175,3262,2902,3254,3312,3043,0.010035325,1.060023891,1.06374445,0.680678427219,4500.0,0.654048621655,0.00586001528427,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3296970129,-0.0142467375845,-0.0142065640539,89.0453033447,0.349065840244,0.0216827709228,0.00847260281444,0.000589034927543,0.00180708337575,0.00180708337575,-0.00238678604364,-0.0119585646316,-0.26511490345,-0.26511490345,-3.32452702522,0.73170286417,2032,2040,2545,2038,2038,2921,3422,3422,3238,3363,3088,3050,3153,3145,3237,2851,3402,3412,3238,3364,3127,3350,3384,3190
1508405892765076769,107,1508405892764698181,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.32970786095,-0.00349745363928,-0.0106973852962,-0.0106973852962,-0.0145002668723,-0.00749522820115,-97.4360275269,-97.4360275269,-134.119827271,-0.760637223721,2107,2127,2222,2033,2033,2904,3368,3383,3228,3325,3065,2888,3020,2943,3109,2729,3318,3341,3175,3262,2903,3254,3313,3041,0.009997388,1.070021129,1.069720516,0.680678427219,4500.0,0.652699172497,-0.0213947705925,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32970786095,-0.0145002668723,-0.0141956266016,89.4440689087,0.349065840244,0.0192735753953,0.00848177354783,0.000572793360334,-0.0227818563581,-0.0227818563581,0.0127883115783,-0.011576263234,-0.322002142668,-0.322002142668,-2.86876010895,0.634626448154,2047,2045,2544,2038,2038,2922,3422,3422,3238,3363,3088,3050,3153,3145,3237,2851,3402,3412,3238,3363,3126,3348,3386,3192
1508405892775102812,108,1508405892774717985,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32989287376,-0.00349428341724,0.00287287845276,0.00287287845276,0.0208575353026,0.00220654415898,-97.4377975464,-97.4377975464,-134.311477661,-0.765528202057,1935,1924,2222,2033,2033,2904,3368,3384,3229,3329,3065,2889,3023,2946,3112,2732,3319,3341,3175,3262,2903,3254,3313,3041,0.010018611,1.080040927,1.082009988,0.680678427219,4500.0,0.654048621655,0.00574575690553,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32989287376,0.0208575353026,-0.0140106081963,77.6502380371,0.349065840244,0.0216827709228,0.00845881644636,0.000556780491024,0.00257799797691,0.00257799797691,-0.00208996725269,0.0132240979001,-0.454133450985,-0.454133450985,-4.35952091217,0.431039184332,2026,2021,2544,2038,2038,2922,3422,3423,3239,3362,3088,3051,3154,3146,3237,2853,3402,3412,3238,3363,3126,3348,3386,3192
1508405892785044133,109,1508405892784725185,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32989299297,-0.0034825114999,0.00307864206843,0.00307864206843,-0.0183884818107,0.00196947646327,-97.5394897461,-97.5394897461,-134.287414551,-0.77013528347,1974,1982,2222,2032,2032,2904,3368,3384,3229,3329,3065,2889,3023,2946,3112,2732,3319,3342,3175,3262,2906,3255,3312,3043,0.010006273,1.090048098,1.090683757,0.680678427219,4500.0,0.654048621655,0.00615728413686,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32989299297,-0.0183884818107,-0.0140105476603,89.6395568848,0.349065840244,0.0216827709228,0.00845490954816,0.000632410810795,0.00168967491481,0.00168967491481,-0.00198854785413,0.0117567442358,-0.267440497875,-0.267440497875,-4.27519464493,0.489638417959,2010,2005,2545,2035,2035,2922,3422,3423,3239,3362,3088,3051,3154,3146,3237,2853,3402,3412,3238,3361,3125,3351,3386,3192
1508405892795154552,110,1508405892794720478,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32991123199,-0.00350091396831,0.00277051469311,0.00277051469311,0.0203834902495,-0.00742485467345,-97.4021224976,-97.4021224976,-134.187835693,-0.811712920666,2075,2095,2222,2032,2032,2905,3369,3384,3226,3327,3062,2891,3021,2947,3112,2732,3319,3342,3175,3262,2906,3255,3312,3043,0.009997383,1.100044368,1.09971213,0.680678427219,4500.0,0.654048621655,0.00554102938622,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32991123199,0.0203834902495,-0.013992308639,77.815284729,0.349065840244,0.0216827709228,0.00843689218163,0.000582574401051,0.00182198709808,0.00182198709808,-0.00162886199541,-0.0117269447073,-0.133179560304,-0.133179560304,-4.02041339874,0.471687585115,2022,2026,2545,2035,2035,2920,3421,3423,3238,3361,3091,3052,3154,3145,3237,2853,3402,3412,3238,3361,3125,3351,3386,3192
1508405892804984905,111,1508405892804680308,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32988226414,-0.00348856346682,0.00226690038107,0.00226690038107,-0.0181115400046,0.00209317682311,-97.4017410278,-97.4017410278,-134.263092041,-0.803520739079,1917,1945,2222,2032,2032,2905,3369,3384,3226,3327,3062,2891,3021,2947,3112,2732,3318,3342,3175,3258,2904,3255,3312,3040,0.009956505,1.110002487,1.105172055,0.680678427219,4500.0,0.654048621655,0.00453380076215,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32988226414,-0.0181115400046,-0.0140212541446,89.3869857788,0.349065840244,0.0216827709228,0.00842206086963,0.000582852400839,0.00322797102854,0.00322797102854,-0.00133277324494,-0.0117490552366,-0.177274376154,-0.177274376154,-3.72022867203,0.528208851814,2037,2041,2544,2035,2035,2920,3421,3423,3238,3361,3091,3052,3154,3145,3237,2850,3403,3410,3240,3362,3125,3351,3385,3192
1508405892815168191,112,1508405892814743383,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32989025116,-0.00351348472759,0.00208470807411,0.00208470807411,-0.0182980597019,-0.00715229753405,-97.3384780884,-97.3384780884,-134.179031372,-0.762431621552,2094,2108,2222,2033,2033,2904,3367,3384,3227,3327,3066,2891,3021,2947,3112,2732,3318,3342,3175,3258,2904,3255,3312,3040,0.010062759,1.120065711,1.127029008,0.680678427219,4500.0,0.654048621655,0.00416941614822,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32989025116,-0.0182980597019,-0.0140133081004,89.1317062378,0.349065840244,0.0216827709228,0.00842474028468,0.000587899005041,0.00356972124428,0.00356972124428,-0.00137160287704,-0.0118383169174,-0.225213706493,-0.225213706493,-3.30825161934,0.754414618015,2034,2028,2544,2039,2039,2922,3421,3423,3238,3362,3088,3049,3153,3145,3237,2850,3403,3410,3240,3362,3125,3351,3385,3192
1508405892824994251,113,1508405892824687866,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.32983291149,-0.00352451298386,-0.0116641782224,-0.0116641782224,0.0218769107014,-0.00691341748461,-97.4582138062,-97.4582138062,-134.335968018,-0.839072167873,1945,1939,2222,2033,2033,2904,3367,3384,3227,3327,3066,2891,3021,2949,3112,2734,3319,3343,3172,3260,2903,3255,3313,3040,0.009945225,1.130010339,1.123810425,0.680678427219,4500.0,0.652699172497,-0.0233283564448,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32983291149,0.0218769107014,-0.014070619829,78.5071411133,0.349065840244,0.0216827709228,0.00842663832009,0.00054454623023,0.00467516668141,0.00467516668141,-0.00139609107282,0.0134713463485,-0.300165474415,-0.300165474415,-3.43807721138,0.550820350647,2028,2027,2544,2039,2039,2922,3421,3423,3238,3362,3088,3049,3153,3145,3236,2852,3402,3411,3238,3364,3126,3351,3385,3192
1508405892834947693,114,1508405892834698075,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32981920242,-0.00351789151318,0.00212557567284,0.00212557567284,-0.0168825350702,-0.0070547927171,-97.4867019653,-97.4867019653,-134.539886475,-0.909548461437,2006,2003,2222,2034,2034,2905,3368,3383,3227,3328,3065,2891,3021,2949,3112,2734,3319,3343,3172,3260,2903,3255,3313,3043,0.010009081,1.14002035,1.141035234,0.680678427219,4500.0,0.654048621655,0.00425115134567,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32981920242,-0.0168825350702,-0.0140842953697,89.79737854,0.349065840244,0.0216827709228,0.00841357838362,0.00053163402481,0.00423805555329,0.00423805555329,-0.0011405129917,-0.010756877251,-0.278982192278,-0.278982192278,-3.54531407356,0.508350193501,2028,2025,2545,2035,2035,2921,3423,3422,3240,3360,3088,3049,3153,3145,3236,2852,3402,3411,3238,3364,3126,3351,3385,3194
1508405892844951055,115,1508405892844689965,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32984673977,-0.00351903936826,0.00198793062009,0.00198793062009,-0.0174313616008,0.00273314490914,-97.3633041382,-97.3633041382,-134.373321533,-0.814332425594,2058,2086,2222,2034,2034,2905,3368,3383,3227,3328,3065,2886,3021,2945,3112,2735,3319,3340,3172,3261,2902,3255,3313,3043,0.009992166,1.150012619,1.14909909,0.680678427219,4500.0,0.654048621655,0.00397586124018,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32984673977,-0.0174313616008,-0.0140568390489,89.5910949707,0.349065840244,0.0216827709228,0.00844378117472,0.000590906478465,0.00487342150882,0.00487342150882,-0.0017546818126,0.0125344377011,-0.154985204339,-0.154985204339,-3.6598803997,0.412747174501,2012,2023,2545,2035,2035,2921,3423,3422,3240,3360,3088,3050,3153,3145,3237,2851,3401,3411,3240,3362,3126,3351,3385,3194
