%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405865559981665,113,1508405865559868476,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.3297393322,-0.00349773466587,0.00143047992606,0.00143047992606,-0.0156812407076,-0.00747263384983,-97.3518295288,-97.3518295288,-135.380432129,0.224949896336,1961,2032,2221,2031,2031,2908,3370,3385,3229,3327,3070,2892,3027,2949,3115,2737,3322,3345,3176,3264,2905,3257,3314,3044,0.009983995,1.130003199,1.128191435,0.680678427219,4500.0,0.654048621655,0.0032856951002,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32972693443,0.0235213916749,-0.0141765419394,77.4572677612,0.349065840244,0.0216827709228,0.00840526819229,0.000736209447496,0.0057522165589,0.0057522165589,-0.00103793875314,0.00995342060924,0.0467365756631,0.0467365756631,-1.20662999153,-1.45724987984,2013,2016,2544,2037,2037,2923,3423,3422,3239,3362,3094,3056,3159,3151,3239,2853,3407,3415,3242,3365,3130,3351,3389,3194
1508405865570241755,114,1508405865569888829,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32976019382,-0.00349616189487,0.00140889314935,0.00140889314935,-0.0162403527647,0.00225264695473,-97.2044372559,-97.2044372559,-135.187026978,0.312932640314,2034,2069,2221,2031,2031,2908,3370,3385,3229,3327,3067,2887,3022,2943,3111,2733,3318,3341,3174,3268,2905,3257,3314,3044,0.010022446,1.140024839,1.142558844,0.680678427219,4500.0,0.654048621655,0.00313889025711,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32975161076,-0.0163043476641,-0.0141518693417,95.0972290039,0.349065840244,0.0216827709228,0.00842312444001,0.000725726946257,0.00598709704354,0.00598709704354,0.0137802083045,-0.0145408175886,0.155133038759,0.155133038759,-1.27797460556,-1.46308672428,2013,2009,2544,2037,2037,2923,3423,3422,3239,3362,3089,3050,3154,3145,3236,2851,3405,3412,3241,3371,3130,3351,3389,3194
1508405865580177245,115,1508405865579894042,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32976019382,-0.00349616189487,0.00140889314935,0.00140889314935,-0.0162403527647,0.00225264695473,-97.2044372559,-97.2044372559,-135.187026978,0.312932640314,2092,2139,2221,2032,2032,2907,3370,3386,3229,3327,3067,2887,3022,2943,3111,2733,3318,3341,3174,3268,2908,3259,3317,3046,0.010004595,1.150029883,1.150528425,0.680678427219,4500.0,0.655398130417,0.0297701433301,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32972204685,-0.0154093317688,-0.0141814295202,89.5416717529,0.349065840244,0.0216827709228,0.00842312444001,0.000725726946257,0.00598709704354,0.00598709704354,0.0137802083045,-0.0145408175886,0.155133038759,0.155133038759,-1.27797460556,-1.46308672428,2011,2008,2544,2037,2037,2924,3424,3423,3239,3362,3089,3050,3154,3145,3236,2851,3405,3412,3241,3371,3132,3353,3388,3196
1508405865589937501,116,1508405865589852791,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32976019382,-0.00349616189487,0.00140889314935,0.00140889314935,-0.0162403527647,0.00225264695473,-97.2044372559,-97.2044372559,-135.187026978,0.312932640314,2092,2139,2221,2032,2032,2907,3370,3386,3229,3327,3067,2887,3022,2943,3111,2733,3318,3341,3174,3268,2908,3259,3317,3046,0.00995621,1.159987266,1.15492036,0.680678427219,4500.0,0.655398130417,0.0277746971697,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32972311974,-0.0154285347089,-0.0141803761944,89.6051559448,0.349065840244,0.0216827709228,0.00842312444001,0.000725726946257,0.00598709704354,0.00598709704354,0.0137802083045,-0.0145408175886,0.155133038759,0.155133038759,-1.27797460556,-1.46308672428,2011,2008,2544,2037,2037,2924,3424,3423,3239,3362,3089,3050,3154,3145,3236,2851,3405,3412,3241,3371,3132,3353,3388,3196
1508405865600365364,117,1508405865599879181,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32976019382,-0.00349616189487,0.00140889314935,0.00140889314935,-0.0162403527647,0.00225264695473,-97.2044372559,-97.2044372559,-135.187026978,0.312932640314,1945,1997,2223,2032,2032,2905,3370,3386,3227,3330,3068,2890,3022,2949,3113,2734,3321,3346,3173,3260,2903,3256,3315,3044,0.010029231,1.170015282,1.173420027,0.680678427219,4500.0,0.654048621655,0.000418733106926,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32975852489,-0.0160956606269,-0.0141450213268,90.0737228394,0.349065840244,0.0216827709228,0.00842312444001,0.000725726946257,0.00598709704354,0.00598709704354,0.0137802083045,-0.0145408175886,0.155133038759,0.155133038759,-1.27797460556,-1.46308672428,2026,2019,2544,2038,2038,2920,3424,3423,3239,3363,3092,3052,3155,3148,3236,2851,3403,3412,3243,3365,3129,3350,3385,3190
1508405865610213113,118,1508405865609940439,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32975637913,-0.00351020460948,0.000189905331354,0.000189905331354,-0.0160261169076,0.00254582124762,-97.2668838501,-97.2668838501,-135.223861694,0.374900102615,2063,2140,2223,2032,2032,2905,3371,3385,3226,3328,3067,2888,3019,2949,3111,2736,3321,3346,3173,3260,2903,3256,3315,3044,0.010060551,1.180076365,1.187145018,0.680678427219,4500.0,0.654048621655,0.00136964744888,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32979393005,0.0223350040615,-0.0141096031293,77.9869308472,0.349065840244,0.0216827709228,0.00840495619923,0.000790021731518,0.00451541598886,0.00451541598886,-0.00111418485176,0.00864164531231,0.14573417604,0.14573417604,-2.86090660095,-0.509702563286,2035,2036,2544,2038,2038,2920,3421,3423,3241,3363,3088,3052,3156,3145,3235,2852,3403,3412,3243,3365,3129,3350,3385,3190
1508405865620270045,119,1508405865619948867,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32975637913,-0.00351020460948,0.000189905331354,0.000189905331354,-0.0160261169076,0.00254582124762,-97.2668838501,-97.2668838501,-135.223861694,0.374900102615,2009,2055,2221,2032,2032,2905,3371,3385,3226,3328,3067,2888,3019,2949,3111,2736,3319,3341,3174,3261,2902,3255,3312,3044,0.010009296,1.190084853,1.191106224,0.680678427219,4500.0,0.654048621655,-0.000386360916309,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32978761196,0.0225412752479,-0.0141159668565,77.6797714233,0.349065840244,0.0216827709228,0.00840495619923,0.000790021731518,0.00451541598886,0.00451541598886,-0.00111418485176,0.00864164531231,0.14573417604,0.14573417604,-2.86090660095,-0.509702563286,2042,2042,2543,2037,2037,2920,3421,3423,3241,3363,3088,3052,3156,3145,3235,2852,3402,3414,3239,3363,3127,3351,3386,3191
1508405865630222311,120,1508405865629875613,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32975637913,-0.00351020460948,0.000189905331354,0.000189905331354,-0.0160261169076,0.00254582124762,-97.2668838501,-97.2668838501,-135.223861694,0.374900102615,1922,1951,2221,2032,2032,2906,3370,3383,3229,3328,3066,2887,3022,2942,3111,2736,3319,3341,3174,3261,2902,3255,3312,3044,0.009924602,1.200010796,1.19095224,0.680678427219,4500.0,0.654048621655,-0.00222070422024,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32978141308,-0.016374392435,-0.0141220921651,89.8710708618,0.349065840244,0.0216827709228,0.00840495619923,0.000790021731518,0.00451541598886,0.00451541598886,-0.00111418485176,0.00864164531231,0.14573417604,0.14573417604,-2.86090660095,-0.509702563286,2039,2034,2543,2037,2037,2921,3421,3422,3239,3362,3090,3050,3155,3145,3235,2852,3402,3414,3239,3363,3127,3351,3386,3191
1508405865640234322,121,1508405865639884805,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32975637913,-0.00351020460948,0.000189905331354,0.000189905331354,-0.0160261169076,0.00254582124762,-97.2668838501,-97.2668838501,-135.223861694,0.374900102615,2051,2122,2221,2032,2032,2906,3370,3383,3229,3328,3066,2887,3022,2942,3112,2731,3320,3345,3175,3260,2904,3255,3314,3043,0.010010398,1.210020971,1.211258158,0.680678427219,4500.0,0.654048621655,-0.00134376087226,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32967352867,-0.0141931399703,-0.0142299933359,90.1283721924,0.349065840244,0.0216827709228,0.00840495619923,0.000790021731518,0.00451541598886,0.00451541598886,-0.00111418485176,0.00864164531231,0.14573417604,0.14573417604,-2.86090660095,-0.509702563286,2026,2030,2543,2037,2037,2921,3421,3422,3239,3362,3090,3050,3155,3145,3238,2853,3402,3412,3238,3365,3127,3350,3387,3192
1508405865650231190,122,1508405865649942730,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32960903645,-0.0035184957087,-0.000608843402006,-0.000608843402006,-0.0128615135327,-0.00709047494456,-97.1646499634,-97.1646499634,-135.395080566,0.251096606255,2064,2085,2222,2029,2029,2908,3367,3386,3227,3329,3066,2890,3022,2942,3112,2731,3320,3345,3175,3260,2904,3255,3314,3043,0.010058642,1.220079197,1.227154324,0.680678427219,4500.0,0.654048621655,-0.00110264180694,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32965362072,0.0253118760884,-0.0142498938367,78.6393737793,0.349065840244,0.0216827709228,0.00842049531639,0.000776883622166,0.00350527558476,0.00350527558476,-0.00134511746,0.00880568753928,0.126998201013,0.126998201013,-2.33095431328,0.630016505718,2028,2034,2544,2041,2041,2921,3420,3423,3237,3362,3089,3052,3155,3145,3238,2853,3402,3412,3238,3365,3127,3350,3387,3192
1508405865660070437,123,1508405865659975133,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32960903645,-0.0035184957087,-0.000608843402006,-0.000608843402006,-0.0128615135327,-0.00709047494456,-97.1646499634,-97.1646499634,-135.395080566,0.251096606255,2019,2004,2222,2029,2029,2908,3367,3386,3227,3329,3066,2890,3020,2948,3111,2735,3317,3341,3173,3260,2904,3254,3314,3043,0.010027712,1.230109659,1.233408576,0.680678427219,4500.0,0.652699172497,-0.0266220979393,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32974290848,0.0235312506557,-0.0141606116667,77.7813644409,0.349065840244,0.0216827709228,0.00842049531639,0.000776883622166,0.00350527558476,0.00350527558476,-0.00134511746,0.00880568753928,0.126998201013,0.126998201013,-2.33095431328,0.630016505718,2017,2030,2544,2041,2041,2921,3420,3423,3237,3362,3089,3052,3153,3144,3236,2852,3403,3411,3240,3363,3127,3349,3387,3192
1508405865670051219,124,1508405865669862946,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32960903645,-0.0035184957087,-0.000608843402006,-0.000608843402006,-0.0128615135327,-0.00709047494456,-97.1646499634,-97.1646499634,-135.395080566,0.251096606255,2029,2060,2222,2029,2029,2905,3367,3385,3228,3327,3066,2890,3020,2948,3111,2735,3317,3341,3173,3260,2904,3254,3312,3043,0.009889586,1.239998055,1.226308664,0.680678427219,4500.0,0.654048621655,0.000964653678238,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32981407642,0.0221150070429,-0.0140894828364,78.396812439,0.349065840244,0.0216827709228,0.00842049531639,0.000776883622166,0.00350527558476,0.00350527558476,-0.00134511746,0.00880568753928,0.126998201013,0.126998201013,-2.33095431328,0.630016505718,2014,2016,2544,2038,2038,2920,3421,3421,3239,3361,3089,3052,3153,3144,3236,2852,3403,3411,3240,3363,3127,3349,3387,3191
1508405865680031806,125,1508405865679863095,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32960903645,-0.0035184957087,-0.000608843402006,-0.000608843402006,-0.0128615135327,-0.00709047494456,-97.1646499634,-97.1646499634,-135.395080566,0.251096606255,2086,2133,2222,2029,2029,2905,3367,3385,3228,3327,3065,2889,3020,2946,3111,2735,3317,3342,3171,3259,2904,3254,3312,3043,0.009999255,1.249998063,1.249906875,0.680678427219,4500.0,0.654048621655,0.000260118598817,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32976591587,-0.0159333199263,-0.0141376620159,89.5440368652,0.349065840244,0.0216827709228,0.00842049531639,0.000776883622166,0.00350527558476,0.00350527558476,-0.00134511746,0.00880568753928,0.126998201013,0.126998201013,-2.33095431328,0.630016505718,2012,2010,2544,2038,2038,2920,3421,3421,3239,3361,3088,3051,3154,3145,3235,2852,3402,3413,3239,3363,3127,3349,3387,3191
1508405865690273654,126,1508405865689881797,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32960903645,-0.0035184957087,-0.000608843402006,-0.000608843402006,-0.0128615135327,-0.00709047494456,-97.1646499634,-97.1646499634,-135.395080566,0.251096606255,2036,2020,2221,2029,2029,2907,3368,3385,3228,3327,3065,2889,3020,2946,3111,2735,3317,3342,3171,3259,2902,3254,3313,3043,0.010020866,1.260018074,1.262629116,0.680678427219,4500.0,0.654048621655,0.000260118598817,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32980406284,-0.0166499372572,-0.0140994228423,89.7967834473,0.349065840244,0.0216827709228,0.00842049531639,0.000776883622166,0.00350527558476,0.00350527558476,-0.00134511746,0.00880568753928,0.126998201013,0.126998201013,-2.33095431328,0.630016505718,2040,2036,2545,2035,2035,2922,3421,3421,3239,3361,3088,3051,3154,3145,3235,2852,3402,3413,3239,3363,3126,3350,3386,3192
