%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405920577040249,104,1508405920576636904,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.33008253574,-0.00345467962325,0.00295983068645,0.00295983068645,0.0169513784349,0.0112752672285,-97.5746994019,-97.5746994019,-134.024536133,-0.570276319981,1846,1910,2223,2026,2026,2904,3366,3386,3226,3328,3064,2890,3023,2949,3114,2737,3319,3343,3175,3261,2906,3255,3312,3046,0.009991676,1.040005175,1.039134304,0.680678427219,4500.0,0.652699172497,-0.0211045928299,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33009529114,0.0166420601308,-0.0138082867488,77.4703903198,0.349065840244,0.0192735753953,0.00839788932353,0.000734546803869,-0.0188158005476,-0.0188158005476,-0.000885377754457,0.00985363684595,0.879819333553,0.879819333553,0.746146202087,-0.0125385643914,2037,2050,2546,2039,2039,2921,3421,3422,3238,3362,3091,3050,3153,3144,3236,2853,3402,3412,3239,3362,3127,3350,3387,3190
1508405920587072997,105,1508405920586655901,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.33006608486,-0.00344830285758,-0.00951029080898,-0.00951029080898,0.0172733739018,0.00135048350785,-97.4047317505,-97.4047317505,-134.216079712,-0.656764030457,2163,2179,2223,2029,2029,2905,3366,3383,3227,3326,3065,2888,3021,2949,3114,2737,3319,3343,3175,3261,2906,3255,3312,3046,0.010020533,1.050025368,1.052155965,0.680678427219,4500.0,0.654048621655,0.00801541749388,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3300703764,-0.0218936130404,-0.0138331996277,89.361289978,0.349065840244,0.0240919683129,0.00840670056641,0.000658174045384,0.0293897502124,0.0293897502124,-0.0010665692389,0.0113140335307,0.923316657543,0.923316657543,0.948343634605,-0.355228275061,2003,1996,2546,2042,2042,2920,3421,3422,3238,3363,3086,3050,3154,3144,3236,2853,3402,3412,3239,3362,3127,3350,3387,3190
1508405920597509353,106,1508405920596689681,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.33006608486,-0.00344830285758,-0.00951029080898,-0.00951029080898,0.0172733739018,0.00135048350785,-97.4047317505,-97.4047317505,-134.216079712,-0.656764030457,1840,1904,2223,2029,2029,2905,3366,3383,3227,3326,3065,2888,3021,2948,3111,2731,3319,3343,3176,3262,2906,3254,3313,3046,0.01003308,1.060059159,1.06350648,0.680678427219,4500.0,0.654048621655,0.00803882163018,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33008790016,0.0168818421662,-0.0138156134635,77.8146362305,0.349065840244,0.0240919683129,0.00840670056641,0.000658174045384,0.0293897502124,0.0293897502124,-0.0010665692389,0.0113140335307,0.923316657543,0.923316657543,0.948343634605,-0.355228275061,2041,2053,2546,2042,2042,2920,3421,3422,3238,3363,3086,3050,3154,3145,3236,2850,3403,3410,3239,3363,3126,3351,3387,3190
1508405920607005071,107,1508405920606668844,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.33008182049,-0.00343739031814,0.00412572408095,0.00412572408095,-0.022078435868,0.00111669371836,-97.2953262329,-97.2953262329,-134.470336914,-0.545725941658,2182,2198,2225,2032,2032,2903,3367,3384,3225,3328,3065,2888,3021,2948,3111,2731,3319,3343,3176,3262,2906,3254,3313,3044,0.009976379,1.070036659,1.067472553,0.680678427219,4500.0,0.654048621655,0.00803882163018,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33008790016,0.0168818421662,-0.0138156134635,77.8146362305,0.349065840244,0.0216827709228,0.00842407718301,0.000648382119834,0.00449881330132,0.00449881330132,-0.00140081811696,0.0114876870066,0.868576943874,0.868576943874,0.557077884674,-0.536161243916,2016,2010,2545,2038,2038,2923,3421,3420,3237,3361,3088,3050,3154,3145,3236,2850,3403,3410,3239,3363,3126,3351,3387,3193
1508405920617096091,108,1508405920616638413,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.33011329174,-0.00342758605257,0.00429347995669,0.00429347995669,-0.0229486562312,0.000910495349672,-97.4962158203,-97.4962158203,-134.66847229,-0.629607975483,2152,2227,2225,2032,2032,2903,3367,3384,3225,3328,3065,2890,3031,2949,3119,2738,3326,3351,3182,3267,2912,3254,3313,3044,0.009969976,1.080006667,1.076757408,0.680678427219,4500.0,0.654048621655,0.0082535892725,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33010792732,0.0162468124181,-0.0137955965474,77.8367462158,0.349065840244,0.0192735753953,0.00841137673706,0.00065582053503,-0.0196591150016,-0.0196591150016,-0.00114215596113,-0.0132759977132,0.623785912991,0.623785912991,0.686620175838,-0.334644526243,2003,2002,2545,2038,2038,2923,3421,3420,3237,3361,3088,3052,3164,3154,3244,2858,3409,3417,3245,3367,3132,3351,3387,3193
1508405920626879660,109,1508405920626641279,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.32997763157,-0.00341973686591,0.00353532563895,0.00353532563895,-0.0201616790146,0.00074540800415,-97.5473709106,-97.5473709106,-134.662445068,-0.736395120621,1901,1885,2220,2033,2033,2907,3371,3386,3229,3328,3065,2890,3031,2949,3119,2738,3326,3351,3182,3267,2912,3258,3316,3047,0.010003187,1.090009933,1.090347383,0.680678427219,4500.0,0.652699172497,-0.0199339482933,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32993793488,-0.0193536430597,-0.013965619728,89.5658416748,0.349065840244,0.0216827709228,0.00840120948851,0.000671863497701,0.00511583779007,0.00511583779007,-0.000935064919759,0.0108787640929,0.619468927383,0.619468927383,0.819067656994,-0.322488844395,2048,2048,2545,2039,2039,2923,3424,3422,3240,3361,3088,3052,3164,3154,3244,2858,3409,3417,3245,3367,3132,3353,3388,3194
1508405920637076374,110,1508405920636687132,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.3300485611,-0.00342291803099,-0.00971525814384,-0.00971525814384,0.0175064783543,-0.0089626070112,-97.4509506226,-97.4509506226,-134.574874878,-0.747062683105,2154,2225,2220,2033,2033,2907,3371,3386,3229,3328,3067,2887,3021,2942,3113,2734,3321,3345,3177,3267,2912,3258,3316,3047,0.010045732,1.100055957,1.10503052,0.680678427219,4500.0,0.654048621655,0.0075180772692,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33000707626,-0.0207193344831,-0.0138964755461,89.6881790161,0.349065840244,0.0216827709228,0.00840606912971,0.00072452967288,0.00588080193847,0.00588080193847,-0.00103634456173,-0.0146571621299,0.510009944439,0.510009944439,0.888688623905,-0.274677932262,1992,2002,2545,2039,2039,2923,3424,3422,3240,3363,3090,3052,3154,3146,3237,2853,3404,3411,3242,3367,3132,3353,3388,3194
1508405920647007557,111,1508405920646638611,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.32992660999,-0.00342511967756,-0.00915591605008,-0.00915591605008,-0.0190644841641,0.000847767398227,-97.5128707886,-97.5128707886,-134.352386475,-0.759461343288,1906,1886,2220,2032,2032,2905,3368,3386,3229,3328,3067,2887,3021,2942,3113,2734,3321,3345,3177,3262,2906,3256,3314,3045,0.009950206,1.110006829,1.104472866,0.680678427219,4500.0,0.654048621655,0.00861493404955,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32988977432,-0.0183165725321,-0.0140137951821,89.2148361206,0.349065840244,0.0216827709228,0.00841246452183,0.000767437217291,0.00568187888712,0.00568187888712,-0.00114649732132,-0.0155155342072,0.559544503689,0.559544503689,1.03953766823,-0.0245810039341,2047,2043,2545,2041,2041,2922,3424,3422,3240,3363,3090,3052,3154,3146,3237,2853,3404,3411,3242,3362,3127,3351,3387,3192
1508405920656986087,112,1508405920656637081,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.32986438274,-0.00341005623341,-0.00892300251871,-0.00892300251871,0.0212919339538,0.000533471349627,-97.377571106,-97.377571106,-134.4322052,-0.727705419064,2155,2226,2220,2032,2032,2905,3368,3386,3230,3328,3067,2887,3021,2943,3111,2737,3323,3345,3177,3262,2906,3256,3314,3045,0.009997834,1.120005169,1.119757408,0.680678427219,4500.0,0.654048621655,0.00902987644076,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32982850075,-0.0170594323426,-0.0140750193968,90.0073852539,0.349065840244,0.0216827709228,0.00840209424496,0.000803984934464,0.00638004997745,0.00638004997745,-0.00093850272242,0.00824356637895,0.639450788498,0.639450788498,1.13899505138,-0.0913324728608,2002,2007,2545,2041,2041,2922,3424,3421,3237,3361,3088,3050,3153,3145,3238,2852,3402,3411,3242,3362,3127,3351,3387,3192
1508405920667033433,113,1508405920666658408,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.32966792583,-0.00341413589194,0.00384782068431,0.00384782068431,-0.0138340676203,0.000614319229499,-97.4207839966,-97.4207839966,-134.500259399,-0.739423930645,1897,1893,2220,2028,2028,2905,3368,3386,3230,3328,3067,2887,3021,2943,3111,2737,3323,3345,3177,3260,2906,3255,3312,3042,0.010021918,1.130027263,1.132476734,0.680678427219,4500.0,0.654048621655,0.00739415921271,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32964122295,-0.0132921086624,-0.014262306504,89.5258255005,0.349065840244,0.0216827709228,0.00840612407774,0.000832367339171,0.00650508189574,0.00650508189574,-0.00103301624767,0.0076495334506,0.709578037262,0.709578037262,1.48146140575,0.359620422125,2054,2044,2545,2037,2037,2922,3424,3421,3237,3361,3088,3050,3153,3145,3238,2852,3402,3412,3240,3361,3127,3350,3385,3191
1508405920676830953,114,1508405920676649963,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.32964837551,-0.00341726955958,0.00365446717478,0.00365446717478,-0.0134255588055,0.000674076785799,-97.3469467163,-97.3469467163,-134.552536011,-0.676036298275,2154,2219,2220,2028,2028,2906,3368,3386,3228,3327,3065,2888,3020,2948,3111,2737,3323,3345,3177,3260,2906,3255,3312,3042,0.009991876,1.140019164,1.139073864,0.680678427219,4500.0,0.654048621655,0.00701731257141,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32962191105,-0.0128898881376,-0.0142815848812,89.6800308228,0.349065840244,0.0216827709228,0.00843853410333,0.000768102705479,0.00669531011954,0.00669531011954,0.0136601170525,0.00893180444837,0.833025991917,0.833025991917,1.54262518883,0.475954294205,2006,1994,2545,2037,2037,2921,3422,3421,3238,3363,3090,3049,3154,3146,3235,2852,3402,3412,3240,3361,3127,3350,3385,3191
1508405920686818457,115,1508405920686662493,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30633226037,1.32959485054,-0.00340550462715,0.0169387515634,0.0169387515634,-0.0123236905783,0.00042558813584,-97.1624221802,-97.1624221802,-134.529067993,-0.72530734539,1897,1885,2223,2028,2028,2906,3368,3386,3228,3327,3065,2888,3020,2948,3111,2739,3321,3344,3175,3262,2904,3255,3312,3044,0.010009422,1.150030009,1.15108353,0.680678427219,4500.0,0.655398130417,0.0344795845449,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32961523533,0.0263227690011,-0.01428827364,77.4010467529,0.349065840244,0.0216827709228,0.00842318776995,0.000835425278638,0.00579456798732,0.00579456798732,-0.00137026270386,0.00755181256682,0.921371519566,0.921371519566,1.47225439548,0.36129796505,2054,2052,2545,2037,2037,2921,3422,3421,3238,3363,3090,3049,3154,3146,3235,2853,3402,3411,3239,3362,3127,3349,3385,3191
1508405920696888515,116,1508405920696638720,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30633226037,1.32959485054,-0.00340550462715,0.0169387515634,0.0169387515634,-0.0123236905783,0.00042558813584,-97.1624221802,-97.1624221802,-134.529067993,-0.72530734539,2161,2230,2223,2027,2027,2903,3367,3384,3225,3329,3064,2888,3022,2948,3111,2739,3321,3344,3175,3262,2904,3255,3312,3044,0.009978034,1.160007239,1.157451944,0.680678427219,4500.0,0.654048621655,0.00635848427191,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3295712471,-0.011845192872,-0.0143322488293,89.4550170898,0.349065840244,0.0216827709228,0.00842318776995,0.000835425278638,0.00579456798732,0.00579456798732,-0.00137026270386,0.00755181256682,0.921371519566,0.921371519566,1.47225439548,0.36129796505,2002,2005,2545,2041,2041,2921,3421,3422,3239,3361,3088,3051,3154,3146,3235,2853,3402,3411,3239,3362,3127,3349,3385,3191
1508405920707036300,117,1508405920706639305,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.32945024967,-0.00339365028776,-0.0101684285328,-0.0101684285328,-0.0093911960721,0.000188759193406,-97.2464828491,-97.2464828491,-134.478347778,-0.812420070171,1905,1887,2223,2027,2027,2903,3367,3384,3225,3329,3064,2888,3022,2951,3111,2739,3319,3344,3177,3261,2907,3254,3315,3044,0.010000535,1.17000795,1.170062595,0.680678427219,4500.0,0.654048621655,0.00666628498584,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32943165302,-0.00901430100203,-0.0144718950614,89.4551696777,0.349065840244,0.0216827709228,0.00841094832867,0.000863189459778,0.00555986445397,0.00555986445397,-0.0011232199613,0.00699734780937,0.902327537537,0.902327537537,1.50314629078,0.326886147261,2051,2046,2545,2041,2041,2921,3421,3422,3239,3361,3088,3051,3154,3145,3235,2851,3403,3411,3241,3362,3128,3348,3387,3191
