%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406046420332994,104,1508406046420182746,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30633226037,1.33013355732,-0.00342427031137,0.0178016778082,0.0178016778082,0.0159608200192,0.000805346993729,-96.6637039185,-96.6637039185,-132.734237671,-0.68720728159,1948,2072,2220,1988,1988,2896,3357,3378,3222,3328,3062,2890,3022,2952,3114,2748,3326,3349,3180,3266,2907,3253,3316,3047,0.009972526,1.039904399,1.037142704,0.680678427219,4500.0,0.655398130417,0.0356033556163,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33013355732,0.0159608200192,-0.013769954443,77.5142745972,0.349065840244,0.0216827709228,0.00834717787802,0.000970051623881,0.00186723005027,0.00186723005027,0.000165265824762,0.00487058376893,0.494181573391,0.494181573391,-2.04062628746,0.996298789978,2030,1972,2546,2037,2037,2919,3422,3423,3238,3363,3089,3049,3153,3145,3233,2846,3403,3410,3241,3366,3126,3352,3385,3192
1508406046430647433,105,1508406046430209272,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30363330245,1.3301012516,-0.00344312656671,-0.00944938324392,-0.00944938324392,-0.0224283020943,-0.00858279131353,-96.6840438843,-96.6840438843,-132.750518799,-0.722986340523,2042,1961,2226,1989,1989,2891,3353,3377,3222,3328,3062,2890,3022,2952,3114,2748,3326,3349,3180,3266,2910,3255,3313,3046,0.01002872,1.049932075,1.0530156,0.680678427219,4500.0,0.652699172497,-0.0188987664878,-0.027979247272,125.906616211,1.34390354156,6000.0,1.3301012516,-0.0224283020943,-0.0138023057953,89.8893127441,0.349065840244,0.0216827709228,0.00834864471108,0.000928463996388,0.00201468286105,0.00201468286105,0.000135414098622,-0.0187674518675,0.375024288893,0.375024288893,-1.8240237236,0.865618407726,2015,2080,2545,2038,2038,2919,3421,3422,3238,3363,3089,3049,3153,3145,3233,2846,3403,3410,3241,3366,3128,3350,3387,3194
1508406046440482888,106,1508406046440204305,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.33006942272,-0.00345004419796,0.00342198717408,0.00342198717408,-0.0218108128756,-0.00843968894333,-96.5242004395,-96.5242004395,-132.832260132,-0.744628190994,1958,2085,2226,1989,1989,2891,3353,3377,3221,3329,3067,2890,3024,2957,3114,2741,3324,3345,3180,3266,2910,3255,3313,3046,0.009994747,1.059927338,1.059443182,0.680678427219,4500.0,0.654048621655,0.00684397434816,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33006942272,-0.0218108128756,-0.0138341262937,89.2224578857,0.349065840244,0.0216827709228,0.00834984797984,0.00095694558695,0.00121075112838,0.00121075112838,0.000110943328764,-0.0193348806351,0.487964063883,0.487964063883,-1.64275324345,0.778409004211,2043,1979,2545,2038,2038,2919,3421,3422,3237,3363,3088,3050,3154,3143,3236,2848,3402,3411,3241,3366,3128,3350,3387,3194
1508406046450650688,107,1508406046450196035,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30363330245,1.33008480072,-0.00343812373467,-0.0100683197379,-0.0100683197379,0.0169634092599,0.00108871574048,-96.4291610718,-96.4291610718,-133.007781982,-0.701245367527,1958,2085,2226,1989,1989,2891,3353,3377,3221,3329,3067,2890,3024,2957,3114,2741,3324,3345,3180,3266,2910,3255,3313,3046,0.009990127,1.069918557,1.068943589,0.680678427219,4500.0,0.652699172497,-0.0201366394758,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33008480072,0.0169634092599,-0.0138187678531,77.8289794922,0.349065840244,0.0216827709228,0.00836481805891,0.000980288372375,0.00141367397737,0.00141367397737,-0.000183865005965,-0.0198145117611,0.502336978912,0.502336978912,-2.09209442139,0.676377296448,2043,1979,2545,2038,2038,2919,3421,3422,3237,3363,3088,3050,3154,3143,3236,2848,3402,3411,3241,3366,3128,3350,3387,3194
1508406046460615672,108,1508406046460249174,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.32995271683,-0.00343721034005,0.0034093207214,0.0034093207214,-0.0194926336408,-0.00869848206639,-96.3513183594,-96.3513183594,-132.886962891,-0.628233969212,1961,2088,2220,1990,1990,2892,3353,3380,3226,3329,3069,2894,3025,2949,3112,2743,3324,3345,3180,3266,2909,3255,3314,3047,0.010054042,1.079972173,1.085836536,0.680678427219,4500.0,0.654048621655,0.00681864144281,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32995271683,-0.0194926336408,-0.0139507576823,89.5485153198,0.349065840244,0.0192735753953,0.00836309138685,0.00100056454539,-0.0226319916546,-0.0226319916546,-0.000150515144924,0.00426315516233,0.346043974161,0.346043974161,-1.93052816391,0.347065895796,2042,1985,2547,2032,2032,2921,3421,3422,3237,3361,3088,3052,3153,3146,3236,2850,3402,3411,3239,3366,3126,3349,3388,3193
1508406046470702561,109,1508406046470209648,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.32992386818,-0.00343613489531,0.00354577205144,0.00354577205144,-0.0189132131636,0.00104610610288,-96.4268341064,-96.4268341064,-132.821609497,-0.56816470623,2039,1961,2216,1992,1992,2892,3353,3380,3226,3329,3069,2894,3025,2949,3112,2743,3328,3347,3182,3265,2908,3255,3316,3051,0.009960089,1.089932471,1.085649701,0.680678427219,4500.0,0.654048621655,0.00709154410288,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32992386818,-0.0189132131636,-0.0139796342701,89.5471191406,0.349065840244,0.0216827709228,0.00836168322712,0.000948319968302,0.00186519732233,0.00186519732233,-0.000123304867884,-0.0191731546074,0.606312811375,0.606312811375,-1.73198950291,0.447423160076,2018,2081,2546,2030,2030,2921,3421,3422,3237,3361,3088,3052,3153,3146,3236,2850,3402,3411,3239,3365,3126,3350,3387,3194
1508406046480601120,110,1508406046480238799,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.32988774776,-0.00343624642119,0.00339814112522,0.00339814112522,-0.0181719064713,0.00104830600321,-96.5047454834,-96.5047454834,-132.847229004,-0.481620490551,1952,2085,2216,1992,1992,2898,3354,3377,3226,3329,3062,2893,3024,2948,3112,2743,3328,3347,3182,3265,2908,3255,3316,3051,0.010027902,1.099961326,1.10306922,0.680678427219,4500.0,0.654048621655,0.00679628225043,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32988774776,-0.0181719064713,-0.0140158003196,89.8374862671,0.349065840244,0.0216827709228,0.00836052093655,0.000975821458269,0.0011143013835,0.0011143013835,-0.000100846700661,0.00475416751578,0.602753281593,0.602753281593,-2.05688667297,0.512966871262,2029,1980,2546,2030,2030,2919,3421,3422,3239,3362,3089,3049,3153,3145,3236,2850,3402,3411,3239,3365,3126,3350,3387,3194
1508406046490661851,111,1508406046490229226,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30363330245,1.32989358902,-0.00342680793256,-0.010165351443,-0.010165351443,-0.0183509327471,0.000857850944158,-96.4130401611,-96.4130401611,-132.892807007,-0.425098657608,1994,1957,2216,1992,1992,2898,3354,3377,3226,3329,3062,2893,3024,2948,3112,2750,3328,3349,3180,3264,2910,3251,3316,3047,0.009990397,1.109951958,1.108934067,0.680678427219,4500.0,0.652699172497,-0.020330702886,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32989358902,-0.0183509327471,-0.0140099320561,89.4741821289,0.349065840244,0.0216827709228,0.00838511623442,0.000952952832449,0.000541064655408,0.000541064655408,-0.000603404536378,0.00519575225189,0.537761271,0.537761271,-1.75199687481,0.561746954918,2023,2078,2546,2030,2030,2919,3421,3422,3239,3362,3089,3049,3153,3145,3236,2848,3403,3412,3239,3362,3129,3350,3388,3193
1508406046500584675,112,1508406046500224559,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30363330245,1.32990241051,-0.00342675158754,-0.00934901554137,-0.00934901554137,0.0205575935543,0.000862040324137,-96.5521087646,-96.5521087646,-132.764099121,-0.383000224829,1964,2092,2222,1990,1990,2892,3351,3378,3222,3327,3062,2890,3024,2948,3112,2750,3328,3349,3180,3264,2910,3251,3316,3047,0.009995229,1.11994713,1.119465648,0.680678427219,4500.0,0.652699172497,-0.0186980310827,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32990241051,0.0205575935543,-0.0140010556206,78.3255615234,0.349065840244,0.0192735753953,0.00839251000434,0.000956961361226,-0.0234531704336,-0.0234531704336,-0.000756604596972,0.0295722782612,0.697681188583,0.697681188583,-1.61652040482,0.443875014782,2031,1975,2544,2032,2032,2919,3423,3421,3239,3362,3088,3049,3153,3145,3236,2848,3403,3412,3239,3362,3129,3350,3388,3193
1508406046510948238,113,1508406046510199266,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30363330245,1.3299447298,-0.00344609678723,-0.00861634593457,-0.00861634593457,-0.0193715766072,0.00124949938618,-96.4520568848,-96.4520568848,-132.464874268,-0.276627957821,2007,1955,2222,1990,1990,2892,3351,3378,3222,3327,3062,2890,3023,2957,3115,2743,3327,3347,3178,3265,2911,3254,3316,3047,0.009973842,1.12992193,1.127044146,0.680678427219,4500.0,0.652699172497,-0.0172326918691,-0.027979247272,125.906616211,1.34390354156,6000.0,1.3299447298,-0.0193715766072,-0.0139587810263,89.5649032593,0.349065840244,0.0216827709228,0.00839830283076,0.00093802990159,0.00159224192612,0.00159224192612,-0.000872386037372,0.00548441475257,0.59686768055,0.59686768055,-1.34016430378,0.633928716183,2014,2077,2544,2032,2032,2919,3423,3421,3239,3362,3088,3049,3152,3144,3233,2848,3403,3413,3240,3365,3127,3351,3388,3193
1508406046520500927,114,1508406046520223226,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.32994580269,-0.00344372401014,0.00438114721328,0.00438114721328,0.0197137631476,0.00119857687969,-96.4427337646,-96.4427337646,-132.435623169,-0.205861583352,1977,2080,2222,1989,1989,2890,3352,3379,3225,3330,3062,2890,3023,2957,3115,2743,3327,3347,3178,3265,2911,3254,3314,3046,0.010023979,1.139945841,1.142733606,0.680678427219,4500.0,0.654048621655,0.00876229442656,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32994580269,0.0197137631476,-0.0139577742666,78.5572662354,0.349065840244,0.0240919683129,0.00839050859213,0.000947168970015,0.0260644927621,0.0260644927621,-0.000714276684448,0.00532015180215,0.637736678123,0.637736678123,-1.24220943451,0.509075462818,2024,1963,2546,2032,2032,2920,3423,3424,3236,3362,3088,3049,3152,3144,3233,2848,3403,3413,3240,3365,3127,3351,3386,3194
1508406046530439074,115,1508406046530182229,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.32997715473,-0.00343289016746,0.00385846663266,0.00385846663266,0.0190680343658,0.000980077427812,-96.4340744019,-96.4340744019,-132.35118103,-0.256975382566,1977,2080,2222,1989,1989,2890,3352,3379,3225,3330,3062,2890,3023,2957,3115,2743,3327,3347,3178,3265,2911,3254,3314,3046,0.009956986,1.149903916,1.14505339,0.680678427219,4500.0,0.654048621655,0.00771693326533,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32997715473,0.0190680343658,-0.0139263411984,78.1908111572,0.349065840244,0.0216827709228,0.00838408991694,0.00095251458697,0.00233606970869,0.00233606970869,-0.000584064691793,0.00523315137252,0.495310813189,0.495310813189,-1.77175819874,0.759790658951,2024,1963,2546,2032,2032,2920,3423,3424,3236,3362,3088,3049,3152,3144,3233,2848,3403,3413,3240,3365,3127,3351,3386,3194
1508406046540625483,116,1508406046540221427,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.3300178051,-0.00342409941368,0.00339270522818,0.00339270522818,0.0183260459453,0.00080278707901,-96.4203033447,-96.4203033447,-132.267059326,-0.261392444372,1960,2083,2215,1991,1991,2897,3355,3380,3225,3330,3070,2892,3025,2953,3114,2741,3327,3349,3182,3264,2910,3256,3317,3049,0.010040435,1.15994401,1.16469046,0.680678427219,4500.0,0.654048621655,0.00678541045636,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3300178051,0.0183260459453,-0.013885688968,77.8948745728,0.349065840244,0.0192735753953,0.00839165132493,0.0009589921101,-0.0210739262402,-0.0210739262402,-0.000748529564589,0.00512770889327,0.506668925285,0.506668925285,-1.66191017628,0.89159488678,2033,1976,2546,2034,2034,2920,3421,3420,3236,3362,3088,3049,3154,3144,3235,2850,3404,3413,3239,3364,3129,3349,3387,3193
1508406046550328343,117,1508406046550183112,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.33010911942,-0.00342678045854,0.00370906060562,0.00370906060562,0.0164728350937,0.000854415819049,-96.4907913208,-96.4907913208,-132.109588623,-0.283112168312,2011,1951,2215,1991,1991,2897,3355,3380,3229,3331,3066,2894,3026,2947,3112,2750,3328,3350,3182,3264,2910,3256,3317,3049,0.00995979,1.169904759,1.16529543,0.680678427219,4500.0,0.654048621655,0.00741812121123,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33010911942,0.0164728350937,-0.0137944510207,77.7906036377,0.349065840244,0.0216827709228,0.00838430039585,0.00091805215925,0.00360023812391,0.00360023812391,-0.000594868441112,0.00594251602888,0.448079288006,0.448079288006,-1.47205162048,1.11009526253,2010,2071,2546,2034,2034,2920,3421,3420,3237,3363,3088,3049,3153,3146,3236,2848,3403,3410,3239,3364,3129,3349,3387,3193
