%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406142897665955,103,1508406142897378415,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32948458195,-0.00352998054586,0.000218881861656,0.000218881861656,0.0289029963315,-0.00682282540947,-96.1406784058,-96.1406784058,-129.956787109,-0.48500174284,3003,1893,2211,2019,2019,2890,3346,3369,3203,3329,3067,2898,3024,2957,3114,2746,3324,3347,3182,3267,2913,3252,3317,3051,0.009945405,1.0299926,1.024376715,0.680678427219,4500.0,0.654048621655,0.000437763723312,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32948458195,0.0289029963315,-0.0144189344719,77.6851654053,0.349065840244,0.0216827709228,0.00840106327087,0.000801527465228,0.000898244325072,0.000898244325072,-0.000907401670702,0.00825335364789,0.795494198799,0.795494198799,-1.85177075863,-1.34234976768,2024,2032,2547,2050,2050,2918,3419,3420,3235,3361,3083,3047,3154,3143,3233,2848,3401,3411,3239,3363,3125,3347,3385,3190
1508406142907854952,104,1508406142907406377,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32943248749,-0.00354815344326,-0.000338352896506,-0.000338352896506,0.0299752019346,-0.00645507965237,-96.1152038574,-96.1152038574,-129.730682373,-0.433645904064,2956,1769,2211,2019,2019,2890,3346,3369,3203,3329,3067,2897,3023,2954,3118,2755,3321,3347,3182,3268,2914,3252,3317,3051,0.010027456,1.040020637,1.042855424,0.680678427219,4500.0,0.654048621655,-0.000676705793012,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32943248749,0.0299752019346,-0.0144710475579,77.8600463867,0.349065840244,0.0240919683129,0.0083927763626,0.000806771568023,0.0241592172533,0.0241592172533,-0.000743080745451,-0.0163344778121,0.942559123039,0.942559123039,-1.66219854355,-1.35341572762,2024,2033,2547,2050,2050,2918,3419,3420,3235,3361,3083,3048,3150,3143,3233,2846,3402,3411,3237,3360,3124,3347,3385,3190
1508406142917699781,105,1508406142917383640,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.3294557333,-0.00351828988642,-0.000545348855667,-0.000545348855667,-0.00955019518733,0.00270883599296,-95.9453430176,-95.9453430176,-129.899475098,-0.375699698925,2973,1811,2236,2019,2019,2883,3352,3369,3198,3329,3067,2897,3023,2954,3118,2755,3321,3347,3182,3268,2914,3257,3318,3048,0.009977518,1.04999813,1.04763939,0.680678427219,4500.0,0.654048621655,-0.00109069771133,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3294557333,-0.00955019518733,-0.0144477747381,89.6594696045,0.349065840244,0.0216827709228,0.00839904230088,0.000816546147689,-0.00102478300687,-0.00102478300687,-0.000882396358065,0.00797789171338,0.947447419167,0.947447419167,-2.21364927292,-1.49879693985,2027,2034,2546,2049,2049,2917,3419,3420,3236,3361,3083,3048,3150,3143,3233,2846,3402,3411,3237,3360,3124,3346,3385,3188
1508406142927724784,106,1508406142927397560,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32948303223,-0.00350279244594,-0.000454048276879,-0.000454048276879,0.0290101002902,0.00238785101101,-95.7747421265,-95.7747421265,-130.069610596,-0.378524541855,2933,1709,2236,2019,2019,2883,3352,3369,3198,3325,3069,2897,3027,2960,3115,2748,3321,3345,3180,3268,2914,3257,3318,3048,0.010023637,1.060012221,1.062505522,0.680678427219,4500.0,0.654048621655,-0.000908096553758,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32948303223,0.0290101002902,-0.0144204795361,77.6324539185,0.349065840244,0.0216827709228,0.00839114841074,0.000799288623966,-0.00124542845879,-0.00124542845879,-0.000723155157175,-0.0161717701703,0.852933168411,0.852933168411,-1.81205570698,-1.43925368786,2022,2034,2546,2049,2049,2917,3419,3420,3236,3359,3086,3048,3151,3142,3234,2846,3399,3410,3238,3360,3124,3346,3385,3188
1508406142937654360,107,1508406142937393881,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32948303223,-0.00350279244594,-0.000454048276879,-0.000454048276879,0.0290101002902,0.00238785101101,-95.7747421265,-95.7747421265,-130.069610596,-0.378524541855,2961,1771,2202,2022,2022,2883,3350,3369,3198,3325,3069,2897,3027,2960,3115,2748,3321,3345,3180,3267,2917,3254,3314,3051,0.009986193,1.070008557,1.068522651,0.680678427219,4500.0,0.654048621655,-0.000908096553758,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32948303223,0.0290101002902,-0.0144204795361,77.6324539185,0.349065840244,0.0216827709228,0.00839114841074,0.000799288623966,-0.00124542845879,-0.00124542845879,-0.000723155157175,-0.0161717701703,0.852933168411,0.852933168411,-1.81205570698,-1.43925368786,2016,2030,2547,2050,2050,2916,3420,3420,3236,3359,3086,3048,3151,3142,3234,2846,3399,3410,3238,3362,3125,3349,3384,3190
1508406142947946803,108,1508406142947441026,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32961606979,-0.00351447984576,0.000366599299014,0.000366599299014,0.0263795722276,0.00261415401474,-95.5191726685,-95.5191726685,-130.329742432,-0.396302312613,2983,1825,2202,2022,2022,2883,3350,3369,3201,3326,3061,2897,3022,2955,3116,2750,3321,3345,3180,3267,2917,3254,3314,3051,0.010047441,1.080055993,1.085123628,0.680678427219,4500.0,0.654048621655,0.000733198598027,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32961606979,0.0263795722276,-0.0142874298617,77.873878479,0.349065840244,0.0216827709228,0.00839146599174,0.000776953820605,-0.00201787333935,-0.00201787333935,-0.00073354342021,0.00877689477056,0.94280654192,0.94280654192,-1.81652498245,-1.82209396362,2021,2036,2547,2050,2050,2916,3420,3421,3237,3360,3084,3048,3150,3141,3235,2845,3402,3410,3238,3362,3125,3349,3384,3190
1508406142957760655,109,1508406142957388556,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32974541187,-0.00350927468389,7.34435816412e-05,7.34435816412e-05,0.0237676613033,-0.00725456839427,-95.5006103516,-95.5006103516,-130.276184082,-0.396311432123,2985,1845,2233,2022,2022,2883,3350,3369,3201,3326,3061,2897,3022,2955,3116,2750,3321,3347,3181,3268,2910,3255,3315,3047,0.009946678,1.090003082,1.084187902,0.680678427219,4500.0,0.654048621655,0.000146887163282,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32961606979,0.0263795722276,-0.0142874298617,77.873878479,0.349065840244,0.0216827709228,0.00839798524976,0.000749824859668,-0.00122328207362,-0.00122328207362,-0.000865074165631,0.00933043472469,0.987947702408,0.987947702408,-1.48783397675,-1.94166326523,2035,2043,2547,2048,2048,2916,3420,3421,3237,3360,3084,3048,3150,3141,3235,2845,3402,3408,3239,3361,3127,3347,3385,3189
1508406142967861854,110,1508406142967418954,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32971906662,-0.00353768048808,8.92774987733e-05,8.92774987733e-05,0.0243407450616,0.00308592268266,-95.4092941284,-95.4092941284,-130.331344604,-0.510626077652,2991,1871,2233,2022,2022,2892,3346,3368,3195,3327,3071,2896,3025,2956,3114,2750,3321,3347,3181,3268,2910,3255,3315,3047,0.010029125,1.100033394,1.10320375,0.680678427219,4500.0,0.654048621655,0.000178554997547,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32971906662,0.0243407450616,-0.0141844656318,77.4842147827,0.349065840244,0.0216827709228,0.00839019939303,0.000703047262505,-0.000589058327023,-0.000589058327023,-0.00070727407001,0.0102669131011,0.990146160126,0.990146160126,-1.22352421284,-1.627861619,2018,2021,2547,2048,2048,2918,3419,3421,3236,3360,3083,3048,3150,3142,3233,2845,3402,3408,3239,3361,3127,3347,3385,3189
1508406142977793582,111,1508406142977391486,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32971906662,-0.00353768048808,8.92774987733e-05,8.92774987733e-05,0.0243407450616,0.00308592268266,-95.4092941284,-95.4092941284,-130.331344604,-0.510626077652,2958,1772,2219,2022,2022,2892,3346,3368,3195,3327,3071,2896,3025,2956,3114,2753,3323,3345,3178,3269,2917,3255,3319,3051,0.009973108,1.110006121,1.107014988,0.680678427219,4500.0,0.654048621655,0.000178554997547,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32971906662,0.0243407450616,-0.0141844656318,77.4842147827,0.349065840244,0.0216827709228,0.00839019939303,0.000703047262505,-0.000589058327023,-0.000589058327023,-0.00070727407001,0.0102669131011,0.990146160126,0.990146160126,-1.22352421284,-1.627861619,2016,2029,2547,2048,2048,2918,3419,3421,3236,3360,3083,3048,3150,3142,3233,2847,3403,3408,3237,3361,3124,3347,3384,3189
1508406142987753906,112,1508406142987394326,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32971906662,-0.00353768048808,8.92774987733e-05,8.92774987733e-05,0.0243407450616,0.00308592268266,-95.4092941284,-95.4092941284,-130.331344604,-0.510626077652,2821,1469,2219,2023,2023,2895,3363,3382,3211,3336,3071,2905,3031,2956,3114,2753,3323,3345,3178,3269,2917,3255,3319,3051,0.01000295,1.120009082,1.1203304,0.680678427219,4500.0,0.655398130417,0.0247444752604,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32999515533,0.0187691729516,-0.0139083331451,78.3025512695,0.349065840244,0.0216827709228,0.00839019939303,0.000703047262505,-0.000589058327023,-0.000589058327023,-0.00070727407001,0.0102669131011,0.990146160126,0.990146160126,-1.22352421284,-1.627861619,2035,2050,2547,2049,2049,2932,3433,3432,3246,3370,3094,3054,3159,3142,3233,2847,3403,3408,3237,3361,3124,3347,3384,3189
1508406142997812035,113,1508406142997377958,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32971906662,-0.00353768048808,8.92774987733e-05,8.92774987733e-05,0.0243407450616,0.00308592268266,-95.4092941284,-95.4092941284,-130.331344604,-0.510626077652,2814,1459,2219,2023,2023,2895,3363,3382,3211,3336,3071,2905,3031,2963,3121,2748,3327,3352,3187,3271,2917,3257,3319,3051,0.009982244,1.129992278,1.127993572,0.680678427219,4500.0,0.655398130417,0.0222088210285,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32999205589,0.0188075900078,-0.0139114791527,77.4974365234,0.349065840244,0.0216827709228,0.00839019939303,0.000703047262505,-0.000589058327023,-0.000589058327023,-0.00070727407001,0.0102669131011,0.990146160126,0.990146160126,-1.22352421284,-1.627861619,2021,2030,2547,2049,2049,2932,3433,3432,3246,3370,3094,3054,3159,3151,3240,2850,3407,3412,3242,3365,3126,3351,3388,3189
1508406143007727127,114,1508406143007460734,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32991588116,-0.00350021850318,-0.00257826433517,-0.00257826433517,-0.0187234915793,0.00232297391631,-95.1688995361,-95.1688995361,-131.337112427,-0.127615645528,2763,1374,2209,2021,2021,2891,3348,3371,3202,3329,3067,2905,3031,2963,3121,2748,3327,3352,3187,3271,2917,3257,3319,3052,0.010083949,1.140075691,1.149570186,0.680678427219,4500.0,0.654048621655,-0.00559059623629,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32991874218,-0.0188001021743,-0.0139848031104,89.5699920654,0.349065840244,0.0216827709228,0.0083741825074,0.000780508155003,-0.00292772101238,-0.00292772101238,-0.000382687459933,0.00872743595392,1.15878355503,1.15878355503,-1.66774272919,-1.69874572754,2021,2039,2547,2048,2048,2918,3421,3422,3238,3362,3086,3054,3159,3151,3240,2850,3407,3412,3242,3365,3126,3351,3388,3193
1508406143017676763,115,1508406143017390925,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32991588116,-0.00350021850318,-0.00257826433517,-0.00257826433517,-0.0187234915793,0.00232297391631,-95.1688995361,-95.1688995361,-131.337112427,-0.127615645528,2804,1441,2209,2021,2021,2891,3348,3371,3202,3329,3067,2898,3027,2954,3118,2753,3321,3348,3182,3270,2914,3257,3319,3052,0.009929219,1.150005521,1.141860185,0.680678427219,4500.0,0.654048621655,-0.0055979010649,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3299601078,0.0194601342082,-0.0139434458688,77.5834274292,0.349065840244,0.0216827709228,0.0083741825074,0.000780508155003,-0.00292772101238,-0.00292772101238,-0.000382687459933,0.00872743595392,1.15878355503,1.15878355503,-1.66774272919,-1.69874572754,2032,2053,2547,2048,2048,2918,3421,3422,3238,3362,3086,3048,3152,3145,3233,2846,3403,3410,3239,3362,3127,3351,3388,3193
1508406143027651327,116,1508406143027417499,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32991588116,-0.00350021850318,-0.00257826433517,-0.00257826433517,-0.0187234915793,0.00232297391631,-95.1688995361,-95.1688995361,-131.337112427,-0.127615645528,2732,1324,2237,2022,2022,2887,3349,3369,3197,3329,3067,2898,3027,2954,3118,2753,3321,3348,3182,3270,2914,3257,3318,3048,0.010025126,1.16003193,1.162914616,0.680678427219,4500.0,0.654048621655,-0.003632922424,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33002948761,-0.0210350099951,-0.0138739785179,89.5141677856,0.349065840244,0.0216827709228,0.0083741825074,0.000780508155003,-0.00292772101238,-0.00292772101238,-0.000382687459933,0.00872743595392,1.15878355503,1.15878355503,-1.66774272919,-1.69874572754,2038,2049,2547,2049,2049,2917,3421,3421,3236,3362,3086,3048,3152,3145,3233,2846,3403,3410,3239,3362,3127,3349,3386,3190
