%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406167443869620,90,1508406167443666647,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.33019936085,-0.00344184809364,0.00257182260975,0.00257182260975,0.0145230581984,0.00117310916539,-96.3675003052,-96.3675003052,-130.242675781,-0.783665955067,1473,2326,2217,2033,2033,2881,3358,3377,3209,3329,3063,2898,3027,2959,3119,2740,3330,3358,3195,3275,2926,3260,3323,3053,0.009912517,0.899958935,0.89212653,0.680678427219,4500.0,0.654048621655,0.00534948846325,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3301705122,-0.023945055902,-0.0137330181897,89.6454238892,0.349065840244,0.0192735753953,0.0083850780502,0.000808066804893,-0.0209005903453,-0.0209005903453,-0.000608602829743,-0.0163095965981,4.0201883316,4.0201883316,-0.47124543786,-1.28781545162,2032,2042,2551,2051,2051,2903,3409,3410,3226,3350,3076,3036,3138,3130,3222,2841,3394,3404,3234,3354,3121,3339,3374,3181
1508406167454013268,91,1508406167453706906,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30363330245,1.33025479317,-0.00343993096612,-0.0112472521141,-0.0112472521141,-0.0256822556257,0.00114539382048,-96.368598938,-96.368598938,-130.232833862,-0.781828284264,1378,2235,2217,2033,2033,2881,3358,3377,3214,3329,3062,2896,3025,2957,3118,2740,3330,3357,3195,3275,2926,3260,3323,3053,0.010042158,0.91000023,0.913836378,0.680678427219,4500.0,0.652699172497,-0.0228590946645,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33026885986,-0.0259391032159,-0.0136347198859,89.3523788452,0.349065840244,0.0216827709228,0.00836630165577,0.000748397142161,0.00320554501377,0.00320554501377,-0.000224219780648,-0.0151418223977,4.12097501755,4.12097501755,-0.385985136032,-1.07200944424,2026,2035,2551,2051,2051,2903,3409,3410,3227,3349,3075,3035,3140,3132,3223,2839,3396,3403,3234,3354,3121,3339,3374,3181
1508406167464060990,92,1508406167463687528,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.33019328117,-0.00343923154287,0.00218557449989,0.00218557449989,-0.0244858153164,0.00111538299825,-96.3752441406,-96.3752441406,-130.394744873,-0.817654192448,1499,2359,2228,2032,2032,2887,3358,3377,3214,3329,3062,2896,3025,2957,3118,2740,3330,3357,3193,3277,2928,3262,3322,3054,0.009979364,0.919980413,0.918101488,0.680678427219,4500.0,0.654048621655,0.00454952614382,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33024251461,-0.0254850275815,-0.013660993427,89.8393707275,0.349065840244,0.0216827709228,0.00833901762962,0.000771157327108,0.00184734666254,0.00184734666254,0.000345877866494,0.00893427338451,4.1717300415,4.1717300415,-0.394144922495,-1.23980212212,2039,2038,2551,2053,2053,2903,3409,3410,3227,3349,3075,3035,3140,3132,3223,2839,3396,3403,3233,3354,3119,3339,3376,3180
1508406167474300462,93,1508406167473744493,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30363330245,1.33028709888,-0.0034206295386,-0.0114081548527,-0.0114081548527,0.0127372918651,0.000739386945497,-96.3098449707,-96.3098449707,-130.432891846,-0.743068397045,1422,2275,2228,2032,2032,2887,3355,3379,3213,3328,3061,2897,3025,2958,3118,2745,3330,3357,3193,3277,2928,3262,3322,3054,0.010058564,0.930037938,0.935446452,0.680678427219,4500.0,0.656747579575,0.0585922561586,-0.0239308029413,107.688613892,1.34390354156,6000.0,1.33026146889,-0.0258272178471,-0.0136421062052,89.7495040894,0.349065840244,0.0192735753953,0.00834294501692,0.000829031865578,-0.0210413504392,-0.0210413504392,0.000265336217126,0.00772860879079,4.15158557892,4.15158557892,-0.322981894016,-1.20207250118,2034,2041,2551,2053,2053,2903,3409,3411,3228,3349,3074,3033,3138,3131,3222,2840,3396,3403,3233,3354,3119,3339,3376,3180
1508406167483959587,94,1508406167483689904,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.33025932312,-0.00343099562451,0.000826295465231,0.000826295465231,-0.0257710572332,0.000948981672991,-96.3263397217,-96.3263397217,-130.197555542,-0.420968949795,1405,2260,2225,2031,2031,2887,3355,3379,3213,3328,3061,2897,3025,2958,3118,2745,3329,3359,3194,3277,2927,3260,3322,3054,0.009944182,0.939983168,0.934753108,0.680678427219,4500.0,0.654048621655,0.00227198167704,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33031141758,0.0122548816726,-0.0135921118781,77.8388671875,0.349065840244,0.0216827709228,0.00834518577904,0.000811123929452,0.00265374570154,0.00265374570154,0.000217208929826,0.00809469260275,4.3054728508,4.3054728508,-0.264398694038,-1.29264640808,2028,2031,2551,2052,2052,2903,3409,3411,3228,3349,3074,3033,3138,3131,3222,2840,3393,3403,3232,3354,3121,3338,3376,3181
1508406167494116169,95,1508406167493702541,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30633226037,1.33026754856,-0.00344822183251,0.0147927347571,0.0147927347571,-0.0259916372597,0.00130075123161,-96.3744659424,-96.3744659424,-130.1378479,-0.339562088251,1441,2294,2225,2031,2031,2885,3358,3378,3214,3329,3058,2897,3025,2958,3118,2745,3329,3359,3194,3277,2927,3260,3322,3054,0.010012001,0.949995776,0.951140095,0.680678427219,4500.0,0.652699172497,-0.0248238947242,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33028173447,0.0128087997437,-0.0136217679828,78.0552825928,0.349065840244,0.0240919683129,0.00834702607244,0.000816336832941,0.0264930184931,0.0264930184931,0.000177686481038,0.00800457037985,4.29265213013,4.29265213013,-0.284476786852,-0.978220045567,2031,2032,2551,2052,2052,2902,3410,3410,3225,3350,3074,3034,3137,3131,3222,2840,3393,3403,3232,3354,3121,3338,3376,3181
1508406167504151395,96,1508406167503678045,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.33028388023,-0.00344457919709,0.000963893427979,0.000963893427979,0.0127787459642,0.00123869616073,-96.5239715576,-96.5239715576,-130.124771118,-0.319741368294,1499,2345,2225,2031,2031,2885,3358,3378,3214,3329,3058,2897,3025,2958,3118,2743,3330,3355,3193,3276,2926,3261,3321,3054,0.009975348,0.959971554,0.957633408,0.680678427219,4500.0,0.652699172497,-0.024687230587,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33025717735,0.0133159551769,-0.0136464042589,78.4067153931,0.349065840244,0.0240919683129,0.00836105085909,0.000811304722447,0.026006758213,0.026006758213,-0.000100710924016,-0.0163332056254,4.32947206497,4.32947206497,-0.232895493507,-1.01012670994,2037,2022,2551,2052,2052,2902,3410,3410,3225,3350,3074,3034,3137,3131,3222,2839,3393,3403,3233,3354,3120,3338,3376,3181
1508406167513853806,97,1508406167513665173,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.33029663563,-0.0034514607396,0.00130991474725,0.00130991474725,-0.0265352763236,0.0013667633757,-96.429107666,-96.429107666,-130.170028687,-0.32842233777,1497,2347,2215,2029,2029,2881,3358,3376,3213,3327,3061,2898,3025,2958,3118,2743,3330,3355,3193,3276,2926,3261,3321,3054,0.009984496,0.969957418,0.968496112,0.680678427219,4500.0,0.654048621655,0.00217983173206,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33031249046,0.0122329350561,-0.0135910073295,77.7989959717,0.349065840244,0.0216827709228,0.00836000964046,0.000842440349516,0.000979760312475,0.000979760312475,-8.24767776066e-05,0.00748737109825,4.22792434692,4.22792434692,-0.1922647506,-1.12098610401,2030,2032,2551,2052,2052,2903,3411,3413,3228,3348,3074,3034,3137,3131,3222,2839,3393,3403,3233,3354,3120,3338,3376,3181
1508406167524090272,98,1508406167523675481,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.33023023605,-0.00344834919088,0.00132317910902,0.00132317910902,0.0139060355723,0.00129151984584,-96.4612121582,-96.4612121582,-130.347167969,-0.589117228985,1497,2347,2215,2029,2029,2881,3358,3376,3213,3327,3061,2898,3025,2958,3118,2743,3330,3355,3193,3276,2926,3261,3321,3054,0.010012442,0.979968821,0.981219316,0.680678427219,4500.0,0.654048621655,0.00221272674389,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33024013042,-0.0253754481673,-0.013663360849,89.4928741455,0.349065840244,0.0216827709228,0.00837406609207,0.000831499113701,0.000778775312938,0.000778775312938,-0.000359737867257,0.00766880717129,4.21307516098,4.21307516098,-0.177454024553,-0.871530771255,2030,2032,2551,2052,2052,2903,3411,3413,3228,3348,3074,3034,3137,3131,3222,2839,3393,3403,3233,3354,3120,3338,3376,3181
1508406167533826345,99,1508406167533659560,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30633226037,1.33029961586,-0.00343675585464,0.015200923197,0.015200923197,0.0123142879456,0.00105776533019,-96.4107284546,-96.4107284546,-130.236602783,-0.643875360489,1410,2263,2215,2029,2029,2881,3358,3376,3213,3327,3061,2898,3026,2960,3117,2742,3329,3355,3191,3279,2926,3261,3321,3054,0.009981717,0.989951794,0.988189983,0.680678427219,4500.0,0.654048621655,0.00295942020603,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33029663563,-0.0267022121698,-0.0136068994179,89.8309555054,0.349065840244,0.0216827709228,0.00837066955864,0.000900372862816,0.00245090667158,0.00245090667158,-0.00029462823295,0.00628081522882,4.10370731354,4.10370731354,-0.128840252757,-1.25676643848,2030,2035,2551,2052,2052,2903,3411,3413,3228,3348,3074,3034,3139,3132,3223,2841,3395,3405,3234,3353,3120,3338,3376,3181
1508406167544008489,100,1508406167543672984,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.3303027153,-0.00341815920547,0.00103703036439,0.00103703036439,0.0122838206589,0.000681438599713,-96.3357772827,-96.3357772827,-130.288360596,-0.671626329422,1362,2205,2212,2031,2031,2886,3365,3383,3216,3331,3061,2898,3026,2960,3117,2742,3329,3355,3191,3279,2926,3261,3321,3075,0.010015715,0.999966508,1.0015715,0.680678427219,4500.0,0.654048621655,0.00195566192269,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33033800125,0.0115825915709,-0.0135655198246,78.0063247681,0.349065840244,0.0216827709228,0.00836786441505,0.000960003060754,0.00200366904028,0.00200366904028,-0.000240864945226,0.0050791031681,4.12329244614,4.12329244614,-0.166267320514,-1.14343297482,2036,2040,2551,2054,2054,2909,3417,3415,3232,3356,3074,3034,3139,3132,3223,2841,3395,3405,3234,3353,3120,3338,3375,3202
1508406167553950808,101,1508406167553670805,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.33030819893,-0.00340491416864,0.00160185887944,0.00160185887944,-0.0268221888691,0.000398949749069,-96.3480453491,-96.3480453491,-130.069259644,-0.772839963436,1408,2253,2212,2031,2031,2886,3365,3383,3216,3331,3068,2900,3030,2961,3122,2743,3333,3358,3194,3280,2926,3261,3321,3075,0.009996772,1.009963464,1.009673972,0.680678427219,4500.0,0.654048621655,0.00301678664982,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33030569553,-0.0267617423087,-0.0135978274047,89.5809555054,0.349065840244,0.0216827709228,0.00836560875177,0.000937354052439,0.00165483134333,0.00165483134333,-0.000197613990167,0.0055046514608,4.14422178268,4.14422178268,-0.0262753069401,-1.00874519348,2037,2037,2551,2054,2054,2909,3417,3415,3232,3356,3078,3040,3142,3134,3225,2843,3399,3406,3236,3355,3120,3338,3375,3202
1508406167563841266,102,1508406167563656708,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.33030819893,-0.00340491416864,0.00160185887944,0.00160185887944,-0.0268221888691,0.000398949749069,-96.3480453491,-96.3480453491,-130.069259644,-0.772839963436,1454,2307,2220,2030,2030,2884,3358,3381,3216,3331,3068,2900,3030,2961,3122,2743,3333,3358,3194,3280,2930,3264,3321,3054,0.009983771,1.01994888,1.018344642,0.680678427219,4500.0,0.654048621655,0.00301678664982,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33030569553,-0.0267617423087,-0.0135978274047,89.5809555054,0.349065840244,0.0216827709228,0.00836560875177,0.000937354052439,0.00165483134333,0.00165483134333,-0.000197613990167,0.0055046514608,4.14422178268,4.14422178268,-0.0262753069401,-1.00874519348,2030,2036,2551,2048,2048,2905,3412,3414,3232,3356,3078,3040,3142,3134,3225,2843,3399,3406,3236,3355,3120,3341,3378,3184
1508406167574099267,103,1508406167573687864,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30633226037,1.33035302162,-0.00339551572688,0.0151878912002,0.0151878912002,0.0114017864689,0.000212757804547,-96.3557128906,-96.3557128906,-129.670196533,-0.70369553566,1379,2228,2220,2030,2030,2884,3358,3381,3212,3328,3060,2900,3027,2958,3121,2743,3330,3356,3194,3280,2930,3264,3321,3054,0.01003332,1.029981565,1.03343196,0.680678427219,4500.0,0.652699172497,-0.023793766275,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33031094074,-0.0268159359694,-0.0135925523937,89.5986633301,0.349065840244,0.0216827709228,0.00834839046001,0.000891055795364,0.0018776570214,0.0018776570214,0.000148856226588,-0.0180300436914,4.17105913162,4.17105913162,-0.0951115861535,-0.928391754627,2027,2038,2551,2048,2048,2905,3412,3414,3226,3351,3077,3036,3139,3132,3223,2841,3395,3406,3236,3355,3120,3341,3378,3184
