%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405837905431778,118,1508405837905107568,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.3301204443,-0.0034831406083,0.00213172566146,0.00213172566146,-0.0228734444827,-0.00778191210702,-97.6858520508,-97.6858520508,-135.589126587,0.368161678314,2025,2076,2222,2035,2035,2906,3367,3387,3228,3329,3063,2891,3022,2949,3113,2736,3321,3344,3177,3265,2908,3255,3315,3046,0.009965906,1.179994516,1.175976908,0.680678427219,4500.0,0.654048621655,0.00401903456077,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33005535603,-0.0215621478856,-0.0138481091708,89.4614486694,0.349065840244,0.0216827709228,0.00843853130937,0.000877028622199,0.000695302267559,0.000695302267559,-0.0017137019895,-0.0176867898554,-0.576925635338,-0.576925635338,-0.325486063957,0.0471063777804,2028,2025,2544,2039,2039,2920,3422,3421,3240,3360,3089,3051,3154,3146,3235,2853,3405,3412,3239,3365,3128,3350,3387,3191
1508405837915534881,119,1508405837915101483,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33002698421,-0.00347379455343,0.00202190014534,0.00202190014534,0.0181098505855,0.00179683463648,-97.5223922729,-97.5223922729,-135.412277222,0.33787587285,1917,1964,2222,2032,2032,2905,3369,3387,3228,3329,3063,2891,3022,2949,3113,2736,3321,3344,3177,3266,2909,3257,3313,3045,0.009994978,1.189988626,1.189402382,0.680678427219,4500.0,0.652699172497,-0.0229178313166,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33003902435,0.0178344380111,-0.0138644846156,77.9875183105,0.349065840244,0.0216827709228,0.00842342525721,0.00086991180433,0.000569108058698,0.000569108058698,-0.00140267272945,-0.0175660327077,-0.434696644545,-0.434696644545,-0.41645181179,0.0208772066981,2045,2042,2544,2041,2041,2920,3424,3421,3240,3360,3089,3051,3154,3146,3235,2853,3405,3412,3239,3365,3128,3350,3386,3191
1508405837925455560,120,1508405837925094852,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30633226037,1.33008503914,-0.00345746218227,0.0155112762004,0.0155112762004,0.0169114656746,0.0014685470378,-97.5331802368,-97.5331802368,-135.351364136,0.181671470404,2005,2035,2222,2032,2032,2905,3369,3385,3228,3329,3065,2888,3021,2943,3113,2733,3319,3344,3177,3266,2909,3257,3313,3045,0.009992441,1.199982095,1.19909292,0.680678427219,4500.0,0.654048621655,0.00354186794721,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33009648323,0.0166841447353,-0.0138069987297,77.8250961304,0.349065840244,0.0216827709228,0.00843834411353,0.000909056630917,0.000491564918775,0.000491564918775,-0.00170349644031,0.00611561583355,-0.251247435808,-0.251247435808,-0.931776046753,0.221313267946,2030,2032,2544,2041,2041,2920,3424,3421,3236,3360,3086,3050,3154,3146,3238,2852,3403,3412,3239,3365,3128,3350,3386,3191
1508405837935448628,121,1508405837935081015,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33009552956,-0.00345358531922,0.00230250996538,0.00230250996538,0.0167066100985,0.00139216345269,-97.5574035645,-97.5574035645,-135.388458252,0.0766878798604,2101,2144,2221,2033,2033,2905,3369,3385,3228,3329,3065,2888,3021,2943,3113,2733,3319,3347,3181,3264,2910,3256,3314,3044,0.009984819,1.209967822,1.208163099,0.680678427219,4500.0,0.652699172497,-0.0223850347102,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33003091812,-0.0210669338703,-0.013872618787,89.558380127,0.349065840244,0.0216827709228,0.00843725912273,0.000919494254049,0.000402482430218,0.000402482430218,-0.00167566072196,0.00590598536655,-0.0244935639203,-0.0244935639203,-0.654346644878,0.367265701294,2010,2003,2544,2046,2046,2920,3424,3421,3236,3360,3086,3050,3154,3146,3238,2852,3403,3412,3241,3365,3128,3350,3384,3192
1508405837945384923,122,1508405837945066721,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.32996797562,-0.00344934756868,-0.0104803154245,-0.0104803154245,-0.0197915844619,0.0013084373204,-97.4990921021,-97.4990921021,-135.407592773,0.0700554326177,2026,2081,2221,2033,2033,2907,3370,3387,3227,3329,3065,2889,3021,2949,3114,2733,3319,3347,3181,3264,2910,3256,3314,3044,0.009985075,1.219953383,1.21817915,0.680678427219,4500.0,0.654048621655,0.00593381980434,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33002328873,0.0181660167873,-0.0138801876456,77.8398590088,0.349065840244,0.0216827709228,0.00842241104692,0.000972072652075,0.000329565664288,0.000329565664288,-0.00137208530214,0.0293182693422,0.156419962645,0.156419962645,-0.500948548317,0.486160725355,2019,2025,2544,2046,2046,2920,3423,3422,3238,3363,3089,3051,3154,3146,3237,2852,3403,3412,3241,3365,3128,3350,3384,3192
1508405837955545270,123,1508405837955096523,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33006989956,-0.00345445121638,0.00283150817268,0.00283150817268,0.0172545220703,0.00141665176488,-97.5549087524,-97.5549087524,-135.333221436,0.0757915154099,1917,1968,2223,2033,2033,2907,3370,3387,3227,3329,3065,2889,3021,2949,3114,2736,3324,3347,3179,3262,2910,3254,3314,3046,0.010030594,1.229983555,1.233763062,0.680678427219,4500.0,0.652699172497,-0.0219041649252,-0.027979247272,125.906616211,1.34390354156,6000.0,1.3300434351,-0.0212940368801,-0.0138600450009,89.6037979126,0.349065840244,0.0216827709228,0.00842299684882,0.000948438188061,-0.000609763257671,-0.000609763257671,-0.00138163636439,0.00531250238419,0.193681240082,0.193681240082,-1.02581477165,0.396174639463,2046,2042,2544,2046,2046,2920,3423,3422,3238,3363,3089,3051,3154,3146,3237,2853,3404,3412,3240,3366,3128,3349,3387,3192
1508405837965582704,124,1508405837965076311,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33004844189,-0.00344984373078,0.002588479314,0.002588479314,-0.0214241389185,0.00132441357709,-97.7023620605,-97.7023620605,-135.226394653,0.135067954659,1993,2033,2223,2031,2031,2905,3371,3386,3225,3329,3065,2889,3021,2949,3114,2736,3324,3347,3179,3262,2910,3254,3314,3046,0.009979633,1.239963413,1.237474492,0.680678427219,4500.0,0.654048621655,0.00486982800066,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33006215096,-0.0217000544071,-0.013841339387,89.5271072388,0.349065840244,0.0216827709228,0.00843807682395,0.000975915638264,-0.000900377926882,-0.000900377926882,-0.00168483762536,0.00476152263582,0.273446649313,0.273446649313,-1.4935541153,0.493674874306,2026,2024,2544,2044,2044,2921,3422,3422,3238,3361,3087,3050,3155,3146,3237,2853,3404,3412,3240,3366,3128,3349,3387,3192
1508405837975487807,125,1508405837975121206,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33004844189,-0.00344984373078,0.002588479314,0.002588479314,-0.0214241389185,0.00132441357709,-97.7023620605,-97.7023620605,-135.226394653,0.135067954659,2099,2140,2223,2031,2031,2905,3371,3386,3225,3329,3065,2889,3021,2943,3111,2735,3319,3347,3179,3265,2908,3256,3315,3046,0.010044124,1.250008319,1.2555155,0.680678427219,4500.0,0.654048621655,0.00352865480818,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32996964455,-0.0198456607759,-0.0139339091256,89.7961883545,0.349065840244,0.0216827709228,0.00843807682395,0.000975915638264,-0.000900377926882,-0.000900377926882,-0.00168483762536,0.00476152263582,0.273446649313,0.273446649313,-1.4935541153,0.493674874306,2014,2008,2544,2044,2044,2921,3422,3422,3238,3361,3087,3050,3155,3145,3236,2854,3405,3413,3241,3362,3128,3352,3385,3192
1508405837985441316,126,1508405837985096489,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33004844189,-0.00344984373078,0.002588479314,0.002588479314,-0.0214241389185,0.00132441357709,-97.7023620605,-97.7023620605,-135.226394653,0.135067954659,2019,2072,2221,2027,2027,2906,3368,3385,3229,3328,3066,2889,3021,2943,3111,2735,3319,3347,3179,3265,2908,3256,3315,3045,0.009974897,1.259983692,1.256837022,0.680678427219,4500.0,0.655398130417,0.0286896582693,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32994055748,0.0198841840029,-0.0139629226178,77.5900039673,0.349065840244,0.0216827709228,0.00843807682395,0.000975915638264,-0.000900377926882,-0.000900377926882,-0.00168483762536,0.00476152263582,0.273446649313,0.273446649313,-1.4935541153,0.493674874306,2020,2026,2544,2044,2044,2921,3423,3423,3236,3362,3088,3050,3155,3145,3236,2854,3405,3413,3241,3362,3128,3352,3385,3191
1508405837995439065,127,1508405837995078377,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.3300306797,-0.00345617067069,0.00187387480401,0.00187387480401,0.0179897397757,0.00144834665116,-97.6139984131,-97.6139984131,-135.046783447,0.0722626373172,1913,1952,2221,2027,2027,2906,3368,3385,3229,3328,3066,2889,3022,2949,3113,2735,3319,3345,3179,3265,2909,3256,3315,3045,0.009981737,1.26996555,1.267680599,0.680678427219,4500.0,0.654048621655,0.00310054281726,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33005106449,0.0176558773965,-0.0138524845243,77.8529815674,0.349065840244,0.0216827709228,0.00842305179685,0.000995896058157,-0.000736945832614,-0.000736945832614,-0.00137901434209,-0.0201551001519,0.259221583605,0.259221583605,-1.21916759014,0.31328061223,2050,2039,2544,2044,2044,2921,3423,3423,3236,3362,3088,3050,3156,3145,3237,2852,3404,3413,3241,3363,3128,3352,3385,3191
1508405838005359408,128,1508405838005069250,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.32999753952,-0.00343249412253,-0.0119855413213,-0.0119855413213,0.0187408700585,0.00097124511376,-97.4261550903,-97.4261550903,-134.657867432,0.00905999634415,1996,2031,2223,2027,2027,2904,3369,3384,3227,3328,3066,2889,3022,2949,3113,2735,3319,3345,3179,3265,2909,3255,3314,3043,0.009988803,1.27995548,1.278566784,0.680678427219,4500.0,0.652699172497,-0.0227094814181,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33017349243,0.0151678919792,-0.0137300696224,77.8501663208,0.349065840244,0.0216827709228,0.00841282214969,0.00102694239467,-0.00113992067054,-0.00113992067054,-0.00115889112931,0.00367241236381,0.177979916334,0.177979916334,-1.2485229969,0.315706312656,2028,2028,2544,2044,2044,2919,3420,3422,3237,3362,3088,3050,3156,3145,3237,2852,3404,3413,3241,3363,3128,3350,3386,3193
1508405838015486696,129,1508405838015065365,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.32999753952,-0.00343249412253,-0.0119855413213,-0.0119855413213,0.0187408700585,0.00097124511376,-97.4261550903,-97.4261550903,-134.657867432,0.00905999634415,2106,2142,2223,2027,2027,2904,3369,3384,3227,3329,3067,2888,3022,2946,3112,2737,3321,3346,3178,3265,2909,3255,3314,3043,0.009996446,1.289951997,1.289541534,0.680678427219,4500.0,0.654048621655,0.00524910446256,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33027148247,0.0131593095139,-0.0136320423335,77.8958511353,0.349065840244,0.0216827709228,0.00841282214969,0.00102694239467,-0.00113992067054,-0.00113992067054,-0.00115889112931,0.00367241236381,0.177979916334,0.177979916334,-1.2485229969,0.315706312656,2020,2016,2544,2044,2044,2919,3420,3422,3237,3361,3089,3050,3154,3145,3235,2852,3405,3413,3241,3363,3128,3350,3386,3193
1508405838025625494,130,1508405838025142479,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.32999753952,-0.00343249412253,-0.0119855413213,-0.0119855413213,0.0187408700585,0.00097124511376,-97.4261550903,-97.4261550903,-134.657867432,0.00905999634415,2028,2063,2222,2028,2028,2906,3369,3384,3227,3329,3067,2888,3022,2946,3112,2737,3321,3346,3178,3263,2908,3255,3314,3046,0.010078116,1.300029832,1.31015508,0.680678427219,4500.0,0.652699172497,-0.022434188053,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33024573326,-0.025370683521,-0.01365779154,89.2705917358,0.349065840244,0.0216827709228,0.00841282214969,0.00102694239467,-0.00113992067054,-0.00113992067054,-0.00115889112931,0.00367241236381,0.177979916334,0.177979916334,-1.2485229969,0.315706312656,2023,2017,2544,2044,2044,2920,3421,3422,3237,3361,3089,3050,3154,3145,3235,2852,3405,3413,3241,3363,3126,3349,3387,3194
1508405838035264131,131,1508405838035067761,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.32999753952,-0.00343249412253,-0.0119855413213,-0.0119855413213,0.0187408700585,0.00097124511376,-97.4261550903,-97.4261550903,-134.657867432,0.00905999634415,1921,1960,2222,2028,2028,2906,3369,3385,3227,3330,3065,2888,3020,2943,3113,2734,3322,3346,3178,3263,2908,3255,3314,3046,0.009922715,1.309953798,1.299875665,0.680678427219,4500.0,0.654048621655,0.00540386512876,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33019340038,-0.0242869649082,-0.0137101132423,89.9002075195,0.349065840244,0.0216827709228,0.00841282214969,0.00102694239467,-0.00113992067054,-0.00113992067054,-0.00115889112931,0.00367241236381,0.177979916334,0.177979916334,-1.2485229969,0.315706312656,2045,2042,2544,2044,2044,2920,3421,3422,3238,3361,3086,3051,3154,3144,3236,2852,3404,3413,3241,3363,3126,3349,3387,3194
