%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405769474005853,128,1508405769473668990,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33031618595,-0.00341653451324,0.00141717412043,0.00141717412043,0.0139095848426,0.00065834907582,-100.662033081,-100.662033081,-140.33265686,-0.0962177366018,1979,2035,2226,2039,2039,2922,3375,3393,3233,3334,3071,2894,3029,2949,3119,2739,3325,3350,3183,3270,2915,3264,3320,3053,0.010001192,1.280017395,1.280152576,0.680678427219,4500.0,0.654048621655,0.00111497996841,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33041083813,0.0109847737476,-0.0134926270694,77.8673782349,0.349065840244,0.0216827709228,0.00844628084451,0.00103198376019,-0.00156151398551,-0.00156151398551,-0.00182470143773,0.00366000295617,-0.0175386965275,-0.0175386965275,11.3858184814,-1.49503862858,2029,2016,2542,2042,2042,2926,3425,3426,3244,3365,3094,3054,3158,3149,3238,2857,3406,3414,3242,3365,3132,3353,3390,3195
1508405769484135692,129,1508405769483662915,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33041083813,-0.00341407349333,0.000557489984203,0.000557489984203,0.0109847737476,0.000601604871918,-100.801521301,-100.801521301,-140.364807129,-0.264549553394,1974,2015,2227,2039,2039,2917,3373,3392,3234,3334,3071,2894,3029,2949,3119,2739,3325,3350,3183,3270,2915,3262,3318,3049,0.00999377,1.290011471,1.28919633,0.680678427219,4500.0,0.655398130417,0.0271449312568,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33046388626,0.00972028262913,-0.0134395938367,77.9369430542,0.349065840244,0.0216827709228,0.00845205783844,0.00095016969135,-0.00248781405389,-0.00248781405389,0.0133908875287,0.00534833036363,0.280452370644,0.280452370644,12.7643375397,-0.944200158119,2020,2020,2541,2040,2040,2927,3424,3425,3240,3365,3094,3054,3158,3149,3238,2857,3406,3414,3242,3365,3132,3351,3387,3193
1508405769494054998,130,1508405769493638920,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33041083813,-0.00341407349333,0.000557489984203,0.000557489984203,0.0109847737476,0.000601604871918,-100.801521301,-100.801521301,-140.364807129,-0.264549553394,1992,2034,2227,2039,2039,2917,3373,3392,3234,3332,3070,2894,3027,2942,3117,2734,3323,3350,3183,3270,2915,3262,3318,3049,0.009975067,1.299987029,1.29675871,0.680678427219,4500.0,0.652699172497,-0.0273650269955,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33041000366,0.0107818739489,-0.013493523933,78.116973877,0.349065840244,0.0216827709228,0.00845205783844,0.00095016969135,-0.00248781405389,-0.00248781405389,0.0133908875287,0.00534833036363,0.280452370644,0.280452370644,12.7643375397,-0.944200158119,2019,2026,2541,2040,2040,2927,3424,3425,3240,3363,3092,3053,3157,3148,3238,2856,3406,3412,3241,3365,3132,3351,3387,3193
1508405769504064227,131,1508405769503651752,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33041083813,-0.00341407349333,0.000557489984203,0.000557489984203,0.0109847737476,0.000601604871918,-100.801521301,-100.801521301,-140.364807129,-0.264549553394,1997,2051,2227,2039,2039,2917,3374,3392,3234,3332,3070,2894,3027,2942,3117,2734,3323,3350,3183,3269,2916,3261,3316,3050,0.010012367,1.310000083,1.311620077,0.680678427219,4500.0,0.654048621655,-2.48209635174e-05,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33042526245,0.0102822203189,-0.013478285633,78.307434082,0.349065840244,0.0216827709228,0.00845205783844,0.00095016969135,-0.00248781405389,-0.00248781405389,0.0133908875287,0.00534833036363,0.280452370644,0.280452370644,12.7643375397,-0.944200158119,2025,2026,2542,2040,2040,2924,3424,3425,3240,3363,3092,3053,3157,3148,3238,2856,3406,3412,3241,3363,3128,3352,3388,3194
1508405769514079306,132,1508405769513642891,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33041083813,-0.00341407349333,0.000557489984203,0.000557489984203,0.0109847737476,0.000601604871918,-100.801521301,-100.801521301,-140.364807129,-0.264549553394,1997,2051,2227,2039,2039,2917,3374,3392,3234,3332,3070,2894,3027,2942,3117,2734,3323,3350,3183,3269,2916,3261,3316,3050,0.009991645,1.319991407,1.31889714,0.680678427219,4500.0,0.654048621655,-2.48209635174e-05,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33042526245,0.0102822203189,-0.013478285633,78.307434082,0.349065840244,0.0216827709228,0.00845205783844,0.00095016969135,-0.00248781405389,-0.00248781405389,0.0133908875287,0.00534833036363,0.280452370644,0.280452370644,12.7643375397,-0.944200158119,2025,2026,2542,2040,2040,2924,3424,3425,3240,3363,3092,3053,3157,3148,3238,2856,3406,3412,3241,3363,3128,3352,3388,3194
1508405769524223326,133,1508405769523650006,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33045387268,-0.00340194371529,0.000901406398043,0.000901406398043,-0.0296613331884,0.000341907260008,-100.025947571,-100.025947571,-139.837478638,-0.064271338284,2119,2127,2227,2039,2039,2917,3374,3390,3232,3332,3070,2894,3029,2948,3115,2736,3327,3350,3183,3269,2916,3261,3316,3050,0.010007205,1.329998296,1.330958265,0.680678427219,4500.0,0.654048621655,0.00180281279609,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33045387268,-0.0296613331884,-0.0134496996179,89.7868804932,0.349065840244,0.0192735753953,0.0084382025525,0.00103331299033,-0.0258444212377,-0.0258444212377,-0.00169005233329,0.00369573035277,-0.50048416853,-0.50048416853,12.9183635712,-0.719453334808,2026,2026,2542,2040,2040,2924,3424,3424,3243,3364,3091,3054,3158,3147,3238,2857,3405,3412,3241,3363,3128,3352,3388,3194
1508405769534002580,134,1508405769533660544,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33045387268,-0.00340194371529,0.000901406398043,0.000901406398043,-0.0296613331884,0.000341907260008,-100.025947571,-100.025947571,-139.837478638,-0.064271338284,2033,2069,2226,2040,2040,2917,3374,3390,3232,3332,3070,2894,3029,2948,3115,2736,3327,3372,3201,3285,2926,3271,3331,3061,0.010008884,1.340008839,1.341190456,0.680678427219,4500.0,0.652699172497,-0.0237914342433,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33050358295,0.00841119419783,-0.0133999884129,77.8876266479,0.349065840244,0.0192735753953,0.0084382025525,0.00103331299033,-0.0258444212377,-0.0258444212377,-0.00169005233329,0.00369573035277,-0.50048416853,-0.50048416853,12.9183635712,-0.719453334808,2030,2030,2542,2039,2039,2924,3424,3424,3243,3364,3091,3054,3158,3147,3238,2857,3405,3433,3261,3380,3145,3363,3397,3206
1508405769544126499,135,1508405769543688937,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33045387268,-0.00340194371529,0.000901406398043,0.000901406398043,-0.0296613331884,0.000341907260008,-100.025947571,-100.025947571,-139.837478638,-0.064271338284,1969,1987,2226,2040,2040,2926,3382,3397,3240,3338,3075,2898,3030,2947,3120,2736,3327,3372,3201,3285,2926,3271,3331,3061,0.010028814,1.350037533,1.35388989,0.680678427219,4500.0,0.654048621655,0.00530534237623,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33046972752,-0.0299896541983,-0.0134338429198,89.3657302856,0.349065840244,0.0192735753953,0.0084382025525,0.00103331299033,-0.0258444212377,-0.0258444212377,-0.00169005233329,0.00369573035277,-0.50048416853,-0.50048416853,12.9183635712,-0.719453334808,2031,2032,2542,2039,2039,2931,3430,3430,3246,3369,3095,3058,3161,3153,3240,2857,3405,3433,3261,3380,3145,3363,3397,3206
1508405769554048311,136,1508405769553691798,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33045387268,-0.00340194371529,0.000901406398043,0.000901406398043,-0.0296613331884,0.000341907260008,-100.025947571,-100.025947571,-139.837478638,-0.064271338284,1991,2041,2227,2040,2040,2926,3382,3397,3240,3338,3075,2898,3030,2947,3120,2737,3327,3350,3187,3269,2917,3263,3321,3051,0.010002214,1.360040118,1.360301104,0.680678427219,4500.0,0.654048621655,0.00582413142547,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33037900925,-0.0281080715358,-0.0135244671255,89.1872177124,0.349065840244,0.0192735753953,0.0084382025525,0.00103331299033,-0.0258444212377,-0.0258444212377,-0.00169005233329,0.00369573035277,-0.50048416853,-0.50048416853,12.9183635712,-0.719453334808,2028,2037,2542,2039,2039,2931,3430,3430,3246,3369,3095,3058,3161,3153,3240,2859,3409,3417,3247,3367,3131,3353,3390,3196
1508405769564122027,137,1508405769563657785,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33037900925,-0.00343758868985,0.00291206571274,0.00291206571274,-0.0281080715358,-0.00869646947831,-100.27747345,-100.27747345,-139.83430481,-0.219301939011,2004,2033,2227,2040,2040,2920,3374,3391,3236,3333,3071,2893,3028,2947,3120,2737,3327,3350,3187,3269,2917,3263,3321,3051,0.009966423,1.370006315,1.365399951,0.680678427219,4500.0,0.652699172497,-0.0213806051761,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33036756516,-0.0278727021068,-0.0135359922424,89.9233856201,0.349065840244,0.0216827709228,0.00849350076169,0.000997694092803,-0.00242887507193,-0.00242887507193,-0.00277965259738,0.00438405992463,-0.22053809464,-0.22053809464,11.6185121536,-0.928213000298,2031,2023,2542,2041,2041,2927,3424,3424,3243,3367,3092,3055,3159,3153,3240,2859,3409,3417,3247,3367,3131,3353,3390,3196
1508405769573973033,138,1508405769573646563,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33037900925,-0.00343758868985,0.00291206571274,0.00291206571274,-0.0281080715358,-0.00869646947831,-100.27747345,-100.27747345,-139.83430481,-0.219301939011,2035,2063,2227,2040,2040,2920,3374,3391,3236,3333,3071,2893,3028,2944,3117,2734,3323,3351,3181,3269,2914,3261,3318,3051,0.009987515,1.379994939,1.37827707,0.680678427219,4500.0,0.654048621655,0.00628415355459,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33030116558,0.0125866327435,-0.0136023256928,77.8542098999,0.349065840244,0.0216827709228,0.00849350076169,0.000997694092803,-0.00242887507193,-0.00242887507193,-0.00277965259738,0.00438405992463,-0.22053809464,-0.22053809464,11.6185121536,-0.928213000298,2033,2037,2542,2041,2041,2927,3424,3424,3243,3367,3092,3055,3159,3149,3239,2858,3407,3413,3242,3366,3131,3354,3388,3196
1508405769583742578,139,1508405769583618091,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33037900925,-0.00343758868985,0.00291206571274,0.00291206571274,-0.0281080715358,-0.00869646947831,-100.27747345,-100.27747345,-139.83430481,-0.219301939011,2069,2103,2227,2041,2041,2919,3376,3388,3233,3334,3071,2893,3028,2944,3117,2734,3323,3351,3181,3269,2914,3261,3318,3050,0.009968687,1.389965062,1.385647493,0.680678427219,4500.0,0.652699172497,-0.0206376109272,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33037948608,0.0110370432958,-0.0135240675882,77.7296829224,0.349065840244,0.0216827709228,0.00849350076169,0.000997694092803,-0.00242887507193,-0.00242887507193,-0.00277965259738,0.00438405992463,-0.22053809464,-0.22053809464,11.6185121536,-0.928213000298,2032,2024,2542,2040,2040,2926,3422,3425,3243,3365,3093,3055,3159,3149,3239,2858,3407,3413,3242,3366,3131,3354,3388,3193
1508405769593915392,140,1508405769593629870,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33037900925,-0.00343758868985,0.00291206571274,0.00291206571274,-0.0281080715358,-0.00869646947831,-100.27747345,-100.27747345,-139.83430481,-0.219301939011,2044,2077,2227,2041,2041,2919,3376,3388,3233,3334,3071,2896,3030,2949,3119,2738,3325,3350,3182,3269,2915,3261,3318,3050,0.010014889,1.399978529,1.40208446,0.680678427219,4500.0,0.652699172497,-0.0203327797353,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33041346073,0.010406004265,-0.0134900612757,78.000793457,0.349065840244,0.0216827709228,0.00849350076169,0.000997694092803,-0.00242887507193,-0.00242887507193,-0.00277965259738,0.00438405992463,-0.22053809464,-0.22053809464,11.6185121536,-0.928213000298,2023,2021,2542,2040,2040,2926,3422,3425,3243,3365,3093,3054,3156,3149,3239,2856,3404,3411,3245,3364,3130,3354,3388,3193
1508405769604041174,141,1508405769603660190,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30363330245,1.33041346073,-0.00344128883444,-0.0101663898677,-0.0101663898677,0.010406004265,-0.00860906019807,-100.151260376,-100.151260376,-140.261917114,-0.652520775795,2027,2072,2226,2041,2041,2920,3375,3391,3232,3334,3071,2896,3030,2949,3119,2738,3325,3350,3182,3269,2915,3260,3318,3050,0.010029915,1.410008621,1.414218015,0.680678427219,4500.0,0.654048621655,0.00660368660465,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33030080795,0.0126473549753,-0.0136026693508,78.0667648315,0.349065840244,0.0216827709228,0.008520424366,0.00091461034026,-0.00198315829039,-0.00198315829039,-0.00336125609465,0.00600414536893,-0.364769697189,-0.364769697189,8.76943016052,-1.01172912121,2028,2028,2541,2037,2037,2926,3424,3425,3241,3365,3093,3054,3156,3149,3239,2856,3404,3411,3245,3364,3130,3350,3386,3191
