%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406118754703476,104,1508406118754389238,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30633226037,1.32991409302,-0.00350185041316,0.0145964669064,0.0145964669064,0.018490428105,0.00267130043358,-96.2604446411,-96.2604446411,-133.133178711,-0.81207293272,1480,1811,2229,1972,1972,2897,3347,3369,3211,3327,3064,2893,3026,2954,3116,2745,3325,3345,3176,3266,2912,3254,3329,3061,0.010040296,1.040002638,1.044190784,0.680678427219,4500.0,0.654048621655,0.00296602468006,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33000612259,0.0181151591241,-0.0138973584399,77.9629440308,0.349065840244,0.0192735753953,0.00835080351681,0.000857612583786,-0.0126819498837,-0.0126819498837,9.21073078644e-05,0.0069244671613,0.534335672855,0.534335672855,-0.791105628014,1.47331357002,2050,2042,2546,2040,2040,2920,3420,3421,3238,3364,3088,3050,3154,3145,3236,2848,3404,3411,3239,3365,3126,3350,3398,3209
1508406118764447717,105,1508406118764308006,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32995283604,-0.00348062021658,0.00103243510239,0.00103243510239,0.0180443376303,0.00218887068331,-96.3566970825,-96.3566970825,-133.067977905,-0.643069088459,1449,1756,2229,1972,1972,2889,3351,3373,3214,3335,3076,2899,3030,2955,3116,2745,3325,3345,3176,3266,2912,3254,3329,3061,0.009916531,1.049920122,1.041235755,0.680678427219,4500.0,0.654048621655,0.0022371544037,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32995188236,-0.0211443416774,-0.0139516089112,89.5597381592,0.349065840244,0.0216827709228,0.00835161563009,0.000854004174471,0.0117313889787,0.0117313889787,7.54729699111e-05,-0.017411319539,0.470674276352,0.470674276352,-0.805965781212,1.34263837337,2037,2037,2546,2040,2040,2925,3428,3429,3242,3367,3092,3052,3156,3146,3236,2848,3404,3411,3239,3365,3126,3350,3398,3209
1508406118774684316,106,1508406118774327046,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33002531528,-0.00347232515924,0.00110428151675,0.00110428151675,0.0168434530497,0.0019775996916,-96.4376373291,-96.4376373291,-132.954452515,-0.526467859745,1451,1762,2229,1972,1972,2889,3351,3373,3214,3335,3076,2899,3030,2955,3118,2742,3324,3348,3184,3268,2917,3255,3316,3048,0.010031158,1.059950468,1.063302748,0.680678427219,4500.0,0.654048621655,0.00183140905574,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32995069027,-0.0208328571171,-0.0139528438449,89.5779571533,0.349065840244,0.0216827709228,0.00835228338838,0.000898061902262,0.0109012629837,0.0109012629837,6.1788225139e-05,0.00621595606208,0.419683218002,0.419683218002,-0.906517982483,1.13633298874,2029,2026,2546,2040,2040,2925,3428,3429,3242,3367,3092,3052,3156,3146,3239,2851,3407,3415,3242,3364,3128,3353,3385,3194
1508406118784739049,107,1508406118784350999,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33000683784,-0.00347357732244,0.00185704033356,0.00185704033356,-0.0216607637703,0.00196931441315,-96.5083236694,-96.5083236694,-133.017379761,-0.392160773277,1453,1766,2216,1971,1971,2887,3349,3373,3213,3329,3065,2894,3030,2955,3118,2742,3324,3348,3184,3268,2917,3255,3316,3048,0.010013428,1.069964331,1.071436796,0.680678427219,4500.0,0.654048621655,0.00347299664281,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33005201817,0.0164338108152,-0.0138515196741,77.926574707,0.349065840244,0.0192735753953,0.00836635567248,0.000847423449159,-0.0127365309745,-0.0127365309745,-0.000221269307076,0.00726931123063,0.484221696854,0.484221696854,-0.841531693935,0.786287546158,2034,2039,2547,2037,2037,2921,3421,3423,3238,3363,3090,3050,3156,3146,3239,2851,3407,3415,3242,3364,3128,3353,3385,3194
1508406118794750513,108,1508406118794387385,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33007097244,-0.00349183776416,0.00250260671601,0.00250260671601,0.0163189955056,0.00230781780556,-96.416229248,-96.416229248,-133.051818848,-0.428169041872,1470,1796,2216,1971,1971,2887,3349,3373,3213,3329,3065,2894,3025,2954,3114,2743,3323,3349,3180,3265,2910,3254,3316,3048,0.010036306,1.080000963,1.083921048,0.680678427219,4500.0,0.654048621655,0.00431282212958,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33004045486,0.0168576445431,-0.013863013126,77.8473358154,0.349065840244,0.0216827709228,0.00836435239762,0.000868505856488,0.0112236849964,0.0112236849964,-0.00018118249136,0.00686568813398,0.565267384052,0.565267384052,-0.650874912739,0.864169239998,2042,2035,2547,2037,2037,2921,3421,3423,3238,3363,3090,3050,3154,3146,3238,2849,3403,3414,3241,3365,3127,3349,3385,3194
1508406118804794442,109,1508406118804355111,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33005094528,-0.0035059589427,0.00227569323033,0.00227569323033,0.0168820731342,0.00256708008237,-96.3407287598,-96.3407287598,-133.082672119,-0.463807076216,1449,1769,2221,1971,1971,2895,3346,3370,3209,3327,3065,2894,3025,2954,3114,2743,3323,3349,3180,3265,2910,3254,3315,3048,0.009967956,1.089968849,1.086507204,0.680678427219,4500.0,0.654048621655,0.00493104103953,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33005928993,0.0166611317545,-0.0138442134485,77.8106231689,0.349065840244,0.0192735753953,0.00839035678655,0.000811639183667,-0.0137803480029,-0.0137803480029,-0.000700858654454,-0.0164684318006,0.761994540691,0.761994540691,-0.605093240738,1.18629693985,2029,2030,2546,2035,2035,2919,3421,3423,3240,3361,3090,3050,3154,3146,3238,2849,3403,3414,3241,3365,3127,3349,3385,3191
1508406118814805471,110,1508406118814330073,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33006024361,-0.00350691890344,0.00236519845203,0.00236519845203,0.0167582090944,0.00258711213246,-96.2390823364,-96.2390823364,-133.208236694,-0.413816928864,1458,1784,2221,1971,1971,2895,3346,3370,3209,3327,3069,2894,3025,2952,3113,2743,3321,3347,3181,3268,2910,3254,3315,3048,0.009973649,1.099943215,1.09710139,0.680678427219,4500.0,0.654048621655,0.00453541614115,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33007323742,-0.0225872974843,-0.0138303106651,89.3086166382,0.349065840244,0.0216827709228,0.00838273111731,0.000821225345135,0.00994891300797,0.00994891300797,-0.000546149036381,0.00784045644104,0.616008639336,0.616008639336,-1.12092936039,1.28872823715,2031,2031,2546,2035,2035,2919,3421,3423,3240,3361,3088,3049,3153,3144,3237,2848,3404,3412,3241,3363,3127,3349,3385,3191
1508406118824659950,111,1508406118824330976,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33000266552,-0.00350296194665,0.0026850765571,0.0026850765571,-0.0210547968745,0.00248714652844,-96.3821029663,-96.3821029663,-133.284057617,-0.379859864712,1444,1766,2224,1969,1969,2879,3346,3372,3209,3327,3069,2894,3025,2952,3113,2743,3321,3347,3181,3268,2916,3253,3315,3046,0.009998514,1.109943142,1.109835054,0.680678427219,4500.0,0.652699172497,-0.022016460076,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33004951477,0.0170440878719,-0.0138539671898,77.7409744263,0.349065840244,0.0192735753953,0.00837556552142,0.000825469207484,-0.0148283271119,-0.0148283271119,-0.0157498605549,-0.0167158786207,0.463468015194,0.463468015194,-0.911658883095,0.957708656788,2033,2034,2546,2037,2037,2920,3420,3424,3240,3361,3088,3049,3153,3144,3237,2848,3404,3412,3241,3363,3127,3351,3385,3190
1508406118834540247,112,1508406118834320571,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32992124557,-0.00349002890289,-0.0101640503854,-0.0101640503854,-0.0193064082414,0.00221841223538,-96.4131240845,-96.4131240845,-133.114364624,-0.349619299173,1440,1753,2224,1969,1969,2879,3346,3372,3217,3330,3069,2895,3028,2951,3114,2740,3324,3348,3181,3268,2916,3253,3315,3046,0.009991441,1.119933667,1.119041392,0.680678427219,4500.0,0.652699172497,-0.0214289873838,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32999801636,0.0181633122265,-0.0139054628089,77.6361846924,0.349065840244,0.0216827709228,0.00837190728635,0.00082655105507,0.00952598638833,0.00952598638833,-0.000339324906236,-0.0167254079133,0.456067681313,0.456067681313,-1.42449748516,0.781623244286,2039,2035,2546,2037,2037,2920,3420,3424,3239,3361,3088,3049,3153,3145,3235,2849,3403,3412,3241,3363,3127,3351,3385,3190
1508406118844501594,113,1508406118844330676,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32981538773,-0.00349643058144,-0.0100554041564,-0.0100554041564,-0.0171288158745,0.00234190188348,-96.3782196045,-96.3782196045,-133.079238892,-0.201939761639,1421,1739,2213,1968,1968,2894,3346,3372,3217,3330,3069,2895,3028,2951,3114,2740,3324,3348,3181,3267,2911,3255,3313,3050,0.010010449,1.129944179,1.131180737,0.680678427219,4500.0,0.654048621655,0.00715697091073,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32988464832,-0.0185584146529,-0.0140189221129,89.8586273193,0.349065840244,0.0192735753953,0.00836888235062,0.00087707414059,-0.0152182439342,-0.0152182439342,-0.000277520535747,0.0312529504299,0.373475402594,0.373475402594,-1.27423501015,1.00024092197,2025,2032,2546,2037,2037,2919,3420,3424,3239,3361,3088,3049,3153,3145,3235,2849,3403,3412,3238,3366,3127,3350,3387,3191
1508406118854671173,114,1508406118854326486,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32984507084,-0.00349376071244,0.0041601927951,0.0041601927951,0.0213892962784,0.0022760857828,-96.3420715332,-96.3420715332,-133.214385986,-0.0921916738153,1434,1755,2213,1968,1968,2894,3347,3370,3210,3327,3063,2894,3025,2953,3115,2745,3324,3348,3181,3267,2911,3255,3313,3050,0.009995211,1.139939795,1.139454054,0.680678427219,4500.0,0.654048621655,0.00788325350732,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32979559898,0.0223753415048,-0.014107930474,78.3904190063,0.349065840244,0.0216827709228,0.00835368130356,0.000872287200764,0.00924071390182,0.00924071390182,4.52185049653e-05,0.00686492910609,0.376409858465,0.376409858465,-1.13352525234,1.12452840805,2028,2043,2546,2037,2037,2919,3423,3421,3240,3364,3088,3048,3152,3144,3235,2848,3403,3412,3238,3366,3127,3350,3387,3191
1508406118864523731,115,1508406118864332020,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32990193367,-0.00349196605384,0.00391618115827,0.00391618115827,-0.0187728777528,0.00222126371227,-96.3475189209,-96.3475189209,-133.152053833,-0.116035148501,1443,1770,2228,1969,1969,2894,3347,3370,3210,3327,3063,2894,3025,2953,3115,2745,3320,3346,3175,3268,2913,3252,3318,3049,0.010004022,1.149944791,1.15046253,0.680678427219,4500.0,0.654048621655,0.00792936235666,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3298573494,0.0211733411998,-0.0140461996198,77.8250045776,0.349065840244,0.0216827709228,0.00835397373885,0.000869068782777,0.00757174706087,0.00757174706087,3.70336165361e-05,-0.0175539124757,0.489284336567,0.489284336567,-0.8832244277,0.915759623051,2032,2034,2546,2038,2038,2919,3423,3421,3240,3364,3088,3048,3152,3144,3235,2848,3403,3411,3240,3363,3126,3350,3386,3193
1508406118874456979,116,1508406118874309485,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32987582684,-0.00348081509583,0.00396788399667,0.00396788399667,-0.0181949753314,0.0019877885934,-96.4295120239,-96.4295120239,-133.162231445,-0.202027946711,1433,1747,2228,1969,1969,2886,3346,3369,3212,3328,3073,2894,3026,2950,3115,2745,3320,3346,3175,3268,2913,3252,3318,3049,0.009977012,1.15992196,1.157333392,0.680678427219,4500.0,0.654048621655,0.00747578404844,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32986915112,-0.0180782768875,-0.0140343867242,89.5650863647,0.349065840244,0.0216827709228,0.00836783181876,0.00086806807667,0.00759354652837,0.00759354652837,-0.00024500125437,0.00695172930136,0.442438572645,0.442438572645,-0.578700304031,0.92178350687,2032,2041,2546,2038,2038,2920,3420,3421,3239,3362,3089,3048,3155,3143,3235,2848,3403,3411,3240,3363,3126,3350,3386,3193
1508406118884451745,117,1508406118884315963,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32982492447,-0.00347246415913,0.00471117440611,0.00471117440611,0.0219511054456,0.00181495503057,-96.3516311646,-96.3516311646,-133.162307739,-0.346713006496,1454,1771,2228,1969,1969,2886,3346,3369,3212,3328,3073,2894,3026,2950,3114,2740,3320,3345,3181,3267,2913,3253,3315,3046,0.010006207,1.169928669,1.170726219,0.680678427219,4500.0,0.654048621655,0.00908244587481,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32981359959,0.0221677049994,-0.0140899103135,77.8285903931,0.349065840244,0.0216827709228,0.00837835017592,0.000886570021976,0.00753112975508,0.00753112975508,-0.000459617062006,0.00658301915973,0.398312181234,0.398312181234,-0.461282491684,0.97996288538,2043,2041,2546,2038,2038,2920,3420,3421,3239,3362,3089,3048,3155,3143,3234,2848,3403,3409,3239,3362,3126,3350,3385,3191
