%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406200712015373,83,1508406200711598120,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30363330245,1.33009231091,-0.00345160928555,-0.0114581175148,-0.0114581175148,0.0166868567467,0.00136226473842,-96.3289413452,-96.3289413452,-127.637641907,-0.146464839578,1862,1617,2214,2040,2040,2892,3363,3381,3220,3330,3063,2897,3026,2958,3118,2745,3331,3357,3192,3277,2928,3261,3322,3052,0.010010472,0.830016035,0.830869176,0.680678427219,4500.0,0.654048621655,0.00433753244579,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33007586002,0.0170144308358,-0.0138277225196,77.5073394775,0.349065840244,0.0216827709228,0.00846763141453,0.000851558113936,-0.0059837452136,-0.0059837452136,-0.00228725862689,0.00727686379105,0.743495881557,0.743495881557,-0.274221241474,-1.23202490807,2021,1969,2550,2039,2039,2907,3412,3411,3226,3349,3075,3035,3138,3132,3222,2840,3393,3402,3232,3352,3117,3337,3374,3179
1508406200722099460,84,1508406200721621401,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33006620407,-0.00345774670132,0.0022613464389,0.0022613464389,0.017239805311,-0.00829428154975,-96.4917144775,-96.4917144775,-127.811698914,-0.265656381845,1830,1656,2213,2044,2044,2892,3365,3382,3220,3330,3063,2897,3026,2958,3118,2745,3331,3357,3192,3277,2926,3263,3321,3051,0.010023924,0.840039924,0.842009616,0.680678427219,4500.0,0.652699172497,-0.022239279002,-0.027979247272,125.906616211,1.34390354156,6000.0,1.3299806118,-0.0200933944434,-0.0139228673652,89.1120452881,0.349065840244,0.0240919683129,0.00847689155489,0.000848582596518,0.0181169416755,0.0181169416755,0.012874613516,-0.0171704459935,0.567950606346,0.567950606346,-0.186586007476,-1.26726555824,2020,1971,2552,2040,2040,2905,3411,3410,3226,3349,3075,3035,3138,3132,3222,2840,3393,3402,3232,3352,3117,3338,3373,3178
1508406200732032768,85,1508406200731611207,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32997918129,-0.00345294573344,0.00231617805548,0.00231617805548,0.0190120115876,0.00137560162693,-96.4716567993,-96.4716567993,-127.928359985,-0.163931429386,1779,1691,2213,2044,2044,2892,3365,3382,3220,3330,3062,2897,3025,2960,3119,2744,3331,3357,3192,3277,2926,3263,3321,3051,0.009990477,0.850029754,0.849190545,0.680678427219,4500.0,0.654048621655,0.00415872363374,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33001434803,-0.0207347013056,-0.0138891590759,89.1542510986,0.349065840244,0.0216827709228,0.00846958812326,0.000867576629389,-0.00595831684768,-0.00595831684768,-0.00230811000802,-0.0175767410547,0.533635318279,0.533635318279,-0.152757167816,-1.23057615757,2019,1974,2552,2040,2040,2905,3411,3410,3227,3349,3076,3035,3139,3132,3223,2838,3392,3401,3232,3352,3117,3338,3373,3178
1508406200742069565,86,1508406200741628891,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30363330245,1.32997262478,-0.00346736633219,-0.0119784306735,-0.0119784306735,-0.0198923181742,-0.00811093952507,-96.5345916748,-96.5345916748,-127.88924408,-0.207509443164,1769,1667,2214,2046,2046,2893,3365,3382,3220,3330,3062,2897,3025,2960,3119,2744,3331,3357,3194,3277,2925,3263,3321,3051,0.01001588,0.860047173,0.86136568,0.680678427219,4500.0,0.652699172497,-0.0232517700642,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32997536659,-0.0198685713112,-0.0139281116426,89.71849823,0.349065840244,0.0216827709228,0.00844877585769,0.000906782806851,-0.00485473824665,-0.00485473824665,-0.00188779365271,0.00608594808728,0.543685138226,0.543685138226,-0.161550313234,-1.30737650394,2014,1966,2552,2041,2041,2905,3411,3410,3227,3349,3076,3035,3139,3132,3223,2838,3392,3401,3231,3352,3118,3336,3373,3178
1508406200752066702,87,1508406200751621598,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32993280888,-0.00345124327578,0.00158216862474,0.00158216862474,-0.0190666355193,0.00133026170079,-96.5444030762,-96.5444030762,-127.97114563,-0.217990830541,1849,1614,2214,2046,2046,2893,3364,3380,3221,3329,3060,2898,3027,2959,3120,2745,3331,3357,3194,3277,2925,3263,3321,3051,0.009992868,0.870040156,0.869379516,0.680678427219,4500.0,0.654048621655,0.00279906764627,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32997381687,0.0191263481975,-0.0139296911657,77.4439620972,0.349065840244,0.0216827709228,0.00844427198172,0.000890445837285,-0.0056593674235,-0.0056593674235,-0.00181761092972,-0.0181105099618,0.523103296757,0.523103296757,-0.132324263453,-1.27212142944,2015,1967,2552,2041,2041,2905,3412,3411,3226,3350,3073,3035,3138,3131,3220,2839,3392,3401,3231,3352,3118,3336,3373,3178
1508406200762011050,88,1508406200761627205,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30363330245,1.32997095585,-0.00342151848599,-0.0120660401881,-0.0120660401881,0.0191949270666,0.000737684720661,-96.5185089111,-96.5185089111,-127.773208618,-0.109075628221,1811,1665,2214,2044,2044,2893,3364,3380,3221,3329,3060,2898,3027,2959,3120,2745,3332,3359,3194,3276,2926,3262,3322,3054,0.010004379,0.880045396,0.880385352,0.680678427219,4500.0,0.652699172497,-0.0244429651648,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33000147343,-0.0205115117133,-0.0139020355418,89.5123596191,0.349065840244,0.0216827709228,0.00845384132117,0.000860250322148,-0.00634462991729,-0.00634462991729,-0.00203704368323,-0.0174660868943,0.613163232803,0.613163232803,-0.61502379179,-1.35021913052,2022,1972,2550,2039,2039,2905,3412,3411,3226,3350,3073,3035,3138,3131,3220,2839,3393,3403,3230,3354,3118,3337,3375,3180
1508406200771985381,89,1508406200771595627,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.32999539375,-0.00341480411589,0.00129741313867,0.00129741313867,-0.0204222369939,0.000604619388469,-96.4936599731,-96.4936599731,-127.935173035,0.154094740748,1824,1659,2214,2044,2044,2893,3365,3384,3221,3330,3062,2896,3027,2959,3120,2745,3332,3359,3194,3276,2926,3262,3322,3054,0.009968772,0.890014004,0.887220708,0.680678427219,4500.0,0.652699172497,-0.0244083814323,-0.027979247272,125.906616211,1.34390354156,6000.0,1.3299498558,-0.0195092763752,-0.013953667134,89.4780883789,0.349065840244,0.0216827709228,0.00845003966242,0.000878896098584,-0.0060800309293,-0.0060800309293,-0.00194715778343,0.00665671098977,0.67848867178,0.67848867178,-0.467545568943,-1.41137290001,2024,1974,2550,2039,2039,2905,3411,3409,3227,3348,3075,3034,3140,3129,3220,2839,3393,3403,3230,3354,3118,3337,3375,3180
1508406200782075725,90,1508406200781649338,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30633226037,1.32998681068,-0.0034185689874,0.0146775403991,0.0146775403991,0.0188189856708,-0.00908135529608,-96.3692092896,-96.3692092896,-128.051559448,0.199231639504,1752,1683,2214,2044,2044,2893,3365,3384,3221,3330,3062,2896,3027,2959,3121,2745,3331,3357,3195,3274,2927,3260,3321,3053,0.01005345,0.900068001,0.9048105,0.680678427219,4500.0,0.654048621655,0.00339527078904,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32994377613,0.019643381238,-0.0139597067609,78.4447402954,0.349065840244,0.0216827709228,0.0084474356845,0.000938148587011,-0.00537149840966,-0.00537149840966,0.0134518044069,-0.0190182216465,0.481166154146,0.481166154146,-0.275990068913,-1.32248795033,2004,1972,2550,2039,2039,2905,3411,3409,3227,3348,3075,3034,3140,3129,3222,2840,3394,3401,3233,3352,3117,3338,3374,3179
1508406200791956097,91,1508406200791594232,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33002078533,-0.00341233261861,0.00209143804386,0.00209143804386,0.0180972963572,0.000560682325158,-96.3697814941,-96.3697814941,-128.153442383,0.17950463295,1757,1664,2213,2044,2044,2893,3364,3382,3222,3330,3061,2898,3027,2959,3121,2745,3331,3357,3195,3274,2927,3260,3321,3053,0.009943566,0.910012278,0.904864506,0.680678427219,4500.0,0.654048621655,0.00472049647942,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33001625538,0.0181936398149,-0.0138873010874,78.0783233643,0.349065840244,0.0240919683129,0.0084699774161,0.0009223233792,0.0184982344508,0.0184982344508,-0.00234032887965,-0.0186735559255,0.677729904652,0.677729904652,-0.230853930116,-1.31545686722,2010,1976,2551,2041,2041,2905,3410,3412,3227,3351,3075,3036,3140,3129,3222,2840,3394,3401,3233,3352,3117,3338,3374,3179
1508406200801961807,92,1508406200801592181,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33001410961,-0.00342358881608,0.00272101117298,0.00272101117298,-0.0207661408931,0.000787245866377,-96.5217056274,-96.5217056274,-128.194747925,0.24258300662,1843,1633,2213,2044,2044,2893,3364,3382,3222,3330,3061,2898,3028,2958,3121,2746,3330,3355,3195,3275,2927,3259,3321,3053,0.009997193,0.92001011,0.919741756,0.680678427219,4500.0,0.652699172497,-0.0208607744426,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32997715473,0.0191567372531,-0.0139263644814,77.6179122925,0.349065840244,0.0216827709228,0.00849216990173,0.000888827256858,-0.00700514391065,-0.00700514391065,-0.00277230516076,0.00651407288387,0.661662518978,0.661662518978,-0.681078672409,-1.33467364311,2027,1969,2551,2041,2041,2905,3410,3412,3227,3351,3075,3036,3138,3132,3222,2839,3393,3402,3232,3354,3118,3339,3374,3179
1508406200812218655,93,1508406200811643622,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33001458645,-0.00343422056176,0.00295089697465,0.00295089697465,0.0184130910784,0.000999551964924,-96.6462936401,-96.6462936401,-128.198226929,0.323964595795,1814,1667,2213,2042,2042,2892,3365,3380,3222,3330,3061,2898,3028,2958,3121,2746,3330,3355,3195,3275,2927,3259,3322,3052,0.010052958,0.930061918,0.934925094,0.680678427219,4500.0,0.654048621655,0.00527228973806,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33000719547,0.0185155011714,-0.013896279037,78.1187820435,0.349065840244,0.0240919683129,0.00848063547164,0.000884159293491,0.0177031755447,0.0177031755447,-0.0025480708573,0.00663787126541,0.538591206074,0.538591206074,-0.558287978172,-0.982453167439,2022,1974,2551,2042,2042,2905,3411,3410,3225,3349,3075,3036,3138,3132,3222,2839,3393,3402,3232,3354,3118,3339,3374,3179
1508406200821969620,94,1508406200821598899,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33007860184,-0.00343430531211,0.00295704719611,0.00295704719611,0.0170698259026,0.00100506865419,-96.6681594849,-96.6681594849,-128.214324951,0.360495626926,1824,1653,2213,2042,2042,2892,3365,3380,3222,3330,3060,2896,3027,2957,3120,2745,3329,3355,3193,3275,2927,3259,3322,3052,0.009953865,0.940017015,0.93566331,0.680678427219,4500.0,0.655398130417,0.0324274785817,-0.025280283764,113.761283875,1.34390354156,6000.0,1.3301397562,0.0158204063773,-0.0137638170272,77.6028594971,0.349065840244,0.0216827709228,0.00848403200507,0.000809536257293,-0.00630371691659,-0.00630371691659,-0.00262131006457,0.00813538301736,0.462385594845,0.462385594845,-0.380805969238,-0.930480539799,2015,1969,2551,2042,2042,2905,3411,3410,3225,3349,3074,3036,3139,3130,3222,2840,3392,3402,3231,3352,3118,3339,3374,3179
1508406200832025305,95,1508406200831600622,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30363330245,1.33015680313,-0.00341683859006,-0.0110030751675,-0.0110030751675,0.0153951831162,0.000646506436169,-96.6847076416,-96.6847076416,-128.210098267,0.509051024914,1878,1597,2214,2048,2048,2894,3362,3383,3222,3330,3060,2896,3027,2957,3120,2745,3329,3355,3193,3275,2926,3264,3320,3051,0.010001367,0.950018989,0.950129865,0.680678427219,4500.0,0.654048621655,0.00522894458845,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33020997047,0.0143439685926,-0.0136935496703,77.4472732544,0.349065840244,0.0216827709228,0.00848799291998,0.000790225865785,-0.00692131230608,-0.00692131230608,-0.00268469098955,0.00848479848355,0.462191432714,0.462191432714,-0.238256901503,-1.04080462456,2026,1966,2551,2038,2038,2904,3412,3411,3225,3349,3074,3036,3139,3130,3222,2840,3392,3402,3231,3352,3116,3339,3374,3180
1508406200842040799,96,1508406200841598000,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33019447327,-0.00343805924058,0.00215346249752,0.00215346249752,0.0147275645286,0.00106847961433,-96.6406936646,-96.6406936646,-128.012908936,0.431972384453,1784,1670,2214,2048,2048,2894,3362,3383,3222,3327,3062,2898,3025,2958,3119,2744,3329,3359,3193,3275,2926,3264,3320,3051,0.009997969,0.960016557,0.959805024,0.680678427219,4500.0,0.652699172497,-0.021870477125,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33016002178,-0.0237591266632,-0.0137434834614,89.5088577271,0.349065840244,0.0216827709228,0.00846373755485,0.00079921662109,-0.00614474480972,-0.00614474480972,-0.00219395570457,0.00828798208386,0.411925405264,0.411925405264,-0.194705873728,-1.16772353649,2013,1969,2551,2038,2038,2904,3412,3411,3227,3349,3074,3035,3138,3130,3221,2840,3392,3403,3231,3352,3116,3339,3374,3180
